a	b	d	c	h	rmse
0.00031949	0.85255909	0.00522554	12.9806	2.7269	3.7183
0.00096255	0.02659999	0.09083692	16.7778	2.3099	9.0616
0.00082300	0.31437910	0.03553686	16.4649	1.7870	9.6461
0.00078105	0.50646406	0.09151372	16.0297	1.9402	10.0019
0.00038327	1.05506682	0.00911386	16.4503	2.8014	5.5070
0.00099656	0.22010902	0.00341823	17.3316	2.6650	6.4759
0.00043224	1.04919028	0.02069944	13.0827	1.8376	5.9408
0.00035368	0.27606779	0.01559617	14.9017	2.1545	6.1747
0.00047812	0.90527642	0.08170407	16.6215	2.3325	8.7006
0.00032836	0.77294779	0.07409490	15.8401	2.3452	7.6571
0.00058464	0.31099370	0.01738242	16.3726	2.6506	5.8975
0.00087523	1.12450743	0.05777125	15.1910	2.9043	5.0222
0.00092292	0.06105245	0.01248801	14.1622	2.3704	4.8613
0.00041739	0.25300023	0.09361520	14.1095	2.9119	4.6009
0.00024836	0.37734148	0.08033182	13.3804	2.4503	5.0908
0.00015124	1.07248664	0.00460438	13.8978	1.9645	5.8563
0.00007287	0.49047813	0.09831425	14.0364	1.6017	9.5025
0.00049120	0.17425776	0.06172048	17.8512	2.5098	8.5155
0.00058969	0.05914480	0.07082221	14.3213	1.9550	7.5895
0.00055380	0.93097860	0.08304140	19.2225	2.8143	9.2904
0.00069699	0.61028099	0.04314799	17.3426	2.8765	6.4894
0.00059248	0.72251517	0.08690927	14.3444	1.5841	9.7940
0.00059911	0.56534308	0.04343201	18.5450	2.0876	10.6001
0.00086530	1.00083482	0.05375965	12.9597	1.6595	7.4074
0.00058350	0.26120147	0.08557247	16.7664	2.1400	9.5927
0.00086793	1.01260614	0.09122038	16.8916	1.7247	11.9568
0.00051322	1.15175045	0.05415034	12.7377	2.4734	4.2095
0.00042915	0.82735705	0.09085221	12.0971	2.2553	5.0114
0.00048056	0.55920154	0.08937671	13.4010	2.7598	4.4506
0.00012208	0.27895370	0.01168736	18.3032	1.7734	10.7671
0.00035332	0.49671403	0.09806268	12.3945	2.2394	5.4005
0.00017483	0.46628818	0.09915166	13.0994	2.5279	5.0035
0.00026558	0.35866487	0.00271989	19.6261	2.5034	8.9738
0.00088215	0.55077165	0.06252833	15.4193	1.6328	10.0326
0.00071048	0.61441004	0.09463665	13.9090	2.7452	5.0201
0.00010319	0.36969399	0.08100339	15.2644	1.9400	8.7700
0.00018226	0.87726527	0.01953993	13.4406	1.5328	7.3768
0.00007353	0.43117976	0.02688216	16.4191	2.1308	7.8593
0.00086101	0.22073114	0.03193752	15.7653	2.8734	5.0465
0.00073549	0.26623073	0.07630727	18.6665	2.4485	9.9552
0.00020543	0.08589190	0.05171259	15.1160	1.9531	7.8215
0.00075840	0.80986416	0.00682178	13.4227	2.0246	5.3155
0.00070515	0.15227337	0.01653728	17.9339	1.9630	9.8322
0.00089880	0.41850322	0.04188136	16.1265	1.9291	8.9137
0.00059751	0.69127095	0.05988828	16.7959	2.7017	6.9219
0.00083097	0.79359180	0.00175185	13.0377	2.5044	3.7899
0.00017903	0.10056736	0.04886617	17.5698	2.2096	9.0671
0.00060607	0.79027975	0.01575627	13.3599	1.6964	6.6258
0.00050879	0.58703053	0.00151702	14.1736	1.7699	6.7426
0.00031480	0.65798503	0.05751405	16.2561	1.6648	10.4632
0.00058705	0.44111848	0.06898931	12.8381	1.7592	7.0278
0.00076507	0.90500915	0.05529070	12.3979	2.0909	5.1498
0.00046510	0.58923721	0.06139910	13.4287	2.7924	4.0115
0.00073054	0.74898368	0.09080461	12.5097	2.8313	3.7928
0.00018602	0.21228415	0.08922323	13.9331	1.8026	8.2488
0.00075073	0.97707891	0.02144542	13.2283	2.7037	3.7517
0.00026391	0.67885172	0.04488749	18.1861	2.0100	10.5574
0.00077460	0.80628681	0.04955497	17.5215	1.9237	10.5517
0.00014552	0.60543984	0.04241819	14.6028	1.9157	7.3800
0.00069853	0.44965100	0.06771788	13.4044	1.7634	7.5560
0.00026184	0.52790564	0.05161372	17.1063	2.1815	8.9193
0.00034305	0.70746279	0.04278906	18.1794	1.7865	11.4847
0.00084625	1.09804475	0.03133572	18.3180	2.9681	6.9272
0.00067378	0.66823030	0.07355378	18.1005	2.0021	11.3156
0.00097559	0.52459961	0.03242020	18.3352	1.7961	11.4619
0.00086489	1.13684428	0.09184175	19.2686	1.6281	14.7911
0.00047742	0.22577479	0.07522841	13.8321	2.9496	4.1081
0.00039913	0.79259592	0.06533176	14.0312	2.9292	4.1972
0.00084754	1.02589643	0.09902581	12.5200	2.2071	5.9142
0.00052186	0.06646686	0.07724269	14.7638	1.8445	8.6218
0.00092795	0.50831819	0.08838926	17.5902	2.2397	10.1986
0.00058750	1.07112551	0.09855633	18.6488	1.9823	12.6760
0.00040681	0.63338912	0.06614335	17.2351	2.4980	8.1700
0.00072421	0.61748582	0.04901857	16.5356	2.1813	8.4436
0.00030531	0.10642451	0.03804445	12.1503	2.7820	3.5009
0.00016540	0.19062319	0.06280945	15.1373	1.7683	8.8898
0.00028027	0.83116442	0.06879607	14.8236	1.7038	9.2110
0.00036150	0.67678547	0.00498850	18.5896	2.8080	7.1007
0.00018445	0.84759027	0.00844420	13.3133	2.6649	3.8335
0.00062028	0.08168478	0.05573594	13.4158	2.8627	3.8375
0.00054131	0.85200757	0.01393609	12.3998	2.2949	3.8294
0.00009116	0.33548808	0.05456160	18.4531	2.4370	9.1619
0.00013708	1.16320682	0.03232881	16.8456	2.6910	6.4889
0.00032092	0.77805895	0.09587152	17.4453	2.6841	8.3442
0.00027819	0.38907167	0.03929451	17.3015	2.2909	8.3646
0.00062298	0.18521836	0.03619883	17.7558	1.9263	10.2507
0.00074069	0.36289284	0.04282144	16.4807	2.7271	6.1935
0.00048255	0.83248276	0.05585895	16.0892	2.8105	5.8759
0.00018037	0.88374114	0.04037718	19.5019	1.8588	12.4187
0.00092726	1.16978812	0.09376726	15.1736	2.9350	5.5979
0.00092025	0.53872383	0.08657923	13.5662	2.5011	5.3722
0.00090599	0.69046408	0.02253735	17.9693	2.6887	7.3430
0.00008491	0.17659460	0.00850886	19.1205	2.6270	8.1088
0.00020541	0.44960752	0.03883760	12.1080	2.2906	3.8566
0.00077665	0.12901302	0.04659213	17.4680	1.5229	11.9911
0.00059703	0.34176770	0.05020700	17.7339	1.6748	11.6848
0.00031456	0.07902883	0.01548340	19.0044	1.9252	10.8972
0.00014786	0.33870092	0.05350443	14.5221	2.2081	6.3585
0.00040294	1.09476233	0.01537709	18.5368	2.4941	8.4201
0.00081685	0.22502579	0.03905341	16.9500	1.9384	9.5396
0.00067227	1.15230238	0.04218338	18.9165	1.8798	11.9959
0.00063380	0.80229986	0.02646884	12.2429	1.6965	5.8099
0.00067532	0.10885923	0.06343650	14.2817	1.9122	7.5824
0.00039685	0.24899095	0.07029167	15.3198	2.6494	5.8896
0.00028204	0.93835783	0.01639043	14.0506	2.0712	5.8312
0.00096896	0.38655883	0.03761463	14.0089	2.1896	5.8001
0.00085745	0.40247756	0.07522599	12.6326	1.6401	7.5541
0.00009804	0.51066869	0.07543877	15.5505	2.2684	7.6015
0.00092119	1.08298707	0.09420569	19.3732	2.8732	9.5884
0.00031957	0.77801603	0.00807447	19.7251	1.5094	13.3921
0.00033003	0.61397403	0.08476777	15.9614	1.5919	11.1871
0.00068723	0.09618221	0.06519830	16.9715	2.4966	7.8443
0.00088738	0.38804731	0.09777638	13.9952	1.8578	8.5393
0.00091083	0.66044229	0.02341145	12.4844	2.2607	4.0837
0.00086240	1.14199936	0.09005734	17.2321	2.0158	11.0143
0.00098099	1.02846658	0.04854074	14.7814	2.2958	6.4887
0.00032548	0.31938395	0.05001483	18.6884	2.0005	11.1356
0.00027437	0.24820967	0.09898972	15.0124	2.4972	6.7481
0.00025601	0.65945154	0.01124549	17.7294	2.9098	6.1736
0.00097208	0.99589592	0.06617467	18.0150	1.5356	13.2765
0.00028631	0.31872901	0.06341150	18.3192	2.6122	8.5835
0.00007139	0.99167180	0.01273681	14.9081	2.2372	5.9294
0.00097900	0.67192835	0.09206953	15.6195	2.1566	8.7959
0.00040524	1.01020086	0.02843649	14.9336	1.8514	7.7965
0.00005167	0.24290237	0.09507149	13.6280	2.0764	6.9485
0.00020581	0.26727551	0.08405639	17.9543	2.6439	8.5527
0.00073238	0.12339986	0.02444859	18.7059	2.4224	8.8981
0.00042251	0.91123480	0.06700663	18.6126	2.2803	10.4654
0.00067983	1.04301143	0.05689895	19.1686	1.8001	12.9339
0.00022745	0.18982439	0.09114243	17.1469	2.9574	6.8129
0.00065824	0.69186181	0.07734709	18.8927	2.5498	9.8704
0.00040587	0.74842101	0.01219265	13.8061	1.9345	6.0061
0.00042524	1.12269449	0.00501510	13.4523	2.9108	3.8626
0.00013493	0.47509181	0.04241982	13.5485	1.8493	6.6097
0.00055746	0.62928444	0.09199544	12.8676	2.9759	3.7733
0.00063053	1.10333157	0.08321536	14.1595	2.9954	4.4310
0.00008299	0.31430668	0.02933806	12.3027	2.0264	4.5504
0.00099596	0.78328764	0.08215998	19.4419	2.5474	10.6338
0.00031092	1.01182103	0.02723109	15.7899	1.8297	8.6631
0.00068082	0.30884752	0.01816194	15.9315	1.5258	9.7891
0.00062512	0.29326975	0.09366222	19.1468	2.4854	10.6672
0.00096143	0.43160945	0.04272436	18.6312	2.0117	11.0472
0.00044728	0.51009601	0.00947843	19.7654	2.4638	9.4515
0.00019994	0.87874502	0.06442411	17.1683	1.8040	10.9579
0.00075513	0.32984707	0.07393683	17.3502	1.7708	11.5254
0.00016308	0.46790749	0.00601947	15.5174	2.1755	6.4838
0.00060647	0.60573429	0.02161422	15.5322	1.7617	8.5372
0.00013799	0.34928459	0.01293225	15.8353	1.8560	8.0884
0.00095993	0.37958059	0.02489421	16.6786	2.6976	6.1833
0.00035598	0.27362868	0.06777816	16.3858	2.4457	7.5212
0.00030314	0.67119491	0.01386013	14.3401	2.5721	4.5383
0.00082494	0.49053138	0.04590642	16.0912	2.7111	6.0039
0.00075176	0.68233848	0.01677815	18.2531	2.0258	10.0238
0.00088064	0.17257623	0.01695551	17.4841	2.0220	9.2101
0.00020022	0.16584957	0.04618736	15.9987	2.2725	7.2974
0.00050595	0.39048374	0.06041421	18.0296	2.0115	10.7601
0.00014105	1.18986118	0.00201944	15.8766	2.7324	5.1752
0.00082332	1.05207324	0.04912113	15.2683	2.5497	5.9978
0.00034924	0.55675763	0.00733199	13.4079	2.5922	3.9190
0.00091269	0.32873374	0.07458855	14.4672	1.8005	8.6295
0.00060990	0.34898961	0.03872545	15.3765	2.9589	4.6765
0.00053527	0.52866310	0.09544566	15.5789	2.5938	6.9447
0.00080056	0.91989017	0.01573330	15.3794	2.8404	4.7407
0.00036961	1.05129766	0.05384269	16.1931	2.0800	8.6651
0.00020633	0.26002759	0.03204411	15.3629	2.0970	7.0975
0.00065680	1.19240820	0.00427566	13.7940	1.5425	7.5229
0.00028027	1.04114568	0.03554658	16.8690	1.8072	10.0047
0.00092751	0.12523013	0.07257938	19.9505	2.1837	12.2440
0.00075048	1.09743178	0.06157533	19.2536	2.7620	9.1187
0.00079773	0.07180792	0.06762642	19.8046	2.2012	11.8555
0.00045622	0.38566399	0.00202687	14.2144	2.6059	4.3016
0.00019045	0.95400572	0.02111214	13.9598	2.9111	3.9673
0.00098075	0.97833949	0.09897794	15.9529	2.0262	9.9426
0.00085646	0.85245419	0.03843715	12.7065	2.5453	3.8037
0.00059181	0.92743301	0.07328366	17.9568	1.9572	11.4114
0.00025568	1.15860951	0.02492034	17.1822	2.7870	6.3584
0.00020906	0.79317611	0.06187113	13.3811	2.0267	6.2921
0.00008342	0.62430978	0.01359220	14.5387	2.5989	4.6048
0.00089646	1.03053319	0.08000503	16.5999	2.5090	8.0632
0.00054217	0.44052273	0.03569004	12.0320	2.5461	3.4005
0.00054820	0.98703581	0.02148341	17.7178	2.2327	8.7970
0.00050495	0.25097713	0.01678242	17.4279	2.6553	6.7401
0.00026246	0.89646167	0.04394295	12.9532	2.6151	3.8694
0.00027162	1.19317460	0.00593695	18.9411	2.9194	7.1291
0.00090342	0.17909984	0.04295119	12.6118	2.4084	4.0159
0.00034692	0.95714402	0.03748083	16.8278	2.5477	7.0577
0.00045444	0.99117190	0.03132057	12.8689	2.8416	3.5964
0.00027379	0.77869219	0.06138956	14.0183	2.5245	5.1039
0.00050325	0.42524743	0.06625880	19.4147	2.2243	11.3588
0.00057517	0.98051864	0.06115811	15.6968	2.7781	5.7876
0.00054314	0.74546409	0.04121207	16.4465	1.7672	9.8886
0.00042483	1.07361090	0.08613331	15.5457	2.3880	7.5964
0.00098111	0.07905075	0.09182522	16.0433	1.8496	10.3530
0.00092183	0.22439650	0.07267966	12.3179	1.5672	7.4626
0.00057386	1.11141539	0.08641991	14.1891	1.7017	9.2211
0.00070226	0.11158378	0.03021068	13.3761	1.9833	5.7166
0.00056693	0.39610937	0.00840137	14.7600	1.9699	6.6384
0.00021290	1.07310653	0.08867995	12.7365	2.9842	3.7057
0.00029372	0.28038165	0.03862065	14.3349	2.4882	5.0068
0.00091377	0.57033867	0.00362080	12.7575	2.5115	3.6472
0.00013979	0.02047296	0.04559044	12.9887	1.7439	6.4631
0.00024061	0.41197672	0.03927964	18.4962	2.3375	9.3108
0.00051573	0.83559704	0.04947861	15.8798	1.8247	9.3066
0.00075319	0.01576919	0.04504232	14.2932	1.9540	6.9904
0.00044834	0.24592780	0.04693656	13.0925	1.7921	6.5231
0.00074647	0.45323649	0.01971536	18.3491	1.7550	11.2716
0.00087931	0.06567897	0.02718848	17.6877	1.8254	10.4339
0.00088017	0.11424187	0.03059558	16.7119	1.8275	9.5638
0.00089865	0.58142412	0.02675015	12.3773	1.6379	6.1850
0.00062639	0.55455869	0.08508869	19.0468	2.7909	9.1899
0.00007510	0.32323161	0.09206679	18.0693	2.1031	11.0644
0.00021706	0.13892521	0.08955836	19.1220	2.3498	10.9668
0.00080447	0.45444536	0.01466312	13.2297	2.9700	3.8275
0.00055748	0.66334081	0.00158745	13.4350	2.0387	5.1361
0.00006409	0.05977366	0.04266857	16.8071	2.5199	7.0141
0.00027156	0.07259871	0.06890979	15.2619	2.6451	5.7751
0.00014319	0.59441423	0.08275772	18.7050	1.5748	13.8650
0.00010305	0.68914586	0.06540591	14.4296	2.9704	4.3481
0.00058403	0.47361824	0.04257701	13.6816	2.4641	4.6796
0.00043251	0.51315707	0.04782339	14.3143	1.7584	7.9179
0.00085256	0.20826705	0.04862999	15.3504	2.8454	5.0248
0.00042947	0.51215035	0.07337604	18.7005	1.9055	12.2124
0.00013407	0.66980529	0.01869551	16.5194	1.6023	10.0058
0.00007988	0.59475130	0.08540402	12.6541	1.9333	6.4632
0.00037091	0.24685463	0.05219795	12.2467	2.2143	4.3496
0.00053130	0.66329396	0.02829114	13.1665	2.6994	3.7575
0.00066953	0.95965666	0.00378899	12.2051	2.0571	4.1594
0.00081302	1.14173436	0.06081363	13.1580	2.0375	6.2450
0.00032793	0.82765061	0.02330925	17.7143	1.6445	11.1971
0.00096176	0.02133014	0.01370665	18.8648	2.2666	9.4617
0.00047265	0.38528198	0.03448696	17.4243	1.5888	11.3454
0.00023341	0.97616810	0.00599245	12.4441	1.8509	4.9771
0.00098022	0.47594154	0.07506944	14.9338	1.7009	9.5883
0.00055683	0.21472242	0.09388151	19.9172	2.5156	11.2536
0.00067717	0.78932595	0.04562829	18.3376	2.2309	9.9274
0.00017067	0.54546183	0.08602745	18.7575	2.3788	10.4990
0.00093879	1.04978621	0.06862234	17.7625	2.0789	10.7048
0.00049879	0.32582223	0.09231190	12.5775	2.9099	3.6880
0.00095050	0.99957341	0.08706238	16.8037	2.5417	8.3007
0.00062988	0.40399963	0.06956633	12.5688	1.8049	6.5967
0.00083951	0.85960525	0.09854268	15.8477	1.8773	10.4005
0.00006747	0.68350512	0.01538779	15.4221	1.7780	8.1192
0.00063791	0.71508628	0.02781206	18.6985	2.5748	8.4837
0.00061303	0.27030939	0.00677108	14.3143	1.9060	6.4168
0.00060443	0.40906557	0.09547203	15.5593	2.6162	6.8306
0.00008114	0.49987891	0.06301475	14.5009	1.9174	7.7148
0.00040197	0.95484740	0.05542975	16.2090	2.6289	6.5832
0.00050418	0.78618312	0.02793605	14.8482	2.7044	4.7714
0.00021030	0.87225318	0.02938002	14.8732	2.9408	4.3673
0.00049481	0.02298961	0.05265784	19.7788	2.7381	9.2102
0.00079277	0.47206396	0.09970347	18.0729	2.5532	9.5929
0.00056731	0.82934445	0.05948708	13.3660	2.4071	4.9484
0.00049152	0.01241472	0.08931973	19.1575	2.5404	10.2383
0.00047319	0.73923498	0.08273876	16.4090	2.4436	8.0328
0.00081656	1.05034256	0.05281099	19.4937	1.8690	12.8884
0.00016966	0.30857423	0.04608637	14.7375	1.5975	8.8492
0.00009524	0.86551261	0.04145126	17.6108	1.8121	10.7599
0.00024519	0.92315221	0.02956244	18.2881	1.7040	11.6587
0.00045008	0.47576770	0.03362847	17.1718	2.8904	6.0951
0.00087801	0.55437320	0.07451204	14.6384	2.8350	4.9724
0.00064763	0.16523461	0.02827960	12.8123	1.6047	6.6121
0.00020139	1.15215695	0.05448655	12.7215	1.6497	7.1017
0.00092210	0.44633272	0.09764523	12.6075	2.5506	4.6321
0.00071306	1.01293039	0.01141984	14.5269	2.7437	4.3473
0.00029210	0.62023342	0.09086056	15.6613	1.7376	10.4013
0.00039451	0.56651402	0.07382766	17.3656	1.9453	10.7446
0.00047214	0.65237713	0.01696897	12.4211	2.4410	3.6167
0.00007129	0.12846537	0.09538063	19.0069	1.6406	14.0479
0.00008988	0.66414911	0.05089525	17.4777	1.8047	10.8368
0.00052539	0.85484582	0.05031965	16.5064	2.2251	8.2803
0.00046733	0.75724185	0.04191869	16.7025	2.5325	7.0687
0.00036318	0.80716980	0.02925878	12.5975	1.9740	5.1074
0.00053147	0.99398786	0.04147307	19.0793	2.1878	10.7446
0.00006781	0.79731470	0.07237539	18.7957	2.8165	8.5054
0.00089879	0.88638383	0.08562383	15.9017	2.4611	7.6960
0.00007799	0.04307494	0.09487027	18.2278	2.5723	9.2627
0.00069182	0.69241399	0.01158800	13.3535	2.9369	3.8223
0.00016997	0.91203225	0.04048602	13.4722	1.8573	6.5733
0.00042600	0.41845515	0.05077945	14.8328	2.6630	5.1316
0.00027506	0.93494242	0.04049612	18.3706	2.6322	8.2001
0.00097879	0.33566201	0.07933424	12.2570	1.8388	6.4796
0.00015797	1.13642108	0.00773014	16.6733	2.4774	6.6186
0.00032281	0.64973897	0.00644555	17.5626	2.2742	8.0606
0.00066702	0.67252517	0.06534589	13.5664	2.1228	6.2482
0.00079154	0.19128022	0.07610578	13.2986	2.9086	3.8884
0.00021226	0.48829341	0.05885382	17.3962	1.8178	10.8816
0.00094088	0.68988097	0.04695186	18.1973	2.6830	8.0647
0.00066737	0.10888889	0.03009267	14.9600	2.9214	4.4119
0.00048999	1.10676348	0.06116029	17.1032	2.4479	8.2611
0.00065408	0.45255771	0.09635609	15.7978	2.7136	6.7294
0.00037928	0.43545389	0.02433288	17.3341	2.0502	9.0613
0.00005566	0.36678305	0.01784147	17.7176	2.2826	8.2911
0.00030803	0.26146269	0.06935001	12.5090	2.9185	3.5402
0.00065567	0.97564739	0.02767884	17.6603	2.7733	6.8853
0.00074090	0.31985897	0.05324553	15.7340	2.0773	8.1273
0.00098610	0.42381933	0.07730009	12.9669	2.0618	6.2257
0.00033665	0.05187892	0.03321530	19.0068	2.9430	7.3816
0.00035899	0.49146453	0.03251968	12.6631	2.1073	4.7202
0.00084996	0.21821542	0.02928495	16.2594	2.5060	6.4845
0.00009290	0.11311962	0.08848920	19.5525	2.6159	10.2181
0.00098389	0.24196872	0.04036871	18.4673	2.7794	7.7372
0.00058010	0.17976692	0.03231658	15.3800	1.5506	9.4192
0.00072199	0.76477224	0.09704379	15.2515	1.8337	9.9075
0.00093758	0.08078625	0.07969933	14.0775	1.8643	8.0492
0.00022956	0.79241514	0.00332551	14.1891	2.3691	4.7964
0.00006430	0.91670287	0.08077687	16.1688	2.7430	6.6010
0.00080842	0.25783500	0.07285101	15.0092	2.7469	5.4341
0.00020286	0.94294626	0.07141382	19.3673	2.2178	11.5248
0.00080174	0.17112850	0.09844697	16.0238	2.4354	8.0173
0.00029271	0.73564094	0.07896602	16.3426	2.6281	7.1357
0.00090869	0.71852541	0.07105235	16.0926	2.0544	9.1451
0.00005421	0.03090279	0.09187156	19.0255	1.5999	14.1240
0.00085958	0.57545710	0.03225757	19.8098	2.2208	11.0777
0.00086447	0.96736199	0.06871828	14.7500	2.1664	7.3899
0.00091662	0.10154357	0.05802868	12.6550	2.4255	4.2200
0.00059572	0.92120010	0.00382187	16.6905	2.9677	5.2425
0.00081700	0.71741647	0.02126998	16.7077	1.9005	9.1714
0.00040674	0.42618284	0.03912783	16.3157	1.6399	10.1379
0.00090113	0.64080030	0.01806619	19.0765	2.2723	9.8616
0.00023134	0.94596416	0.09777469	14.1508	2.9710	4.6446
0.00096971	0.97288591	0.08712542	15.5428	2.8621	5.9690
0.00097277	0.64429039	0.01364655	16.4273	1.7314	9.4515
0.00079479	0.60311854	0.02816228	12.2149	2.1472	4.2337
0.00075505	0.95947707	0.05265057	14.7032	1.7789	8.5277
0.00086405	0.56284142	0.08045847	13.6248	1.6036	8.8641
0.00061836	0.78338355	0.04510225	17.0850	1.5206	11.7192
0.00093288	0.66374856	0.06272060	17.7223	1.8866	11.2410
0.00086970	0.37150234	0.06115228	14.7572	1.6322	9.2963
0.00049487	0.74716741	0.01156816	14.3003	1.8106	6.9429
0.00066054	0.67118108	0.07615167	16.7692	1.6633	11.5526
0.00066297	0.18057758	0.03925095	13.4780	2.9005	3.7844
0.00006152	0.31501541	0.06358191	13.4572	2.1410	5.8281
0.00076104	0.62744945	0.09740509	15.6925	1.7660	10.6169
0.00025822	0.82403451	0.00751648	12.6533	2.3941	3.7664
0.00029160	0.61523181	0.01870499	15.5694	1.5210	9.4462
0.00056373	0.25794566	0.05782090	15.0536	2.3029	6.6513
0.00021315	0.56862015	0.05262778	15.3246	2.1136	7.5149
0.00078780	1.18610501	0.05033132	16.0816	2.0468	8.7500
0.00019927	0.83546829	0.05849431	14.4918	1.7824	8.2734
0.00050689	0.20181438	0.08902655	13.1563	1.7950	7.6085
0.00085187	0.90210623	0.07572215	12.9155	2.8667	3.8019
0.00016664	1.09588683	0.04363461	12.5964	2.4587	3.9525
0.00050818	0.64708507	0.01572340	12.1938	2.8599	3.7003
0.00017059	0.64915228	0.06740941	14.9374	2.9246	4.7934
0.00033168	0.73208636	0.07405157	15.6254	1.7527	9.9062
0.00093136	0.04731978	0.05311249	14.4800	1.7401	8.2911
0.00098116	0.87094575	0.07353210	19.8596	2.7553	9.9930
0.00007383	1.03947544	0.09057841	14.4047	2.1816	7.3607
0.00059459	0.37312046	0.06360380	13.2671	2.6476	4.2057
0.00047272	0.65071404	0.06521455	15.0611	2.5076	6.1390
0.00080302	0.36865282	0.02609948	16.8577	1.6935	10.2144
0.00005391	1.18837249	0.00618271	16.1574	1.9908	7.8867
0.00078740	0.20583005	0.08144993	19.3090	1.5125	14.7852
0.00049765	0.23854765	0.04575593	19.7953	1.8913	12.6123
0.00094747	0.69189203	0.04082014	15.2573	2.2456	6.8664
0.00046217	0.62600082	0.00136479	12.6215	2.2388	3.9581
0.00074601	0.54358137	0.09832241	16.2405	2.9813	6.2685
0.00052836	0.55791152	0.01955999	14.4409	2.4935	4.8640
0.00079779	0.78692216	0.05982612	14.2536	1.6163	8.9321
0.00018405	0.66271168	0.05618509	15.6508	1.7953	9.2417
0.00076508	0.58511877	0.08660935	15.4149	2.6594	6.4187
0.00009166	0.08108643	0.02764887	18.7338	2.7413	7.6913
0.00068956	1.12601876	0.02075605	18.6068	2.5501	8.4456
0.00035208	0.97363424	0.01637394	15.2465	1.5544	9.0383
0.00050669	0.64615792	0.03989917	18.6235	2.8702	7.5420
0.00025138	0.99861395	0.03181551	15.5781	2.2579	6.8529
0.00024226	0.74081850	0.05228805	14.0675	1.5357	8.7438
0.00051965	0.65529275	0.07735996	17.5080	2.1841	10.0096
0.00026745	0.86589402	0.08708917	16.5886	2.8131	6.8883
0.00081373	1.10833049	0.06296691	19.7837	2.8343	9.3828
0.00038623	0.10687520	0.07845263	18.2418	1.8671	11.9352
0.00034444	0.17505565	0.09588059	16.0357	2.9850	5.8949
0.00011337	0.58312345	0.03493269	18.5818	1.6908	12.0128
0.00024177	0.25296032	0.05830718	13.5429	2.1456	5.7978
0.00067941	0.35689157	0.09177683	17.4731	1.7041	12.3922
0.00054015	0.82281697	0.00867577	14.5680	1.7893	7.2468
0.00051849	0.08118225	0.01243184	12.5137	2.2800	3.8671
0.00042329	0.25811937	0.03318239	16.6545	1.7259	9.9208
0.00050092	0.22499308	0.02227913	12.0147	1.5781	5.8060
0.00056880	0.32278907	0.09707606	12.6611	2.8770	3.8273
0.00058359	0.90245861	0.02471924	15.8366	2.2744	6.9289
0.00092364	0.71741629	0.04500259	18.2834	2.0044	10.8568
0.00007311	0.14241196	0.03204489	19.6907	1.7946	12.4644
0.00085514	1.18268180	0.04360485	12.5402	2.3498	4.2696
0.00037414	0.75520736	0.08140549	16.5052	2.6908	7.1274
0.00038424	0.10421222	0.01904375	16.4499	1.7995	9.0407
0.00070421	0.95972812	0.08905929	17.9997	1.8704	12.2824
0.00017421	0.14633223	0.03138426	18.8012	2.6728	8.0866
0.00013750	0.61597943	0.03496751	13.8427	1.9539	6.3507
0.00090836	0.75803745	0.03210083	18.7741	2.7990	7.8713
0.00088144	0.19891812	0.01894051	17.5323	2.5236	7.3699
0.00052384	0.83056897	0.09918790	14.4399	2.8425	5.2562
