a	b	d	c	h	rmse
0.00092528	0.26236024	0.02079049	18.8557	2.1206	10.2465
0.00040059	0.45243499	0.01841343	13.6954	2.1174	5.3264
0.00014317	0.61750555	0.06353755	18.4737	1.8455	11.9543
0.00081837	0.57633060	0.09672994	13.4192	1.8477	8.0327
0.00075974	1.05594361	0.01584608	19.1408	1.8192	11.8397
0.00077083	0.35985160	0.05113265	18.9537	1.5799	13.3868
0.00023960	0.33366314	0.05650484	13.4893	1.8850	6.7229
0.00013858	1.14947689	0.00490423	14.3252	1.7557	7.0571
0.00084533	1.18168068	0.06068155	18.9012	1.8966	12.4256
0.00027862	0.08534291	0.01249916	14.5211	2.4845	4.7975
0.00055823	0.57816839	0.06360597	17.2273	1.9515	10.3736
0.00055583	1.15067947	0.07259397	19.1411	2.7544	9.2625
0.00013339	0.80961996	0.04167215	16.5216	1.6517	10.3811
0.00064006	1.02246678	0.09476005	16.0895	2.6037	7.5060
0.00031071	0.72813886	0.01736534	15.4492	1.9950	7.3867
0.00087985	0.48544177	0.03966795	14.0490	2.1491	6.0296
0.00074200	0.08822811	0.02648132	15.0754	2.2437	6.2487
0.00014041	0.60691303	0.01238720	15.7514	2.9797	4.7017
0.00015111	0.18741015	0.04121504	17.1682	2.9553	5.9512
0.00036434	0.82352227	0.04732264	17.5590	2.8639	6.7784
0.00092997	0.45649168	0.05664805	15.8596	2.1206	8.2310
0.00037696	0.88375759	0.09782787	14.4259	2.0320	8.2161
0.00099747	0.02090322	0.08685793	17.5593	1.9573	11.2296
0.00079090	0.20455843	0.00333990	12.0989	1.9998	4.1446
0.00092270	0.41595459	0.08275872	17.5785	1.9849	11.1115
0.00089096	0.34997779	0.05684365	17.8561	1.6863	12.0045
0.00045056	0.86848074	0.08018474	12.8268	1.7888	7.2586
0.00072744	0.16325212	0.03272643	19.9495	2.5171	9.8864
0.00019279	0.82285935	0.00735435	17.6031	1.7965	10.0367
0.00099502	1.15778112	0.06925516	16.9051	2.7611	7.1873
0.00048493	0.69174093	0.09403953	13.8933	1.5525	9.6420
0.00021720	0.84822708	0.07883094	14.1171	1.5889	9.2652
0.00042193	0.26670772	0.08017910	13.5060	2.1615	6.2351
0.00041373	0.91466826	0.06692348	19.4450	2.2995	11.1903
0.00011022	0.89689326	0.00700165	16.5651	2.2277	7.3341
0.00045452	0.51272917	0.06803519	17.3884	2.0275	10.2715
0.00024952	1.02620065	0.06851557	19.4202	2.8232	9.0660
0.00035907	0.01262808	0.07822928	13.1039	1.9844	6.4260
0.00094036	0.29458460	0.02688288	17.9056	1.7317	11.1151
0.00029094	0.64756119	0.07587526	17.7565	2.9780	7.0688
0.00048344	0.69906461	0.03697086	17.4341	2.5461	7.5768
0.00020531	0.20172670	0.03520706	18.9833	1.7859	11.9295
0.00025883	0.35462645	0.05472974	16.1937	1.7950	9.6765
0.00082290	0.42063764	0.04378747	18.9416	1.6977	12.7010
0.00069750	0.49302348	0.02467005	15.8523	2.8713	5.0466
0.00054030	1.06640780	0.02328968	19.0562	1.7018	12.3888
0.00069004	0.31454223	0.09672441	14.9434	2.8396	5.5484
0.00027629	0.08486449	0.09734960	15.9692	2.0038	9.5665
0.00028169	0.80727857	0.06096104	12.0195	1.6707	6.4275
0.00027858	1.13207924	0.03503880	14.3856	2.3848	5.4404
0.00029304	0.09913898	0.04139792	18.7430	2.4848	8.9518
0.00077018	0.92213851	0.01310451	18.4067	2.2043	9.4213
0.00097796	0.04435507	0.01827478	15.7511	1.8729	8.1710
0.00029564	1.10023904	0.03838877	13.3651	1.6763	7.2324
0.00021476	0.03529475	0.05826525	12.9864	2.1121	5.3662
0.00092882	0.79856896	0.08672143	18.7139	2.1318	11.7966
0.00073596	0.22240324	0.07884514	14.0275	2.5027	5.4936
0.00019198	0.43345413	0.06165253	14.1543	2.6091	4.9001
0.00035079	0.61757851	0.04032902	17.0269	1.8796	9.8751
0.00055058	1.14590645	0.01109565	17.3682	1.8809	9.7029
0.00058639	0.30276048	0.02292538	16.9552	2.1183	8.4103
0.00084673	0.09057964	0.02756879	14.2193	1.8738	6.8892
0.00050950	0.77041495	0.01389240	18.5365	2.8560	7.0781
0.00022851	0.53489476	0.00417697	17.8534	2.7220	6.7007
0.00029374	0.59173959	0.00860931	14.6200	2.8908	4.2324
0.00019593	0.76121044	0.00119567	18.1323	2.2592	8.5437
0.00025516	0.75764602	0.08482567	18.5361	2.2532	10.8606
0.00053057	0.49061522	0.09755603	15.4496	2.3911	7.6476
0.00028409	0.96791613	0.04220771	14.7223	1.5632	9.0895
0.00096341	0.03681016	0.00672407	12.3937	2.3781	3.6116
0.00089119	0.55240870	0.09312207	19.6265	2.2995	12.0498
0.00012583	1.14536536	0.03247326	16.7984	2.5860	6.7989
0.00014873	0.69460875	0.03088768	17.6473	1.8170	10.4929
0.00027999	0.81313360	0.05068954	18.4181	2.8765	7.5379
0.00037996	0.76264977	0.04483857	19.8744	1.6278	13.9312
0.00090833	0.03098096	0.00822035	12.5297	1.6038	5.9396
0.00095942	1.00622761	0.02457906	16.8061	2.6152	6.6714
0.00041252	0.34933332	0.07415146	18.7383	1.9664	11.9550
0.00065273	0.52586842	0.00490003	16.3466	2.5134	6.1445
0.00097559	0.73524684	0.08722108	19.8223	2.9650	9.4088
0.00005363	1.14350653	0.07226051	19.8034	2.0207	12.8378
0.00005200	1.06745791	0.04836933	14.1736	1.6575	8.2668
0.00023316	0.89379478	0.04850131	14.4093	2.2028	6.3066
0.00026216	0.48600763	0.01638612	13.6463	2.0197	5.5623
0.00061962	0.66704792	0.07684701	15.0121	2.1066	7.9413
0.00006835	0.85636050	0.07475323	14.5187	2.0316	7.6372
0.00054345	0.66917729	0.00248438	14.7367	2.1316	5.9745
0.00058759	1.11595309	0.06695477	12.2085	1.8106	6.3454
0.00099760	0.44112948	0.09055427	14.6727	1.9136	8.8130
0.00098692	0.19720049	0.07487657	12.1440	2.6584	3.6197
0.00052110	0.58294010	0.03503715	15.3695	1.9330	7.9566
0.00082219	0.94162357	0.05952335	19.2308	2.0921	11.7980
0.00026020	0.73953772	0.00699111	18.2761	1.5499	11.7332
0.00036233	0.69223672	0.03864304	19.8143	2.8198	8.7595
0.00018371	0.41222250	0.04372609	13.6922	2.0373	6.0472
0.00030217	0.36127609	0.07008697	14.5876	1.5144	9.7129
0.00027754	0.68433976	0.09077101	16.3436	2.2010	9.0922
0.00020640	0.02445664	0.09251317	17.2442	2.6214	8.1138
0.00090452	0.21863106	0.04449361	17.6337	1.5452	12.0637
0.00018848	1.05349195	0.01204201	13.7676	1.7999	6.4964
0.00014960	0.41015765	0.05489127	17.0098	2.2126	8.7224
0.00064940	0.17727049	0.05424765	17.0941	2.7006	6.9837
0.00069154	0.81121379	0.02061828	16.8094	2.2285	7.9263
0.00066955	0.73936063	0.04038711	12.8749	2.8981	3.5799
0.00013214	1.00892055	0.08203072	18.5179	1.5434	13.9163
0.00080144	0.03602929	0.03240805	17.5388	2.8178	6.5785
0.00045584	1.02505076	0.04803377	15.1190	2.0273	7.7266
0.00096155	0.62269306	0.09135611	16.6229	1.6002	12.1646
0.00057746	1.02647758	0.08587348	16.8775	2.4853	8.4826
0.00086698	0.80431265	0.09632160	13.9052	2.3940	6.3399
0.00037742	1.14869165	0.01233975	15.0914	2.8469	4.5289
0.00070344	0.77008730	0.07102185	18.3460	2.1991	10.6825
0.00038335	0.82011765	0.02538856	15.1876	1.8537	7.9112
0.00068318	0.14213073	0.08678310	19.2959	2.8597	9.1078
0.00075757	0.82226706	0.05615409	16.4372	1.6719	10.7422
0.00023362	0.70413297	0.02300532	18.4202	2.6870	7.6502
0.00060899	0.83557028	0.04945308	12.3560	2.7011	3.4862
0.00083893	0.13718900	0.02114437	13.1653	2.8725	3.7221
0.00058918	0.32385460	0.01711872	15.7226	2.7395	5.1531
0.00083508	0.14030266	0.06369580	19.1222	1.6651	13.4523
0.00089807	0.19120991	0.07722330	19.1794	2.7198	9.3890
0.00051909	0.14815257	0.08884600	14.1027	2.7809	4.8450
0.00012049	1.00325406	0.04738810	12.7080	1.8365	6.1019
0.00061658	0.39111003	0.01829144	14.8331	2.2695	5.8299
0.00087545	0.72056961	0.00556217	12.6452	1.7041	5.7483
0.00011492	0.49579564	0.00616055	19.4726	2.5940	8.5642
0.00059772	0.88756877	0.05860762	18.4866	2.1080	10.9053
0.00091361	0.87478375	0.07580777	18.6418	2.5009	9.9037
0.00014942	0.28672794	0.03078111	14.7543	2.0031	6.8561
0.00046139	0.75634205	0.06992872	15.1412	1.9240	8.6371
0.00019858	1.13417125	0.00415967	12.6653	2.8196	3.7532
0.00097431	0.09024655	0.03595502	13.6555	2.8333	3.8692
0.00086062	0.32527715	0.03630393	15.2812	2.1914	6.8983
0.00016231	0.41457480	0.00496887	19.4427	2.1652	10.1502
0.00087489	0.97374380	0.05126909	19.3332	2.8259	8.7182
0.00085956	0.31197709	0.05207703	19.8390	1.5565	14.4056
0.00098089	0.60017163	0.01009495	19.6065	2.5730	9.0209
0.00007521	0.24903423	0.05179494	16.5782	2.7497	6.2472
0.00034089	0.33081299	0.00535407	18.5509	2.0809	9.6627
0.00005834	0.76120794	0.08211599	19.0230	2.5950	9.7984
0.00063294	0.12347363	0.07218847	14.9822	2.4880	6.2029
0.00080289	0.52285022	0.01487573	15.1092	1.6158	8.6085
0.00089663	0.03297599	0.07919504	12.2216	2.7334	3.5792
0.00086895	0.74568164	0.06691377	16.3125	1.9049	9.8898
0.00047609	1.08216965	0.00383588	14.8135	2.2326	5.7856
0.00009960	0.63927901	0.02712517	14.0759	2.9065	4.0304
0.00046302	0.51806259	0.05394516	19.4005	2.8927	8.4051
0.00084382	0.57546490	0.00920506	16.2654	2.1288	7.5445
0.00024926	0.49623305	0.02811931	12.8824	2.2612	4.3660
0.00089510	1.19760895	0.05380388	17.9048	2.2881	9.6226
0.00098604	0.44416532	0.01916029	16.4445	2.7675	5.7058
0.00007603	1.01258159	0.01351810	15.4443	2.2528	6.3680
0.00031270	0.94767416	0.02310516	15.2336	2.3525	6.0383
0.00081664	0.46942332	0.02710835	18.0353	1.9034	10.5262
0.00055006	0.60455406	0.00476277	12.8426	2.4373	3.7870
0.00069573	0.43523252	0.03650454	19.5907	2.8389	8.4517
0.00068876	0.82922065	0.06718460	18.7136	1.8422	12.5038
0.00092870	0.33115521	0.09106969	13.1760	2.3438	5.6395
0.00053421	0.28394827	0.02443122	16.3257	2.5104	6.4026
0.00076538	1.05777204	0.00656099	18.0441	1.8846	10.2727
0.00051423	0.89073074	0.08174703	17.2232	2.7676	7.5648
0.00006084	0.11574926	0.08411540	14.9525	2.8773	5.0911
0.00063045	0.33319840	0.08256336	14.0518	2.6164	5.2225
0.00013895	0.14097486	0.03624145	16.5427	2.7102	6.0721
0.00094885	0.36928415	0.09073684	19.1366	2.0443	12.5828
0.00081782	0.76997471	0.04644700	18.6243	1.8970	11.6752
0.00093872	0.83802211	0.05627067	15.3746	1.8514	8.9794
0.00011204	0.68869907	0.06286555	12.9092	2.0366	5.7939
0.00090470	0.27606794	0.05176306	15.0769	2.5735	5.6656
0.00083311	0.76595539	0.00729907	16.4000	2.7126	5.6860
0.00042131	1.11031091	0.03310817	15.6505	2.7611	5.3315
0.00099670	0.65072221	0.03055577	18.5668	2.8230	7.5646
0.00071379	1.14066434	0.02162782	16.5830	1.7196	9.9017
0.00026933	0.41238052	0.02469068	18.7022	1.9910	10.6054
0.00080653	0.34722254	0.05548356	13.1382	1.9139	6.3876
0.00008152	0.67793381	0.04716289	18.6391	2.1829	10.2829
0.00067114	0.02498691	0.09081912	13.0079	2.5325	4.7384
0.00098299	0.86900866	0.07434507	18.0944	2.5239	9.2654
0.00069861	0.90198308	0.02318352	19.9283	2.0573	11.7125
0.00030545	1.03517544	0.09766845	16.7975	1.5363	12.7196
0.00044569	0.56507152	0.06034417	17.3131	2.0760	9.8161
0.00014767	0.62434185	0.05363340	19.1297	2.0574	11.4451
0.00038767	1.12365353	0.01248958	15.1215	2.6003	5.0689
0.00053164	1.18032444	0.00265174	16.2795	2.7839	5.3724
0.00031486	0.23002681	0.01740175	15.6173	2.4930	5.7064
0.00006208	0.17496499	0.08863019	13.6349	2.8957	4.2148
0.00017852	0.93910825	0.06470761	13.6995	2.5100	4.9631
0.00051103	0.15391809	0.04052186	15.6844	2.6888	5.5474
0.00014995	0.64416575	0.06212641	19.2061	1.8074	12.8166
0.00096899	0.49535772	0.01121323	14.5580	2.5488	4.7370
0.00029150	0.69614208	0.08689709	15.5432	2.6297	6.5741
0.00076337	1.17836857	0.00544788	15.2149	2.9856	4.3765
0.00011139	0.93249398	0.05938778	19.5877	2.4906	10.2860
0.00085972	0.28279120	0.06966470	18.5989	2.8686	8.1181
0.00069819	0.26087648	0.01014400	18.1121	2.5463	7.6300
0.00046121	0.28509763	0.05859231	17.0747	2.3171	8.4905
0.00054817	0.39842585	0.06999610	14.7034	2.2362	6.8823
0.00069305	0.57963902	0.06285518	13.2007	2.7749	3.9291
0.00005951	0.59289378	0.02623082	13.8358	1.6351	7.3924
0.00038723	1.05365705	0.00235348	14.6230	2.3103	5.3380
0.00061695	0.77353716	0.07318143	18.6311	2.6580	9.0980
0.00072093	1.16575289	0.04829761	18.2327	2.4258	9.1948
0.00099716	0.89538765	0.00726535	12.1307	2.5557	3.3692
0.00034236	0.53832519	0.01785269	14.7715	2.9725	4.2465
0.00059935	0.86568123	0.08278953	13.9857	2.9567	4.3563
0.00098250	0.23527560	0.09898384	18.6124	2.4352	10.5715
0.00053640	0.14672157	0.01790793	13.6486	2.8436	3.8876
0.00035956	0.02697571	0.08416776	18.3181	1.5983	13.3149
0.00033364	0.91162133	0.01467894	17.2409	1.5895	10.7861
0.00044253	0.36203262	0.06234282	18.3542	2.1080	10.6901
0.00072503	0.36800757	0.01284326	13.6812	2.3830	4.4849
0.00033003	1.10182011	0.07277437	19.0511	2.9167	8.4955
0.00096100	0.35544389	0.01501298	12.6893	2.1058	4.5186
0.00093869	0.53830439	0.09806145	16.2805	1.7766	11.1902
0.00051217	1.11262989	0.08439048	18.9109	1.8173	13.2827
0.00037290	0.23560195	0.02287375	13.0051	1.6046	6.6304
0.00085103	0.34037209	0.03158204	14.0937	1.9107	6.7704
0.00046468	0.60745269	0.07424433	19.7585	2.3525	11.3830
0.00023211	0.42905322	0.00201032	19.7920	1.8533	11.7281
0.00019698	1.05560076	0.00830568	12.3460	1.6177	5.7898
0.00014312	1.13183725	0.06870022	12.8238	2.4385	4.5742
0.00049411	0.89096749	0.02363434	14.4284	1.8440	7.2261
0.00062691	1.01704323	0.09627107	18.2509	2.2941	10.8681
0.00017405	0.33037060	0.03169055	17.9544	1.8631	10.5322
0.00088845	0.99983597	0.07029098	17.9242	2.7551	8.1074
0.00049814	0.91571695	0.08458643	19.8740	2.6587	10.5575
0.00011539	0.30188367	0.01054261	13.7720	2.4883	4.2788
0.00035746	0.76745397	0.08050619	19.0128	2.1608	11.6422
0.00092910	0.85632968	0.05992299	16.4490	1.6458	11.0223
0.00063139	1.03369582	0.08749127	14.5521	2.1831	7.5563
0.00096329	0.44058919	0.00361034	15.7186	2.6690	5.2054
0.00054766	0.01302954	0.03832826	16.2371	2.3216	7.2064
0.00087213	0.60425055	0.07020404	14.9389	1.7754	9.1501
0.00037621	0.39540282	0.06483831	19.0108	2.9032	8.1937
0.00028431	1.17272449	0.09977490	18.5503	2.2808	11.2565
0.00099762	0.52991885	0.01342567	16.0110	2.6110	5.7401
0.00017946	0.19944945	0.06453761	17.2609	2.9267	6.4940
0.00097418	0.71106583	0.03606512	13.8109	2.7929	4.0203
0.00091210	0.57247376	0.08316747	17.5399	2.5648	8.6913
0.00093912	0.91326296	0.04243863	16.4779	2.6649	6.5277
0.00036446	0.10330907	0.03241925	17.8819	2.9240	6.4930
0.00048686	0.03479228	0.01616937	14.9719	2.2566	5.8783
0.00013650	1.10417914	0.07402358	19.4948	2.1164	12.1752
0.00082793	0.91091228	0.05646734	19.5523	2.4781	10.4006
0.00041467	0.08633251	0.05245628	13.7589	1.7912	7.2455
0.00046133	0.97971416	0.05546007	19.6541	2.1615	11.7309
0.00039465	0.14708190	0.00291651	13.8725	1.6642	6.7824
0.00043025	0.01301628	0.07322136	15.6886	1.8605	9.3152
0.00054884	0.37190133	0.01508294	14.0807	2.8519	4.0229
0.00098552	0.45998234	0.08675849	14.5202	2.2464	7.1905
0.00060962	1.17151046	0.04740861	17.3753	2.7336	7.1772
0.00097679	0.90227944	0.05539615	15.2063	2.5122	6.1995
0.00011091	1.11663747	0.00711141	16.6131	2.4021	6.7997
0.00041577	0.82592046	0.05818765	15.7884	2.0222	8.5713
0.00090355	0.39663261	0.04840555	12.7176	2.1833	4.8839
0.00047701	0.04229230	0.02454188	17.0680	1.7684	9.9031
0.00020474	0.56200278	0.07616220	17.9222	2.3619	9.5376
0.00043976	0.36578244	0.06537625	16.1479	2.3367	7.7057
0.00012304	0.84204531	0.01163945	19.9798	1.8711	12.1297
0.00072738	1.04675674	0.08585029	14.2169	2.5075	5.9815
0.00067108	0.51958805	0.05251550	19.8980	1.7242	13.7344
0.00068650	0.78145337	0.03321045	16.9284	1.9691	9.3597
0.00076969	0.35771102	0.06148001	12.1712	2.9698	3.4521
0.00054829	0.85218072	0.00708109	14.8980	2.0781	6.4276
0.00023092	0.90571946	0.04144283	17.8204	1.9450	10.4430
0.00076374	0.96407932	0.09305601	17.3830	2.8126	7.8725
0.00058216	0.57141751	0.08259913	19.2052	1.9641	12.7464
0.00043481	0.21663611	0.07549423	15.7373	2.6749	6.2693
0.00069623	0.58952844	0.03366819	17.8783	1.7167	11.3295
0.00074426	1.15133131	0.05528766	18.7754	2.4190	9.9077
0.00092241	0.27678823	0.08123788	13.8873	2.8943	4.3513
0.00060222	1.19103777	0.02762220	13.0908	2.5109	4.0242
0.00054111	0.31339887	0.02996512	14.9148	2.7015	4.8034
0.00081062	0.07554392	0.06563548	15.5190	1.9222	8.8157
0.00078125	1.05373931	0.00210935	13.1848	1.5124	7.0053
0.00006633	0.74074525	0.06480804	18.5235	2.0081	11.3446
0.00022742	0.22269724	0.07078602	17.9535	1.8688	11.4394
0.00098480	0.07438436	0.03424747	18.1010	1.8239	11.0419
0.00032145	0.15811044	0.05136519	14.2411	2.9763	4.1056
0.00083173	0.72624826	0.06075547	18.6769	1.6928	12.9742
0.00048117	0.34950653	0.04262890	14.9339	2.0891	7.0283
0.00005523	0.03565571	0.00718384	12.3550	1.8337	4.7989
0.00010577	0.36995381	0.07822943	16.5719	2.0842	9.3630
0.00063933	0.08192886	0.08218643	12.8032	1.7135	7.4382
0.00065408	0.28901160	0.06950782	13.0310	2.8117	3.8187
0.00070500	0.69604361	0.00236112	16.3435	2.3589	6.6446
0.00014837	0.88764864	0.09955232	19.1598	1.6479	14.5160
0.00017762	1.15288305	0.02947931	19.5028	1.8315	12.3439
0.00008909	1.11096978	0.07917577	17.1034	2.1595	9.7762
0.00073098	0.18541448	0.01004205	16.9803	1.8375	9.2964
0.00037966	0.26765874	0.02897406	17.2516	2.6858	6.6789
0.00067385	0.26419711	0.07695807	13.1721	2.6300	4.3789
0.00085189	0.25724623	0.06376637	18.5098	1.8507	12.0670
0.00025811	0.74469447	0.03646848	19.0889	2.4756	9.3444
0.00092044	0.70310754	0.07668135	19.9796	2.4001	11.5995
0.00039464	0.59788471	0.09966086	13.3408	2.5791	5.1182
0.00030746	0.84025341	0.02967623	17.5516	2.3436	8.2956
0.00041041	1.09889936	0.03139140	17.8864	1.5291	12.1614
0.00070870	0.57457191	0.01708726	14.4558	2.1019	6.1050
0.00067914	0.28693229	0.05982539	19.1727	1.6345	13.5363
0.00076373	0.84970957	0.00202999	13.7346	1.5717	7.2382
0.00033871	0.84919864	0.04011129	14.6591	1.7025	8.3653
0.00088606	1.18005049	0.01273513	15.7063	1.8787	8.2284
0.00042721	0.59422016	0.05765364	18.4808	1.7823	12.1598
0.00070491	0.56026447	0.04555383	12.9545	1.8476	6.2747
0.00055263	1.04590631	0.07657913	16.7409	2.6045	7.6656
0.00074406	0.11478122	0.03930559	12.0610	2.7552	3.3888
0.00065651	0.21397646	0.06206542	17.6077	2.4305	8.6515
0.00027325	0.67120063	0.04915793	17.0255	2.8878	6.2419
0.00078845	0.59455979	0.02875280	15.6918	2.8348	5.0808
0.00065674	1.18946648	0.09360643	15.5793	2.5264	7.3523
0.00055551	1.11180866	0.03668666	19.0642	2.1361	10.8700
0.00020875	0.26492250	0.05168720	14.9784	1.8179	8.2879
0.00090231	0.60139680	0.03960194	17.6855	2.7239	7.2723
0.00010678	0.05106664	0.03406878	14.4549	2.9175	4.2040
0.00065939	0.61425710	0.02264202	13.9951	2.3755	4.9040
0.00067234	0.96037561	0.06470115	19.0924	2.0734	11.8371
0.00035687	0.66549921	0.04497795	18.6692	2.3763	9.5319
0.00076280	0.93612123	0.09549128	13.9049	1.5131	10.0232
0.00049609	0.31771904	0.05414037	14.0971	2.1350	6.3201
0.00023339	0.19974594	0.07688822	15.0422	2.3274	6.8878
0.00066338	1.11868453	0.04998699	14.8622	1.6245	9.2987
0.00021449	0.47145283	0.06577780	13.0641	2.2905	5.0645
0.00040748	1.16135895	0.04349404	17.7417	2.9006	6.8137
0.00020760	0.42068383	0.03546926	19.8376	1.9514	12.1208
0.00043961	0.87444329	0.04122497	18.0732	2.5879	8.1263
0.00054779	0.10995914	0.01888835	15.2016	2.0032	7.0705
0.00030527	0.04642466	0.09308415	16.9037	2.5710	8.0319
0.00076139	0.77052933	0.02300311	14.4179	1.9994	6.6231
0.00071859	0.14055808	0.09215325	19.0415	2.5342	10.3099
0.00023618	0.72467351	0.06917240	14.4519	1.5271	9.5831
0.00099412	0.43788585	0.02452477	17.0541	1.6042	10.8226
0.00072081	0.78251350	0.08262763	12.6545	2.8065	3.8134
0.00057373	1.07300508	0.06615072	13.2463	1.7245	7.6650
0.00069521	0.11798226	0.01509599	15.4409	2.5603	5.3626
0.00063021	0.39232838	0.08200467	12.3774	2.9134	3.5239
0.00083906	0.98946124	0.04167187	16.7068	2.3001	8.0801
0.00032645	1.05705297	0.07927421	14.3928	2.3487	6.4892
0.00045623	0.31976095	0.07422989	14.7863	1.7095	9.1962
0.00018861	0.61218959	0.09433863	17.4812	2.1097	10.6285
0.00072606	1.01140511	0.04039569	16.8852	1.8277	10.1571
0.00051171	0.46188614	0.06528406	15.3307	2.1429	7.7397
0.00087324	0.59055579	0.08992686	12.4594	2.9743	3.5784
0.00018285	0.76516736	0.03841521	14.0461	1.6893	7.7250
0.00033800	0.69086516	0.08722136	18.2530	1.6276	13.3814
0.00044399	0.28186706	0.06951585	17.6166	2.8423	7.2410
0.00017714	0.94173390	0.04566273	14.9129	2.3850	6.0465
0.00021401	0.62547374	0.04064425	15.8353	2.4376	6.5292
0.00089710	0.73782825	0.04321719	18.8049	2.2449	10.3063
0.00052679	0.73376858	0.06490581	14.7950	2.0983	7.4722
0.00074319	0.03340114	0.05853945	13.8097	1.9373	6.9102
0.00085096	0.99335319	0.06196445	17.4833	2.2549	9.4856
0.00076552	1.18641031	0.09330129	15.9327	1.5952	11.6661
0.00038180	1.06478119	0.06497790	19.4513	1.6421	14.0434
0.00095766	0.73529977	0.08256884	17.7926	2.9360	7.5373
0.00083630	0.90826339	0.04588749	19.1747	2.7517	8.7152
0.00045940	0.16273101	0.02997493	12.0561	1.6260	5.8011
0.00051280	0.68242705	0.08196617	16.4413	2.2613	8.7770
0.00079378	1.15347993	0.06094847	13.3760	2.7444	4.1484
0.00013019	0.84624910	0.08932963	13.5405	2.5022	5.3211
0.00059832	0.43370733	0.09173561	15.2462	2.2163	8.0177
0.00051203	0.07507529	0.07185016	19.3825	2.7934	9.0575
0.00079015	0.86366999	0.03989869	17.9796	1.8744	10.9959
0.00044839	0.04768401	0.05919935	19.2797	2.3806	10.2989
0.00071615	0.87104106	0.05615056	16.4133	1.9403	9.5611
0.00015937	0.24525134	0.02429395	12.6868	2.3879	3.8808
0.00078308	0.19259723	0.07196035	16.8680	1.7536	11.0450
0.00018662	0.31518039	0.09084682	12.5992	2.6664	4.0668
0.00099720	1.07160342	0.04200241	12.4791	2.4228	4.0019
0.00014473	0.30861694	0.05404197	12.8982	2.2766	4.7062
0.00010963	0.32203233	0.05970221	19.3461	1.7124	13.2141
0.00084224	0.14498089	0.00869206	19.5819	1.8978	11.5640
0.00028090	0.51054990	0.06599803	15.7614	1.9567	8.8925
0.00050843	0.26035547	0.09670696	12.8184	2.4905	4.8550
0.00039734	1.06640851	0.05165089	17.4046	2.9030	6.6465
0.00034728	0.08269276	0.05629114	13.8207	2.5454	4.6957
0.00060352	0.65189302	0.09933838	19.8593	2.2380	12.6522
0.00038706	0.53135735	0.09469162	19.1061	2.5644	10.3269
0.00077966	0.02409966	0.04114062	16.0170	2.9554	5.1203
0.00051639	0.73480916	0.01486691	13.5769	2.2290	4.8777
0.00069136	0.09038926	0.09748244	14.3508	2.8334	5.0626
0.00093202	0.20061660	0.02807645	14.3231	2.5110	4.8361
0.00098800	0.33925325	0.04389782	16.9290	2.5077	7.4206
0.00099641	0.17714494	0.02092692	18.5364	1.5352	12.4340
0.00096773	0.27448457	0.06819268	13.2726	2.1137	6.0494
0.00035619	0.23367210	0.03622071	17.3850	2.3618	8.0853
0.00042193	0.42802864	0.04984375	18.9849	2.3820	9.8799
0.00033935	0.18164501	0.02325819	16.2929	1.9247	8.4787
0.00030822	0.32704309	0.08253441	12.9414	2.3542	5.0795
0.00047326	0.15805611	0.00792992	15.2101	1.5660	8.5907
0.00077648	0.99594319	0.07729594	16.5107	2.5922	7.5546
0.00061804	1.07056999	0.00845544	18.3674	2.4336	8.3894
