a	b	d	c	h	rmse
0.00041672	0.59091127	0.06948566	18.5856	1.5942	13.3920
0.00081998	0.27447259	0.05016822	17.9812	1.7423	11.6751
0.00009050	0.97812009	0.02366865	19.5667	1.7843	12.4042
0.00099383	0.92465687	0.04578607	17.6090	2.9411	6.6581
0.00020963	0.06022853	0.09756667	14.3839	2.7450	5.2726
0.00086594	0.80037385	0.06179352	14.8742	2.7447	5.2353
0.00046138	1.08811188	0.00756128	17.0507	2.4180	7.1960
0.00071713	1.03516638	0.08355639	16.4623	2.1641	9.3904
0.00059577	0.66909403	0.09790270	17.1027	2.9167	7.2355
0.00023718	0.64373112	0.08351459	14.1361	2.5003	5.6912
0.00056426	0.80552286	0.00452571	18.0167	2.7097	6.9662
0.00040524	0.02301394	0.08783238	13.6057	1.6368	8.6123
0.00037238	0.87502486	0.06959635	14.4945	2.2568	6.6748
0.00090743	0.33887517	0.07396027	16.2398	1.9016	9.9108
0.00023801	0.58897376	0.09379719	16.8771	1.5993	12.2628
0.00075036	0.48966280	0.09351491	12.5628	1.5126	8.5212
0.00095232	0.31617859	0.09037797	16.9514	1.8696	11.1774
0.00012924	1.12039411	0.00700434	16.4622	2.5955	6.0455
0.00023548	0.60345948	0.04262831	17.1179	2.1116	9.0212
0.00080254	1.18618226	0.00429042	13.5485	2.2194	4.8262
0.00062632	0.61626995	0.09759409	19.3077	2.0332	12.9565
0.00063130	0.97354645	0.06935565	13.9729	2.1786	6.5704
0.00013939	0.79323792	0.09805351	14.1621	1.6542	9.4954
0.00020413	0.20272732	0.02060639	17.5314	1.8468	9.9106
0.00088830	0.45454133	0.06892791	15.8618	2.3781	7.4797
0.00087179	0.69132221	0.08653510	15.2703	2.7436	6.0406
0.00081525	0.10768373	0.03491036	18.6477	2.0352	10.6601
0.00011714	0.57414079	0.06238727	18.3940	2.2239	10.2160
0.00073127	1.10935128	0.04325561	16.6152	2.6550	6.7021
0.00037072	1.08549511	0.04079054	19.4071	2.6243	9.2569
0.00089182	1.08497155	0.03934401	18.6344	2.4908	9.1344
0.00017144	0.81677485	0.02868769	18.7505	2.3378	9.3977
0.00037512	0.54118496	0.08815607	17.8716	2.0614	11.0906
0.00039487	0.09159166	0.09298753	19.6811	2.1957	12.2888
0.00047400	0.22415236	0.06275651	16.0912	1.9385	9.1848
0.00041237	0.75450909	0.08319078	12.2105	2.3428	4.6251
0.00027428	0.95700526	0.02727916	15.4781	1.5020	9.7263
0.00049717	0.79241139	0.07499318	12.3186	2.8016	3.5550
0.00094441	0.72588843	0.07302137	16.7701	2.9898	6.2520
0.00021699	0.08670468	0.00173833	15.0218	2.3920	5.2798
0.00017164	1.19442296	0.02122736	19.0066	2.2188	10.0462
0.00009534	0.98838085	0.01477300	12.5628	2.4068	3.7463
0.00018882	0.29415184	0.02267131	12.0052	2.8999	3.8601
0.00044256	0.29547086	0.07829994	14.0704	2.7612	4.7068
0.00005354	0.33155087	0.01864319	14.1453	2.0336	5.9386
0.00026933	0.29395205	0.02816146	18.5967	2.4789	8.5992
0.00067153	0.32658082	0.02270441	16.3637	1.9206	8.6596
0.00072149	0.21818194	0.02696986	14.8536	2.3122	5.8442
0.00083931	0.66323423	0.00482068	16.1553	2.0717	7.5896
0.00041216	1.05640781	0.05441846	16.2644	2.4699	7.2141
0.00005370	0.97793347	0.01633220	19.9867	2.6847	8.9778
0.00090706	1.17997396	0.01441683	18.5662	2.5549	8.3159
0.00097846	0.63310766	0.01492400	14.4061	1.5087	8.4472
0.00056281	0.21642175	0.08784800	17.1258	1.6090	12.2950
0.00036268	0.57161462	0.08341551	13.9484	1.7794	8.3592
0.00038150	1.03331017	0.01373526	13.1561	2.3584	4.2192
0.00056069	0.68461239	0.03851934	17.3176	2.1020	9.2547
0.00081809	0.30650771	0.09878343	19.9334	2.2392	12.6687
0.00068220	1.00174284	0.05938257	17.2844	2.2702	9.1284
0.00073682	0.29085413	0.05253997	14.4808	2.0125	7.1681
0.00077735	0.08347966	0.06580126	17.0303	1.8888	10.4311
0.00032179	1.03988838	0.09213454	14.4541	1.8482	8.9037
0.00024133	0.69349200	0.00919735	15.2033	2.0523	6.7553
0.00051585	0.29907650	0.01341529	15.5276	2.0468	7.1309
0.00021357	0.85730559	0.05468240	18.6685	1.7364	12.4853
0.00043736	0.74916238	0.02338335	12.6772	2.9716	3.7696
0.00050497	1.05793178	0.07343602	13.8565	2.2193	6.3927
0.00046550	0.13394950	0.02271779	14.9341	2.5999	4.9517
0.00063449	0.66093302	0.00871592	12.5042	2.7098	3.5648
0.00076042	1.19996023	0.08472214	19.9142	1.5517	15.5745
0.00047906	0.46671709	0.00385286	18.0673	2.7407	6.8369
0.00018149	0.23110268	0.05961442	14.7556	1.8065	8.2947
0.00025493	0.62693399	0.06161495	13.6344	2.9439	3.9228
0.00036470	0.86570466	0.01924187	18.6039	2.9632	6.8794
0.00074118	1.17516065	0.02391859	14.5340	1.6649	8.2014
0.00009856	1.14053953	0.06317696	13.3787	1.7827	7.3667
0.00013049	0.16948363	0.09527374	15.4555	2.5418	6.8499
0.00053425	0.88764155	0.03046873	16.8845	2.6636	6.5914
0.00090171	0.54945284	0.02665738	13.7363	2.4827	4.4851
0.00081669	0.84635901	0.08264454	13.6672	2.8044	4.5058
0.00084316	0.34353986	0.06173363	19.1758	1.7351	13.2032
0.00075946	0.06135950	0.06787010	16.5079	2.4439	7.6823
0.00073881	0.72974724	0.01753761	15.8368	2.6535	5.5332
0.00073644	0.75102848	0.06277176	18.4388	2.7953	8.1750
0.00009840	0.62680531	0.00689247	16.8668	1.6691	9.7729
0.00064061	0.02956882	0.05371078	13.9078	2.4750	4.9496
0.00051050	0.96767813	0.05620071	17.7226	2.7621	7.5057
0.00015624	0.78480417	0.07322282	16.2195	1.8274	10.1108
0.00007591	0.41339681	0.06740244	14.2664	2.5582	5.2206
0.00075594	1.11900640	0.05207940	19.6064	1.7279	13.6062
0.00036966	0.81987584	0.03954778	17.6447	1.6511	11.5033
0.00077973	0.64712942	0.05036505	17.9891	2.8559	7.2766
0.00046442	1.13424480	0.03645216	14.9392	2.9532	4.4492
0.00034777	0.91666996	0.08457267	14.2523	2.1763	7.1251
0.00091823	0.44488156	0.00813155	16.9453	2.1610	8.0241
0.00015400	1.16345847	0.09005807	14.9399	2.1797	7.9155
0.00081476	0.11594283	0.01677388	17.2700	1.9966	9.0755
0.00042182	0.83891994	0.08797031	13.7926	2.5783	5.3068
0.00021128	0.97878510	0.02742409	12.6932	1.7344	6.0556
0.00060368	0.83226454	0.05159967	12.5446	2.1135	5.0718
0.00011317	0.42070225	0.02298724	16.0930	1.7230	9.1130
0.00079699	0.91698939	0.04967844	13.2713	1.9763	6.2698
0.00019825	0.52621973	0.07603604	18.0994	2.9038	7.5939
0.00052758	0.62666869	0.04946459	14.8226	1.5676	9.3223
0.00087481	0.58507395	0.09540866	14.8299	2.5224	6.6207
0.00042154	0.53253013	0.06638823	12.0814	1.6666	6.6017
0.00090966	1.11698794	0.03227978	17.2319	2.8650	6.3629
0.00032284	0.18220797	0.07752270	19.2259	2.5730	9.8927
0.00010189	0.32633159	0.06050256	15.2609	1.7552	9.0286
0.00075019	0.47397679	0.08586812	12.7259	1.8604	6.9812
0.00008933	0.04506955	0.04662740	18.8899	2.4985	9.0949
0.00090646	0.14444388	0.07758677	12.2310	2.7757	3.5252
0.00013987	0.96501392	0.05075077	16.9071	1.6898	10.8623
0.00065270	1.10713530	0.05893747	12.9264	2.1317	5.5822
0.00080546	1.13300991	0.02640479	13.8671	2.1130	5.8475
0.00099775	0.88217825	0.07807628	19.6149	2.7383	9.9427
0.00034816	0.25858814	0.05801632	16.2897	1.7794	9.9155
0.00057887	0.13780750	0.02179785	12.5982	2.6586	3.5640
0.00041834	0.79335779	0.07223182	12.3180	2.4123	4.2932
0.00092531	0.73318529	0.02161794	15.4820	2.2214	6.7683
0.00058524	0.16003427	0.09155325	19.7813	1.5149	15.4371
0.00082945	0.55569518	0.05822104	17.7843	2.6522	7.9873
0.00022406	0.77112144	0.07910814	18.1792	1.9574	11.6340
0.00029454	0.54026127	0.00841461	18.2060	1.7275	10.8955
0.00091006	0.99144274	0.02999236	13.4540	2.3832	4.6507
0.00036682	0.68874735	0.02595071	15.3632	2.3640	6.1260
0.00078125	0.31345844	0.00523327	14.1921	2.6937	4.1747
0.00061404	0.96685451	0.05666958	15.3538	2.3589	6.8640
0.00073016	0.94966865	0.07700439	15.6937	2.8934	5.7424
0.00049581	0.11902103	0.08182888	14.4661	1.5116	9.8981
0.00027326	0.95582932	0.01198988	12.2001	1.8337	4.9302
0.00049256	1.02717304	0.01566109	16.5405	2.2304	7.5709
0.00040374	0.21631721	0.09820612	16.2554	1.7492	11.0438
0.00039694	1.07563829	0.02119952	12.0868	2.3544	3.5993
0.00028218	0.03266163	0.09117503	19.6720	2.0808	12.6858
0.00008671	0.81273657	0.01603672	19.7026	1.7456	12.4813
0.00086265	0.56921685	0.06011478	15.0140	2.0638	7.7473
0.00041157	0.74830174	0.04996089	19.8237	1.6598	13.8724
0.00061018	0.24186723	0.00544692	14.4165	2.3367	5.0531
0.00046090	0.46740347	0.02959931	12.8699	2.7349	3.6269
0.00007751	0.86162740	0.04293980	18.7455	2.4663	9.1845
0.00038599	0.97015524	0.02575049	16.0892	2.2212	7.3591
0.00047102	0.74897438	0.08305071	18.2522	1.8788	12.2120
0.00031833	0.40860701	0.05503002	19.3333	2.4018	10.2242
0.00011858	0.54796648	0.05292027	17.8752	1.9007	10.8416
0.00008956	0.48164546	0.07926358	18.8587	1.7242	13.2146
0.00093583	0.11785495	0.06339334	12.7291	2.4284	4.3649
0.00026287	0.50277793	0.02205767	12.2652	1.5214	6.2766
0.00073529	0.46655819	0.04164582	16.2143	2.2951	7.4912
0.00030677	0.57315755	0.06888810	17.3750	2.0877	10.0021
0.00057368	1.00248039	0.08506256	13.7861	2.3894	5.9631
0.00042646	0.67866260	0.03771596	18.8287	2.6454	8.4918
0.00040692	0.48524764	0.07648860	19.7285	2.3590	11.3349
0.00033129	1.02174532	0.04588943	12.6332	1.8558	5.9741
0.00094579	0.01821832	0.01421325	16.1485	2.6847	5.5760
0.00007857	0.68948150	0.07184961	12.3692	2.1399	5.1229
0.00047750	1.10384583	0.06636483	13.5749	1.8667	7.3736
0.00021054	0.46175018	0.09498410	13.6594	2.0221	7.2923
0.00028988	0.58330554	0.09036566	17.5894	1.5536	13.0937
0.00095127	1.09995353	0.09715390	15.1259	1.5013	11.4280
0.00030974	1.08686733	0.09134827	12.9300	2.9275	3.8965
0.00056537	0.70414275	0.07333388	12.9954	1.8713	6.8888
0.00053626	0.13924304	0.02221317	17.5971	2.8462	6.3616
0.00098438	0.70936829	0.04726708	15.0314	2.5453	5.7297
0.00080371	0.63382494	0.06181711	16.1668	1.7130	10.4006
0.00028192	0.24383736	0.01076432	18.4008	2.7431	7.1627
0.00070600	0.31351215	0.07092761	12.6402	2.5550	4.0924
0.00097373	0.25522479	0.05386156	12.4934	2.2560	4.5466
0.00093266	1.19385099	0.00774980	15.7045	2.3025	6.5001
0.00087815	0.67940331	0.09805754	17.0664	2.2507	9.9243
0.00047866	0.44500029	0.03140690	18.6602	2.0503	10.5286
0.00025495	0.81381869	0.01314005	16.0033	2.0511	7.6103
0.00016881	0.58883005	0.06411024	18.2881	1.9214	11.4560
0.00091603	0.19109182	0.06939546	19.5365	1.9367	12.8448
0.00081434	0.01514963	0.02659314	18.6443	2.0486	10.3864
0.00012515	0.62990683	0.09292746	16.1383	1.5357	11.7733
0.00061884	0.54512024	0.09636378	17.4352	2.6865	8.3485
0.00058556	0.76596737	0.04669350	14.3855	2.5734	5.0399
0.00054465	1.12408769	0.04440030	12.8335	1.8816	6.1009
0.00098010	1.07725823	0.01394188	16.7025	2.7167	6.0810
0.00093573	1.16764188	0.06740814	17.2352	1.5873	12.3437
0.00067133	0.79702103	0.08482604	13.4906	1.9596	7.3417
0.00084835	1.08778369	0.09421059	15.4154	2.8678	5.9942
0.00077781	0.99078923	0.02726322	17.4371	1.7317	10.8018
0.00070637	1.11869681	0.00818859	17.4091	2.4285	7.5455
0.00031078	0.12131893	0.02687698	16.4599	2.3208	7.1638
0.00018609	0.92120624	0.02749330	18.6910	2.3701	9.2143
0.00087271	0.93931210	0.02659084	13.4770	2.5603	4.1596
0.00040399	0.67785990	0.02417460	18.7771	2.4838	8.7742
0.00074277	0.68502069	0.04943601	12.0447	2.0180	4.9147
0.00089156	0.55989170	0.02994650	17.3750	2.0017	9.5767
0.00007620	0.89926565	0.00281546	13.4431	2.9530	4.0262
0.00043530	0.08216129	0.01662439	14.0686	2.4465	4.6122
0.00084474	0.09699038	0.03061225	17.3531	2.1969	8.6529
0.00006456	0.10592637	0.07307037	19.6824	2.4533	10.6356
0.00005727	0.43522665	0.05839916	18.5088	2.9181	7.5120
0.00023597	0.30425867	0.01451240	12.9898	2.7450	3.7434
0.00032795	0.94621420	0.03915722	16.5128	2.7042	6.2709
0.00067111	0.12684555	0.04959098	15.4234	2.1944	7.2218
0.00031515	1.03093779	0.00722721	14.8324	1.9076	7.0020
0.00051129	1.17094481	0.02398225	13.1601	2.5820	3.8971
0.00087630	0.26440209	0.05334461	17.4255	2.7308	7.2142
0.00056275	0.30408496	0.04315219	17.5179	2.3033	8.6471
0.00054108	0.55825937	0.07496838	19.8526	1.6269	14.6704
0.00056837	0.92159563	0.06427052	12.5071	1.8646	6.2862
0.00062263	0.14282739	0.01375765	15.1314	2.6561	4.8731
0.00061121	0.60438812	0.03307726	15.8507	2.8877	5.1109
0.00009837	0.14867255	0.06655717	13.2686	2.9155	3.8085
0.00071311	0.97811639	0.02087287	18.2065	2.1700	9.5394
0.00027855	0.92938304	0.09243073	19.7971	1.9761	13.5465
0.00087332	0.90380299	0.07994262	16.0981	1.5287	11.7171
0.00077617	0.70566726	0.03050952	12.3973	1.6414	6.2776
0.00065227	0.24812093	0.04877556	14.8426	1.6932	8.7174
0.00017403	0.27770102	0.07902320	13.4706	1.8327	7.4319
0.00039646	1.19976187	0.00526120	12.7570	2.4867	3.7015
0.00096259	1.16857958	0.00192352	17.7853	2.3049	8.2953
0.00083765	1.12922430	0.05214407	19.3417	1.6323	13.7960
0.00069296	0.79169399	0.04626278	16.9007	2.4619	7.6562
0.00035505	0.08234152	0.02957067	18.2714	2.8185	7.1004
0.00037670	1.01563287	0.07442189	17.4892	1.9568	10.9487
0.00015496	0.89931619	0.03208867	19.7710	1.6612	13.3417
0.00068641	0.26814696	0.08308963	17.5197	1.9678	11.0309
0.00099652	0.70560682	0.02166310	14.5299	2.9212	4.1498
0.00010895	0.27203873	0.09673499	12.4403	2.1064	5.7920
0.00051022	1.15830719	0.07547210	12.2997	2.6569	3.8076
0.00029914	0.72691715	0.07858038	17.4697	2.1949	9.9191
0.00022127	0.17157741	0.01084293	18.5226	1.7706	10.9719
0.00058799	0.18883683	0.02325197	13.8727	2.2957	4.9778
0.00095206	0.26685923	0.08456460	13.1830	1.7503	7.8487
0.00009751	0.89232498	0.01245634	14.7346	2.5293	4.9110
0.00015497	1.18286920	0.08394979	12.2728	2.5849	4.0487
0.00018665	0.43770924	0.06253758	13.2237	2.3272	5.0058
0.00071430	0.04443168	0.07102334	16.3276	2.4073	7.7130
0.00051850	0.33304790	0.05104687	13.6875	1.6897	7.6510
0.00058178	0.68810338	0.00421894	12.6614	1.9625	4.7699
0.00085765	0.98108512	0.05503463	13.8424	2.3568	5.5219
0.00010152	0.55127031	0.01637400	13.3387	2.3232	4.3982
0.00034272	0.72018695	0.00532547	18.5525	1.9313	10.3636
0.00097806	1.19623864	0.05242683	14.6327	2.0283	7.5334
0.00012086	0.38552818	0.05187113	17.7489	2.9449	6.6482
0.00085062	0.87829441	0.08345135	15.2221	2.1918	8.0719
0.00034975	0.41877759	0.02659683	18.0893	2.8135	6.9637
0.00072419	0.14407164	0.03491670	15.7913	1.9145	8.3776
0.00016414	1.09710395	0.00778575	13.9675	1.8012	6.5959
0.00052058	1.09290755	0.03948865	15.9665	1.6700	9.8796
0.00094964	0.45409247	0.05280498	13.7010	2.0873	6.2349
0.00039711	1.17847610	0.05836472	17.9210	2.0759	10.5083
0.00075900	1.11554301	0.07484201	16.9128	2.5059	8.2361
0.00053977	0.59090918	0.07158916	12.2137	2.1813	4.9051
0.00091130	0.69537276	0.06574736	13.1324	2.4850	4.6639
0.00019642	0.15536277	0.00536462	15.3707	2.5876	5.0969
0.00027223	1.17813849	0.09684760	19.3631	2.4432	11.2785
0.00078014	0.72323430	0.07673438	12.2055	1.6492	7.2101
0.00068039	1.05079126	0.01291539	13.7943	2.9407	3.8701
0.00066752	0.56179959	0.04112224	19.8593	1.7937	13.1170
0.00015609	0.71815562	0.01158023	16.0905	2.9980	4.8612
0.00041945	0.88942975	0.04450828	17.4955	2.4330	8.2491
0.00093512	0.58017689	0.03278051	14.3067	2.2792	5.6876
0.00080888	0.39788765	0.07982052	14.8288	1.7660	9.2561
0.00068905	0.14428437	0.03810972	13.2308	2.2533	4.8239
0.00031850	0.83511406	0.02750535	12.4993	2.4300	3.7564
0.00065541	0.76076752	0.07106455	17.2087	2.7807	7.2694
0.00093312	0.94274932	0.06005322	15.6472	2.5755	6.4661
0.00066768	0.97843581	0.06332088	13.5258	2.3674	5.3429
0.00033471	0.49324304	0.04701963	12.5436	1.7207	6.3224
0.00083139	1.08125937	0.05115192	12.6719	2.5464	3.9618
0.00009987	0.45452031	0.08453473	17.6185	2.3470	9.4559
0.00034901	0.04901734	0.07786261	13.5037	2.8132	4.1535
0.00059011	0.61562145	0.02226748	14.1168	2.9170	3.9954
0.00012199	0.23339887	0.08814907	14.9711	2.3789	6.8679
0.00062353	0.96494818	0.03861852	18.9002	1.7983	12.1835
0.00057116	0.14103444	0.06306668	13.9087	2.6741	4.5614
0.00089865	1.01662850	0.02601363	16.5202	2.9189	5.5135
0.00008408	0.45004728	0.06566813	13.3842	2.7792	4.0293
0.00018544	0.48674119	0.00943894	14.6544	2.0391	6.2582
0.00053849	0.49555099	0.05786497	13.9972	1.9416	7.1209
0.00034024	0.25485826	0.07595512	17.9440	2.7635	7.9325
0.00070398	1.07296991	0.02995185	19.4089	1.9365	11.9247
0.00079848	0.55284488	0.08649638	17.1955	2.1226	10.2428
0.00028139	0.88560212	0.05956046	14.9486	1.5979	9.5731
0.00008110	0.63684803	0.03272805	15.8445	2.6334	5.7401
0.00049702	1.06074107	0.03934714	16.3442	2.8772	5.6491
0.00011401	0.14026883	0.04595947	12.5029	2.1518	4.5878
0.00090561	0.91269124	0.08384793	16.4274	2.7953	6.8777
0.00054753	0.51631570	0.02002327	13.8340	2.4353	4.5580
0.00028727	0.64516300	0.05834625	16.2244	2.9434	5.5798
0.00045026	1.15580213	0.04777768	17.4343	2.0776	9.7780
0.00048623	0.53694999	0.03239644	19.9902	2.6227	9.5349
0.00076262	0.87959301	0.09435682	14.8953	2.2029	7.9674
0.00011772	0.16866007	0.02433168	15.3965	2.4006	5.8826
0.00048783	0.64890909	0.00423629	15.1224	2.1924	6.1255
0.00077466	0.87406486	0.08996101	17.4497	1.8903	11.6729
0.00098414	1.04729247	0.09837516	14.5175	2.2692	7.5464
0.00098026	1.09105480	0.09491546	16.7107	2.6191	8.1281
0.00059580	0.45832726	0.02456694	16.6917	1.8427	9.3557
0.00019030	0.28338858	0.05944846	14.7537	1.9346	7.7743
0.00064805	1.19549072	0.01314493	19.3862	2.5540	9.0087
0.00033195	0.91479552	0.06456824	15.7234	2.0487	8.5554
0.00046360	1.05080855	0.05845453	18.4458	1.8440	12.0096
0.00038314	0.21526213	0.04040998	19.0555	1.8040	12.0962
0.00078984	1.04510009	0.08849806	19.3921	1.6236	14.7956
0.00084135	0.38592637	0.02866372	18.8681	2.3660	9.4449
0.00031759	0.43335459	0.03392180	14.4555	2.2121	5.9390
0.00054505	0.58939070	0.08256304	16.7020	2.0207	10.0396
0.00096074	1.18319559	0.01762783	18.7088	2.8516	7.4467
0.00062037	0.32593444	0.07596071	17.0686	2.6665	7.5653
0.00025430	1.07297134	0.01118151	19.7327	1.8091	12.2313
0.00036348	0.59991318	0.07972669	15.8517	2.5006	7.1637
0.00059974	0.67941922	0.09035523	17.7323	1.8015	12.2475
0.00087591	0.63717824	0.06791726	13.2948	1.7221	7.7285
0.00064370	0.47243181	0.03928107	13.5572	2.6943	4.0340
0.00086029	0.26885739	0.03410321	19.8373	2.8241	8.6815
0.00021944	1.14803541	0.07375574	17.4635	2.2518	9.6473
0.00041861	0.17388737	0.01910845	14.5399	2.2039	5.7407
0.00097571	0.46980116	0.05805243	13.6236	1.5539	8.5010
0.00091068	0.59761411	0.08072494	19.6790	2.8274	9.6171
0.00099321	0.89366221	0.08086054	13.9968	2.7359	4.9494
0.00015016	0.78832084	0.05825648	15.3365	1.8216	8.8985
0.00079023	0.02632244	0.06913925	17.3654	2.3618	8.8457
0.00074923	0.68230766	0.07812991	15.5163	1.7401	10.0615
0.00063071	0.11866894	0.01549093	16.6428	2.3822	6.9495
0.00046188	1.17856169	0.03164174	19.7586	2.7225	9.0528
0.00093743	0.49030888	0.09813514	14.3619	2.0081	8.3061
0.00052001	0.32822448	0.07632531	19.7026	1.5788	14.7015
0.00029234	1.12275314	0.03003308	18.7987	2.3449	9.5420
0.00026023	1.00864708	0.08307134	18.4154	2.4582	9.9098
0.00075743	0.93815225	0.06431787	18.4826	1.6290	13.1955
0.00021476	0.46370372	0.07439101	14.6881	2.3758	6.3832
0.00055021	0.97026616	0.00954577	12.6488	1.8251	5.3691
0.00060228	0.85460919	0.06033475	17.3057	2.0173	10.1732
0.00015984	1.16598082	0.04007805	12.1038	2.8591	3.4717
0.00066693	0.54800320	0.04956862	12.5339	2.5255	3.8158
0.00014320	0.48557851	0.09067639	12.0474	2.2081	4.9880
0.00024308	0.77221233	0.03329589	12.8559	2.3179	4.3045
0.00030471	1.15559399	0.00506701	13.1397	2.4447	3.9683
0.00096316	0.42377117	0.07784740	16.9407	1.5143	12.4472
0.00006814	1.18309581	0.00514432	14.2077	2.7010	4.2115
0.00068872	0.37615263	0.04412372	15.0641	2.5666	5.5234
0.00015568	1.07527232	0.08970617	18.1338	1.7033	13.0488
0.00075874	0.98899066	0.02713738	15.7528	2.3147	6.8045
0.00076024	0.52275836	0.03012903	16.6085	2.4979	6.8820
0.00071823	1.08511603	0.09915616	16.6860	1.8496	11.3905
0.00059608	0.28751752	0.04589908	17.3828	2.4837	7.8821
0.00029505	0.68803537	0.07068118	19.7475	1.7212	14.0017
0.00008078	0.31299195	0.00504140	17.7185	2.0654	8.8667
0.00081496	0.28090286	0.04267072	14.4155	2.3117	5.7827
0.00074046	0.31180656	0.07260334	13.4626	1.9738	6.8393
0.00052826	1.11157382	0.02430453	19.4712	2.2042	10.6872
0.00084082	0.99775016	0.00135531	13.9716	2.9008	3.9378
0.00027199	0.19115573	0.04022866	12.8492	2.5108	3.8999
0.00063356	0.84180737	0.07223301	12.7484	2.0491	5.9711
0.00063162	0.02353747	0.02277807	16.3955	1.6341	9.8063
0.00047986	0.59765244	0.04476195	13.1992	2.6475	3.9528
0.00055575	1.16113758	0.00232464	19.8128	1.6335	12.9602
0.00037003	0.70249975	0.08357142	14.5102	1.8014	8.8536
0.00035873	1.11702776	0.07115652	18.6544	2.1383	11.2485
0.00087826	0.18008646	0.09040474	12.4341	2.3305	4.9747
0.00093995	0.42304251	0.09316486	19.3998	2.9743	9.0310
0.00014616	0.72020209	0.01323249	14.3470	1.7244	7.2840
0.00086957	0.82526070	0.07334089	12.8229	2.9812	3.6106
0.00069551	0.32141817	0.06472671	12.4168	2.0269	5.4611
0.00019219	0.93044299	0.06874812	17.3993	2.6192	7.9373
0.00066117	1.15168536	0.04297744	17.9661	1.5975	12.3112
0.00007439	0.61662298	0.03579884	17.1746	2.2185	8.4615
0.00007406	0.18807071	0.09765083	17.8928	2.8358	8.0247
0.00071597	0.27970868	0.00221784	14.2580	2.0786	5.6882
0.00029312	0.57290488	0.02399138	15.3497	2.4037	5.9159
0.00040641	1.15068090	0.04838116	13.0723	1.7100	7.0910
0.00093185	0.10680285	0.07684590	13.9498	2.4419	5.6053
0.00036296	0.04764989	0.01179530	17.5146	2.5230	7.1184
0.00068699	0.13368118	0.09744514	14.2657	2.7356	5.2944
0.00079366	0.03223591	0.06872311	14.9691	1.8749	8.5416
0.00064698	0.52146357	0.05543927	16.5674	2.7841	6.3261
0.00054051	1.07916367	0.04246740	14.7794	2.2086	6.6011
0.00089389	0.69576091	0.01590573	15.3908	2.2581	6.4251
0.00042998	1.16708851	0.04957921	16.1319	1.5460	10.8315
0.00058265	1.12388802	0.07849032	17.2859	1.9011	11.1824
0.00085504	0.07251728	0.00957062	12.6347	2.7397	3.6304
0.00079774	0.50085950	0.07059792	16.8255	1.9555	10.1811
0.00006133	0.40476149	0.02028804	16.5842	1.5437	10.2727
0.00040469	0.24825372	0.03365726	19.9520	2.5097	9.8882
0.00056835	0.96180713	0.00810104	19.5953	1.9468	11.4885
0.00057965	0.37555811	0.02178258	16.9619	2.3143	7.6497
0.00047533	1.03111458	0.02614572	14.0364	1.9984	6.3358
0.00053908	0.16731817	0.06553207	17.3843	1.9343	10.5349
0.00073893	0.46784514	0.00205873	19.8060	2.8071	8.1326
0.00066845	1.09619236	0.06887571	15.0481	2.2957	7.1459
0.00053683	0.37952930	0.08771414	16.9016	2.2493	9.3383
0.00020338	0.15778226	0.09341218	18.6581	2.4244	10.3024
0.00076252	0.94844019	0.03176368	14.3643	1.8175	7.5338
0.00060195	0.69687045	0.09156127	15.3948	2.8929	5.7115
0.00057464	1.04066205	0.00934356	19.2501	2.7345	8.0960
