"a","b","d","c","h","rmse_b"
0.00053567,0.60275388,0.06824078,14.9026,2.3558,6.6157
0.00049156,0.62830293,0.07540677,17.7646,2.9049,7.3541
0.00047767,1.06199861,0.01160817,12.8367,2.3355,4.0324
0.00013657,0.19560145,0.02320456,18.4614,2.9189,6.8329
0.00071566,1.07258964,0.09134614,12.8637,2.5336,4.8569
0.00035577,0.96566921,0.02240496,15.81,2.1212,7.4044
0.00080466,0.16433387,0.06328524,17.8346,2.5687,8.3716
0.00059521,0.15932497,0.06700354,19.5771,1.6878,13.8251
0.00062371,1.1963532,0.07751998,15.9891,2.6815,6.7633
0.00031192,0.85761356,0.03778472,16.6932,2.821,6.0167
0.00032911,0.94039768,0.05305003,12.4929,1.9344,5.6825
5.005e-05,0.72233039,0.0228252,18.138,2.261,8.9474
0.00013801,0.71264195,0.03220385,18.1056,2.7206,7.4087
0.00045972,0.26162079,0.00820621,19.7719,1.8694,11.7948
0.00088349,0.19757344,0.09067175,17.1099,2.6581,7.9978
0.00081565,0.70892668,0.04247316,15.7758,2.9663,5.0162
0.00097401,0.89326292,0.00728036,17.1263,2.2411,7.9752
0.0006382,1.01258469,0.07634105,16.2034,2.5817,7.2618
0.00051205,0.85795069,0.07994528,19.6514,1.9075,13.4276
0.00029833,0.88288099,0.03001314,12.9489,2.9636,3.7181
0.00029157,0.03322332,0.01043154,19.8014,2.0747,10.9234
0.0001072,1.1993916,0.08376493,17.5376,2.3852,9.3962
0.00025164,0.09070659,0.0557078,12.6288,2.7503,3.6001
0.00057439,0.68723524,0.09275809,15.6017,2.5541,7.0998
0.00046406,0.85348213,0.06060826,18.1946,2.1262,10.5482
9.646e-05,0.34799388,0.08071802,16.8566,1.636,11.6289
0.00013312,0.84457576,0.01702316,19.1291,1.685,12.2209
0.00079507,0.65097779,0.00749847,13.9027,2.2962,4.8573
0.00088239,0.92065561,0.08134606,12.6584,2.0134,6.3356
0.00055235,0.90610319,0.08687674,12.7464,1.9145,6.8702
0.00091513,0.0950904,0.09858108,14.4588,1.6687,9.7577
0.0002611,0.30308762,0.06482445,19.7386,2.8697,8.9439
0.00033139,0.01132142,0.05954298,18.6471,2.302,9.9837
0.00045759,0.52257818,0.0293004,14.8916,2.7172,4.7588
0.00049997,1.07030571,0.0097319,19.8432,2.0687,11.2649
0.00085002,0.64453906,0.07273498,18.1111,1.9756,11.4617
0.00027443,0.3906697,0.07210218,18.1076,2.966,7.2887
0.00031964,0.74075997,0.00401085,16.8249,1.6802,9.7001
0.00037012,0.94513273,0.02930706,18.6499,1.7132,12.0077
0.00084198,1.08994174,0.09391246,14.1245,2.6938,5.4713
0.00031303,0.08793105,0.07512736,15.8567,2.0362,8.7747
0.00049909,1.12232614,0.06181376,15.705,2.5696,6.5297
0.0005287,0.81420618,0.03042959,18.8116,2.3727,9.4323
0.00020492,0.9936589,0.08040135,13.7979,1.866,7.8439
0.00048333,1.17957485,0.0557928,12.2239,2.3348,4.222
0.0003488,0.85373813,0.08527298,13.838,1.609,9.1128
0.00026583,0.71041584,0.01836912,19.2402,1.6495,12.5162
9.256e-05,0.08216512,0.09870316,13.7356,1.8863,7.8897
0.00033967,0.21497472,0.05694511,15.6377,2.7802,5.4959
0.00091838,1.19899726,0.03658041,15.1615,1.6531,9.2251
0.00090931,0.89440513,0.02969912,16.4646,2.829,5.7584
0.00013953,0.03593957,0.03391674,17.8853,2.0815,9.5308
0.00094413,0.86997819,0.02380996,16.2704,2.2256,7.5649
0.00045728,0.73042947,0.05339073,15.6611,1.6428,9.9278
0.00054151,0.17936753,0.00307626,12.9672,2.8517,3.8891
5.364e-05,0.15713388,0.01092974,16.6364,2.0235,8.0895
0.00051575,0.15828265,0.01886532,13.3157,1.7975,6.0973
0.00069657,0.46895158,0.07334986,15.4213,2.1847,7.896
0.00018993,0.6183635,0.00169707,19.8685,2.534,9.1012
0.00096663,0.78112727,0.06389361,19.4815,2.847,9.0274
0.00020558,0.68469572,0.05058517,19.9754,2.2616,11.3637
0.00093748,0.65309745,0.0017173,16.2617,2.2359,7.0275
0.00054815,0.28569448,0.05047201,15.826,1.9134,8.7712
0.00014373,0.71228439,0.02323719,17.8025,1.5706,11.5251
0.00065109,1.10560858,0.01150326,14.1278,2.2507,5.2948
0.00084745,0.20281902,0.00763754,16.8729,2.9536,5.3872
0.00020923,0.62709343,0.09575631,13.3076,1.7141,8.3138
0.00090038,1.07606471,0.0889764,18.2863,1.543,14.1182
0.00091229,0.29224816,0.07981927,14.4296,2.1193,7.3833
0.000655,0.98746938,0.0289972,18.0369,1.8991,10.6816
0.00038819,0.77097088,0.09823295,18.2425,1.8889,12.5368
0.00093661,1.05910873,0.06603058,16.4453,1.7955,10.5775
9.904e-05,1.09974051,0.09574019,15.1309,2.1307,8.4123
0.00039821,0.3122991,0.0161615,15.8554,2.7241,5.2636
0.00041048,0.86537939,0.00444943,17.8549,2.7529,6.6799
0.00025118,1.11661756,0.04240515,14.2786,2.4185,5.3667
0.00061164,0.73532873,0.00461978,12.8633,2.4387,3.7967
0.0004644,0.15644673,0.0793264,19.4988,2.9116,8.8862
0.00061863,1.03549302,0.09526774,13.8956,2.7245,5.1571
0.00055468,0.62392324,0.02167451,12.9773,2.4372,3.9831
0.00069408,0.3863616,0.08661215,14.9109,2.9214,5.1028
0.00063257,0.40309784,0.07197726,16.0318,2.2651,8.0871
0.00048372,1.01376593,0.07973463,18.1135,2.7548,8.4117
0.00039812,0.09700287,0.06011102,16.2469,2.2285,8.0334
0.00046197,1.17409027,0.07719766,19.1283,2.9836,8.4565
0.00090209,0.51978606,0.05087224,16.7684,2.2593,8.412
0.00050201,1.19761038,0.0706962,12.8622,2.8778,3.7228
0.00073721,1.10882437,0.06781833,18.36,1.6397,13.16
0.00068676,0.5438872,0.01315242,18.5366,2.0216,10.1864
0.0003578,0.39410588,0.07986232,12.0514,1.648,6.9393
0.00083763,0.99830192,0.00158813,15.7,1.7242,8.5537
0.00072735,0.83017945,0.09030098,14.5162,1.9208,8.6583
0.000141,0.59167916,0.09811845,14.8409,1.7824,9.5437
0.00030391,0.78814435,0.08641353,18.8278,2.1386,11.6971
0.00083608,0.32772458,0.08036239,15.191,2.3476,7.1951
0.00025307,0.37079817,0.02155186,17.6472,2.3856,7.9496
0.00066196,0.49606857,0.05870346,19.9642,1.6777,14.1536
0.00056815,0.66308713,0.09758493,13.0518,2.5529,4.9653
0.00026859,1.02533805,0.00677731,17.4719,2.1602,8.4877
0.00035164,1.08368075,0.05827286,16.7523,1.8182,10.4298
0.00096068,0.01932411,0.05618927,14.6328,2.5986,5.2567
0.00046896,0.37428534,0.05472249,17.8969,1.5836,12.3345
0.00059761,0.73200893,0.07112631,18.5399,1.5501,13.6774
0.00028656,0.30437088,0.05333921,12.8201,2.0202,5.5138
0.00052272,1.07626116,0.06927667,13.1934,1.5865,8.2728
0.00043098,0.17871001,0.08133534,19.3001,2.235,11.4884
0.00069007,1.11099076,0.05725256,15.8238,2.4548,6.9981
0.00068005,0.77864259,0.02832654,18.4161,1.6009,12.2814
0.0009822,0.93071276,0.08887088,18.5751,2.5824,9.8549
0.00032178,0.87324423,0.06991985,19.5056,2.3573,11.0447
0.00024284,0.92906982,0.05523589,18.6359,1.6502,12.8744
0.00021644,0.17413938,0.05059407,12.0545,1.8217,5.448
0.00040639,0.68055892,0.05260074,13.4427,2.391,4.8812
0.00042804,0.62483901,0.02238859,12.6812,1.64,6.2715
0.00054084,0.73958617,0.04582973,12.6757,2.479,3.9746
0.00051865,1.08070123,0.0514908,13.3286,2.0361,6.1088
0.00029276,0.71525401,0.0844125,17.3655,2.9766,6.9194
0.00082992,0.68353021,0.02869815,14.2725,2.974,4.0162
0.00071646,0.49559298,0.05386526,15.3144,2.0377,7.9387
0.00087886,0.35236186,0.00859799,18.2261,2.4981,7.9268
0.00023419,0.22931887,0.03475714,13.9118,2.753,4.1058
0.00066397,0.9494893,0.02062574,18.7528,2.9933,6.9843
0.0009531,1.16038382,0.04527843,12.0296,2.1062,4.6539
0.00022507,0.07744823,0.03565197,14.9446,2.8094,4.6247
0.00012114,0.52802008,0.05409393,12.1154,2.1507,4.4829
0.00087192,0.03215243,0.07172931,19.2646,2.3881,10.6479
0.0002106,0.10797688,0.06813283,16.7085,2.5267,7.4543
0.00053452,0.40684718,0.01163324,16.3609,2.958,5.0767
0.00095611,0.80005831,0.05378443,15.7891,2.8268,5.6049
0.00014715,0.76608276,0.03294339,16.5445,2.8911,5.5988
0.00040336,0.10609894,0.01161494,14.5939,2.6746,4.4635
0.00066195,0.99764073,0.00371639,13.9253,2.2518,4.9841
0.00092469,0.72039723,0.01813919,13.3691,2.1202,5.158
0.00018588,0.83940387,0.04858414,13.6621,2.5204,4.614
0.00099449,0.70130169,0.04564073,14.6544,2.5323,5.4194
0.00093466,0.76957017,0.05859581,13.2592,1.9957,6.3871
0.00093113,0.54791361,0.03916446,13.1377,2.4052,4.4166
8.561e-05,1.17064595,0.06946777,19.946,2.0844,12.6471
0.00055224,0.86183423,0.04313194,19.0199,2.1698,10.7733
7.671e-05,0.45442399,0.01247021,18.6636,2.8379,7.1174
0.00048935,0.94763482,0.05868143,18.945,1.7196,13.034
0.00040957,0.13527219,0.01686333,15.116,2.4288,5.4761
0.00070398,1.16362119,0.00424652,18.1148,2.9841,6.2825
0.00055371,0.88416582,0.09322371,14.5134,2.9003,5.0448
0.00019406,0.87349313,0.02246624,17.4996,2.4785,7.5791
0.00061285,0.34417412,0.07475208,16.2631,1.8593,10.0574
0.00087065,0.84169143,0.09224909,17.0468,2.3033,9.5775
0.00065304,0.28659219,0.0398259,14.6114,2.8877,4.3385
0.00030353,1.08664703,0.03555056,14.1531,1.6975,7.838
0.00078141,1.02617919,0.05343661,13.231,2.1483,5.6837
0.00091306,0.53470165,0.01474957,16.5025,2.4638,6.6484
0.00082977,0.08966159,0.09780297,13.3613,2.2713,6.1545
0.00052909,0.5037812,0.08951367,14.2398,2.5272,5.8452
0.00066309,1.03927553,0.07331152,17.3932,2.1041,10.2773
0.00060108,0.55556178,0.05634201,15.0447,1.7136,9.0823
0.00074354,0.53260714,0.06336685,19.7796,1.9172,13.0637
0.00082458,0.13923538,0.07233439,17.1067,1.9176,10.5729
0.00037141,0.92273998,0.02897289,17.9815,2.5013,8.1108
0.00068157,0.60228342,0.01995917,12.0239,1.9365,4.5733
0.00098591,0.14622343,0.0739053,16.4605,2.3834,8.0863
0.00049191,0.31456444,0.02235502,13.7708,2.7813,3.9497
0.00046716,0.3711389,0.00763926,13.7337,1.5408,7.307
7.297e-05,0.44193998,0.00638068,13.4219,2.3065,4.3808
0.00077635,1.1076498,0.09571012,19.4156,2.1686,12.6013
0.00086417,0.97750133,0.02966402,15.4947,2.2865,6.7423
0.00012094,0.51703876,0.02264316,18.5258,2.0482,10.1415
0.00091345,0.54392368,0.09730392,13.2033,2.9635,4.0456
0.00043602,0.55222625,0.06245777,13.0396,1.7491,7.092
0.00078992,1.13804829,0.02396544,18.202,2.3526,8.9232
0.0009596,0.68669248,0.01498183,19.224,2.8491,7.7725
0.000758,0.38002941,0.04324126,17.7419,1.6933,11.4929
0.00033587,1.14513302,0.03196168,13.034,2.5698,3.9047
0.00077466,0.04186992,0.08948802,12.2096,2.7122,3.7227
0.0006998,0.83247471,0.05045392,15.2275,2.8664,4.9742
7.241e-05,0.88166946,0.07428139,14.3423,2.6561,5.1958
0.00032116,0.60984528,0.07073116,12.5182,2.2827,4.7719
0.00035707,0.79271966,0.01857581,13.7325,2.434,4.4855
0.00045687,0.62082994,0.05601665,17.3822,1.7547,11.1712
0.00012476,0.0176262,0.05771432,12.8705,2.8845,3.6607
0.00036669,0.82941413,0.02467306,16.882,1.5286,10.9221
0.00068896,1.03072357,0.03975381,16.795,1.6654,10.7496
0.00072302,0.51286793,0.04038639,17.4255,2.4107,8.1602
0.00098717,0.5362705,0.06716902,15.8478,2.4554,7.1695
0.00056651,0.58080089,0.09416986,16.3817,2.0932,9.7185
0.00095872,0.46601608,0.08938283,18.3322,1.6689,13.4478
0.00061948,0.09268617,0.02624036,18.725,2.1986,9.8127
0.00057161,0.55667758,0.09381044,18.3163,1.8386,12.7069
0.00067457,1.13083303,0.05049879,16.2171,2.3299,7.6953
0.00059863,0.66040355,0.046826,13.2077,2.586,4.1127
0.0007301,0.43352568,0.05070179,16.9378,1.8798,10.0861
0.00056212,0.96174723,0.05845756,13.0278,2.2754,5.0991
0.00031609,0.51160794,0.06102274,18.717,2.5393,9.2416
0.00014121,0.90072405,0.0460957,18.6844,1.7848,12.0689
0.0001183,0.22841465,0.03230844,12.3975,1.8438,5.2912
0.0006959,0.70846444,0.05364097,13.4589,2.8047,3.9485
0.00078165,1.19443095,0.06831361,15.8305,2.7222,6.3104
0.00020575,1.09420359,0.0541595,18.3389,1.5455,13.0524
0.00083185,0.28153256,0.02128032,18.6048,2.5603,8.2678
0.00053857,0.66614538,0.0569073,19.7843,1.991,12.566
0.00047528,1.11991751,0.06912629,15.5799,1.9887,8.8714
0.00086436,0.11819002,0.09661423,17.4838,1.8149,12.0243
5.164e-05,0.88617885,0.08855453,19.1684,2.0299,12.5164
0.00094059,0.9034605,0.07799843,18.5667,2.9871,7.9864
0.00045693,0.57751381,0.02637456,14.772,2.8607,4.3889
0.00032116,0.53594297,0.05087584,16.9812,1.8409,10.2204
0.00029303,1.11532545,0.01230058,14.8828,2.7144,4.6307
0.00039436,0.59973472,0.05101691,17.7156,2.2426,9.2901
0.00014841,1.0408777,0.08240802,15.6463,1.6407,10.6693
0.00013549,0.1380776,0.01075523,16.8845,2.0994,8.0388
0.00094685,1.19190896,0.05691014,18.7578,1.5495,13.7585
0.00029503,0.02474675,0.06745047,19.1243,2.0625,11.6366
5.261e-05,0.2401071,0.04536526,16.2264,1.5278,10.5475
0.00068602,0.28823251,0.01315818,13.1028,2.3905,4.0591
0.00078503,0.24828784,0.03332568,12.6505,2.5794,3.6377
0.00087695,0.46302223,0.01082513,18.2755,2.8615,6.7916
0.00021327,0.54798317,0.04737315,13.0186,1.7404,6.6894
0.00033535,0.86031723,0.0777463,15.2936,1.6352,10.2258
0.00053289,0.75552839,0.04116042,14.17,2.3253,5.5345
0.00020198,1.06948495,0.0976925,14.1359,2.8715,4.9037
0.00027888,0.67688221,0.01013176,16.8171,2.2601,7.4932
0.00057854,0.94089353,0.03980553,15.4553,2.2891,6.8423
0.00031162,0.60930234,0.04266467,15.4098,2.4438,6.1821
0.00015656,0.10522459,0.09408725,14.4398,1.6896,9.3158
0.00063159,1.19112492,0.01571846,14.7462,2.6147,4.8196
0.00056212,0.88384676,0.09407663,15.6771,2.0562,9.2731
0.00098756,0.72651869,0.09642003,13.8127,2.0595,7.6006
0.00053128,0.28797624,0.03997873,16.5042,2.6241,6.4559
0.00026792,0.34758043,0.064557,14.9321,2.3781,6.368
0.00065462,1.05283701,0.06773266,17.5718,2.6346,8.1455
0.00065074,1.09546256,0.07741433,15.9744,1.8473,10.114
0.00076339,0.60147339,0.01893328,12.2565,2.3217,3.7186
0.00088445,0.37336752,0.05063508,19.2467,2.4538,9.9519
0.00075814,0.4797318,0.08857527,17.0698,2.2339,9.6708
0.00056314,0.56382608,0.08872718,14.9806,2.2396,7.6218
0.00031238,0.16601802,0.06363066,14.5446,2.3261,6.1566
0.00087475,0.40857705,0.08726172,18.9263,1.6543,14.0041
0.00036911,0.89730865,0.08864699,19.5226,2.1444,12.4576
0.00011396,1.14239836,0.0506849,14.8631,2.2103,6.7761
7.282e-05,0.87053037,0.07781661,15.5367,2.6713,6.2243
0.00029425,1.04387772,0.05239371,13.203,1.9366,6.3389
0.00039819,0.52221459,0.05203612,15.3349,2.9031,4.9196
0.00090071,1.0443877,0.05800207,17.4596,2.2982,9.2139
0.00082587,0.12892045,0.08067796,15.2672,2.4165,6.9562
0.00016607,1.10870075,0.06892772,17.5994,2.2166,9.7837
0.000908,0.50333828,0.03775419,19.1375,1.5165,13.5911
0.00069336,0.74028933,0.08661544,16.574,2.3646,8.6554
0.00057404,0.67992169,0.03649206,18.3487,2.3163,9.3292
0.00065789,0.50229365,0.0408363,13.1075,2.128,5.2419
0.00023121,0.72427893,0.00918894,16.2736,2.3504,6.6624
9.103e-05,0.76037818,0.0409559,12.7582,2.151,4.8194
0.0009794,1.12444913,0.09460345,15.2262,2.3162,7.9488
0.00047573,0.14501905,0.05647959,19.9981,1.5141,14.7114
0.00096546,0.6864776,0.00802148,15.8176,2.0142,7.5922
0.00051545,0.76159048,0.01291194,14.6864,2.2796,5.6253
0.00068911,0.75445569,0.01278316,14.1595,2.7796,4.0942
0.00083023,0.08514211,0.07224747,12.8749,1.6769,7.4603
0.00086331,0.14144328,0.08665076,17.2909,2.5645,8.4211
6.23e-05,0.16114034,0.09929925,13.9539,1.6319,9.2191
0.00077523,0.15163557,0.00514699,13.2446,2.486,3.9295
0.00028021,0.52525425,0.01080429,15.7765,2.8076,4.9821
0.00075355,0.60486126,0.07349154,12.0739,1.8287,6.2125
0.00032421,0.5379644,0.06052955,14.9804,1.9377,8.1017
0.00071035,1.15748966,0.09238867,15.5379,2.1105,8.9822
0.00016619,0.67657447,0.03995645,12.4629,2.0351,4.9254
0.00049457,0.95215696,0.00797489,18.3015,1.7091,11.2083
0.00041074,0.87506181,0.06600902,16.3136,2.4005,7.7414
0.00083432,0.79471618,0.08135381,13.3828,2.7877,4.3154
0.00082749,0.34065196,0.0303295,12.74,2.8143,3.5545
0.00064495,0.41932255,0.0363633,19.9803,2.9364,8.4374
0.00018889,0.51283121,0.04637454,13.2596,1.7772,6.7334
0.00030221,0.24583672,0.02669934,14.1591,2.774,4.1666
0.00049287,0.26561916,0.0280821,12.7544,2.5587,3.6955
0.00065664,0.10268943,0.0623924,19.9418,1.6558,14.2129
0.00064218,1.08378422,0.08276739,14.2007,2.6479,5.4077
0.00038635,0.72064453,0.02455572,13.4876,2.3715,4.5302
0.000443,0.29337054,0.04777628,19.9559,2.8936,8.7345
0.00018844,1.14187455,0.06864627,13.3834,2.3436,5.3573
0.00024809,0.60279799,0.00599237,13.9633,2.8138,4.0265
0.0004177,0.63387197,0.09545033,17.3451,2.0267,10.9502
0.00065622,0.15451694,0.0342023,12.2514,2.1615,4.2318
0.00028813,0.56652778,0.05081413,16.2054,2.8446,5.7129
0.00050899,1.09365761,0.03813413,14.1425,2.7877,4.2632
0.00061948,0.60312968,0.07380312,15.3025,2.8455,5.4266
0.00032116,0.66555452,0.07316379,18.9022,1.9621,12.1709
0.00093282,0.65530348,0.06122589,19.205,1.724,13.3794
0.00010543,1.03531206,0.08615475,18.9055,2.9825,8.348
0.00061224,0.05478647,0.00537601,13.202,2.1118,4.6965
0.0006436,1.01229215,0.06810482,14.1204,1.9605,7.5703
0.00094218,0.56064332,0.05217336,16.0679,1.6523,10.3423
6.892e-05,0.99304682,0.08800415,19.0344,1.6972,13.8734
0.00044898,0.39292809,0.09500719,16.2659,2.1529,9.2923
0.00066384,0.51168299,0.05662546,16.3874,2.6155,6.7708
0.00059523,0.17453538,0.0988943,12.9645,1.5819,8.6171
0.00095573,0.95461637,0.05853438,12.5084,2.9147,3.4609
0.00053622,0.93328601,0.00325839,17.371,2.7576,6.2721
0.00077431,0.2023899,0.0249108,16.6783,2.9505,5.4331
0.00086711,0.84932303,0.05599514,12.103,1.6794,6.5116
0.00018587,0.77880603,0.07143425,12.7519,1.8069,6.7965
0.00027288,0.47083786,0.0935954,12.3565,1.7256,7.2626
0.00047951,0.23159273,0.05228797,14.3398,2.9157,4.2357
0.00065344,1.17594218,0.01517313,15.6657,1.6722,9.0468
0.00025601,0.74203455,0.06489266,12.6123,2.0557,5.5398
0.00045308,0.03549505,0.04890802,14.4999,1.6523,8.4539
0.00084937,0.34989268,0.0263779,14.417,1.9821,6.6857
5.428e-05,0.39905089,0.05857663,18.4883,1.6697,12.5309
7.316e-05,0.60085237,0.04559099,12.4059,2.6691,3.5356
5.937e-05,1.1396699,0.09714519,19.6275,2.851,9.7958
0.00079169,1.15702629,0.04016528,14.1873,2.0783,6.5718
0.00081296,0.51125449,0.05068775,17.684,2.4335,8.5604
0.00063573,0.60072744,0.0457544,12.5617,2.5651,3.7234
0.00079027,0.11909969,0.07421612,14.3049,2.3433,6.1927
0.00076283,0.2150843,0.01651645,14.1287,1.6511,7.464
0.00074807,0.63445377,0.01595958,13.7384,2.2822,4.8814
0.00046631,0.95219338,0.08707635,17.6774,1.8445,11.9574
0.00090763,0.78135329,0.09172183,14.8341,1.9083,9.0941
0.0009915,0.74885678,0.00678166,14.925,2.6883,4.6584
0.00076264,0.83697134,0.05394239,15.3988,2.4511,6.505
0.00083369,1.01339614,0.00648162,15.8089,1.5876,9.3475
0.00065752,0.11972287,0.00253334,16.5741,2.3549,6.7594
0.00021549,0.26654679,0.00684539,19.5447,1.8137,11.7198
0.00090761,0.2187015,0.02214833,15.1607,1.7042,8.4068
0.00076755,0.09047033,0.06630926,19.9538,1.9247,13.1638
0.00017389,0.0915059,0.08396579,18.244,1.894,11.8984
0.0009286,0.61721599,0.0446017,12.2255,2.5812,3.5066
0.0002346,0.64301574,0.03239399,17.315,2.4327,7.7361
0.00076731,0.46663204,0.00815266,18.909,1.9505,10.7325
0.00090061,0.50358826,0.04901637,15.4467,1.5692,9.9864
0.00037485,0.87729836,0.08630046,14.5341,2.312,6.8921
0.00063342,0.78072703,0.08111262,14.3842,2.6577,5.4301
0.00012283,0.28401303,0.02807821,15.0402,2.8481,4.5669
0.00097468,0.14792468,0.00769719,15.779,2.3631,6.1739
0.000388,0.36631364,0.04379744,16.3616,2.9987,5.3077
0.00084138,0.96443594,0.07409534,19.6245,2.9514,9.0016
0.00023413,0.2768473,0.07408465,17.1528,2.9725,6.4533
0.00075581,0.79780424,0.06163524,17.0062,2.229,9.0505
0.00013349,0.58344787,0.04280456,16.1476,2.4914,6.6391
0.00096579,0.63225192,0.06548231,12.4095,2.3656,4.4313
0.00052716,0.17192595,0.00796966,13.5914,2.4522,4.2066
0.00053872,1.02853894,0.04678885,13.0098,2.1854,5.1631
0.00086785,0.44848797,0.05087228,12.0513,2.2057,4.3
0.00061446,1.06381655,0.06272148,17.0454,2.6399,7.5199
0.00062022,0.40515202,0.07776192,16.5423,2.0993,9.3998
0.00086498,0.84311199,0.06792717,15.317,1.8631,9.148
0.00019978,1.08893394,0.03174425,13.4334,2.6802,3.9575
0.00067316,1.12988675,0.01037493,14.3996,1.6549,7.7709
0.00075704,1.16843832,0.06971334,14.1258,1.9269,7.828
0.00057381,0.15313728,0.0414184,13.0213,2.1379,5.0613
0.00061885,0.33414468,0.06754334,14.5729,1.8113,8.4305
0.00072382,1.01782894,0.07784493,19.4218,2.3775,11.2136
0.0002132,0.49566859,0.01204046,18.3579,2.1806,9.2306
0.00091525,0.72565883,0.02381415,18.0891,1.5977,11.9105
0.00050661,0.23080164,0.06756708,15.653,2.4299,6.9214
0.00059178,0.5685972,0.01416452,14.8229,2.6313,4.7505
0.00083688,1.08419251,0.08243637,12.1952,2.6362,3.9145
0.00083589,0.59813482,0.06697591,12.1195,1.9109,5.7855
0.00090218,0.41963726,0.04517938,18.9969,1.8344,12.2125
0.00040685,0.81265777,0.04030175,12.2395,2.5949,3.4837
0.00070133,0.06597298,0.0088133,15.6888,2.7285,5.0515
0.00047952,0.55122095,0.01602177,13.3214,2.7864,3.776
0.00019525,1.02541208,0.00415975,17.6434,2.7377,6.5437
0.00040028,0.90532237,0.03226759,15.4731,2.5001,5.9251
0.00075599,0.82235354,0.03448371,12.1084,2.9978,3.6498
0.00013676,1.13655186,0.09704451,12.1815,2.3759,4.8292
0.000227,0.74446249,0.0250215,12.2264,1.9151,4.8666
0.00091101,0.94255704,0.05277493,16.6027,2.6242,6.9939
0.00012642,0.65512246,0.05769946,14.4204,2.0196,7.1493
0.0003762,0.51423848,0.09343756,16.16,2.9885,6.0082
0.00055784,0.91255325,0.04889997,12.01,2.1709,4.3748
0.00042948,1.00677979,0.0896731,15.9636,2.6996,6.8607
0.00091993,1.17427337,0.03371375,18.9992,2.294,10.184
0.00089624,1.03975737,0.04937887,12.1617,1.6289,6.6729
0.00060775,0.19358748,0.03928538,15.289,1.6039,9.2801
0.00072902,1.01255631,0.0335721,18.9011,1.7376,12.3662
0.00034115,1.09231162,0.09635314,16.3532,2.923,6.5626
7.664e-05,0.27876183,0.08605773,18.4834,2.8958,8.1069
0.00076918,1.15458703,0.02738279,19.2448,1.5325,13.5065
0.00077084,0.45092136,0.01367743,16.6739,1.6467,9.9542
0.00034723,0.71864378,0.06229016,16.6148,1.7443,10.6159
0.00043007,0.63392437,0.06215562,13.0307,2.454,4.5259
0.00031523,0.39263105,0.00352942,17.739,1.7011,10.4092
0.00067217,0.91765445,0.08919628,13.658,1.6819,8.8351
0.00063852,0.14023784,0.05430094,12.1877,1.9475,5.2613
0.00052735,1.0582062,0.08251717,19.7871,2.165,12.5591
0.0009313,0.21962962,0.07509533,18.9354,2.6698,9.3221
0.00030161,1.12560236,0.01472895,18.5548,1.7729,11.3374
0.00031086,0.32360634,0.02175316,12.8241,1.5403,6.6984
0.00039712,0.72653908,0.01920952,14.7454,2.1255,6.2972
0.00029936,1.01956487,0.03493545,17.9115,2.6449,7.6423
0.00042081,0.80226666,0.09634704,14.223,2.5617,5.9091
0.00077763,0.87463516,0.00836148,12.1664,2.7778,3.5574
0.00030401,0.8083235,0.0718165,14.0298,1.9047,7.665
0.00057175,1.17963409,0.07248175,13.7069,1.7508,8.192
0.00025039,0.09278519,0.07524928,15.766,2.6158,6.4351
0.00023934,1.08201694,0.03690114,13.3693,2.5122,4.2892
0.00060851,0.9239977,0.00362188,12.4838,2.3189,3.7605
0.00037673,0.7257145,0.0371231,14.9978,2.4418,5.7584
0.00023285,0.26683441,0.00654929,15.0354,2.1836,6.0164
0.00083403,0.40164131,0.00164605,14.4605,2.1353,5.7035
0.00066915,0.15729049,0.02767166,17.7938,1.5388,11.7555
