a	b	d	c	h	rmse
0.00059873	1.07167840	0.09224378	16.6464	2.6316	7.8570
0.00034563	0.59648597	0.04783381	15.2478	2.0235	7.7294
0.00020110	0.35407084	0.04989979	13.9626	2.2774	5.5503
0.00060856	0.92022306	0.09399626	14.7988	2.8816	5.3549
0.00051139	0.25700429	0.08453985	19.0577	2.7426	9.2796
0.00088894	1.04548168	0.08886729	16.1330	2.5032	7.8639
0.00059182	0.94677371	0.09251232	18.0943	2.7357	8.7754
0.00053923	1.10813391	0.04155081	13.0635	2.4000	4.4506
0.00038491	0.41305819	0.08234040	17.8111	2.9527	7.3057
0.00059503	0.75928438	0.08651681	17.8076	2.5714	8.9695
0.00076826	0.50043297	0.06036694	13.5876	2.3423	5.3386
0.00049879	0.15418641	0.06497359	17.1554	1.8907	10.4699
0.00068615	0.02766216	0.01822343	14.8692	2.7617	4.5248
0.00020527	0.47138965	0.03672399	13.7248	2.8024	3.9705
0.00048273	0.38543269	0.02332063	14.3400	1.7361	7.4483
0.00006035	0.29224661	0.05086797	14.0215	2.9334	4.0547
0.00032139	0.63834625	0.04251654	16.5859	1.6370	10.5324
0.00025172	1.18436098	0.04636640	16.3425	1.8244	9.7079
0.00016451	0.48151249	0.09019949	14.7444	2.4839	6.3844
0.00053772	1.18723226	0.06451264	12.7204	2.0272	5.9111
0.00051906	0.32987785	0.06329139	17.4387	1.8845	10.7847
0.00074870	0.09052169	0.04743679	13.6152	2.4550	4.6921
0.00059885	0.67394495	0.03871378	17.4723	1.6086	11.5205
0.00009539	1.10638797	0.04298260	15.8498	2.6988	5.7907
0.00083130	0.17695862	0.09779937	16.1342	2.5721	7.5752
0.00033049	0.55928969	0.05114100	14.5771	2.1595	6.6260
0.00012698	0.18940043	0.00463770	18.0683	2.8898	6.3464
0.00075841	0.74582541	0.02581458	13.7111	2.7313	3.9805
0.00079143	0.89761436	0.03789242	19.5499	2.4809	9.9476
0.00019183	0.35596183	0.04064155	16.2987	1.9613	8.7321
0.00086684	0.75017774	0.06744100	18.0232	2.1244	10.6345
0.00008161	0.68418700	0.02416715	15.6393	2.8559	4.9196
0.00052497	0.75142264	0.02911999	14.5854	2.5242	5.0529
0.00015241	0.59891850	0.03766926	18.9396	2.0415	10.9422
0.00028937	0.73576003	0.03195097	12.2843	2.6893	3.4548
0.00040275	1.15166223	0.00451485	13.9097	2.1673	5.2341
0.00094800	0.94142663	0.05938020	14.1453	2.1504	6.6742
0.00092904	1.16810679	0.06736284	18.2822	1.8195	12.3445
0.00047162	1.19054008	0.08581327	13.5423	1.7673	8.2852
0.00045086	0.12959364	0.03459583	13.1652	2.3628	4.3775
0.00024622	0.89321840	0.01922075	12.6521	2.3718	3.8868
0.00011416	0.29038250	0.08768527	17.8687	2.1372	10.6146
0.00015258	0.90173763	0.09750943	18.4337	2.8886	8.5032
0.00065052	0.87617260	0.00514466	14.5944	2.3552	5.2266
0.00087481	0.49485838	0.00263159	15.2660	2.0417	6.8037
0.00077996	0.01718672	0.01270488	15.2035	1.5962	8.6047
0.00005313	0.98724002	0.06703971	14.9168	2.8762	4.9244
0.00090035	0.08239663	0.09772038	19.2986	2.7409	9.8753
0.00025383	0.63236904	0.07855876	17.5831	2.4336	9.0074
0.00099059	0.47073936	0.02814341	18.2894	1.7937	11.3142
0.00044881	0.31580350	0.00935474	18.2064	2.0404	9.6007
0.00045695	1.13080776	0.00508216	13.7064	1.6393	6.9994
0.00050224	0.02154648	0.02349761	13.0512	2.4678	3.9516
0.00076502	0.01583998	0.08012164	17.0859	2.4435	8.5007
0.00089740	0.21254843	0.02970784	19.5756	1.7563	12.6907
0.00059139	0.38817951	0.03564002	14.2073	1.7131	7.7223
0.00042027	0.60435134	0.00473754	14.5429	2.4511	4.8648
0.00040892	0.68874615	0.06762095	16.8745	2.1251	9.3844
0.00015416	0.46129033	0.02076537	19.6100	1.6690	12.7612
0.00019978	0.17575927	0.07159286	16.7801	1.8650	10.3047
0.00081259	1.10734582	0.08727194	13.8619	1.5761	9.5439
0.00028295	0.88542688	0.06546572	14.7981	1.9254	8.1772
0.00056022	0.23467802	0.04904486	18.3166	2.1752	10.0523
0.00066795	0.09616739	0.05154524	18.0981	2.4524	8.7685
0.00041138	1.02523756	0.09101340	19.2815	1.8135	13.7856
0.00017069	0.59947175	0.07320468	19.6680	1.9184	13.0587
0.00086601	1.18052208	0.07739453	18.6738	1.6308	13.8194
0.00055301	0.65178859	0.05692078	13.0806	2.0419	5.8844
0.00082564	0.60339302	0.03948540	19.9085	2.5201	10.1066
0.00038420	1.09689224	0.09337543	12.2090	2.8318	3.6816
0.00061746	0.46973273	0.00475752	14.0979	2.0177	5.8173
0.00092146	0.31008247	0.07948125	18.9169	1.7551	13.3268
0.00033165	0.05446515	0.02877620	15.2725	2.3024	6.1882
0.00008768	0.51763320	0.08939317	13.4801	2.6268	4.8112
0.00084690	1.13903964	0.05820315	14.6142	1.6994	8.9959
0.00064384	0.42369428	0.03664788	14.0342	2.5309	4.6826
0.00043366	0.10906061	0.04273079	14.8867	1.6959	8.5125
0.00087802	1.09402668	0.09774757	13.0468	1.6090	8.9044
0.00075293	0.34999877	0.04866473	18.3435	1.6231	12.5212
0.00022055	0.19216329	0.00524174	12.9100	1.6985	5.7763
0.00050944	0.56421518	0.05547403	15.2740	2.5066	6.1213
0.00023702	1.00714123	0.07440998	14.8586	2.0813	7.8316
0.00017880	0.43617362	0.05859557	17.9466	2.9375	6.9782
0.00036158	0.86394936	0.01579916	14.6998	2.7157	4.5240
0.00024127	0.96533746	0.02429066	15.1403	2.3054	6.1306
0.00007528	0.59528440	0.02465684	17.7790	2.9896	6.1494
0.00064102	0.31988209	0.01489213	14.0410	2.6322	4.2289
0.00071190	0.62900621	0.01780676	18.2591	2.2315	9.1928
0.00065811	0.21472363	0.02771249	16.3164	2.6894	5.8871
0.00016265	0.33722025	0.02334456	12.8103	2.7293	3.6652
0.00011475	0.50893104	0.09749946	14.9994	2.6554	6.1584
0.00087262	0.56970847	0.09094536	16.9281	2.7753	7.4765
0.00070345	0.94594955	0.04820040	17.5271	2.9627	6.5202
0.00085141	0.90390074	0.07974529	15.3571	2.5222	6.8092
0.00027522	1.06534374	0.01386772	13.2503	1.6396	6.6977
0.00037840	1.15853965	0.08857489	17.5567	1.9991	11.2352
0.00078865	0.16227436	0.06108797	18.8311	1.5380	13.6560
0.00012569	0.10225406	0.08076272	17.6965	2.6394	8.1996
0.00013467	0.16110870	0.04520211	12.3093	1.9290	5.1540
0.00016673	0.46648103	0.09077958	15.8139	1.6648	10.7895
0.00041186	0.57493329	0.02029762	17.8929	2.1700	9.0650
0.00031179	0.88544488	0.00131935	15.4349	2.2347	6.2212
0.00022872	0.06873171	0.02447507	17.1053	1.7638	9.9046
0.00037403	0.03779303	0.07020668	17.6191	2.3898	8.9051
0.00050465	0.21570933	0.00804788	17.3051	2.7429	6.2306
0.00047634	0.70442200	0.04272698	17.4329	2.6318	7.3787
0.00081221	0.23413959	0.09538347	19.6962	2.9610	9.3364
0.00035655	1.13155627	0.08427259	12.0031	1.6415	7.2451
0.00057508	1.00509381	0.05620860	15.7755	1.5265	10.7300
0.00020364	1.12281215	0.01113012	17.9555	1.6108	11.3346
0.00029186	0.13237323	0.07662381	19.5135	1.7090	13.8220
0.00043448	0.60882497	0.06352456	16.5305	2.3671	7.9610
0.00043993	1.07301438	0.01511264	15.6688	2.3596	6.2969
0.00089406	0.72149736	0.06017645	14.8406	2.1520	7.2739
0.00006761	0.31020299	0.08685560	15.8762	2.3650	7.7393
0.00016540	0.36885229	0.06603047	14.5559	2.2219	6.6196
0.00006641	0.01335312	0.01921429	15.6588	2.6902	5.1906
0.00052031	0.99001330	0.04150518	17.1028	1.9726	9.7220
0.00027339	0.01471362	0.02924955	13.3591	2.4998	4.1302
0.00047123	0.26791146	0.08312520	12.5133	2.2968	4.9356
0.00055279	1.12645447	0.01523371	15.8097	2.9494	4.8144
0.00027200	0.16829273	0.02034838	19.7450	2.1481	10.8118
0.00093730	0.32571074	0.07277168	14.6199	2.2108	7.0410
0.00076466	0.99292445	0.08331062	14.2430	1.9597	8.1040
0.00078058	0.20284654	0.05655944	13.8571	2.6362	4.5510
0.00023047	1.00615287	0.08459970	19.2789	2.0367	12.5762
0.00024935	0.53771728	0.07835340	18.8744	2.7079	9.1097
0.00025439	0.52511859	0.08588769	14.6382	2.4122	6.4838
0.00092039	0.18312721	0.02890317	12.0763	1.9525	4.6904
0.00094332	0.15695131	0.06179060	17.1210	2.5255	7.8664
0.00034431	0.62548667	0.02206283	14.4393	2.2447	5.6352
0.00051389	0.34954882	0.00581416	16.4417	2.4204	6.4946
0.00040960	1.06169152	0.02154627	16.1689	2.6154	5.9926
0.00063830	0.10175011	0.01795787	15.6109	1.9572	7.6313
0.00095609	0.04553030	0.07550030	12.6460	2.4945	4.3201
0.00066323	0.64766771	0.02435914	12.3123	2.2399	3.9959
0.00074571	0.60337412	0.06167367	18.1718	2.4088	9.3827
0.00061552	0.76755023	0.08231236	12.4364	2.9927	3.5262
0.00059399	0.03252729	0.02017045	17.2661	1.8331	9.7508
0.00060970	0.24658921	0.04363553	15.3613	2.4362	6.1650
0.00035268	1.18195248	0.08564689	16.4931	1.5063	12.2880
0.00053493	0.13183218	0.04835269	14.2669	1.9634	6.9808
0.00068418	0.56584537	0.07500037	12.3071	2.6006	3.8546
0.00054847	1.01960969	0.09334715	18.3413	2.4101	10.3698
0.00057170	0.36406866	0.02531966	18.1723	2.6832	7.4776
0.00017896	0.69456756	0.03265686	17.1402	2.7405	6.5120
0.00017287	0.65498507	0.02121261	13.4692	2.0974	5.2466
0.00048377	0.58663315	0.08082519	19.8847	2.9794	9.1209
0.00080453	0.88768518	0.08088535	12.7012	1.8524	6.9924
0.00046499	0.77841711	0.00423811	19.2432	2.6002	8.4098
0.00023759	1.18262708	0.06231974	19.4418	2.1021	11.9415
0.00044528	0.49170336	0.06126265	13.7860	2.3456	5.4579
0.00060958	1.13451433	0.01014996	17.6332	2.7629	6.6181
0.00092024	0.30303839	0.01454851	16.8864	2.6426	6.3470
0.00026323	0.10957789	0.05265088	12.4826	1.9100	5.5508
0.00049013	0.12073809	0.06446635	17.2935	1.5349	12.1365
0.00028855	0.80619627	0.02937731	14.5614	1.7598	7.7571
0.00026724	0.38444677	0.08784499	18.1205	2.1109	11.0414
0.00016802	0.64038146	0.00224513	12.4253	2.0780	4.1766
0.00069940	0.88115150	0.07475655	18.3467	2.6843	8.8074
0.00010870	0.58911228	0.03052003	19.0691	2.7849	7.9851
0.00069582	0.75135565	0.02326054	14.3254	2.0963	6.1611
0.00061682	0.87588906	0.06171285	13.3228	1.9320	6.7257
0.00098720	0.27572590	0.07712287	19.3446	1.8546	13.2565
0.00067319	0.29755831	0.04085649	16.6513	2.0650	8.7508
0.00068915	0.33475530	0.07023416	14.1597	2.0098	7.2918
0.00077451	0.46831271	0.09044962	12.9238	2.2029	5.9196
0.00032795	0.20518893	0.04607559	12.2529	2.4211	3.7497
0.00076167	0.35129148	0.08397246	14.4329	1.5245	10.0078
0.00048666	0.23830634	0.09895413	16.2806	2.0828	9.6719
0.00062948	0.47196290	0.05453760	16.5294	2.4610	7.4085
0.00057297	0.21036848	0.08561491	14.9657	2.0614	8.1686
0.00006503	0.05661914	0.05046283	18.9065	2.3815	9.6539
0.00099946	0.47965145	0.09608766	15.6157	2.2122	8.6153
0.00021943	0.33284873	0.03417088	14.2877	2.6288	4.5580
0.00069417	0.04553974	0.00117148	15.4610	2.6613	4.9684
0.00049308	0.28374052	0.08893903	13.6724	2.1744	6.5687
0.00065905	0.85988200	0.08147258	18.1182	1.6289	13.2318
0.00090163	0.21089244	0.09205590	18.2635	1.8432	12.5851
0.00030923	0.44034010	0.03721117	18.6806	2.5614	8.5880
0.00022431	0.15418825	0.03840242	12.5893	1.5582	6.7176
0.00052225	0.14006399	0.03050884	19.6781	2.9247	8.0253
0.00098696	0.16977189	0.09479597	19.5860	1.7797	14.2589
0.00017694	0.70905727	0.02304413	12.5845	2.4257	3.7711
0.00019587	0.54917955	0.08854413	13.0411	2.6107	4.5217
0.00006554	0.81840259	0.01213712	13.1769	1.5495	6.8482
0.00071218	0.05413037	0.04503072	14.3725	1.6596	8.2759
0.00088818	0.27785918	0.08527598	15.0950	2.6733	6.0151
0.00053991	0.03673852	0.09326179	12.6715	1.7846	7.2594
0.00040954	0.82791668	0.01355203	15.3128	2.3536	5.9299
0.00044471	0.12403099	0.09186024	15.6441	1.9478	9.4045
0.00084760	0.07370479	0.05455830	17.9573	2.9976	6.7553
0.00041587	0.64198869	0.05180964	17.6052	2.0740	9.9158
0.00092656	0.66444308	0.09008999	17.3855	2.7756	7.9109
0.00064977	0.03206192	0.00149098	12.6361	1.5013	6.2493
0.00097958	0.75294822	0.06702539	17.5847	2.2555	9.6741
0.00084918	0.30836642	0.07460254	15.4110	1.9514	8.8823
0.00089278	0.16092385	0.05550407	17.9047	2.5970	8.1755
0.00058509	0.32135871	0.05131930	17.3321	2.9714	6.2610
0.00092811	0.08814725	0.03226216	13.3572	1.8829	6.1598
0.00010454	0.84954607	0.04484039	17.8425	2.9822	6.5649
0.00016363	0.59470624	0.00720750	17.5141	1.9693	9.1781
0.00074094	0.47481120	0.09884865	16.4870	1.8643	10.9525
0.00010391	0.45524368	0.04972897	17.2944	1.9643	9.9003
0.00060850	0.56560838	0.02137729	15.9446	2.5261	6.0286
0.00093190	0.14349726	0.09188581	18.1675	2.2402	10.7486
0.00057385	1.15670609	0.01190390	12.8561	2.3120	4.1173
0.00080606	0.43835059	0.02989458	12.9869	1.6760	6.6295
0.00019649	0.11674220	0.01199388	15.6935	2.5411	5.5288
0.00084787	1.05551243	0.05042477	18.5753	2.6740	8.5884
0.00067567	0.94802928	0.01464393	16.2371	2.3915	6.6994
0.00053954	1.12621927	0.05940735	19.5835	1.8037	13.3759
0.00008823	0.39743894	0.06033108	16.9989	1.5283	11.7340
0.00014675	0.88869190	0.05458435	13.0415	1.5131	7.9088
0.00062723	0.19287300	0.05976782	17.2703	1.8332	10.7454
0.00070376	0.72325122	0.01691346	19.0456	2.6864	8.1873
0.00034396	0.38789132	0.04052127	13.7538	2.9543	3.8876
0.00030054	0.39241806	0.05494076	18.2280	1.5880	12.6071
0.00007011	0.52628708	0.05831813	14.7100	2.6396	5.1981
0.00080633	0.38178548	0.01850571	13.5852	2.6327	3.9887
0.00071121	0.98712444	0.05349965	18.0752	1.8614	11.4941
0.00088959	1.07912171	0.02137194	18.8741	1.5031	13.1324
0.00049596	1.06633723	0.02550839	16.0217	1.6033	9.8672
0.00063240	1.07743216	0.08824927	19.3786	1.5898	14.8909
0.00060085	1.19219315	0.04195935	12.7307	2.9111	3.5334
0.00014951	0.63327402	0.06207471	15.5917	2.3032	7.2402
0.00016794	1.19212425	0.01556402	13.8128	2.2345	5.0951
0.00011478	0.35424605	0.03078622	12.3980	2.2690	3.9974
0.00006159	0.06635330	0.05114938	16.2731	1.7892	9.5690
0.00063122	0.93066823	0.05442454	16.6509	1.6548	10.9789
0.00096860	0.54175478	0.06896598	12.3638	2.6101	3.8074
0.00017729	0.20887853	0.06156387	13.5145	2.2504	5.4476
0.00089445	1.08940256	0.03662262	18.9112	1.8806	11.8928
0.00018793	0.48657018	0.02006311	16.9304	1.9371	9.0076
0.00081114	0.09554959	0.05359203	15.1932	2.0724	7.6004
0.00014365	0.53060418	0.07560336	18.3911	1.7624	12.5187
0.00070093	1.02149808	0.00878196	17.8298	2.8928	6.3581
0.00040982	0.90989250	0.04855247	19.6427	2.2853	10.9996
0.00033019	0.71760702	0.07785264	14.8814	2.4940	6.2842
0.00070306	0.24396276	0.02117923	19.1499	2.7058	8.2006
0.00071226	0.26124147	0.06387854	16.7696	1.6336	11.2675
0.00075249	0.56998795	0.04176193	16.5539	1.5697	10.8728
0.00046966	0.50840473	0.00527769	14.1850	2.3233	4.9249
0.00082662	0.91576302	0.05421615	19.6572	2.1843	11.6838
0.00087265	0.83891743	0.07511134	18.8197	1.6532	13.7069
0.00024834	0.20944704	0.09109763	13.6860	1.9673	7.3864
0.00084804	1.04459751	0.09941212	18.2251	2.5979	9.7136
0.00053739	0.57066983	0.09346645	18.2002	2.9390	8.0115
0.00052691	0.55666041	0.08588520	12.6418	1.9880	6.3462
0.00023898	1.13702905	0.09914231	17.2706	2.1166	10.6766
0.00047738	0.22550739	0.05368443	16.8945	2.5231	7.4102
0.00068062	0.39929196	0.09230787	14.3206	1.8604	8.6448
0.00048518	0.01416973	0.02578759	15.4672	2.4785	5.7442
0.00043729	0.90833938	0.07694764	17.7038	2.5057	8.9066
0.00055516	0.16399255	0.01271117	14.9662	1.7786	7.6111
0.00032477	1.07943511	0.06238697	14.9403	1.9563	8.1717
0.00039800	0.43231469	0.05139837	14.4318	2.6296	4.9189
0.00036661	0.34091157	0.04410934	13.6769	1.7763	7.0835
0.00064768	0.03387098	0.05553981	14.3878	1.8248	7.8299
0.00015999	0.36595452	0.04353656	17.1567	1.7664	10.4485
0.00060351	0.70727468	0.07377285	12.4890	2.7913	3.6331
0.00051142	0.20833620	0.02112186	16.2644	1.5063	10.2022
0.00097052	1.14462566	0.07442511	12.6356	1.9853	6.3370
0.00009291	0.25463524	0.06261907	14.6327	2.8388	4.6600
0.00033050	0.28017697	0.08171722	18.2834	2.3898	9.8628
0.00082830	0.75817329	0.06984564	14.2540	2.5189	5.5782
0.00079961	1.18118238	0.06916250	17.5823	2.4204	9.1082
0.00077362	0.10069610	0.02826151	12.5130	1.8562	5.3664
0.00088590	0.30922303	0.01189924	14.7978	2.7986	4.3936
0.00024118	0.09561592	0.03296833	18.3097	2.1534	9.6617
0.00057691	0.45559731	0.02564941	19.7266	1.6282	13.2805
0.00035511	0.91140044	0.06275270	15.1948	1.9395	8.4601
0.00087230	1.14575016	0.07707419	15.6970	2.6032	6.8184
0.00046155	1.00678539	0.02469890	13.1612	1.9136	5.8065
0.00079605	0.32860991	0.06576268	12.6192	2.8252	3.5737
0.00026710	0.46434584	0.03902995	15.9474	1.8497	8.8606
0.00027164	0.81069934	0.00717527	14.7550	1.7073	7.6606
0.00051934	0.25752696	0.09896690	16.8080	1.7277	11.7474
0.00051483	0.11469348	0.05543145	16.9346	1.6721	10.9553
0.00097330	0.32825485	0.08568249	16.9374	2.7272	7.5110
0.00023872	0.66312665	0.05043242	13.0157	1.7060	6.9342
0.00056011	0.05893145	0.06594847	18.0137	2.7643	7.7817
0.00065283	0.27841499	0.06670979	14.2417	2.5706	5.2104
0.00051276	0.27752236	0.02970648	14.5769	2.4790	5.1149
0.00033256	1.14051080	0.00907180	12.0776	2.9009	3.8448
0.00053894	0.36871651	0.03758130	13.3098	1.5431	7.5895
0.00091100	0.62468851	0.09207506	14.4814	2.4230	6.6176
0.00091439	1.09502912	0.00100762	15.4260	1.8585	7.7700
0.00035392	0.24380495	0.08981022	15.4586	2.3228	7.6340
0.00008076	0.62764907	0.06641740	13.3075	2.6348	4.2932
0.00087120	0.49568647	0.07718474	12.1385	2.5309	3.9423
0.00079818	0.25904691	0.03206976	14.2254	2.6425	4.4855
0.00085134	0.93687093	0.00771625	12.4073	1.9480	4.7392
0.00029440	0.55012792	0.01233469	18.0690	2.3991	8.1517
0.00042103	0.27736637	0.02230933	17.9505	1.9887	9.8348
0.00023121	1.02321708	0.01997304	16.8286	2.9440	5.5493
0.00058120	0.37477702	0.05303022	16.7028	1.9229	9.6764
0.00098878	0.89943188	0.08725198	18.6068	1.9833	12.3995
0.00075384	0.87955606	0.05650035	13.8441	2.0090	6.8207
0.00030497	1.13157427	0.05361906	15.0347	2.3841	6.3856
0.00006206	1.00387728	0.08517738	12.1559	1.8848	6.2885
0.00082697	1.00565362	0.05075558	17.4792	2.8779	6.8379
0.00066857	0.16345122	0.09994733	16.7753	2.0564	10.3204
0.00065826	0.44407788	0.07739867	13.3939	1.5042	8.8992
0.00030019	0.83015895	0.02375425	12.4332	2.3829	3.7648
0.00005871	0.79600710	0.08866626	12.1833	1.8127	6.6392
0.00049259	0.46157724	0.09209469	19.6401	2.5156	10.9897
0.00056905	0.77649301	0.09448045	17.7256	2.7806	8.2547
0.00022033	0.68759227	0.02830251	15.8893	2.4095	6.4542
0.00070995	0.18439841	0.09373219	17.3383	2.6406	8.3075
0.00010462	0.93954480	0.05140455	13.0121	1.8922	6.2425
0.00018431	0.31557414	0.02678180	13.8517	1.9880	6.0107
0.00056263	0.13639167	0.03421570	17.8474	2.9012	6.5904
0.00051916	0.90960938	0.02885537	17.6191	1.5772	11.6018
0.00074931	0.01346505	0.01941917	19.8191	2.0756	11.2376
0.00056823	0.18904281	0.00921908	13.5861	2.1325	5.0176
0.00019253	0.68799943	0.06427204	16.4601	2.1209	8.8670
0.00014192	0.52402651	0.01802310	17.9047	2.8632	6.5108
0.00007974	0.75411373	0.09175882	18.6624	1.9672	12.3464
0.00041689	0.79196334	0.03400375	12.4193	1.8924	5.3418
0.00039358	0.76435202	0.03093986	12.7425	2.9222	3.6481
0.00043338	0.36957932	0.00937282	18.8548	2.3680	8.9319
0.00071477	0.97957057	0.03237931	18.1545	1.8191	11.2343
0.00005206	0.44855478	0.02366558	15.4255	1.6348	8.8398
0.00064888	0.07540710	0.07634310	17.9689	2.7500	8.0379
0.00017875	1.03488326	0.01053227	15.1308	1.6760	8.2555
0.00093557	0.47576427	0.05126810	19.6935	2.1687	11.6280
0.00005473	0.97251219	0.07379705	13.0100	2.0854	6.0089
0.00031074	0.10348987	0.09023554	17.5069	2.7296	7.9330
0.00052914	0.72564363	0.09121189	14.4135	1.6794	9.5405
0.00036613	0.87237972	0.04051947	15.4423	2.1984	7.1304
0.00022745	0.90464759	0.03417443	12.4460	1.5233	6.8114
0.00065056	1.19593430	0.02936483	13.5202	2.5687	4.2163
0.00049967	0.99138337	0.04866563	17.1626	2.2213	8.9128
0.00081183	0.33554846	0.06313057	18.4365	2.0839	10.9806
0.00018103	0.04635812	0.00929680	14.2010	2.5555	4.4093
0.00078005	0.83187431	0.00217323	16.7206	2.0916	8.0146
0.00075515	0.41235769	0.08827277	13.6846	2.0899	6.9981
0.00022312	0.48176846	0.09679544	12.6254	2.7694	3.9860
0.00074501	0.59728408	0.05321125	15.9598	1.9025	9.1424
0.00086529	0.01702975	0.00912147	12.9264	2.8242	3.7484
0.00076943	0.91243660	0.07534876	16.5885	2.4591	8.0795
0.00051996	0.25165039	0.00299348	18.2236	1.7586	10.6430
0.00053136	0.06517778	0.02464483	18.1741	2.0073	10.0026
0.00027428	0.54612589	0.00360043	15.3539	2.8444	4.6202
0.00012258	0.18622598	0.06545798	17.4496	2.2378	9.2256
0.00039975	0.41570145	0.05871135	14.0255	2.2323	5.9940
0.00029627	1.13539505	0.05239580	19.2399	1.7745	12.9235
0.00046187	0.24630719	0.02809055	19.7726	1.5439	13.6705
0.00010596	0.69449306	0.08516679	14.9124	2.9327	5.0267
0.00028746	0.25821447	0.08213598	19.5435	2.6520	9.9949
0.00040071	0.47676843	0.09881388	17.0285	1.9546	10.9922
0.00020179	0.13890252	0.05196366	15.5687	2.3795	6.6218
0.00096618	0.70723265	0.01369276	14.2804	2.1132	5.9137
0.00049516	0.15718651	0.00600923	13.1911	2.8400	3.8718
0.00049253	0.78671390	0.01248428	15.7183	2.5889	5.5321
0.00051115	0.28618768	0.04506854	13.6189	1.8651	6.7131
0.00044682	1.12053573	0.03598208	15.3812	2.1405	7.2727
0.00042810	1.17829776	0.06523732	12.0822	2.3278	4.2962
0.00059074	1.04234290	0.07756150	19.9937	2.8651	9.7259
0.00086487	1.10974312	0.01398113	16.2291	1.9836	8.3096
0.00069059	0.12668908	0.06685087	14.0583	2.0156	7.0387
0.00013973	0.71968007	0.01344851	14.8972	1.8963	7.1322
0.00008828	0.37384939	0.06226349	12.9216	2.4475	4.3786
0.00010769	1.11041403	0.05611427	12.9090	2.2336	5.0386
0.00034292	0.26444882	0.00147372	15.3315	2.7245	4.7714
0.00008516	0.60784680	0.08206150	12.1106	2.9656	3.4824
0.00063159	1.13920045	0.08633129	17.8504	2.7583	8.3702
0.00045462	0.42380300	0.07496953	19.7516	1.7974	13.7493
0.00065702	0.54532516	0.03059213	19.5012	2.6091	9.1271
0.00005565	0.95116037	0.03385033	15.0564	2.3551	6.0310
0.00008311	0.73428619	0.05506856	13.0535	1.6333	7.3646
0.00070119	1.04564679	0.03116219	13.2941	2.5424	4.1261
0.00099200	0.45811105	0.09299978	15.2442	2.1779	8.3150
0.00013878	0.51547527	0.03524756	15.2159	2.0995	7.0591
0.00081502	0.36803842	0.02944450	12.3959	2.8618	3.5380
0.00030867	0.16566487	0.09600023	17.3185	2.6343	8.2702
0.00075378	0.18989822	0.03964873	19.7248	2.2727	10.8299
0.00042553	0.97098762	0.03306884	15.8553	2.4887	6.3275
0.00091153	0.50606680	0.02947613	16.1088	2.6877	5.8256
0.00013819	1.04128361	0.06320310	18.9344	2.3382	10.4066
0.00070171	0.21541469	0.03880629	19.4755	2.1367	11.1299
0.00017412	0.87484616	0.01096991	15.6640	2.0532	7.2378
0.00051796	0.91447765	0.05584155	19.1167	2.3512	10.4150
0.00037432	0.72148162	0.03305762	18.4431	2.4605	8.7400
0.00099224	0.83111221	0.01977511	18.9083	1.6893	12.2700
0.00091134	0.12926078	0.09141994	15.2421	1.5011	11.0877
0.00058641	1.06902719	0.02488050	15.9366	2.7917	5.3641
0.00036339	0.56078482	0.08710976	15.4457	1.7099	10.2159
0.00086789	0.91633135	0.05778902	17.5279	2.1310	9.9305
0.00017659	0.53582478	0.06881621	19.5288	1.6175	14.1231
0.00042448	0.39800984	0.05484880	18.6678	1.5389	13.2941
