a	b	d	c	h	rmse
0.00079605	0.29808226	0.04055328	16.4494	2.6659	6.3229
0.00057508	0.66211349	0.04681056	14.6349	2.3848	5.8378
0.00031804	0.79242229	0.09481979	13.5964	1.6049	9.1230
0.00038955	0.13974828	0.02350429	13.1511	1.9264	5.5359
0.00051300	0.91705006	0.00978181	13.4690	2.3673	4.3750
0.00092298	1.03228736	0.04103576	13.8012	1.9348	6.7938
0.00096761	0.82498467	0.09069458	18.6689	1.6972	13.7953
0.00037392	0.71104664	0.03072365	14.7842	2.0467	6.8533
0.00075801	0.16034266	0.05269295	14.6196	1.9507	7.5266
0.00048814	0.59607404	0.01165089	12.6299	2.2105	4.1261
0.00057290	1.04029799	0.08157574	15.6619	1.5078	11.3747
0.00075805	0.47164065	0.08287512	14.4956	1.6237	9.6365
0.00092525	1.17850113	0.07543147	12.3129	1.9932	6.0257
0.00081038	0.20322219	0.05412642	15.2507	2.0438	7.8089
0.00099897	0.65417272	0.05418566	15.9499	2.3926	7.2442
0.00090223	0.24667035	0.05030850	13.2848	2.9834	3.6892
0.00060643	1.08757818	0.02336049	14.6735	1.5182	8.8915
0.00090683	0.15016513	0.05170345	17.7816	2.1640	9.7062
0.00028659	0.94253141	0.01673211	14.5078	1.5832	8.1801
0.00010276	1.11254013	0.02472313	17.4484	2.8991	6.2122
0.00021280	1.17503524	0.02618951	12.5568	2.8473	3.5810
0.00026387	1.18259120	0.00422178	16.4968	1.5101	10.2010
0.00044486	0.10484222	0.09951556	16.8494	2.7913	7.3397
0.00091768	0.48790756	0.03892181	13.7946	2.6868	4.2051
0.00095056	0.70994145	0.06685343	14.0417	2.5833	5.1381
0.00064270	1.18843043	0.03867454	16.4454	2.0431	8.8041
0.00046117	0.89710206	0.01679140	17.0021	2.9775	5.5601
0.00025289	1.04662108	0.08807600	15.1192	2.2225	7.8555
0.00071126	0.71891767	0.07704183	18.7737	1.8810	12.6206
0.00077765	0.01719970	0.02914812	12.0277	2.8793	3.6292
0.00008627	0.24873760	0.08317850	18.1772	1.5409	13.3908
0.00089684	0.63849717	0.03626844	19.7711	2.7467	9.0399
0.00022515	0.90866542	0.08778218	16.9926	1.7129	11.8016
0.00010111	0.01061134	0.07360592	16.0274	1.9470	9.2031
0.00071721	0.90195733	0.04218366	19.6773	2.7231	9.1891
0.00077373	1.16165113	0.06173903	19.0207	2.1211	11.5686
0.00071532	0.14726624	0.05498770	12.7903	2.6804	3.7316
0.00083305	0.07950753	0.00752401	13.5405	2.0810	5.1317
0.00021154	0.90622169	0.03561757	14.5891	2.2833	5.9161
0.00033351	0.31806296	0.04415409	18.3031	2.3593	9.1464
0.00015578	0.75507224	0.06185556	15.4151	2.8246	5.3349
0.00024229	0.67591059	0.05733068	17.9431	2.8629	7.2596
0.00036361	0.93461919	0.07517380	15.2595	2.1452	7.9845
0.00033275	0.92303759	0.06951970	18.0101	1.5755	12.9754
0.00013466	1.06392574	0.00583411	12.7099	2.0282	4.6338
0.00041763	0.81402266	0.00140135	19.9736	2.8598	8.0993
0.00066892	0.14737958	0.00251853	16.7248	2.3108	7.0530
0.00054257	0.31267247	0.04740698	16.0425	2.6651	6.0631
0.00033707	1.19022107	0.07963665	12.5528	2.0351	6.0429
0.00058187	0.33602864	0.08279104	16.6186	1.7901	10.9024
0.00068349	0.38963512	0.03469299	15.1562	2.8235	4.7683
0.00080099	0.08924651	0.06165160	16.8389	2.8408	6.4346
0.00078070	0.90319026	0.02167754	18.9348	2.3880	9.3738
0.00092247	0.71681809	0.05095291	12.2404	2.1253	4.7867
0.00024225	0.57857543	0.06129125	17.9660	1.7372	11.8864
0.00012211	0.95464528	0.02562136	19.3345	1.6334	12.8801
0.00056909	1.12818074	0.08189584	12.2725	2.7684	3.6803
0.00043683	0.01475923	0.07575886	19.0901	2.4945	10.0264
0.00056977	0.25951833	0.01616601	17.5564	2.0196	9.2220
0.00071150	0.34261844	0.05536044	13.5497	2.9444	3.8273
0.00035473	0.85218382	0.01054942	12.9950	1.9719	5.1277
0.00082283	0.36542100	0.07664284	17.9952	2.1899	10.4429
0.00016355	1.11707485	0.00911449	16.4027	2.3073	6.9894
0.00021728	0.86021733	0.04039538	12.7129	1.6676	6.6078
0.00086389	0.53984439	0.01679973	12.1628	1.7136	5.4518
0.00066540	0.57228506	0.00316530	16.7369	2.0476	8.1425
0.00017061	1.06729722	0.05579165	15.1018	2.5071	6.0165
0.00078670	0.57551283	0.02740066	19.3087	2.5308	9.2161
0.00095517	0.85650229	0.06635488	13.3675	2.0529	6.4752
0.00045310	0.04360223	0.09703594	15.5247	2.0696	8.8851
0.00024638	0.55688006	0.08033708	18.3095	1.8037	12.4132
0.00093973	0.98699635	0.00401701	19.7022	1.5789	13.1851
0.00063655	0.28201169	0.02458731	16.8653	1.8202	9.5858
0.00055370	0.65140462	0.05020549	12.9971	1.5185	7.7765
0.00082317	0.05231351	0.06396080	16.3559	2.5456	7.0826
0.00087898	1.18829215	0.07091831	15.9998	1.8447	10.0724
0.00096306	0.91245323	0.08386531	12.5048	1.5264	8.3309
0.00030000	0.61546391	0.04410694	18.5608	2.0031	10.9272
0.00016734	0.36614788	0.00255026	15.9218	2.4073	6.0010
0.00071126	0.66645676	0.07627691	14.2945	1.6845	9.0430
0.00066667	0.80488080	0.07380660	19.0023	2.3628	10.6972
0.00044556	0.81283993	0.06414851	17.8348	1.8295	11.5443
0.00045679	0.10347391	0.04484592	17.6492	1.5729	11.8135
0.00016149	0.45044917	0.06206702	15.3285	2.0115	8.1083
0.00074479	1.11074924	0.03775861	18.9131	2.5409	9.1381
0.00005385	0.91279554	0.08635118	19.9098	1.8815	13.8504
0.00036932	0.66403461	0.02809691	19.2285	1.6986	12.5393
0.00020970	0.31710187	0.02871970	17.2288	2.7005	6.5921
0.00081396	0.44620460	0.03943201	13.9187	2.9813	3.8960
0.00057246	0.82168794	0.06266096	14.1053	2.7127	4.7021
0.00005502	0.10049742	0.03480358	14.3342	2.6458	4.5350
0.00072076	0.91353071	0.09510234	17.6626	2.1287	10.9722
0.00018470	0.10132617	0.05882543	19.7387	1.7522	13.3668
0.00055146	0.29788992	0.02781401	19.3046	2.8196	8.0428
0.00026145	0.55476958	0.09433769	16.1023	1.6841	11.1341
0.00038349	0.82565701	0.01340482	18.5309	1.8287	10.9908
0.00096265	0.88002294	0.08887170	15.1411	2.5571	6.7130
0.00031623	0.36871743	0.00829953	18.1081	2.8244	6.6492
0.00064134	0.52890748	0.02794344	18.8905	2.3870	9.3558
0.00011331	1.17123640	0.07598278	18.9819	2.5235	10.0203
0.00028705	0.91851932	0.01032299	15.7269	2.4751	5.8407
0.00072716	0.11636089	0.01527642	12.1797	2.2630	3.7142
0.00079886	1.07612145	0.00279410	19.8845	2.8771	8.0897
0.00006620	1.07289159	0.04334005	16.0164	2.0751	8.2038
0.00058214	0.19615909	0.08053254	14.1972	1.5311	9.5597
0.00077911	1.08121622	0.07111102	19.2206	1.7606	13.5629
0.00050434	0.06710891	0.07330025	17.6746	2.5103	8.5862
0.00021405	0.49074012	0.06829930	17.0857	2.6055	7.5949
0.00099055	0.38571703	0.08497129	13.2554	2.1694	6.2513
0.00044960	0.55110878	0.01834960	16.8262	2.1732	8.0025
0.00035481	0.21798454	0.06949875	12.1965	1.6137	6.9102
0.00066026	0.41297925	0.07736934	15.3270	1.8701	9.1944
0.00031431	0.89160573	0.02928159	13.2116	1.6003	7.1359
0.00050887	1.11302853	0.07641239	19.6324	2.4960	10.8540
0.00044369	0.63433462	0.01168321	17.1639	1.8239	9.6063
0.00083921	0.46339807	0.02965480	16.3341	1.6806	9.8740
0.00039308	0.84470993	0.08887953	15.9443	2.8014	6.4195
0.00052169	0.88999629	0.08852221	16.6983	1.7750	11.3360
0.00080618	0.41192791	0.04440436	18.1791	2.3213	9.3143
0.00059559	1.16950321	0.00915409	17.0911	2.9691	5.5947
0.00097390	0.51061684	0.02373761	14.4966	2.5693	4.7985
0.00049092	1.04407215	0.00440543	19.8674	1.5174	13.5238
0.00055051	0.79931921	0.06434714	17.8519	2.0729	10.5404
0.00073996	0.55558878	0.07197223	13.1242	1.5011	8.5606
0.00079447	0.34650856	0.08907653	18.9278	2.3827	10.8307
0.00018147	0.64286101	0.05222132	16.1330	1.8827	9.2397
0.00060324	0.54408002	0.00705107	18.0444	1.5592	11.5037
0.00066047	0.15009846	0.04319261	15.6550	1.5611	9.9224
0.00065825	0.52982378	0.08408160	18.5143	2.7819	8.7034
0.00077419	1.16718185	0.06538011	16.9288	2.7859	6.9918
0.00041835	0.57113689	0.06378658	12.0300	2.0904	4.8632
0.00089307	0.24592312	0.09638432	14.6591	2.9100	5.1221
0.00031264	0.78216541	0.07849541	14.8452	2.6704	5.6695
0.00082567	0.35300598	0.02188870	13.3945	2.6080	3.9363
0.00045283	0.50981218	0.09081408	14.5134	2.8234	5.1345
0.00022902	0.30539212	0.09058244	18.3498	1.8391	12.4866
0.00062930	0.57504421	0.03255895	15.9001	1.5068	10.2429
0.00005124	0.82404119	0.03694180	18.9379	1.6700	12.5509
0.00018138	0.01095570	0.08773804	15.1680	2.3817	6.9898
0.00049095	0.83178234	0.07181358	16.6676	2.0654	9.5966
0.00099316	1.06498551	0.05343435	17.6429	1.9966	10.5806
0.00028665	0.39862394	0.07326367	12.1315	2.0842	5.1171
0.00031664	0.60318375	0.08680544	17.3715	2.2816	9.6369
0.00057912	0.84852678	0.04325588	15.0832	2.6486	5.3383
0.00054334	0.24064930	0.09543713	18.2288	2.0369	11.6966
0.00094113	0.73933750	0.02125259	17.2072	2.2396	8.3095
0.00063804	0.59421700	0.07592972	12.5787	2.9149	3.5689
0.00079776	0.78526425	0.00907566	15.3305	1.7962	8.0069
0.00026413	0.52820814	0.04320939	13.6120	1.6767	7.4304
0.00021301	0.08648054	0.02093558	17.6439	1.7651	10.3442
0.00031629	0.20973323	0.07401680	18.0082	1.9470	11.2558
0.00039487	0.72661275	0.08174195	12.5127	2.9691	3.5642
0.00044595	1.02305841	0.05066212	14.4293	2.7161	4.7668
0.00096611	0.80664110	0.09406772	16.3878	2.4413	8.4374
0.00010761	0.90279555	0.07341926	13.7566	1.6836	8.3478
0.00050275	0.71212757	0.05185197	18.2492	1.7830	11.8355
0.00069269	0.18330602	0.01361607	13.3027	2.1158	4.9149
0.00081117	0.59319526	0.04300927	17.4242	2.6556	7.3302
0.00055648	1.11986530	0.03564592	16.7615	2.4624	7.3457
0.00034990	0.91840208	0.03351567	16.1983	2.8785	5.4128
0.00031631	0.90707171	0.00585769	13.1974	1.9795	5.2018
0.00012708	0.51257539	0.08682936	13.4944	2.8468	4.2378
0.00027340	0.33547986	0.03645775	15.7936	1.7752	8.9316
0.00063567	0.50703853	0.03859996	12.9586	2.4710	4.0774
0.00099427	0.93322396	0.07225838	12.7053	2.6048	4.1721
0.00026072	0.33718437	0.08125942	15.7186	2.6090	6.5968
0.00094864	0.10135837	0.09827879	19.5351	2.0320	13.1497
0.00085792	1.18478167	0.03083955	13.6499	1.9682	6.3098
0.00014396	0.19042026	0.09510831	19.6974	2.2757	11.9743
0.00042322	0.25309658	0.00642604	19.7246	1.7855	12.0532
0.00071303	1.15368271	0.09553391	14.4290	1.7871	9.3790
0.00095457	1.14682066	0.02085671	16.8485	2.4892	7.1111
0.00041290	0.83246708	0.00362494	19.8499	2.3659	9.8552
0.00074925	0.38137397	0.07907194	15.5096	2.6091	6.4686
0.00040105	0.99025214	0.05329662	14.4895	2.4575	5.6258
0.00058493	0.50412631	0.08063146	18.8320	2.2209	11.2005
0.00016564	1.09869027	0.05416966	13.3964	1.9528	6.4822
0.00006709	0.26929319	0.05535792	17.1523	2.2717	8.5805
0.00097211	0.09070170	0.01532433	14.6087	1.5574	8.3119
0.00038770	0.30891079	0.04779856	13.9494	2.1287	6.0482
0.00052445	0.57590127	0.03986070	16.4789	1.5098	10.9539
0.00012417	0.56026822	0.09295194	15.9892	1.7811	10.5235
0.00040200	0.58883417	0.07515514	14.9227	2.9858	4.7630
0.00058638	1.09390354	0.05905451	12.8670	1.9630	6.1568
0.00081200	0.97599131	0.08840301	19.4882	2.7463	10.0153
0.00087110	0.50222236	0.03706954	17.0735	1.6508	10.9290
0.00032981	0.47720414	0.01774548	17.4547	2.2142	8.3823
0.00092421	0.38490221	0.01202608	16.3901	2.1294	7.6926
0.00045000	1.03628159	0.05105714	16.7211	2.6715	6.8272
0.00089111	1.14058053	0.02958041	15.4721	2.3067	6.6856
0.00068386	0.59221560	0.05109214	15.7753	1.7456	9.5618
0.00095666	0.49895093	0.06978580	15.4137	2.5035	6.6331
0.00017278	1.09487689	0.00697201	19.1887	2.5999	8.4222
0.00010992	0.37572479	0.06033611	12.5259	2.7475	3.5885
0.00031076	0.74838489	0.01392930	15.5004	2.7623	4.9345
0.00071901	0.84603375	0.06129347	18.0322	2.6517	8.3302
0.00054672	1.15372181	0.00393464	16.4510	2.2826	7.0993
0.00010343	0.50614876	0.06411476	15.2025	2.2154	7.2220
0.00083910	0.32786146	0.08002990	17.5198	2.3780	9.2746
0.00068067	0.55413842	0.01675303	14.0935	2.0860	5.8193
0.00073608	0.19883519	0.09213574	14.5464	2.8424	5.1157
0.00044035	0.30619115	0.04894403	13.5499	2.8714	3.8674
0.00012631	0.02994999	0.00429719	12.6455	2.6614	3.7590
0.00069971	0.97830552	0.08000110	17.8351	2.8440	7.8603
0.00022559	0.92998785	0.01943399	18.7043	2.7127	7.7892
0.00005324	0.05082072	0.07912828	14.1196	2.5565	5.2547
0.00097282	0.15204234	0.08918072	15.2818	1.8394	9.6013
0.00039013	0.35200474	0.01767501	16.4005	2.7172	5.7194
0.00016101	0.07486349	0.08956392	13.9955	1.6618	8.8771
0.00070823	0.25459403	0.01066461	15.7297	2.7141	5.1481
0.00028489	0.56208640	0.05487097	13.3446	1.9800	6.2409
0.00014026	0.17860496	0.00968360	13.0516	2.5582	3.8167
0.00028283	0.08166315	0.04128081	18.7225	2.1609	10.2224
0.00061226	0.36043707	0.03837161	12.3839	1.6274	6.3789
0.00096876	0.54039699	0.05081539	17.2191	1.6162	11.6048
0.00084667	1.14493513	0.03135655	16.9287	2.4423	7.5506
0.00073313	0.92879981	0.04254569	18.3896	1.8883	11.4061
0.00042777	0.37480780	0.09649681	12.6583	1.5345	8.4706
0.00045368	0.88199270	0.06965978	15.2283	2.6197	6.0347
0.00096070	0.14136298	0.03049086	12.3149	2.3323	3.8252
0.00035951	0.82890207	0.06271520	12.2838	1.8727	5.9310
0.00038887	0.46727678	0.05856855	13.7041	2.3560	5.2835
0.00073530	0.67841953	0.09163450	15.2851	2.6972	6.2960
0.00056131	0.94064009	0.00762747	19.7811	2.8996	7.9445
0.00041393	0.83358878	0.04084803	15.9018	2.0865	8.0136
0.00039413	0.66192901	0.09288978	14.5620	2.0941	7.9045
0.00022511	0.86102563	0.07897681	15.2183	2.0658	8.3111
0.00031584	0.70662993	0.01426404	15.3572	2.5326	5.4001
0.00033715	1.18261456	0.06723041	15.8975	2.9928	5.4226
0.00049289	0.92683661	0.02842907	13.6792	2.2538	5.1385
0.00033289	0.01025719	0.02783529	14.5916	2.1258	6.1724
0.00024642	0.19060177	0.02519251	16.3560	1.7427	9.3129
0.00068755	0.40930474	0.08685446	13.9027	1.8694	8.0648
0.00033547	0.22307317	0.05471023	16.5978	2.6743	6.5996
0.00084773	0.52805173	0.03901377	14.7318	2.2012	6.4518
0.00057210	0.24766904	0.02464619	14.2166	1.6149	7.8451
0.00043502	0.47270000	0.06943305	14.0890	2.5095	5.3306
0.00097724	0.39093378	0.00941474	12.4761	2.2973	3.8151
0.00062488	0.13400036	0.01637359	14.0316	1.8499	6.5318
0.00090432	0.60543877	0.07219555	15.8680	2.9946	5.4559
0.00052619	0.17458312	0.04996707	19.3724	2.9691	7.9692
0.00016259	1.17012274	0.04612685	17.3623	2.7453	7.0187
0.00075531	0.66204292	0.09452680	14.5288	1.6105	10.0926
0.00017654	1.17617345	0.04796332	19.4925	2.6387	9.4166
0.00055892	1.10560942	0.08774034	15.5549	2.6728	6.5986
0.00060014	0.02486484	0.02849048	16.7896	2.2895	7.6504
0.00040952	0.06382750	0.08922783	13.1852	2.2739	5.6823
0.00090643	0.24746270	0.02196729	13.6964	2.2433	5.0212
0.00032454	0.05611093	0.08080521	17.2348	2.7175	7.5130
0.00081378	0.22591580	0.06786038	18.1961	2.4822	9.1767
0.00068606	0.91064352	0.01882598	18.4378	2.9529	6.8135
0.00078099	0.33698839	0.09037977	13.8103	2.6712	5.0360
0.00037533	0.58844429	0.00782226	16.4129	2.5568	6.0856
0.00037965	0.90774250	0.09007403	16.5280	2.5092	8.0806
0.00012060	0.79100007	0.09120587	13.7925	2.9545	4.3093
0.00071192	0.13410036	0.07345320	13.4347	2.3408	5.3948
0.00013809	1.03536308	0.07432397	16.2099	2.4901	7.4660
0.00068420	1.16565692	0.03437752	15.9325	2.2404	7.4295
0.00044940	0.64365852	0.01092515	16.7672	1.6909	9.7632
0.00077679	0.30927232	0.00690572	16.0837	2.8734	5.0199
0.00067077	0.60650104	0.09898806	19.2072	1.8841	13.5629
0.00068831	1.17042303	0.06020423	13.0613	2.3672	4.9247
0.00078930	0.65800607	0.06823000	15.5993	2.4474	6.9790
0.00068748	0.20545867	0.02706113	12.7753	1.8076	5.7697
0.00087033	0.60837370	0.07567400	17.7365	1.9896	11.1036
0.00055910	0.51470780	0.02090662	17.4907	2.2531	8.3857
0.00043676	0.93855560	0.02248159	13.8674	2.7811	3.9978
0.00083095	0.78423560	0.05497084	14.6826	1.8835	8.0965
0.00094042	0.02929234	0.00290532	17.2230	2.7550	6.0809
0.00029466	0.98967588	0.01213814	16.9330	1.5043	10.8003
0.00098553	0.92770642	0.09209308	13.7860	2.5023	5.7908
0.00023663	0.30084872	0.06564240	12.3467	1.7913	6.2216
0.00038834	0.58123624	0.07653640	17.7728	2.9250	7.2845
0.00065400	0.22706720	0.04252861	15.9178	2.0584	8.0905
0.00028450	0.79363692	0.09222726	12.8292	1.6628	8.0461
0.00005874	0.26345822	0.00274266	18.5753	2.3871	8.3827
0.00056680	0.75961596	0.07103918	15.8828	2.2818	7.9301
0.00098373	0.17420620	0.00853616	12.9294	1.6383	6.2359
0.00065378	0.28701514	0.01841933	19.6532	1.6457	12.9331
0.00073518	0.75256622	0.05937982	13.6636	2.4091	5.2056
0.00074954	0.57825065	0.04723819	14.8155	1.5291	9.4741
0.00075992	0.56553930	0.01270831	15.5212	2.7407	4.9897
0.00028710	0.10900939	0.08112435	18.4498	1.9133	11.9799
0.00051349	0.33653253	0.03597045	19.8968	2.3095	10.7390
0.00006951	0.06482363	0.07383895	16.2949	1.7592	10.2773
0.00021260	0.79829603	0.08843543	12.7082	1.6180	8.0016
0.00060638	0.06272050	0.00796715	13.7992	2.7518	3.9739
0.00013680	0.70386267	0.00629363	18.8858	2.4007	8.7867
0.00008694	0.43488887	0.08486638	15.5732	2.0378	8.7682
0.00061309	0.53158051	0.04130733	15.4994	1.8841	8.4372
0.00093978	0.25268757	0.06394891	17.2734	2.2476	9.1934
0.00067259	0.55894357	0.04491109	12.2027	1.9099	5.3116
0.00049398	1.13647926	0.01075187	16.7550	2.7436	5.9445
0.00036298	0.62130100	0.02425512	18.7676	1.6102	12.3639
0.00027937	1.07538199	0.05173649	17.8726	2.5151	8.4557
0.00047485	0.09740242	0.05746870	19.0267	2.3498	10.1597
0.00084021	0.35935503	0.03989056	14.5893	2.1761	6.3947
0.00053934	1.10960746	0.00935271	19.8471	2.3615	10.0788
0.00083758	1.01433980	0.06796117	18.7303	2.6759	9.1102
0.00072120	0.08738100	0.04227060	12.9109	2.0631	5.2508
0.00099553	0.61442721	0.04699199	15.7788	2.8893	5.2812
0.00013272	0.85338277	0.06482719	13.3129	2.5804	4.4431
0.00069260	0.35986614	0.02816759	14.0151	1.9878	6.2963
0.00035022	0.47884163	0.02120084	16.9715	2.0376	8.6992
0.00048264	0.78479779	0.05170719	13.6402	2.8006	4.0421
0.00071142	1.17348385	0.09983034	19.9244	1.6716	15.4235
0.00040461	0.89313436	0.02017726	16.1739	2.9036	5.1730
0.00028045	0.52257252	0.08728734	15.8807	2.7146	6.5399
0.00093303	0.93606716	0.09134016	14.0653	1.5985	9.7394
0.00059317	1.04434383	0.09333211	17.3230	2.2133	10.2343
0.00018778	0.03752363	0.09003492	12.5160	1.9610	6.2203
0.00051001	0.59970391	0.04889992	16.7213	2.8752	6.0440
0.00085592	0.66088623	0.03859983	18.0910	2.3549	9.0345
0.00022636	0.65420675	0.07540691	16.4385	2.1602	8.9525
0.00069320	0.56034011	0.03708494	14.6177	2.1475	6.4825
0.00010847	1.03379488	0.07766107	13.4901	2.1665	6.2597
0.00077953	0.74599254	0.03356337	16.1969	1.8946	8.9828
0.00075264	0.75275028	0.01013481	15.0923	2.4958	5.2864
0.00033185	0.71119577	0.06450253	16.1971	2.4511	7.3478
0.00095675	0.35586613	0.05626377	19.2911	2.9528	8.1940
0.00026123	0.40171668	0.00704063	19.2155	2.2631	9.6049
0.00060324	0.76207972	0.09405288	15.0711	1.5326	10.9434
0.00056436	0.79427385	0.08495928	12.4693	2.2116	5.3788
0.00065570	0.76574969	0.04553698	17.0019	1.5871	11.3603
0.00075204	0.67995995	0.05753933	17.4077	2.7903	7.1336
0.00029369	1.14450800	0.05634626	12.5101	2.4531	4.1015
0.00019448	0.80629021	0.03813111	18.1253	2.3339	9.0271
0.00089911	1.00220644	0.08049250	12.2743	2.3628	4.7045
0.00011568	1.06778514	0.02212254	15.5789	2.7741	5.0698
0.00085689	1.08716691	0.06190107	18.2905	1.6819	12.7780
0.00093147	0.54731858	0.06553666	15.5080	1.5885	10.4050
0.00063278	0.35684022	0.05000310	14.0283	2.7686	4.2908
0.00012399	1.00720203	0.03448918	17.0683	2.6744	6.7459
0.00036965	0.35201362	0.01984332	12.7528	2.2686	4.1393
0.00096405	0.35692936	0.08383508	16.7823	1.7224	11.5024
0.00070737	0.21497351	0.05545284	18.8550	2.9516	7.7146
0.00091419	1.12054205	0.05357464	12.5218	2.1989	4.9214
0.00006524	1.15592802	0.04372194	17.0070	2.1845	8.7383
0.00061260	0.48520854	0.05878995	13.1521	1.6616	7.5041
0.00044599	0.76562542	0.02036486	13.6410	2.1634	5.2227
0.00084467	1.19498098	0.01162704	13.3075	2.3973	4.2623
0.00095557	0.35065153	0.07145534	17.9347	2.8602	7.6160
0.00023606	0.91556650	0.02768380	18.2506	1.5432	12.2729
0.00010944	0.50674105	0.01623984	19.0723	2.1022	10.3011
0.00051929	1.12875128	0.09626132	19.8353	1.8513	14.3638
0.00006020	0.57921761	0.04926640	13.2139	1.6436	7.2905
0.00041284	0.74650431	0.01841300	13.4230	2.1660	4.9877
0.00006899	1.15364265	0.04816788	15.1793	2.7676	5.1433
0.00015441	1.12626028	0.02369376	15.6180	1.5800	9.4554
0.00021355	0.54733735	0.04722435	15.3043	2.5722	5.7237
0.00026005	0.68562478	0.00704025	12.8218	1.9745	4.8697
0.00053357	0.65295160	0.09741207	15.3092	2.8539	5.8638
0.00066263	0.70770073	0.06555656	18.1844	2.8429	7.8002
0.00071334	0.68921459	0.02185714	15.3623	2.2210	6.6145
0.00022343	0.32929572	0.08223587	15.9380	2.2472	8.1987
0.00097152	0.38377699	0.01200772	15.7771	1.8702	8.1461
0.00026076	0.16783693	0.08389051	17.8728	1.9684	11.2529
0.00049609	0.86027688	0.01021213	13.3098	2.6596	3.8098
0.00038823	0.41005105	0.06164594	16.3574	2.4302	7.4565
0.00006907	0.71506363	0.03275536	13.0662	2.7428	3.7262
0.00071591	0.46500847	0.01419181	13.7649	1.5247	7.6300
0.00095312	1.08120072	0.06431566	13.5122	2.7146	4.3703
0.00098164	0.39487258	0.00483628	18.9985	1.7352	11.6915
0.00065654	0.86119825	0.06890371	15.4477	2.4965	6.6899
0.00077127	0.48550263	0.00327652	14.9110	2.7737	4.4551
0.00070853	0.20197213	0.08300458	12.9726	2.3435	5.2017
0.00032770	0.25056040	0.05437181	12.5119	2.0313	5.2138
0.00098150	0.95850861	0.07250238	12.5796	2.8055	3.6848
0.00081971	0.38850379	0.02796980	18.6968	2.9489	7.1305
0.00067034	0.69412249	0.02629417	16.6135	2.1740	8.0445
0.00097786	1.08275008	0.03238262	17.6771	2.9386	6.5116
0.00027011	1.00481570	0.05537125	12.8228	1.7351	6.8447
0.00011357	0.42899528	0.01788408	18.1548	2.9335	6.4921
0.00032032	0.33875155	0.01527230	12.4788	1.8777	4.9802
0.00048181	0.68407267	0.06996923	16.4568	1.9539	9.7772
0.00020714	0.99966228	0.01427209	18.5123	1.5795	12.0631
0.00073919	0.53201133	0.01877484	14.8271	1.8951	7.2677
0.00040602	0.06677242	0.08390753	12.0097	1.6943	6.7325
0.00081443	0.94139820	0.05891551	17.6277	2.4042	8.9171
0.00010043	0.73089278	0.07506467	16.4550	2.6584	7.0020
0.00047557	0.94343907	0.09830165	13.4869	1.9043	7.9083
0.00018780	0.44025746	0.02508195	13.4352	2.5271	4.1172
0.00069087	0.88205487	0.04374557	14.3390	1.5090	9.0715
0.00049311	1.17884505	0.06271064	16.8684	1.5229	12.0209
0.00007148	0.96244210	0.09725536	13.7723	2.0501	7.4429
0.00034822	0.12005809	0.03855547	14.3610	2.3034	5.5783
0.00040566	0.38139397	0.01874442	18.2105	2.7319	7.2055
0.00045783	0.58169806	0.07948874	19.0512	1.6132	14.0371
0.00025396	1.03773224	0.05065663	19.1187	2.9527	7.9354
0.00009458	0.62310958	0.07873052	17.6460	1.5926	12.6261
0.00030600	1.18802798	0.03189768	14.9220	2.6354	5.0889
0.00061517	1.02836430	0.00861987	18.9698	2.0510	10.4820
