a	b	d	c	h	rmse
0.00052112	0.61719489	0.00259598	15.6443	2.2089	6.5033
0.00082756	0.44589755	0.06770159	15.3563	1.6818	9.8448
0.00008486	0.03265269	0.06733143	13.0318	1.9168	6.3095
0.00033550	0.02450587	0.06850194	12.8224	2.7068	3.8217
0.00053112	0.18382566	0.07608353	13.7808	2.6898	4.6334
0.00094640	0.74934864	0.01052948	17.4388	2.8521	6.1749
0.00019138	0.57668900	0.07287311	12.7689	2.2088	5.2527
0.00096053	0.56464750	0.03697169	19.9578	2.7302	9.2899
0.00055725	0.89832318	0.07119254	17.9563	2.6669	8.3993
0.00052593	0.83787990	0.07186159	16.9483	1.8555	10.7841
0.00097157	0.08741632	0.00105173	18.6685	2.0269	9.9862
0.00092628	0.27050388	0.08900161	14.3451	2.9153	4.7462
0.00040653	0.96434075	0.09578074	17.4411	2.2363	10.2413
0.00075535	0.31081066	0.00498565	19.4109	2.5863	8.5902
0.00008070	0.85064173	0.05036163	12.5664	1.5934	6.9749
0.00027948	1.08275366	0.09383433	15.7720	1.5484	11.5563
0.00041597	0.33619532	0.06835056	18.9454	2.2464	10.8137
0.00018906	0.66983664	0.08059832	18.2521	2.9536	7.6772
0.00021231	0.21605688	0.02811274	18.9705	2.7803	7.8173
0.00050889	0.48511386	0.04146954	17.0221	1.6193	11.0226
0.00022834	0.93218428	0.07813989	15.8010	2.3471	7.7244
0.00097581	0.67670166	0.09410895	13.5983	2.4706	5.7218
0.00054973	0.72088116	0.05203345	14.6435	2.3512	6.0770
0.00008651	0.02018122	0.05418631	19.8747	2.4672	10.3143
0.00034991	0.44436571	0.07862626	17.7301	2.4677	8.9877
0.00060505	0.80086547	0.03921539	16.3211	1.9949	8.7895
0.00018943	0.91490114	0.02583014	12.8520	2.8092	3.6390
0.00095833	0.65477806	0.06260914	19.0500	2.5715	9.6488
0.00083452	0.07684271	0.07902548	16.4811	2.9477	6.1168
0.00043569	0.80219477	0.06218603	17.5861	1.6798	11.9003
0.00088641	0.49463522	0.07764156	18.8482	2.8994	8.4595
0.00040559	0.66305780	0.05128058	15.6134	2.9745	4.9594
0.00046853	0.66856223	0.04767165	16.9692	1.8768	10.0497
0.00014799	0.60683441	0.05046089	16.3727	1.8140	9.7040
0.00019940	0.42177260	0.01570078	13.2250	2.1229	4.8359
0.00068963	1.10279536	0.03293027	13.8141	2.7442	4.0947
0.00054517	0.63676155	0.02180005	14.5109	2.2392	5.7447
0.00058164	0.15461503	0.07056271	17.7586	1.6534	12.2628
0.00023701	0.83293170	0.02534910	13.2866	2.2706	4.6621
0.00030738	0.04478994	0.09639518	13.2407	1.8258	7.6547
0.00040273	1.04544449	0.00827299	13.3397	2.7227	3.7906
0.00074181	0.75627249	0.07031792	19.7577	1.6486	14.4719
0.00096771	0.90845287	0.00887356	18.5129	2.6904	7.6233
0.00006283	0.04147448	0.09748722	15.3068	2.5902	6.5467
0.00055733	1.08335888	0.09157296	14.8549	1.5598	10.6243
0.00014099	0.51806408	0.03536235	17.2783	2.7721	6.5399
0.00026439	0.31545135	0.07368402	16.9760	2.4898	8.0237
0.00021313	0.44673395	0.02941696	12.4846	2.0248	4.7496
0.00052979	0.12508452	0.08658615	17.7079	1.9996	11.0854
0.00056774	0.82897186	0.09263203	17.5097	2.2483	10.1825
0.00013439	0.22804689	0.07697432	16.7270	2.4574	7.9426
0.00007412	0.68942893	0.08037627	14.5193	2.0370	7.7114
0.00009162	0.98271185	0.09378988	15.3146	2.7564	6.1053
0.00087016	0.12240912	0.04661534	16.7514	2.4860	7.3248
0.00023827	0.18017080	0.05722919	12.9125	2.0743	5.4478
0.00097673	0.23069519	0.07167511	19.7092	2.9401	8.9299
0.00031856	0.19414037	0.08689316	14.3665	1.8582	8.4039
0.00017159	0.18042856	0.06501803	13.6835	2.5133	4.8142
0.00082500	0.14303969	0.02893106	18.4870	2.1418	9.9341
0.00095795	1.19643533	0.01922205	12.9073	2.3128	4.2898
0.00073949	0.83888984	0.00124057	18.5338	2.1018	9.6748
0.00071689	0.89233607	0.07979250	15.5875	1.5289	11.1589
0.00069756	1.04239881	0.05518333	17.5509	1.8393	11.1275
0.00043791	0.90222633	0.00796042	12.0422	2.1888	3.7503
0.00086126	0.52095652	0.04817107	12.9887	1.8060	6.5630
0.00081244	1.10285699	0.01438315	12.7565	2.9805	3.7431
0.00018681	0.85345048	0.02559229	17.7280	1.6823	11.0728
0.00009311	1.17218149	0.00135219	18.0053	2.9028	6.3283
0.00022671	0.73501927	0.07095404	17.1494	1.7270	11.4092
0.00070643	0.97490042	0.03313978	17.5455	2.0882	9.5142
0.00038374	1.10474777	0.03163243	19.3314	1.5421	13.5363
0.00095283	0.96503586	0.08655641	15.9635	2.9336	6.0735
0.00068860	0.71490347	0.01900230	17.6977	2.9550	6.1760
0.00006877	0.09545256	0.06667417	13.1244	1.6358	7.5387
0.00011261	0.06213427	0.09090716	14.5884	2.8274	5.0603
0.00051894	0.02094287	0.02875751	12.5522	1.6774	6.0229
0.00051446	0.62827075	0.01743733	17.4267	1.6040	10.9452
0.00071492	0.02692726	0.05040927	14.6324	1.6551	8.6731
0.00007540	0.56777847	0.09925985	18.1885	2.2451	10.8225
0.00032816	0.78004467	0.00391968	15.2537	1.6752	8.2057
0.00080596	0.43752831	0.01746719	17.4932	1.8291	10.0761
0.00049066	0.09984892	0.06363763	17.3297	1.9299	10.4232
0.00063730	0.98360443	0.04131779	18.6744	2.3706	9.6174
0.00035888	0.87031746	0.01911355	16.6724	2.6596	6.2008
0.00042199	0.12687719	0.03848943	12.2191	1.8877	5.1304
0.00019275	0.86432439	0.06119222	18.6633	2.2117	10.5922
0.00006511	0.60548830	0.01787493	19.0317	2.6979	8.0206
0.00023514	0.38527629	0.04947400	12.9973	1.5999	7.2617
0.00090756	1.00139332	0.02164750	15.6244	1.8347	8.4949
0.00048588	0.23250651	0.08576869	13.0913	2.3764	5.2153
0.00022814	0.43163222	0.05483525	13.8699	1.5675	8.3907
0.00085938	0.15256539	0.00708281	16.3681	1.5361	9.9211
0.00016457	0.73553729	0.04794025	15.5279	1.5064	10.1770
0.00030427	1.15874887	0.04825328	16.1214	2.5729	6.5821
0.00044200	0.95634788	0.09190266	12.4313	2.7764	3.8635
0.00073434	1.17778611	0.00477267	14.3145	2.4958	4.6687
0.00096499	0.64097273	0.01774573	14.6917	1.6661	8.1263
0.00024710	0.90027022	0.03232741	15.2612	1.6798	8.8524
0.00044472	0.14125802	0.08857277	16.7886	2.9222	6.5974
0.00092126	0.14872129	0.06915911	15.5589	1.5157	10.7560
0.00050131	0.51714331	0.09274831	14.3783	2.8921	4.8828
0.00033013	0.29060680	0.02343644	12.1070	2.6966	3.4933
0.00064302	0.69469446	0.04077570	19.6525	1.9586	12.2163
0.00054791	0.01245558	0.03094687	14.9492	2.3470	5.8192
0.00014626	0.83991677	0.03399005	12.4920	2.5695	3.6064
0.00063888	0.01436727	0.06552821	16.9883	2.3255	8.5098
0.00018604	0.91760850	0.00590822	13.2936	2.7617	3.8144
0.00046020	0.55669934	0.01297313	13.1264	1.5473	6.8541
0.00075439	0.22543618	0.00977117	15.5719	2.4313	5.7925
0.00055430	1.05739915	0.05945692	19.9608	1.7443	13.9986
0.00005818	0.25981927	0.02843495	15.7163	1.8995	8.0976
0.00059276	0.93504512	0.06818099	17.7365	2.4809	8.8740
0.00045745	0.57725972	0.02767733	18.6443	1.7689	11.6492
0.00041715	1.11750710	0.04108066	17.2242	1.8069	10.5430
0.00017826	0.44839010	0.08052588	18.4848	2.8261	8.3052
0.00069973	0.19661240	0.07405828	18.8103	2.3957	10.2319
0.00053483	0.41013682	0.07242288	18.9806	2.5437	9.7631
0.00021726	0.19693975	0.01160879	19.6257	2.9665	7.4919
0.00028434	0.02664376	0.05073174	15.0646	2.0451	7.3863
0.00079409	0.30040792	0.08179852	12.1301	2.1433	5.1819
0.00079239	0.74819618	0.08928568	14.8682	2.3583	7.1618
0.00041127	0.74012810	0.08246294	15.4428	1.8601	9.5032
0.00068646	0.44080552	0.02979188	14.4942	1.8638	7.2842
0.00041075	1.05824780	0.00600140	16.9805	2.6004	6.4749
0.00096963	0.28337446	0.05726625	13.1151	2.2147	5.2939
0.00044525	1.10286641	0.09872372	17.1440	2.8880	7.4658
0.00092550	1.02994943	0.04964976	16.9814	2.8523	6.4913
0.00015091	1.18389070	0.09395311	12.2132	1.7358	7.2623
0.00077389	0.94425881	0.03481634	17.7381	1.7876	11.0263
0.00016761	0.87494910	0.01070834	16.9474	2.4610	6.9224
0.00015898	0.96282196	0.04563672	19.0296	2.9617	7.6961
0.00017404	1.14364910	0.08483095	15.2895	1.7368	9.9976
0.00015113	0.31404525	0.06402606	17.1265	2.4536	8.0642
0.00072051	0.70299327	0.06931943	13.4005	1.7789	7.6022
0.00071219	0.17538206	0.02719256	16.7111	2.4047	7.1762
0.00063541	0.53669190	0.03442175	17.5013	2.8891	6.4144
0.00020409	1.10635090	0.08371666	18.3901	2.2786	10.6635
0.00021262	0.27663913	0.08549678	19.3678	1.5652	14.5666
0.00051200	0.43658444	0.04929793	15.6504	2.0034	8.2306
0.00063028	0.57580745	0.02965103	16.1153	2.0483	8.1077
0.00022174	0.44519955	0.06229581	18.3805	1.5317	13.1870
0.00096132	1.08212972	0.07750516	19.2641	2.2000	11.8921
0.00009642	0.11208249	0.04464261	13.2965	1.5432	7.5699
0.00018575	0.89882922	0.07200844	18.2647	2.2876	10.1565
0.00092675	0.78196740	0.09228301	15.5022	1.6359	10.9620
0.00011965	1.01368535	0.04224645	16.2653	2.6386	6.3095
0.00055598	0.06084981	0.08539584	14.9898	2.3962	6.8102
0.00089360	0.36265269	0.01424607	17.4001	2.6191	6.8679
0.00072085	0.60695195	0.03379527	18.4669	2.3983	9.0704
0.00025940	1.17347181	0.00507788	12.5547	2.3576	3.7622
0.00051118	1.16625476	0.08435597	17.7797	2.0205	11.2902
0.00013960	0.93999738	0.05381748	13.2484	1.8349	6.7585
0.00015499	0.53969264	0.07480994	14.4382	2.0380	7.4755
0.00051558	0.52878726	0.01877300	18.2974	2.9410	6.6542
0.00090856	1.00132573	0.02389770	16.4304	1.6643	10.0580
0.00013192	0.37146220	0.02135560	18.3953	2.1189	9.6676
0.00078014	1.10120559	0.05276888	12.9465	2.5767	4.1053
0.00040260	0.09260637	0.03505015	19.4002	2.7352	8.5067
0.00052132	0.25883469	0.08745857	14.4558	1.8638	8.5528
0.00064218	0.45208034	0.05932153	12.7906	2.7939	3.6447
0.00076601	0.99279964	0.00562908	16.0125	2.8505	5.0557
0.00013887	0.94525868	0.02759132	18.2806	2.0683	10.0390
0.00067172	0.46653330	0.03473633	12.3603	1.9848	4.9527
0.00027736	1.01214385	0.01057596	17.0033	2.4851	6.9285
0.00038645	1.05970943	0.04284367	19.8107	1.9392	12.5349
0.00024126	0.54525977	0.07465779	14.6366	2.7711	5.0667
0.00062692	0.93527800	0.07628985	17.8720	2.9333	7.4604
0.00074547	0.96743548	0.08239022	19.0449	2.2111	11.6631
0.00092852	0.78948867	0.01476430	12.6156	2.8012	3.5438
0.00042499	0.78240919	0.07434618	18.1374	2.2364	10.3349
0.00059440	0.15891911	0.03043993	17.9470	2.1355	9.4237
0.00096378	1.11870646	0.09591020	18.7278	2.0238	12.6229
0.00011689	1.19398940	0.00741426	17.6562	2.6049	7.0490
0.00082662	0.57371145	0.06550147	14.0839	1.5637	9.0892
0.00081348	0.91101545	0.06006300	18.5574	2.1712	10.8031
0.00006285	0.18256360	0.01750499	13.9529	1.5779	7.4496
0.00006117	0.05899578	0.04327397	15.9950	2.5171	6.3177
0.00056598	0.54762864	0.09014163	16.2513	2.5231	7.7224
0.00056769	0.07480079	0.03894566	18.9315	2.4236	9.3699
0.00053626	0.11667397	0.04133393	18.8392	2.8137	7.8646
0.00062856	1.02751136	0.07252944	12.8796	1.6430	7.8239
0.00026719	0.07609795	0.01679623	18.2316	1.5913	11.5763
0.00023965	1.02940536	0.04269765	16.1631	1.8027	9.4921
0.00081084	0.26710764	0.01991440	14.4812	2.0974	6.1567
0.00096158	0.13049076	0.03222387	13.2576	2.0972	5.2953
0.00015554	0.72640520	0.00781281	18.3936	2.4909	8.0354
0.00078394	0.01334461	0.02225714	12.0819	1.8570	4.8435
0.00089098	0.66154748	0.04743145	16.1780	2.4533	7.0573
0.00092942	0.66813618	0.02621114	18.6117	2.5762	8.4131
0.00065368	0.86233187	0.05774615	19.8594	1.7936	13.6102
0.00016681	0.17704934	0.00562306	19.2918	1.8795	11.1366
0.00040852	0.60501349	0.04421758	12.8349	1.7093	6.6266
0.00078262	0.63661569	0.02103003	13.6225	2.4099	4.5108
0.00048691	1.08410633	0.08933654	17.2380	1.9322	11.2432
0.00009368	0.10137461	0.09858792	14.2665	1.7008	9.1978
0.00096762	0.79321194	0.01913932	18.0071	2.2682	8.9284
0.00022463	0.49728495	0.05223396	19.6413	2.7639	9.0223
0.00007233	0.92107654	0.07457644	16.6765	1.8705	10.4214
0.00028736	0.94721293	0.01137284	16.0570	2.2886	6.7744
0.00076603	0.28411844	0.00258247	18.9198	2.6190	7.9789
0.00061996	0.34216696	0.02428914	18.0845	1.9350	10.2960
0.00048385	1.07769525	0.06452486	19.3831	1.8771	12.9553
0.00031770	1.02360964	0.01543546	14.7645	2.3267	5.5982
0.00006751	0.15892451	0.02626539	17.3779	2.4008	7.6631
0.00092492	0.93435192	0.02906713	13.8226	2.4197	4.8190
0.00050842	0.48342729	0.09479409	15.2474	2.3961	7.3641
0.00011036	1.07924986	0.01298125	15.0845	1.6261	8.4672
0.00065559	0.82121062	0.08996379	18.5242	2.2992	10.9055
0.00082559	1.06009579	0.09288394	15.4782	1.7670	10.4265
0.00076194	0.27082276	0.04031085	15.2275	2.4889	5.8372
0.00085771	0.28484121	0.08844663	13.1336	2.5180	4.9229
0.00033118	1.01321280	0.05501780	19.1027	1.6568	13.3492
0.00006110	0.50172871	0.05359221	19.7125	2.3625	10.6803
0.00059262	0.48156631	0.09126814	18.7638	1.7496	13.4619
0.00071814	0.12092704	0.06675335	16.2325	2.1665	8.5052
0.00045142	0.16875356	0.05229129	17.0285	2.5846	7.2616
0.00046708	0.93386048	0.01660772	13.3203	1.8272	6.0983
0.00087021	0.87115419	0.06493186	12.1793	1.8732	6.0214
0.00043453	0.64953065	0.00148713	12.2452	2.8065	3.8078
0.00010528	1.15548861	0.06652699	18.4088	2.0825	11.0759
0.00086166	1.08858049	0.02162458	16.5458	2.0685	8.4341
0.00056822	0.56379038	0.00463283	12.6776	1.6862	5.7336
0.00042564	1.13663304	0.07780283	16.9820	2.8076	7.1509
0.00039551	0.89156443	0.04697787	13.0496	1.8508	6.3938
0.00072671	0.22090606	0.02837402	15.9363	2.0478	7.8510
0.00082182	0.52699476	0.05213016	16.9639	2.0922	9.2968
0.00044546	0.52389187	0.08556427	19.1090	2.2647	11.3758
0.00060193	0.47957492	0.03304235	17.4353	1.8922	10.0761
0.00067037	0.96729296	0.07947683	15.5792	2.2953	7.8694
0.00020557	0.04433812	0.04327890	18.1766	2.2553	9.3314
0.00051982	0.98695707	0.07939053	14.5335	1.5159	10.1369
0.00072428	0.20892777	0.06608078	12.5433	1.5302	7.6109
0.00083583	0.95049328	0.04737656	17.8264	2.5267	8.3633
0.00066946	0.47982734	0.07690774	16.3337	2.6329	7.0842
0.00018997	0.20408477	0.00253387	18.3282	2.2208	8.7866
0.00010602	1.14643037	0.00539569	13.6352	1.7652	6.3728
0.00028014	0.49379167	0.07788216	12.8166	1.7310	7.2835
0.00006522	0.21678668	0.01011424	19.8543	2.1722	10.5616
0.00046787	0.39782587	0.00269257	16.5656	2.6446	5.8654
0.00069639	0.56221384	0.04358124	19.7662	2.9793	8.2680
0.00045890	1.10771370	0.03382967	14.5253	1.9912	7.0029
0.00098034	0.84231603	0.07400889	13.3326	2.3337	5.5576
0.00078113	0.38464615	0.02976828	12.4682	1.6111	6.3737
0.00083568	0.08196376	0.09437817	12.0187	2.1001	5.4978
0.00019589	0.71596205	0.00400819	12.9350	2.6536	3.7263
0.00065624	0.38496271	0.06044076	13.2391	1.8747	6.7309
0.00078571	0.38030478	0.08249222	17.1905	2.3131	9.2861
0.00094765	1.19895220	0.08367639	18.3275	2.2729	10.8491
0.00060879	0.84075052	0.04046627	16.0496	2.7231	5.8643
0.00065886	0.08218513	0.04974432	16.1765	2.5736	6.5063
0.00082335	1.08705676	0.06661005	18.5830	1.9945	11.8025
0.00077131	0.10670759	0.06954029	13.9411	2.5501	5.0656
0.00017427	1.18661833	0.03244406	19.9360	1.9251	12.4453
0.00005251	1.01767468	0.08038028	18.9679	1.6881	13.6517
0.00054510	0.85616469	0.00311750	14.4059	2.6047	4.4443
0.00066956	1.16820991	0.01938550	19.8461	2.0809	11.5032
0.00075043	0.26675346	0.03469620	18.8480	1.7092	12.2737
0.00074141	0.59336185	0.04371111	14.7526	1.7543	8.3608
0.00058987	0.80325180	0.05869210	15.1348	2.9343	4.8434
0.00064302	0.51161563	0.00402405	14.0767	1.9213	6.1421
0.00077778	0.20629124	0.00284369	18.3937	1.6554	11.2955
0.00069467	0.30123693	0.04842284	16.5182	2.5135	7.0509
0.00070302	0.44330353	0.01751328	16.0517	2.0504	7.7617
0.00076983	0.12433103	0.00320709	14.6391	2.1913	5.6458
0.00010924	0.31720352	0.07604301	15.9393	1.7035	10.3044
0.00026871	1.16702318	0.03948797	17.7098	2.8270	6.9369
0.00057963	0.81676704	0.05206010	16.3278	2.1515	8.4511
0.00099308	0.47733638	0.06213140	16.8689	1.7989	10.7343
0.00055231	0.25805411	0.03855028	13.9484	2.1821	5.6880
0.00018110	0.54337913	0.01508744	14.3905	1.7615	7.1854
0.00087127	0.62869388	0.02820568	15.6121	1.9845	7.9187
0.00083821	0.02062539	0.02601627	15.7785	2.2730	6.7754
0.00026800	0.78607696	0.06601401	14.2737	2.3626	5.9584
0.00029950	1.13818324	0.09076205	19.9556	2.0415	13.4357
0.00087823	0.92947030	0.05584061	12.0144	2.9861	3.4200
0.00011764	0.09294307	0.06680933	19.3296	1.7802	13.0186
0.00049137	0.06689258	0.02246795	17.9626	2.2310	8.8401
0.00014627	0.25549385	0.01979119	13.9013	2.1462	5.3649
0.00047977	0.31150207	0.03412553	18.9919	2.2748	9.9535
0.00023741	0.06623123	0.07009357	18.9233	2.2348	10.7698
0.00077968	0.53470629	0.01145729	16.9375	2.1103	8.2744
0.00020918	0.35130006	0.07681611	18.5468	1.6181	13.3107
0.00031563	0.42042825	0.09220491	15.5046	1.8560	9.7183
0.00084049	1.07006109	0.02144733	13.9566	1.6436	7.6694
0.00033769	0.43179578	0.07149716	19.1106	2.9408	8.2861
0.00067749	0.90044558	0.02424696	13.0462	2.3622	4.2660
0.00043534	0.70938069	0.09780642	16.4471	2.3461	8.8145
0.00037937	1.05961204	0.08793091	14.0265	2.6417	5.3362
0.00062248	0.26885250	0.01056253	17.2976	2.6208	6.6574
0.00079443	0.72225964	0.09462438	15.7006	2.4225	7.8118
0.00093558	0.27404353	0.03403431	18.0961	2.1156	9.8380
0.00074217	0.07084406	0.01582615	14.6299	2.5526	4.7756
0.00033400	0.18856035	0.08513238	13.2855	2.0902	6.3842
0.00056996	0.95256025	0.07534431	14.6030	1.5414	9.9901
0.00093882	0.01662695	0.00440587	17.1814	1.6261	10.2605
0.00091702	0.09794474	0.07256629	17.8076	2.3044	9.6355
0.00021515	1.02771890	0.07753032	12.1361	1.7506	6.6693
0.00058140	0.93869388	0.06137489	16.3907	2.6457	6.8391
0.00067774	0.70089477	0.03510927	12.4284	1.9640	5.1441
0.00027164	0.01375827	0.05097627	15.8402	2.0343	8.1675
0.00039685	0.05353796	0.05558220	13.7503	1.6261	7.9871
0.00058579	0.80417043	0.08892080	16.6479	2.1785	9.5469
0.00078757	0.04427641	0.02767849	13.1750	1.8562	5.9558
0.00082322	1.05398369	0.03966960	16.0493	1.6485	10.1292
0.00090739	0.59487963	0.04384059	12.6379	1.6541	6.7761
0.00070639	1.05984557	0.09143129	17.0225	2.5565	8.5096
0.00027510	0.87410218	0.00979507	12.5719	2.7785	3.6649
0.00021057	0.56409967	0.08990771	15.9142	2.5818	7.1056
0.00054620	0.45109966	0.09920225	19.5124	2.2351	12.2503
0.00026134	1.14492059	0.06402103	18.4483	1.9660	11.5919
0.00069786	0.80849445	0.08540922	18.6228	2.6906	9.2748
0.00051333	0.80724019	0.07034082	15.3561	2.0764	8.2457
0.00016410	0.12274390	0.06320484	18.3735	2.5839	8.6695
0.00042104	0.68395162	0.01582902	14.8743	2.3216	5.6729
0.00022557	0.58857745	0.05437355	14.8439	2.4185	5.9791
0.00047786	0.92611247	0.03195139	17.7426	2.0409	9.8069
0.00040908	0.97961599	0.01670915	15.7176	2.6420	5.4587
0.00097618	0.80833334	0.00676246	17.9222	2.6673	7.1237
0.00091735	1.08805406	0.03281870	18.4929	2.6923	8.0901
0.00070808	1.02957559	0.04020266	18.8460	2.4764	9.3574
0.00023164	0.37081426	0.00604061	19.7876	2.0235	11.0888
0.00047296	1.14816260	0.04850682	14.8039	2.5919	5.4094
0.00054282	0.79585987	0.00597938	16.4204	1.6279	9.6372
0.00034752	0.07690073	0.00291741	18.8077	2.3287	8.8350
0.00030497	0.08798227	0.00813253	16.6783	1.6190	9.7478
0.00084272	1.05359638	0.08837518	19.4411	2.3775	11.5377
0.00051046	0.32176790	0.02473249	15.6186	1.8435	8.2642
0.00055227	0.36025491	0.01843554	15.0760	2.9262	4.4177
0.00083917	1.16109133	0.07807337	13.4014	1.7590	8.0760
0.00043801	1.04180050	0.01702301	15.0337	1.9110	7.4135
0.00075522	0.40609857	0.07837255	17.6329	2.0905	10.5497
0.00058436	0.57014090	0.01766020	18.7522	2.6870	7.8833
0.00043978	0.89642560	0.02220709	19.5723	1.8134	12.3176
0.00090207	0.40151134	0.06491989	12.8283	2.7706	3.7370
0.00027600	0.89369386	0.04758633	14.9308	1.8432	8.2146
0.00031505	1.17781866	0.04629051	12.9181	2.1844	5.0667
0.00092751	0.55641764	0.02418764	19.3447	1.7567	12.4249
0.00086771	0.52450413	0.03404756	16.9132	2.3665	7.7487
0.00083518	0.71240723	0.09970830	19.9870	2.4888	11.7863
0.00015058	0.75374669	0.03655013	13.9147	1.5168	8.2676
0.00011964	0.54219568	0.02635621	18.6621	1.9616	10.7236
0.00091127	1.01494300	0.02368290	18.2142	2.8808	6.9851
0.00043277	0.88414693	0.00864780	18.4725	2.5395	8.0250
0.00024547	0.81878674	0.06027486	13.3000	1.5804	8.0234
0.00016509	0.95196360	0.00490471	14.3147	2.9811	4.1248
0.00013021	0.24111260	0.08904070	17.4092	2.3865	9.1559
0.00054945	1.05527329	0.08638658	12.1778	2.9795	3.4808
0.00084995	0.35264885	0.01576425	13.1446	2.2090	4.5829
0.00094385	1.01786757	0.04012331	18.6215	1.8706	11.7313
0.00059907	0.24465653	0.02454584	18.1744	1.8042	10.9136
0.00067942	0.30104455	0.09787081	14.2035	2.6382	5.6006
0.00066077	0.95788634	0.01819315	18.9400	2.5249	8.7578
0.00021790	0.13911466	0.03445065	14.3317	2.5676	4.7147
0.00065963	0.82128346	0.05690470	17.3593	2.1123	9.7455
0.00090410	0.27629137	0.04066538	12.7280	1.6759	6.6148
0.00069844	0.06686272	0.05565967	13.7032	2.7374	4.1817
0.00092819	0.12867595	0.08164052	15.0614	1.7375	9.6128
0.00020294	0.34769002	0.05104283	18.7310	2.3262	9.8210
0.00064964	0.07477533	0.01501562	16.9877	2.8230	5.8454
0.00098966	0.32371536	0.03681117	14.0949	2.2305	5.7071
0.00065505	0.56080437	0.07818660	17.4637	1.7987	11.6607
0.00007480	1.12357211	0.08495950	12.5656	2.2566	5.2767
0.00022871	1.04227877	0.02321786	12.4408	1.8827	5.1956
0.00058226	0.41402403	0.00967234	13.6928	2.6894	3.9568
0.00031348	0.12397794	0.09402175	15.4016	1.7299	10.1289
0.00034378	0.24613570	0.03375329	12.2610	1.7977	5.4105
0.00073051	0.29146197	0.03301422	12.6046	2.3505	4.0167
0.00071539	0.70364237	0.09913293	16.2123	2.4320	8.3435
0.00061788	0.30837330	0.06081569	19.9675	2.7202	9.7252
0.00047437	0.60890013	0.02270397	19.6186	2.0448	11.3238
0.00039991	0.22889301	0.09435124	12.5471	1.6250	7.8622
0.00042006	0.21938576	0.04035888	17.0369	2.1391	8.7320
0.00071827	1.05498230	0.01075626	12.6156	2.8439	3.6198
0.00040200	0.97732365	0.02757901	19.3284	2.5000	9.3668
0.00043466	0.42905810	0.02860695	12.9910	2.1472	4.8037
0.00023527	1.04717469	0.06136314	16.8643	2.5838	7.4513
0.00007938	0.64037633	0.05819331	13.2131	1.5209	8.0486
0.00009473	0.11385679	0.06129182	13.4579	2.9088	3.8688
0.00067292	0.17476285	0.09063020	14.8696	2.6075	6.0971
0.00088058	0.69691157	0.03707722	13.3761	2.2540	5.0545
0.00043630	0.88040721	0.02713902	19.1337	1.9695	11.3297
0.00011189	0.14098209	0.09429967	14.5156	2.1766	7.3530
0.00099986	0.79274708	0.03116462	13.8541	2.9059	3.8850
0.00049606	1.12047243	0.00213885	14.0243	2.2694	4.9888
0.00093635	0.65747315	0.04053227	12.2259	1.7012	6.1318
0.00054898	0.83581758	0.02955421	13.0312	2.9536	3.6833
0.00042078	0.64115840	0.07914227	13.7928	2.6458	4.8818
0.00026167	0.18393233	0.01659572	16.1167	1.9191	8.1729
0.00033024	0.24409442	0.01580537	12.9088	2.4418	3.8688
0.00021176	0.14129922	0.08674827	16.8460	2.0360	10.0113
0.00086765	0.11746022	0.05969681	15.3236	2.2233	7.2831
0.00034950	1.12741697	0.05710828	18.4525	1.9717	11.4179
