a	b	d	c	h	rmse
0.00035117	1.06212819	0.09787717	18.6304	1.6836	13.8970
0.00044693	0.21349627	0.00230089	14.1971	1.7682	6.6977
0.00057445	0.70892507	0.07850379	18.3443	2.2521	10.5917
0.00054000	0.77630222	0.03134243	13.5937	2.0442	5.8222
0.00054679	0.40680498	0.06552622	14.0149	2.1596	6.4360
0.00094144	0.46713039	0.02296160	12.9695	2.5466	3.7974
0.00059247	0.45307726	0.08305636	16.3208	2.5164	7.6296
0.00093592	0.53005660	0.07241062	12.6563	2.6413	3.9812
0.00062022	1.17316937	0.09926857	15.1113	2.1005	8.7723
0.00095964	0.79656005	0.08583578	16.0888	1.8626	10.3814
0.00059644	0.12424555	0.03601240	19.4698	1.5575	13.5087
0.00030064	1.08593881	0.08181254	18.1676	2.5970	9.1079
0.00079917	0.55326754	0.07466331	12.0970	1.5313	7.5128
0.00023912	0.16835585	0.07939331	18.0968	2.9733	7.3497
0.00014840	0.46848345	0.00572291	17.5062	2.9390	5.8402
0.00040839	1.04267514	0.06217398	14.6349	2.3856	6.2026
0.00071445	1.13123143	0.07454002	14.5615	2.9125	4.7840
0.00097907	1.18298972	0.01056951	14.7584	2.7059	4.5821
0.00083206	0.57153517	0.02014164	17.6414	2.4098	7.9773
0.00032417	0.35866871	0.08515473	17.5616	1.9678	11.0512
0.00096156	0.88958931	0.02779478	14.8698	2.0631	6.9738
0.00045916	0.18911381	0.07118293	18.2604	2.9157	7.5745
0.00067705	0.14469525	0.03295453	18.3853	2.5112	8.4263
0.00026135	0.32529581	0.02672508	15.9222	1.8857	8.3732
0.00024233	0.72213948	0.01032217	19.8150	2.4332	9.6380
0.00029345	0.93490177	0.02133557	18.2469	2.5338	8.0687
0.00033466	0.06740426	0.01513249	15.6462	2.1250	6.9032
0.00071704	0.90146673	0.00377880	18.4497	2.3367	8.7269
0.00085932	0.30264437	0.01071515	16.3324	2.6109	5.9146
0.00065935	0.42992833	0.02739530	17.5625	2.0501	9.4128
0.00043773	0.88889474	0.06569203	18.4372	2.6656	8.7021
0.00070760	0.27904761	0.01033927	16.6751	2.7108	5.8765
0.00014814	1.19147432	0.07217252	15.9898	2.7977	6.1560
0.00023725	0.67693061	0.01853376	17.0367	2.5519	6.8050
0.00054317	0.56728142	0.05949383	13.9480	1.5838	8.6344
0.00040275	0.77776909	0.00212656	18.4766	2.0324	9.8316
0.00050108	0.15733823	0.09455022	14.9402	2.4064	6.9502
0.00042407	0.19793192	0.06644554	18.8063	2.2419	10.6184
0.00061469	0.55970192	0.03836761	16.3358	2.4986	6.7756
0.00027898	0.64559263	0.02789065	13.4040	2.6998	3.8797
0.00074115	0.90006089	0.01959376	16.3680	2.4172	6.8215
0.00006784	1.18046737	0.03503108	19.5012	1.9944	11.7546
0.00090027	0.52055961	0.08893409	14.1366	1.6038	9.5885
0.00093800	0.88491863	0.09010558	19.7023	1.7259	14.6827
0.00098707	1.07882452	0.03512472	13.7767	1.8585	6.9682
0.00038739	0.67070323	0.05031404	13.0212	2.0780	5.5210
0.00044621	1.11710680	0.00571552	16.9857	2.0069	8.6680
0.00017585	1.17869449	0.06703267	12.8793	2.1803	5.4580
0.00099339	0.07475206	0.00293284	16.9744	2.1866	7.7879
0.00088933	0.76242644	0.03345156	13.9915	2.7294	4.2158
0.00029906	0.75738800	0.08135467	19.7278	2.0680	12.7484
0.00088451	0.81929708	0.04213684	17.1610	2.4411	7.9368
0.00092448	0.14521106	0.06477157	15.4559	2.9874	4.9783
0.00079387	0.88506520	0.03017593	19.2448	2.4521	9.5976
0.00010580	1.06244326	0.03193365	16.0247	1.8962	8.6871
0.00057578	1.14383554	0.06960094	14.9793	2.8515	5.1665
0.00013008	1.02881455	0.05359119	14.4722	2.8538	4.4934
0.00039662	0.37961996	0.04594065	14.2235	2.7721	4.3587
0.00074668	0.10964797	0.01416969	16.7137	2.3847	6.9978
0.00044843	0.85751575	0.05410884	13.7735	1.7482	7.6827
0.00044950	0.40427980	0.04710666	15.7022	2.1803	7.4996
0.00012181	0.88244873	0.09938150	17.5575	1.8161	12.1702
0.00034042	1.06266987	0.06809971	18.0095	2.4006	9.4299
0.00047208	0.37951383	0.00189867	19.3179	2.8076	7.6464
0.00010894	0.85630399	0.07163422	15.8756	2.2998	7.7821
0.00059120	0.99460900	0.03216066	15.6376	2.6031	5.7757
0.00094584	0.52018923	0.07383455	18.2920	1.5252	13.6543
0.00079250	0.70543432	0.05934964	15.8793	1.8730	9.3817
0.00009427	0.76905292	0.00137380	12.9108	2.5300	3.7592
0.00030734	0.27695563	0.02812110	14.0175	1.5387	7.9936
0.00094089	1.08225036	0.09010389	19.7411	2.2652	12.3933
0.00023402	1.03483570	0.05661949	13.3976	2.8556	3.8877
0.00067743	0.64826709	0.05082539	17.6342	1.8512	10.9381
0.00099457	0.16336149	0.07809731	14.3673	2.0661	7.4856
0.00006828	0.41579813	0.03295489	15.0436	2.9783	4.4241
0.00076759	0.75981933	0.06998250	14.7255	2.2778	6.8794
0.00071781	0.93158305	0.09202117	15.2753	1.5686	11.0134
0.00036060	0.34996650	0.00938558	13.6623	1.5687	7.1342
0.00029473	0.13088569	0.06617589	17.2053	1.5829	11.8294
0.00026829	0.52026987	0.06141396	13.7370	2.5097	4.8732
0.00050274	0.49358782	0.04091908	19.0012	1.9053	11.7204
0.00047334	0.43869033	0.03132540	16.5732	2.9195	5.5138
0.00043881	0.09429194	0.02011650	14.6491	2.1217	6.1273
0.00064981	0.66999978	0.05691890	15.1118	2.8332	5.0418
0.00035111	0.84165233	0.03600189	18.8456	2.9330	7.4619
0.00099500	0.88986146	0.09986027	18.1282	1.9953	12.2064
0.00067301	0.88521773	0.05054235	19.6486	2.2312	11.3395
0.00085028	0.71267784	0.04550558	14.5732	1.8438	7.9135
0.00085693	0.73963779	0.02861119	13.8050	1.6049	7.7730
0.00041302	0.57399255	0.07612503	19.6913	2.2401	11.8195
0.00005665	0.22613271	0.08233879	16.1372	1.9381	9.6090
0.00072119	0.47367725	0.05079517	18.3656	2.2113	10.0889
0.00087862	0.11814427	0.07456420	12.0665	1.5521	7.2900
0.00028103	0.39704216	0.08930045	14.5201	1.5074	10.1853
0.00067678	1.02033114	0.01758436	19.0261	2.4562	9.1085
0.00011823	0.91342831	0.05599833	18.1683	1.9206	11.2141
0.00094468	0.99976617	0.00468486	19.5087	1.5288	13.2339
0.00096062	0.67313176	0.04558555	14.6891	2.4990	5.5452
0.00005115	0.68748009	0.05263551	18.2304	1.7967	11.6504
0.00062831	0.31437925	0.04940888	17.3327	1.5564	11.7895
0.00042914	0.99450135	0.07713318	15.8803	2.5471	7.0631
0.00014611	0.27336800	0.03875081	12.5180	2.9338	3.6984
0.00076610	0.10262439	0.02491963	19.6780	2.3043	10.3056
0.00063057	0.80227500	0.04748822	14.9470	2.8209	4.8282
0.00094858	0.74296415	0.07839125	17.1792	2.6921	7.7938
0.00011284	0.99691421	0.02002072	14.5369	2.8369	4.2772
0.00059146	0.46219185	0.08219144	17.3036	2.3250	9.3103
0.00093982	0.70542789	0.04533203	14.1176	1.8998	7.2599
0.00053402	0.16065624	0.00138739	18.0323	1.7567	10.4106
0.00068285	1.12411571	0.03362979	19.0845	2.8907	7.8857
0.00031134	0.73287857	0.09662479	12.3200	2.9093	3.6412
0.00054652	0.95216388	0.05036601	19.2170	1.8710	12.4453
0.00062574	1.15682995	0.00636908	19.3108	1.6901	12.3316
0.00058762	1.04438400	0.01022929	14.8167	2.2186	5.9581
0.00079352	0.22559428	0.00792294	19.7646	2.4091	9.6417
0.00043046	0.74300581	0.03232954	13.3411	2.3389	4.6260
0.00054733	0.61024028	0.08598335	16.5230	2.3735	8.4850
0.00058762	0.34072170	0.01781581	16.8883	2.6257	6.4163
0.00076915	0.28226179	0.07532056	15.9623	2.7406	6.3117
0.00040185	0.41223243	0.09434293	15.1049	2.2241	7.8613
0.00045944	1.01129496	0.05779961	18.7724	1.5964	13.3963
0.00034941	0.91664052	0.03867426	14.9312	2.6564	5.1049
0.00028256	0.51734614	0.05701684	12.8998	2.0874	5.4656
0.00042301	0.78841442	0.01670803	14.4112	1.8171	7.1260
0.00065932	0.96649450	0.03980830	16.8390	2.9282	5.9108
0.00006084	0.36369824	0.01093875	18.5867	2.6281	7.7001
0.00047395	0.41975075	0.01016288	13.9862	1.7362	6.8318
0.00071339	1.06144917	0.03713910	13.4998	1.6115	7.7004
0.00067890	0.66386551	0.01052451	14.7891	1.5250	8.5826
0.00089494	1.01024520	0.03719575	13.2256	2.5596	4.1253
0.00074556	1.13475442	0.00837923	14.9591	2.0560	6.6867
0.00066002	0.28454691	0.07014125	15.6241	2.5709	6.4776
0.00026529	0.21561840	0.01481094	13.6387	2.9805	4.0112
0.00095617	0.46383280	0.02396541	16.3672	2.5584	6.3667
0.00060198	1.02187014	0.02220043	14.3854	2.3511	5.3518
0.00036169	1.10900855	0.06791916	13.9229	1.6492	8.6433
0.00075072	0.51363248	0.03167320	15.6183	2.3812	6.4326
0.00038773	0.79039991	0.01266491	18.1950	1.7459	10.9888
0.00090221	1.11720574	0.06723662	16.6420	2.5428	7.6940
0.00064844	0.14741059	0.07404127	17.1007	2.0979	9.7952
0.00031321	0.76814228	0.01926549	13.6964	1.5265	7.6496
0.00014112	1.04844868	0.05381666	15.2849	2.1163	7.5930
0.00067829	1.00045586	0.04361533	16.0805	2.6778	6.1318
0.00052269	0.86842781	0.04776713	14.5838	1.6007	8.9662
0.00031050	0.51115483	0.05516377	16.4482	2.6731	6.5319
0.00026147	0.83866495	0.07345738	13.2113	2.8055	4.0105
0.00086698	0.39748767	0.05660255	14.5976	2.8536	4.5952
0.00065196	1.13948667	0.01955853	15.6233	2.5187	5.8508
0.00074061	1.16922677	0.03097817	15.6777	1.9051	8.4724
0.00091994	1.01619840	0.00618916	12.0744	2.0566	4.1260
0.00040306	1.17389023	0.09619953	18.3948	2.3645	10.6897
0.00067816	0.44967341	0.01212298	12.5937	1.5351	6.3983
0.00053396	0.40068218	0.00421540	19.4127	2.6517	8.3192
0.00033681	0.19423436	0.09096923	19.2242	2.1114	12.1664
0.00072405	0.21179183	0.01686256	13.3128	1.6883	6.5310
0.00082666	1.17142344	0.02673936	18.0494	1.7538	11.3567
0.00058297	0.24269184	0.00674445	18.5120	1.6888	11.3195
0.00029232	0.32312414	0.06787408	12.6417	2.3502	4.5476
0.00023181	0.96280360	0.02500606	17.5858	2.9369	6.2107
0.00062927	1.12018049	0.04321444	17.6683	2.7889	7.1534
0.00060963	1.02945876	0.08877482	18.5410	2.2120	11.3096
0.00082649	0.33130431	0.00250884	19.6036	2.7696	8.0803
0.00014330	0.40675554	0.00980842	15.0176	2.9249	4.3974
0.00042454	1.00802433	0.01982380	17.3126	1.8573	9.8832
0.00032646	0.68657815	0.09789260	14.2732	1.7499	9.2045
0.00062054	0.39079115	0.05111235	18.2096	1.7179	12.0079
0.00087754	0.75122976	0.06630544	17.6126	1.6928	12.0841
0.00082925	0.69035858	0.04245384	18.2356	1.6676	12.1761
0.00098063	0.38005844	0.05217792	17.2094	1.6186	11.5781
0.00074980	0.32705912	0.01589809	18.1505	2.6463	7.4379
0.00072135	0.56451154	0.04386098	16.3571	2.1993	8.0698
0.00050043	0.69319987	0.06375651	15.8005	2.8741	5.5645
0.00012619	0.13804980	0.07315987	14.4978	2.6560	5.1789
0.00022513	0.13281959	0.04401075	17.2718	2.0316	9.4142
0.00096913	0.03912906	0.08420245	16.6977	2.9941	6.2655
0.00075540	0.57830292	0.08987272	14.6473	1.6797	9.7547
0.00047558	0.72131598	0.01959544	17.6769	2.7284	6.8359
0.00072726	0.65743268	0.07062402	18.0870	2.3384	9.8130
0.00044056	0.35017893	0.09534353	16.5458	2.2358	9.2097
0.00062723	0.76116592	0.03652886	17.3521	1.8545	10.3157
0.00032769	0.22546612	0.02917121	16.6426	2.5872	6.4654
0.00033531	1.08778369	0.02128386	13.1990	2.4400	4.1533
0.00095341	0.66059351	0.06617796	13.8468	2.8332	4.2951
0.00026743	0.88759410	0.01458106	19.8158	1.5183	13.6143
0.00063394	1.07597661	0.09880211	14.4909	1.6186	10.2224
0.00018129	0.42443246	0.06119056	17.5915	1.7525	11.3901
0.00094188	0.61911827	0.01016316	13.9540	2.4881	4.4431
0.00040358	1.03924143	0.00540942	14.0531	1.9702	6.0288
0.00062450	0.65723938	0.01891050	18.7411	2.3807	9.0711
0.00057256	0.52071846	0.01782856	12.3634	2.9400	3.8134
0.00017183	0.80284548	0.01042230	12.3914	1.9258	4.7207
0.00051467	0.08482597	0.09164181	14.7205	1.8113	9.0932
0.00098799	0.97515601	0.02195035	18.5296	1.5460	12.6146
0.00017417	0.16550045	0.07876818	16.6822	2.0471	9.6030
0.00041872	0.05894563	0.01951077	12.6958	1.5363	6.5054
0.00031278	1.03344059	0.09009090	16.3440	2.5653	7.7055
0.00095004	0.76863480	0.00824081	13.5384	1.9046	5.9008
0.00038692	0.78967094	0.07314024	18.8351	2.1060	11.5332
0.00064163	0.69642156	0.02898515	19.8615	2.0143	11.9003
0.00072324	0.16185665	0.04311603	17.3627	1.8451	10.3946
0.00036088	0.16259156	0.03866911	15.3498	2.2817	6.5436
0.00078768	0.97331387	0.06563137	15.6193	2.1553	8.1711
0.00045444	1.07719994	0.05306482	14.0283	2.1291	6.4224
0.00031579	0.78598648	0.06370202	14.2862	2.3004	6.1545
0.00027780	0.41221902	0.03107707	18.0105	2.2698	8.9470
0.00038680	0.70036215	0.04522295	12.8814	2.5922	3.8650
0.00008636	0.80022454	0.02812558	13.0065	2.9410	3.7642
0.00040792	1.02339351	0.05017120	17.0936	2.5454	7.5955
0.00097299	0.45357361	0.08093580	13.2314	2.8198	4.0992
0.00060334	0.27852324	0.06874212	18.5450	1.9964	11.5316
0.00077170	0.96011126	0.02199815	16.2872	2.6199	6.1198
0.00067844	0.64987254	0.00217774	15.6040	1.6225	8.7745
0.00031215	0.34693682	0.02292372	14.9403	2.7793	4.5866
0.00052394	1.06048894	0.05322333	13.7654	2.0219	6.6089
0.00010611	0.38186756	0.09612942	17.8074	2.7313	8.3599
0.00051122	0.91731918	0.07326248	13.3895	2.1335	6.2531
0.00056218	1.12734497	0.09675866	14.3624	2.6795	5.7368
0.00095683	0.76751846	0.01098751	16.7702	2.8233	5.7338
0.00058601	1.13102627	0.01415510	18.5104	2.3410	9.0054
0.00035731	0.24013966	0.02688360	18.9811	1.7959	11.7347
0.00009463	1.09582078	0.05018478	14.1992	1.9816	7.0176
0.00093202	0.72888601	0.09547203	13.7355	1.5380	9.7347
0.00027963	0.50983751	0.04931001	13.5980	1.8562	6.8268
0.00035189	0.83560073	0.03715524	18.0112	2.2371	9.3270
0.00093431	0.78777689	0.06686016	17.3203	2.4150	8.7574
0.00056194	1.11930001	0.09521771	14.1669	2.2007	7.3215
0.00072176	0.47057351	0.09353693	12.1286	1.8779	6.5319
0.00030062	0.01261794	0.06900479	19.4955	1.7283	13.4945
0.00062451	0.63388091	0.08759531	18.0618	2.2414	10.5829
0.00006558	0.33570194	0.01297582	16.2848	1.5443	9.7910
0.00018121	0.50844651	0.00594769	19.5438	1.7260	12.1221
0.00008214	0.15454382	0.08287127	14.8923	2.0442	7.9638
0.00094831	0.68589526	0.04792378	12.5928	2.2427	4.6376
0.00014204	0.72281194	0.05352303	13.8264	2.3918	5.1843
0.00017454	0.52436835	0.03444862	16.9479	1.6840	10.4227
0.00068862	0.59799820	0.03372931	17.3160	2.8376	6.4250
0.00083731	0.44002432	0.04970095	16.1726	1.7421	9.9328
0.00050778	0.40389785	0.02689958	13.6999	2.6579	4.0735
0.00024338	1.04777169	0.00990149	18.6660	2.6027	7.9943
0.00090175	0.10200177	0.09625772	17.4575	1.8310	11.9240
0.00054728	0.40038139	0.00351771	16.9663	1.6891	9.7622
0.00094235	1.10873628	0.01008372	13.4140	2.8186	3.7337
0.00025003	0.45099258	0.06831095	16.6011	1.7553	10.6077
0.00088795	0.06791850	0.03114791	13.3040	2.6726	3.8456
0.00034182	0.91142756	0.05873321	12.0085	2.7124	3.3934
0.00039756	0.33727488	0.00786489	12.3525	2.8009	3.7706
0.00054395	0.59552431	0.04274694	14.5082	2.4748	5.3378
0.00067581	0.88449669	0.01470395	17.6071	2.2853	8.3455
0.00070966	0.96455985	0.00874451	15.6820	2.4056	6.0643
0.00020700	0.27200708	0.01980697	13.7206	1.7037	6.8233
0.00026773	0.05121268	0.07577235	18.1898	2.2277	10.2285
0.00066777	0.83093202	0.09224552	15.5418	2.8437	6.0491
0.00019993	0.08186878	0.03022203	16.8066	1.5248	10.7622
0.00027881	0.21408370	0.08296489	16.6115	2.7932	6.7535
0.00023569	0.71616566	0.07787699	19.0707	1.6032	14.0341
0.00060370	1.06231582	0.01427205	16.4910	1.6399	9.9300
0.00062887	0.81950527	0.05409015	17.9860	1.9945	10.7798
0.00006531	0.02586616	0.01978781	13.1951	2.6758	3.8280
0.00076406	0.71057969	0.07557826	13.0260	2.3502	5.1883
0.00053283	0.24479043	0.05452388	16.6170	2.7001	6.5618
0.00023549	0.49579316	0.03981001	15.9915	2.5885	6.1190
0.00012958	0.17064659	0.07404284	18.7200	1.9562	11.8559
0.00043552	0.04542824	0.06693336	18.1821	2.1209	10.4963
0.00087899	0.88540941	0.01445304	14.8478	2.4610	5.2881
0.00037143	0.77421159	0.00312790	15.3531	2.7489	4.7749
0.00014403	0.01410923	0.06770993	13.2857	2.7863	3.9534
0.00086916	0.74586296	0.08619009	19.9817	2.4668	11.5528
0.00069546	1.02318788	0.02592156	15.6611	1.7081	9.1155
0.00040545	1.04729545	0.04310897	18.6783	2.4553	9.2831
0.00050788	0.90508264	0.06640128	15.7088	2.6662	6.2438
0.00085930	0.96135581	0.01447861	19.4741	1.9777	11.4579
0.00092063	0.51944882	0.07355707	18.6027	2.4178	10.0652
0.00071820	0.11520027	0.00814453	15.6345	2.7163	5.0385
0.00078481	0.46010652	0.05257563	14.7219	2.7114	4.9868
0.00097228	0.49325550	0.06983506	13.7404	2.1391	6.4798
0.00076812	0.40815398	0.05097844	13.4949	1.8434	6.9100
0.00098924	0.27576628	0.00616493	15.4495	1.6744	8.4823
0.00023569	0.59080690	0.05325797	13.7855	1.9985	6.5408
0.00086580	0.79668629	0.02794985	14.6081	2.6108	4.8590
0.00028703	0.66041023	0.00509796	17.9840	2.3749	8.0442
0.00005350	1.04217398	0.02222055	16.4687	1.7735	9.3869
0.00047900	1.02109849	0.02071270	19.5955	2.1948	10.7312
0.00086318	0.33289832	0.01527839	17.6296	1.9883	9.4846
0.00021437	0.64654744	0.00136899	17.4772	1.8413	9.5601
0.00008957	0.26708749	0.08311698	17.3104	2.9821	6.7036
0.00035404	0.50897294	0.04710671	13.3529	2.3556	4.7812
0.00068557	0.08790141	0.07241293	19.4331	2.8830	8.8136
0.00027530	0.04599007	0.01071659	18.2614	2.0917	9.3793
0.00091518	0.50824279	0.02141980	16.3195	2.2339	7.4437
0.00088180	0.11257098	0.09950823	16.4107	2.9736	6.3988
0.00077951	1.11363518	0.04443413	16.7402	1.7687	10.4098
0.00015869	0.63218874	0.07488462	14.0448	2.3945	5.7765
0.00041888	0.60226750	0.05200794	15.8210	2.5202	6.4814
0.00033478	0.02852027	0.06457392	13.7480	1.7563	7.6358
0.00012737	0.08334333	0.02435694	18.0369	2.8097	6.8147
0.00026261	0.47220802	0.06585456	19.6773	1.5512	14.4971
0.00096250	0.65921211	0.06534211	16.9059	2.9246	6.4217
0.00061049	0.01190339	0.04035928	17.7672	2.0698	9.7136
0.00068308	0.04318445	0.06558155	16.9093	2.1830	9.0324
0.00062060	1.11638498	0.06078386	14.4334	2.0874	7.1949
0.00058718	0.09224605	0.08437928	18.2876	2.4172	9.8337
0.00066152	0.12310246	0.08272729	14.7715	2.2664	7.0850
0.00029697	0.04982998	0.02701109	13.2356	2.2417	4.6263
0.00055089	0.68008101	0.05019487	15.8982	1.7180	9.7674
0.00008792	0.60153610	0.06300969	19.1624	1.5547	13.8845
0.00059305	0.56673157	0.01892164	19.1071	2.5071	8.9004
0.00067822	0.49800622	0.01031299	13.3561	1.7850	6.1124
0.00057976	0.82153356	0.08306310	18.0870	2.3300	10.1582
0.00063212	0.60191005	0.01836989	12.7462	2.5273	3.6837
0.00049472	0.56177300	0.03717768	19.5872	2.8201	8.5187
0.00057848	0.73447764	0.03488166	14.4985	2.3023	5.7855
0.00040254	1.07995605	0.00160871	12.2930	2.4213	3.5351
0.00035363	0.33248785	0.05682157	17.9680	1.6200	12.2540
0.00045719	0.91650045	0.01170223	13.4150	2.5246	4.0353
0.00053549	0.19303884	0.01765987	17.8376	2.3520	8.1924
0.00066819	0.32366017	0.00641075	14.5012	2.8165	4.2096
0.00042571	0.73025405	0.07723448	19.6935	2.6421	10.2122
0.00081714	1.14359987	0.04781468	15.6347	1.5105	10.5535
0.00035166	0.70607728	0.06128438	17.5107	2.8017	7.1926
0.00074492	0.12067198	0.03951849	12.0030	2.8448	3.4643
0.00095268	0.20415434	0.01539747	13.8004	2.6535	4.0550
0.00074508	0.95127982	0.01663908	14.4397	2.0664	6.2950
0.00093775	0.57254887	0.04027343	14.9679	2.3269	6.2587
0.00084142	0.90929770	0.03137822	13.3930	2.4218	4.4937
0.00082846	0.52808696	0.08753652	19.3281	2.7270	9.8098
0.00095975	0.14919743	0.03902624	17.8037	2.2563	9.0698
0.00075279	0.73017555	0.05375616	12.4785	2.1751	4.8525
0.00086316	0.03978373	0.09967757	14.9996	2.1749	8.1164
0.00048413	0.43577832	0.05294165	15.3566	1.8590	8.6246
0.00038680	0.92412817	0.07231210	19.5781	1.8214	13.5228
0.00013500	1.08214188	0.07555033	16.2592	2.2196	8.6272
0.00055131	0.62828135	0.07814290	12.3779	2.4555	4.3162
0.00005782	0.55397850	0.04884120	12.2962	2.9613	3.6284
0.00059291	0.01834507	0.09019575	16.7525	2.8435	6.8717
0.00094454	1.03094137	0.03287347	15.0717	2.5957	5.3955
0.00031393	0.49098846	0.05628919	12.8741	1.9750	5.8441
0.00006175	0.05920445	0.02839141	12.0227	1.7518	5.1631
0.00076580	1.17976999	0.08044232	15.8249	2.9497	5.7935
0.00028080	0.73608863	0.03469056	18.2944	1.6353	12.0487
0.00017505	1.11702514	0.05079442	16.5989	2.3668	7.8032
0.00025876	0.63692862	0.06476656	12.9098	1.5309	7.9230
0.00020184	0.75577450	0.03003811	17.9235	2.9914	6.3672
0.00030698	0.43392977	0.08880340	16.5603	2.3226	8.6916
0.00065477	0.97043788	0.03101769	18.3180	2.1828	9.8083
0.00017720	0.98161066	0.09247214	14.1044	2.4288	6.1842
0.00070232	0.57536590	0.08648892	13.1500	2.5936	4.6965
0.00018252	1.09773469	0.07755030	18.0531	2.8163	8.0280
0.00061493	0.79091138	0.02205149	15.4439	2.3801	6.1302
0.00030768	0.12910494	0.04235393	12.0909	2.0010	4.6813
0.00051219	0.63670814	0.08808644	12.4737	1.7955	7.0487
0.00093968	1.02568579	0.06953593	15.6935	2.2425	8.0327
0.00015617	0.98419559	0.02970772	13.0213	2.7324	3.6980
0.00047099	0.67201614	0.00343154	16.0470	1.6222	9.1912
0.00040306	0.18386120	0.05321311	13.4623	1.5622	7.9548
0.00005314	0.70994633	0.04411939	14.6690	1.6730	8.4884
0.00081446	1.05084813	0.07069391	12.2935	2.5322	4.0262
0.00054162	1.15142667	0.08645909	18.4761	1.7523	13.2164
0.00048824	0.76742560	0.03425390	16.3407	1.5331	10.6180
0.00048080	0.45676970	0.01873839	18.4998	2.5924	7.9750
0.00079871	0.92156488	0.02956524	18.0936	2.3411	8.9400
0.00015004	0.97753483	0.05543049	16.0886	1.5736	10.6868
0.00014979	1.10125256	0.08691334	17.7632	2.4560	9.3840
0.00095000	0.06865844	0.09428353	17.9169	1.8754	12.1330
0.00032456	0.56263900	0.02482525	12.6908	2.2123	4.3186
0.00059226	0.22003299	0.02284829	12.2717	2.9350	3.7983
0.00089492	0.36415809	0.02560441	15.3556	2.6354	5.2851
0.00069037	0.93583065	0.01608279	13.0048	2.1457	4.7308
0.00039943	0.03263241	0.06255977	18.8071	2.7192	8.5710
0.00091626	1.00739288	0.05346706	17.7302	2.1354	10.0399
0.00020811	1.15611887	0.06516945	19.8614	1.6534	14.3811
0.00057409	0.24266972	0.08811843	19.5775	1.9036	13.4287
0.00054283	1.02821147	0.00206478	17.1795	1.7455	9.8505
0.00019280	0.02337816	0.04259209	17.8696	2.2009	9.2335
0.00024435	0.66003716	0.06628208	18.1056	2.1234	10.5054
0.00020876	0.21937980	0.03660911	18.2945	1.7191	11.5784
0.00028102	0.20580374	0.07453884	19.1833	2.1922	11.3577
0.00022002	0.79464537	0.02962338	15.7692	2.9744	4.8364
0.00096333	0.99759603	0.04017349	16.1933	2.1709	8.1047
0.00041260	0.14923304	0.01256969	16.5150	2.5233	6.2887
0.00024257	0.18185808	0.04174875	18.7065	2.5344	8.7414
0.00099426	1.06239283	0.07467593	14.0872	2.4886	5.7436
0.00079496	0.87894291	0.01458620	16.7862	1.5392	10.6638
0.00071635	0.62072325	0.04501602	14.8701	1.6663	8.8819
0.00079386	0.54044259	0.04912543	16.5568	1.8023	10.0515
0.00090997	0.19527617	0.06253290	16.4127	1.8351	10.0403
0.00085817	0.24436061	0.04579488	15.9370	2.0715	8.1822
0.00056612	1.05447292	0.04257645	13.7844	2.0875	6.1409
0.00025629	0.15108919	0.02829286	16.2650	2.6027	6.0594
0.00097213	0.81109238	0.04499634	12.1762	2.0273	4.9797
0.00025032	1.04832232	0.00358097	15.6320	2.8979	4.7114
0.00044428	0.14047317	0.01918536	14.1845	2.4509	4.7219
0.00029796	0.37110499	0.00837352	18.1148	1.9248	9.9419
0.00080763	1.13775575	0.02598123	19.1036	1.6844	12.6677
0.00018366	0.54101181	0.04905047	12.9996	2.7953	3.7031
0.00061025	0.18586786	0.05041153	17.1295	2.9598	6.0971
0.00082263	0.31403232	0.01086978	13.4159	2.4020	4.2320
0.00013173	0.75509554	0.05870278	15.3963	2.6279	5.8571
0.00029946	0.66753829	0.05864915	13.1745	2.3407	4.9084
0.00070851	0.69705313	0.00448718	19.3511	2.2382	9.9390
0.00011690	0.89339072	0.02752625	16.7746	2.4110	7.2525
0.00056410	0.90961885	0.06027527	14.1982	2.3700	5.8277
0.00018865	1.06663787	0.06906123	12.9232	1.5912	7.8877
0.00060767	0.86447239	0.04279024	12.4509	1.5193	7.1277
0.00061606	1.01235485	0.06781267	18.9673	2.2546	11.0148
0.00086657	0.51351267	0.01020589	18.1020	2.3855	8.2926
0.00064692	0.11683314	0.01437183	14.7794	2.5110	4.9702
0.00043734	0.84739870	0.09751191	15.1897	2.6959	6.3255
0.00068476	0.78396183	0.00465451	17.0377	1.6728	10.0525
0.00038200	0.85168159	0.00866649	17.3533	1.7218	10.1882
0.00036158	0.75724185	0.06146322	13.4288	2.1936	5.7226
0.00021669	0.95787627	0.02552350	15.1190	1.5803	8.9809
0.00055331	1.00383997	0.09783044	16.3719	2.7689	7.1870
0.00089786	0.45188650	0.05235774	16.3745	2.6193	6.6905
0.00059231	0.41673645	0.01344759	14.1527	1.6416	7.4659
0.00034090	0.60694671	0.03193879	19.8132	2.8789	8.3905
0.00012852	0.45205185	0.08353656	17.1996	2.6444	7.8630
0.00012416	0.35966370	0.09771362	12.0805	2.8125	3.6124
0.00047230	0.21498890	0.01065326	19.6935	2.3556	9.7722
0.00077903	0.28187373	0.09639204	12.3613	2.3222	5.0795
0.00022653	0.75320250	0.08170338	17.2927	1.7845	11.5798
0.00056107	0.19571352	0.03593953	14.7148	2.0996	6.6234
0.00049933	0.26050714	0.02578079	17.3935	2.3185	8.0768
0.00021522	0.92677784	0.06996554	12.6737	1.7359	7.0257
