a	b	d	c	h	rmse
0.00052765	0.01683222	0.02595952	15.9233	2.8502	5.1069
0.00007338	0.85854268	0.02064453	19.2389	2.3951	9.4520
0.00069120	0.22428876	0.01593124	14.5476	1.9783	6.5480
0.00056731	0.69281566	0.05286705	13.4801	1.5648	8.1318
0.00009043	0.71930540	0.05317559	16.8034	2.1396	8.8422
0.00042556	0.79876274	0.01065158	16.9308	2.4305	7.0400
0.00026060	1.11881638	0.02726121	17.6986	1.6509	11.3074
0.00073238	0.70391524	0.01043219	17.4625	1.9042	9.6189
0.00098335	0.91268909	0.07439006	12.1057	1.8450	6.3445
0.00025812	0.46700215	0.03638315	17.8819	2.0494	9.8439
0.00094484	0.66517466	0.02906993	14.5605	2.6354	4.7650
0.00034737	0.13914984	0.02105022	13.2544	1.8595	5.8170
0.00025857	0.54629201	0.02804536	15.7539	2.7045	5.4022
0.00018881	0.60736501	0.09879534	12.0773	2.4345	4.4893
0.00023303	0.99741125	0.01185387	12.4018	2.5778	3.5213
0.00052850	0.40707499	0.03350662	19.8008	1.7670	12.9123
0.00019492	0.06341313	0.00937346	17.0361	1.6771	9.8493
0.00092668	0.56286812	0.09439564	19.9636	1.8686	14.3200
0.00065696	0.93273759	0.02781532	19.4342	2.7037	8.7300
0.00076253	0.66769415	0.02611310	18.9581	1.8247	11.7813
0.00045392	0.33049941	0.02443116	18.4936	1.6743	11.7676
0.00099904	0.25572494	0.00819382	13.9908	2.7688	4.0005
0.00050127	0.34904498	0.07663048	14.1990	2.6833	5.0086
0.00087320	0.76684833	0.06070129	18.4642	2.4802	9.4211
0.00071908	1.12197661	0.01182486	15.5190	1.7914	8.3319
0.00069022	0.57614589	0.06635171	19.0310	2.7989	8.7390
0.00011483	0.36302221	0.00336258	13.0899	1.8907	5.2426
0.00037005	0.96770525	0.06727969	12.1522	1.8758	5.9437
0.00015685	0.73503840	0.04630465	15.5971	1.6040	9.7781
0.00045316	0.01088428	0.05234202	16.0466	2.8883	5.4294
0.00047872	0.17589828	0.03132239	16.0575	2.7409	5.5593
0.00010974	0.33298406	0.09536258	13.2869	2.4567	5.2711
0.00015042	0.81559283	0.04943326	12.7922	2.7190	3.6822
0.00058537	0.62969297	0.04281870	15.5145	2.5613	5.9293
0.00027767	0.02741462	0.00343088	15.5906	2.1044	6.6948
0.00067468	0.39636463	0.01443937	13.0343	1.5733	6.7041
0.00055555	0.59278363	0.03376800	18.4261	1.5752	12.4548
0.00042201	1.07762504	0.04322425	18.2692	2.2902	9.5718
0.00096171	0.10687491	0.00182095	18.3941	2.0778	9.5345
0.00066302	1.00775278	0.07918057	14.7138	2.7084	5.5567
0.00093844	0.81804770	0.07523479	19.0516	2.1433	11.7927
0.00009881	0.81958926	0.08135279	18.5851	1.6369	13.4831
0.00028500	0.27665219	0.08400031	16.6464	1.5697	11.8329
0.00087313	0.83804798	0.09564465	14.4077	2.1398	7.8146
0.00069975	0.64955521	0.07328656	16.4427	1.6113	11.3907
0.00083121	0.57483852	0.05517703	19.7745	2.9431	8.6710
0.00060047	0.73636496	0.06798919	15.7696	1.5725	10.7569
0.00079409	0.41385126	0.01190311	15.5254	1.6745	8.6713
0.00046157	0.60225350	0.00503994	19.3385	2.8721	7.5375
0.00075665	1.05409670	0.03997287	17.7445	2.2677	9.1581
0.00091332	0.41475219	0.09073345	14.5099	2.3973	6.6575
0.00011597	0.22113672	0.05868606	18.8967	2.2174	10.5548
0.00049810	0.26825073	0.04394899	13.8393	2.3353	5.1732
0.00096554	1.07341349	0.03118400	18.4092	2.5668	8.4602
0.00082988	1.08186340	0.09365976	17.9390	2.9178	8.0421
0.00085929	0.42789713	0.03003863	19.0239	1.5629	13.0474
0.00048146	1.00114632	0.08384633	15.2134	2.9338	5.3324
0.00024283	1.19408023	0.06036789	17.6512	2.9723	6.7935
0.00083230	0.70765543	0.06895454	14.7389	1.5068	10.1139
0.00080379	1.10478961	0.01870828	19.7765	2.3538	10.3041
0.00075850	0.31130153	0.04276732	15.1786	2.8576	4.7990
0.00037069	0.31408221	0.06683526	13.5303	2.6438	4.4206
0.00006809	0.43399048	0.04738597	14.7355	2.5194	5.3770
0.00050301	0.59763646	0.06567321	17.7271	2.3592	9.1931
0.00028707	0.15035671	0.00566817	14.5102	1.6197	7.6016
0.00086744	0.78472388	0.00718226	18.0855	1.7350	10.9186
0.00019113	0.47254679	0.09829020	18.5480	2.3071	10.8884
0.00019836	0.38199553	0.05822276	17.3297	2.6214	7.5196
0.00068733	0.72186065	0.03192047	17.1649	1.9213	9.7453
0.00095178	0.39771485	0.08429297	19.4536	2.9059	9.1397
0.00065929	0.39014956	0.03960913	14.2197	1.9058	7.0565
0.00012313	1.06048012	0.05707416	19.8985	2.8047	9.3140
0.00072516	0.95679063	0.02701296	17.2559	1.9265	9.7654
0.00066066	0.21623017	0.00294900	19.5011	1.9090	11.2817
0.00030643	1.01055586	0.01310781	13.2364	2.4384	4.0930
0.00095476	0.29473859	0.04777663	17.1125	2.5840	7.3707
0.00026680	0.18648063	0.08476263	15.1220	2.6596	5.9404
0.00030219	0.14012973	0.04202838	18.6163	2.3665	9.3216
0.00005586	0.84735519	0.00756925	18.4657	2.1576	9.3747
0.00025966	1.05702019	0.08864400	15.9238	2.3774	8.0113
0.00021168	0.26730204	0.07722122	13.1748	2.1625	5.8137
0.00018557	0.17414136	0.03858226	18.7706	1.6919	12.1958
0.00026311	1.02346420	0.00313151	19.9134	2.5272	9.2910
0.00053056	0.33705208	0.00347735	18.8578	2.0982	9.8895
0.00082573	0.75519854	0.01213816	19.4462	1.6514	12.7190
0.00089807	0.01363351	0.08227950	17.8806	1.6893	12.5773
0.00044212	1.18024707	0.09636410	19.9252	2.4994	11.6193
0.00067416	0.98304874	0.09033424	16.6793	2.6401	7.8045
0.00034247	1.11984193	0.07779152	16.0965	2.7847	6.4260
0.00027154	0.87553185	0.02001737	16.0428	1.8947	8.4344
0.00086381	0.57378668	0.02029286	12.3128	2.0540	4.4709
0.00077216	0.34393898	0.04135212	13.2559	2.9550	3.6935
0.00005239	0.21472575	0.05996625	14.3663	1.5416	9.0123
0.00045097	0.23128773	0.09641929	12.0016	2.3659	4.5559
0.00098201	0.27869892	0.08353429	12.2319	1.6405	7.3822
0.00087976	0.81548321	0.03012728	14.3507	2.9306	4.0956
0.00051489	0.02800241	0.02139373	19.3009	1.5852	12.8178
0.00024429	0.68488461	0.01304568	19.0764	1.7746	11.6786
0.00029144	0.71350312	0.00265148	12.7965	2.0876	4.4571
0.00007807	1.05725825	0.01977002	14.3804	2.3154	5.3538
0.00061894	0.38315806	0.08948464	19.5315	2.0919	12.6431
0.00072419	0.31011313	0.07427631	12.3516	2.7999	3.5376
0.00068950	0.99218857	0.04483650	13.0590	2.7195	3.7918
0.00091507	0.25010037	0.09322768	12.3981	2.4445	4.6544
0.00038214	0.26363271	0.01710419	17.2650	2.3929	7.4885
0.00056309	0.37241784	0.07576413	13.1539	2.5948	4.4413
0.00090872	1.11409342	0.01374592	17.5229	2.2749	8.3871
0.00012139	0.79403573	0.02176385	19.8055	2.5987	9.2164
0.00046523	1.12142837	0.09448020	12.7046	2.7853	4.0851
0.00005846	0.64467984	0.09034195	19.0258	2.6466	9.7588
0.00036828	0.01395645	0.02777842	16.2177	1.8704	8.6954
0.00052785	0.33939275	0.08301020	16.0747	2.4370	7.6652
0.00036392	0.16422436	0.04005968	15.5247	2.4762	6.0511
0.00094535	0.50282979	0.04534850	16.7230	1.6062	11.0040
0.00021286	1.11239851	0.04115924	19.6854	2.3060	10.7849
0.00098379	1.14672649	0.01865387	12.0662	1.6964	5.6324
0.00092845	0.66367972	0.02744316	16.1225	2.7867	5.5399
0.00081926	0.37620234	0.01242317	17.2205	2.6407	6.6012
0.00076063	0.98040569	0.07962372	15.1612	2.0427	8.5412
0.00067797	0.38751894	0.06223742	15.9826	1.5939	10.6489
0.00055602	0.36659878	0.05946410	15.9092	2.5168	6.7016
0.00096071	0.82220292	0.03749254	16.2518	2.4493	6.9812
0.00057779	1.03637350	0.03007007	13.9784	2.7131	4.2158
0.00068207	0.54939181	0.02941011	17.2381	2.3438	8.0087
0.00072126	0.67973846	0.08573459	12.7126	2.8928	3.7414
0.00080532	0.29077247	0.09006207	12.6440	1.6222	7.9872
0.00080808	0.24938908	0.06546887	13.7686	2.1918	6.1057
0.00042286	0.85176301	0.06822142	14.8109	1.6410	9.5012
0.00005757	0.09343830	0.05812719	17.0799	1.7301	10.7878
0.00019655	0.65618432	0.00183628	14.2109	1.8177	6.5551
0.00013653	1.08007371	0.07067252	18.3180	2.9120	7.7555
0.00079616	0.15738745	0.04519512	18.6818	1.6733	12.5083
0.00095644	0.53325623	0.01947956	15.1843	2.2274	6.3966
0.00065183	0.01032706	0.03238828	16.7755	1.8263	9.5905
0.00029431	0.74509633	0.07791451	14.3318	2.8630	4.6876
0.00070350	0.25853503	0.09410261	12.1633	2.7085	3.7876
0.00009246	0.69484681	0.00577420	12.9854	2.3684	3.9861
0.00077941	0.30271319	0.05427590	13.7419	1.9714	6.6844
0.00009646	0.10870539	0.05625322	18.6557	1.6559	12.6328
0.00070787	0.60751814	0.03481371	15.3295	2.6948	5.2476
0.00084238	0.24762280	0.03228961	15.6524	1.8575	8.4714
0.00071331	0.89210778	0.05080241	15.8957	2.7801	5.7638
0.00055511	0.56855983	0.09969676	12.0168	2.6418	3.9548
0.00015691	0.48789614	0.05506561	17.3576	2.9113	6.5022
0.00037119	1.14545608	0.01886399	14.7432	2.1431	6.3042
0.00061118	0.93111151	0.06780729	19.5656	1.5635	14.6093
0.00026756	1.02235401	0.08593251	16.7317	2.4806	8.2890
0.00068267	0.87196034	0.03196483	14.9700	1.9370	7.5951
0.00009157	0.05102798	0.01339256	14.3347	1.9137	6.3977
0.00049880	1.03214705	0.04409578	14.7870	1.9801	7.5204
0.00073190	0.25042260	0.02388892	17.0290	2.6870	6.4452
0.00043960	1.18118370	0.02012368	19.7841	2.9893	7.8850
0.00077172	0.04798213	0.05447134	13.4116	1.9916	6.2364
0.00010385	0.48596773	0.08352083	17.1049	1.7927	11.2974
0.00059864	0.71500474	0.09087376	13.0609	1.9946	6.9024
0.00078646	1.02158070	0.05657105	14.8142	2.8413	4.8583
0.00085657	1.01904869	0.05261066	12.4643	1.9833	5.5976
0.00045740	0.70518094	0.06162206	15.8708	2.7618	5.9245
0.00039416	0.37966618	0.03422100	18.6768	2.7871	7.7035
0.00088669	0.10635209	0.04292125	16.1307	2.6185	6.2275
0.00091338	0.41727558	0.07043254	18.5461	1.5320	13.7483
0.00018882	0.89533097	0.06846209	17.0387	2.3082	8.8070
0.00032448	0.85947037	0.09791643	18.1553	2.0569	11.7135
0.00031381	0.56735146	0.00671029	12.1866	2.3258	3.5942
0.00018398	0.97582859	0.00817578	13.5275	2.3994	4.3152
0.00033669	0.43319407	0.09753218	12.2427	1.9403	6.3770
0.00018379	0.68407124	0.08075233	13.2562	2.6524	4.4562
0.00092769	0.22813307	0.01969467	16.0882	2.1902	7.3023
0.00018827	0.76845908	0.03874296	15.7909	1.6223	9.7216
0.00022644	0.98962343	0.00845548	12.8748	2.1061	4.5765
0.00068499	0.39284185	0.08708480	14.4746	1.9559	8.2523
0.00031521	0.76779252	0.04567085	15.8198	2.0821	8.0242
0.00086812	0.50201070	0.03420931	14.3012	2.6278	4.6328
0.00078483	0.52805638	0.06660517	19.8258	2.2356	11.8201
0.00020762	0.60149038	0.04552140	14.3628	2.9565	4.1675
0.00050014	0.46203765	0.01914118	16.2737	1.5395	10.0829
0.00077884	0.54971576	0.07244858	12.5515	2.8500	3.5792
0.00069595	0.07392368	0.00460587	15.7264	2.3840	5.9615
0.00074366	0.22849198	0.07544082	19.4823	1.7726	13.6313
0.00081842	0.65523595	0.07004430	16.5233	2.5783	7.3820
0.00011148	0.49611595	0.04825395	18.8471	2.8777	7.7789
0.00040190	1.06904650	0.04264466	18.3921	2.4215	9.1395
0.00010475	0.92003608	0.06389309	16.3306	2.8508	6.0569
0.00010154	0.83160442	0.09070414	14.0240	2.3945	6.1443
0.00022890	0.75233513	0.06621224	12.2236	2.4753	3.9295
0.00061370	0.16400702	0.01946658	15.5300	2.1049	7.0262
0.00010295	0.31370881	0.07164484	12.6673	1.8021	6.5986
0.00091545	1.12591660	0.00266880	16.1034	1.7903	8.7444
0.00025109	1.07769835	0.06459074	14.3419	1.9409	7.6944
0.00091800	0.91274047	0.01287701	12.6063	2.1655	4.3225
0.00016781	0.28128359	0.03229417	16.3038	2.0597	8.1310
0.00082968	0.98377860	0.01341543	13.5259	1.5494	7.4331
0.00041502	0.06942894	0.05701745	12.2514	2.2733	4.2424
0.00083748	0.51875192	0.04468645	16.1523	2.8518	5.6107
0.00016775	0.91414857	0.00478532	15.0588	2.9346	4.3887
0.00006758	0.38658571	0.05171956	12.2814	2.8720	3.5296
0.00038892	0.82902932	0.05609528	17.6495	1.5618	12.3237
0.00084672	0.24388127	0.09588726	15.3643	2.1713	8.4345
0.00079099	0.50662744	0.06619379	15.9743	2.1638	8.3706
0.00028832	0.48002702	0.07158244	13.5965	1.6890	8.0543
0.00094971	0.47182983	0.09150103	17.3372	1.5274	13.1538
0.00059567	0.60716456	0.08290387	19.4284	2.9361	8.9382
0.00016760	0.50547826	0.01553820	18.3772	1.7063	11.2782
0.00011881	0.86955172	0.04411996	16.2384	2.4946	6.7892
0.00074027	0.41816944	0.07182840	15.0019	1.8769	8.7317
0.00073495	0.36815652	0.04693111	14.4907	1.6227	8.6822
0.00061040	0.81623805	0.09177364	16.6306	2.5097	8.2485
0.00014441	0.58500969	0.06104339	13.5372	2.1991	5.7102
0.00028484	0.72807068	0.06540483	18.2823	1.9655	11.3600
0.00099228	0.20718247	0.09622429	16.6974	2.2225	9.5411
0.00047420	0.77596021	0.04201011	18.4361	2.9272	7.2404
0.00014554	0.88963258	0.06740265	14.5833	2.5726	5.5393
0.00050022	0.68455040	0.05703555	12.9021	2.2427	5.0021
0.00080025	1.15976906	0.05553725	13.7337	2.3514	5.4834
0.00028239	0.83021659	0.09343468	19.2539	1.8039	13.7721
0.00017783	0.40927437	0.07117581	18.5202	2.9485	7.6840
0.00078666	1.13017809	0.03075480	13.1985	1.7562	6.6925
0.00035263	0.49968591	0.00627462	19.9818	1.5848	13.2113
0.00044852	0.21144150	0.00512747	19.0656	2.3467	9.0970
0.00053273	0.41944674	0.02465962	18.7333	2.4712	8.7624
0.00030843	0.50210506	0.00842952	18.2533	1.6781	11.1462
0.00046020	1.13312376	0.02778783	12.6995	1.6098	6.6639
0.00081608	0.60126549	0.07399342	12.2694	1.5559	7.5753
0.00026709	1.16278613	0.04728257	15.1392	1.6922	9.1166
0.00062226	1.18830442	0.08587844	16.2449	2.1000	9.5270
0.00083967	0.26756412	0.05044918	12.7973	2.9390	3.5614
0.00022347	0.16526347	0.02150476	15.3810	2.7910	4.8229
0.00027897	0.32480711	0.01731869	17.3140	2.4834	7.2085
0.00092381	0.11018591	0.02438798	13.0647	2.5425	3.8519
0.00055932	0.71266425	0.00179101	15.7609	2.9351	4.7071
0.00033921	1.17941320	0.08538049	15.7834	2.2094	8.5332
0.00072843	1.06824219	0.02425874	14.8232	2.1346	6.5713
0.00018588	0.46393487	0.02798683	17.4564	2.6626	6.9210
0.00082948	0.50039303	0.01162716	17.0228	1.9575	8.9758
0.00084228	0.11313289	0.04886628	19.0121	2.3125	10.1908
0.00095443	0.79787201	0.03724633	13.1772	2.8624	3.6544
0.00080643	0.97552919	0.09294499	13.0415	2.3249	5.7663
0.00012693	1.17075491	0.07966779	18.0754	2.8694	7.9025
0.00087176	1.06261575	0.02221150	18.2919	2.8488	7.1356
0.00011363	1.10431516	0.09082457	15.6771	2.9787	5.6658
0.00048073	0.87419367	0.08201642	14.0608	2.6819	5.0979
0.00068098	0.85865408	0.02450603	19.7902	2.9406	8.1176
0.00005852	0.82842380	0.05783866	19.0608	2.7337	8.7556
0.00013193	0.10133553	0.05916228	19.2037	1.9942	11.7834
0.00065774	0.01069986	0.07371727	16.9910	2.0154	9.9966
0.00011680	0.97866988	0.03869595	16.9368	1.9461	9.5031
0.00098231	0.39475667	0.06374320	17.1673	2.5944	7.7519
0.00061349	0.72576582	0.07936578	16.2875	1.6429	11.2538
0.00092786	0.25500217	0.05214243	19.8289	1.7604	13.4955
0.00024527	1.00949526	0.07069508	16.5978	2.8651	6.4054
0.00050236	0.74711192	0.08890224	13.6719	2.4750	5.5673
0.00051577	0.16155690	0.05879495	16.4140	1.7331	10.2745
0.00048163	0.92307788	0.05927891	19.6199	2.6430	9.7817
0.00045690	0.66395694	0.04565431	14.3717	1.7118	8.1619
0.00081032	0.22106820	0.04897897	18.5769	2.5509	8.8376
0.00064577	0.46511301	0.05363794	19.7687	2.8655	8.8632
0.00071874	0.85390574	0.03674905	13.1655	1.9168	6.0767
0.00045890	0.86569178	0.06894913	14.5749	2.2061	6.9486
0.00009063	0.77607679	0.06674449	17.3921	2.7075	7.5027
0.00099258	0.73682898	0.07278247	18.3026	1.8225	12.3881
0.00024850	0.42662302	0.08394911	17.4713	1.9311	11.0889
0.00021407	0.34092689	0.09053745	12.9031	2.5503	4.5865
0.00034985	0.33409986	0.00625798	17.6500	2.5020	7.2606
0.00079600	1.06419873	0.05250155	13.4781	1.6294	8.0071
0.00049135	0.01599957	0.00487206	17.3360	1.6335	10.2826
0.00077318	1.06650281	0.08980807	16.0644	2.4842	7.8745
0.00005972	0.59003955	0.03862347	18.8051	2.0337	10.8416
0.00011520	0.29338822	0.09204955	18.1795	2.1510	10.9692
0.00073962	0.21069299	0.00788703	16.3576	2.8624	5.2272
0.00048178	0.71561611	0.06569928	13.0860	2.6398	4.1627
0.00090769	0.17129752	0.05352264	13.9643	2.4266	5.2080
0.00005746	0.53345561	0.07753062	18.9597	1.5315	14.1335
0.00084023	0.58903837	0.04664121	17.4752	2.3474	8.6379
0.00097528	0.96715999	0.04204192	16.2799	1.6935	10.2375
0.00027908	0.87047678	0.04498789	14.9116	2.2900	6.3741
0.00054533	0.53566837	0.03347088	13.9459	1.8194	7.0116
0.00042355	0.60428572	0.04892513	12.6879	1.9152	5.7849
0.00097487	1.03773880	0.05245212	13.4946	1.8470	7.1453
0.00039614	1.02705896	0.03535601	16.8884	2.2902	8.0615
0.00011778	0.88030857	0.03080017	15.9150	2.4045	6.5607
0.00033031	0.28887731	0.09820854	15.4509	1.5480	11.1424
0.00097667	0.12821719	0.00181951	15.4122	2.6148	5.0640
0.00096799	0.56814885	0.00820782	15.5953	2.1507	6.8431
0.00059139	0.39761895	0.09697685	14.1552	2.8044	5.0252
0.00033277	0.61545432	0.05968050	12.3403	1.5265	7.2714
0.00061294	1.12012458	0.08291648	13.7305	2.8577	4.4450
0.00029921	0.05207795	0.00998817	12.1959	1.8345	4.7383
0.00079519	0.54875517	0.06042830	16.4462	2.6835	6.6923
0.00082089	0.26351568	0.08998417	14.1631	1.9267	8.1508
0.00063819	0.39421171	0.09383278	15.9245	2.3789	8.0540
0.00015777	0.77390051	0.08892027	14.7864	2.8898	5.1305
0.00042598	0.66836035	0.08466798	15.0500	2.2074	7.7108
0.00029383	0.25342959	0.03871754	14.4833	2.4058	5.3710
0.00016882	0.29749376	0.06153782	19.9060	2.2461	11.5153
0.00073941	0.47312990	0.06108048	19.6880	2.8529	9.0164
0.00060823	0.77398980	0.02717668	15.9372	1.8440	8.7578
0.00068902	0.92252284	0.08261955	17.1462	1.8406	11.3902
0.00014906	0.18234459	0.01642399	17.0650	2.1364	8.1918
0.00085998	0.82928944	0.06029125	19.4407	1.5121	14.5639
0.00050244	0.14887379	0.09718325	18.7667	2.8997	8.6597
0.00049545	0.18729290	0.00491545	15.1310	1.6396	8.1559
0.00076236	0.21064305	0.09079783	13.4425	1.7789	8.0724
0.00042655	0.73499775	0.04697080	13.8651	1.8584	7.1081
0.00094062	0.21836849	0.04808095	14.1259	2.6480	4.6149
0.00067741	0.74123681	0.08559312	13.7813	2.6064	5.1825
0.00068866	0.58853269	0.02293580	19.8613	2.7808	8.6748
0.00041952	0.21158279	0.01087898	17.5085	2.4184	7.4987
0.00017675	0.57058138	0.02555875	15.5926	1.7585	8.5890
0.00029861	0.55590063	0.02516072	13.5485	1.5776	7.3738
0.00024545	1.18638146	0.09668344	14.0213	2.5762	5.7447
0.00036675	0.69750625	0.00135262	17.7776	2.2744	8.1781
0.00030520	0.54198170	0.01816603	17.1427	2.1924	8.1907
0.00015626	0.12951258	0.02146098	13.9547	1.9351	6.1527
0.00023302	0.68740326	0.03367876	19.4292	1.8974	11.9825
0.00033337	0.59836489	0.09139514	14.6749	1.8239	9.0814
0.00015889	0.43667480	0.04058839	18.3704	2.2910	9.3935
0.00083323	0.69822258	0.04525121	14.6223	2.3260	6.0582
0.00010550	0.70869148	0.06808836	13.7391	2.1085	6.4096
0.00049337	0.64246994	0.06407548	12.6685	2.1091	5.4029
0.00064883	0.17205426	0.00916726	14.5297	1.9296	6.5616
0.00036695	1.07265449	0.06730507	16.0909	2.2649	8.1381
0.00082971	1.03495836	0.06499238	15.3347	2.2264	7.6222
0.00068454	0.88290977	0.01657297	16.4322	2.3353	7.1042
0.00093787	0.02148236	0.01466860	12.3249	1.8122	5.1044
0.00094491	0.45438924	0.05803509	18.2813	2.8680	7.6408
0.00007253	1.08662915	0.05778092	16.6874	2.2001	8.6787
0.00058713	0.85682392	0.07216244	15.7239	1.7090	10.2498
0.00006885	0.43568897	0.09057192	13.9776	2.1723	6.8392
0.00011540	0.73925924	0.01640746	13.6879	2.3694	4.5629
0.00090329	0.51275986	0.04969655	18.5174	2.4325	9.3559
0.00068473	0.02891520	0.00664182	19.6619	2.5633	8.8708
0.00046030	0.60244370	0.04826897	18.4847	2.2381	10.0028
0.00035128	0.96996409	0.02918897	12.1510	1.6346	6.0045
0.00018047	0.22797006	0.09989132	18.1663	1.9617	11.9746
0.00065635	0.76405233	0.07896987	18.9366	2.7310	9.2384
0.00017398	0.32226506	0.06507143	16.3094	2.0089	9.1077
0.00062656	1.15625310	0.01289976	12.4696	1.8865	5.1030
0.00025194	1.14799523	0.07252214	16.1636	1.5246	11.4945
0.00094245	0.46819901	0.03902546	16.1686	2.1511	8.0019
0.00066368	0.41254032	0.07731497	17.9108	2.8890	7.5696
0.00043772	0.11830279	0.03278710	15.8993	2.6000	5.8523
0.00081579	0.30777940	0.09372038	13.1885	2.8450	4.1750
0.00039659	1.11954701	0.09661440	13.8355	2.1866	7.0595
0.00067659	0.42032519	0.03425779	14.1498	1.7759	7.4046
0.00012889	1.04308045	0.09407318	14.8346	1.5506	10.5744
0.00052816	0.84700471	0.03518409	17.8867	2.2605	9.1120
0.00031342	0.53288674	0.05930618	19.2076	1.8320	12.6539
0.00080044	0.34418312	0.01206904	12.3141	2.3912	3.5836
0.00044844	0.04835670	0.00684080	16.5708	2.2941	6.9973
0.00031127	0.33681944	0.05535111	13.2094	2.9449	3.7256
0.00036267	0.72843117	0.08691020	15.9266	1.7124	10.7193
0.00086599	0.70310265	0.01924827	17.2845	2.0922	8.9034
0.00094608	0.10495506	0.08143640	16.3539	2.4811	7.7571
0.00074602	0.50253260	0.08813994	18.1059	2.8237	8.2684
0.00060789	0.09285009	0.02879983	12.3494	1.9078	5.0124
0.00061318	0.41138807	0.01120799	13.3605	2.6755	3.8227
0.00090881	1.14891052	0.05605271	15.1215	2.0070	8.1489
0.00036175	0.79213583	0.03919329	16.5622	1.9531	9.1346
0.00032873	0.23180757	0.01290953	17.7630	2.2090	8.5417
0.00020596	0.10022392	0.09052748	19.7189	2.9549	9.1066
0.00016988	1.13491154	0.03614856	16.4053	1.8163	9.5236
0.00068450	0.14013463	0.08075175	16.0673	1.8804	9.8915
0.00024725	0.99203438	0.08710071	19.1265	1.9277	12.9692
0.00012136	0.73878771	0.00298144	14.1692	2.2054	5.2137
0.00063157	0.68039542	0.07597864	15.3785	2.4412	6.9453
0.00056333	0.20948017	0.06454933	16.5499	1.8943	9.8828
0.00024248	1.10323775	0.09390619	17.8345	1.7961	12.4849
0.00021279	1.18436551	0.06120785	13.7614	1.8926	7.2725
0.00055737	0.30219442	0.07051971	13.6321	1.9755	6.8950
0.00036440	0.69801366	0.00158893	19.5742	1.6946	12.2776
0.00081138	0.79218560	0.06354427	17.3568	2.6648	7.7103
0.00053925	0.05821683	0.08416303	16.1596	1.6224	11.1339
0.00080553	0.52711636	0.02824658	15.7836	2.5191	6.0540
0.00099898	0.94243068	0.04816748	15.5288	1.9395	8.6011
0.00089628	1.15624332	0.07018897	17.0178	1.7067	11.6559
0.00024409	0.92907923	0.02435872	17.8503	2.3090	8.6055
0.00043178	1.03941774	0.01372120	13.9371	2.3566	4.8164
0.00027545	0.47113556	0.07308425	14.7111	1.8053	8.6760
0.00048730	1.18677664	0.05792563	13.8335	2.8120	4.2503
0.00057324	0.97907341	0.02281635	13.4097	1.8863	6.1179
0.00025569	0.44826925	0.04353502	17.8363	2.7144	7.3736
0.00027135	0.61219925	0.04117022	15.3047	2.0186	7.6385
0.00039151	0.86047763	0.01613555	14.2710	2.5268	4.6360
0.00017203	0.80751085	0.09399911	17.4443	1.7709	12.1097
0.00096309	0.02401702	0.05210949	14.7438	2.6174	5.2212
0.00056476	0.05527439	0.07906532	14.2779	2.2457	6.5812
0.00037133	0.37500429	0.06590188	19.7466	2.8411	9.1216
0.00090594	0.12765713	0.07499537	15.9336	1.6973	10.4660
0.00023038	0.90460169	0.02963802	19.8320	2.2617	10.7997
0.00049335	1.17013085	0.07051689	16.5627	2.1890	9.0353
0.00069996	0.61237246	0.02088358	15.2162	2.4107	5.7908
0.00027688	0.52166754	0.02059856	15.9721	1.9458	8.0925
0.00024066	0.44697222	0.09312138	14.6424	2.2664	7.1955
0.00060382	0.69825619	0.07095809	13.8272	1.8336	7.7935
0.00096049	0.22533305	0.00731961	12.2382	2.0816	4.1023
0.00081171	0.45785090	0.01746440	13.0148	2.0075	5.1497
0.00022185	0.12650728	0.03381164	17.7040	2.5317	7.6507
0.00010715	0.22400142	0.06908790	12.3271	2.8381	3.5102
0.00027278	0.05482008	0.03756088	13.4850	2.8221	3.8543
0.00074363	1.04282498	0.01114775	17.1077	1.7410	10.0607
0.00079907	0.96559733	0.06917964	17.4556	2.7230	7.7437
0.00042623	0.98460311	0.09316926	14.6269	2.4724	6.5675
0.00047324	0.41678956	0.00402442	13.4874	2.9915	4.0526
0.00096030	0.64418244	0.07969628	19.4354	2.6557	10.0761
0.00056822	0.07014292	0.04579928	12.5001	2.1991	4.4883
0.00013253	1.12765193	0.05453602	12.9338	2.6760	3.8773
0.00035251	0.20571281	0.01143459	13.0534	1.8329	5.5605
0.00055995	0.77114528	0.00305513	15.6656	1.5435	9.1873
0.00010979	0.78424078	0.07483814	19.3042	1.8003	13.2943
0.00084410	0.04060177	0.08993946	13.7023	2.6834	4.8573
0.00022517	0.85634589	0.09585060	18.6436	2.3244	10.9586
0.00090731	0.66375816	0.05104637	16.0597	2.5120	6.8125
0.00093268	1.18814528	0.08525030	18.1459	2.2601	10.7603
0.00056658	1.16157818	0.00790065	15.4690	2.5049	5.5702
0.00072541	0.11435592	0.03933416	15.0724	1.5638	9.2507
0.00039591	1.03890371	0.08774754	16.9105	1.6706	11.9935
0.00012494	0.24266936	0.04534582	17.0273	1.5986	11.0483
0.00064682	0.08532510	0.01513443	12.3949	1.7854	5.2323
0.00053137	0.79152101	0.07965715	13.0726	2.6460	4.3787
0.00090046	1.14814508	0.03089900	17.8858	2.4805	8.2995
0.00005111	0.27999657	0.00372377	18.9253	1.5858	11.9760
0.00063069	0.47473353	0.09856717	12.1321	2.4914	4.4067
0.00029790	0.94776291	0.07111084	18.1920	2.0634	11.0548
