a	b	d	c	h	rmse
0.00008207	1.00598276	0.00300904	18.6927	2.7640	7.3136
0.00095707	0.64803362	0.04623423	14.7533	1.9525	7.6655
0.00090094	0.05094585	0.02141089	16.5997	1.7421	9.5900
0.00094773	0.35529283	0.09856012	16.2389	2.8982	6.5522
0.00012937	1.07172740	0.01613139	16.6187	2.3077	7.3035
0.00008265	1.07639074	0.09453094	16.4308	1.5105	12.3354
0.00047652	0.79559588	0.09184296	18.4322	2.9452	8.2035
0.00054489	0.66370541	0.04372044	17.2615	2.1669	9.0455
0.00044414	0.22113147	0.01084803	12.3543	1.5454	6.0006
0.00086994	0.15995142	0.05954961	16.6076	2.0719	9.1326
0.00057699	0.75490296	0.02741965	18.6726	2.2911	9.5578
0.00062971	0.73107797	0.09457874	14.0060	2.2347	6.9306
0.00006279	0.77525395	0.05840926	16.8644	2.4723	7.7106
0.00090481	0.17827691	0.00205729	12.0039	2.3264	3.4637
0.00060562	0.09600227	0.00559078	16.0420	2.8296	5.0526
0.00040539	0.22419406	0.03414540	16.9786	2.5487	6.9925
0.00026226	0.59995991	0.07106921	18.0864	1.5253	13.2042
0.00098288	1.00205040	0.04328814	16.2922	2.5905	6.6668
0.00046971	0.52934700	0.07292195	17.4822	1.5333	12.6567
0.00062263	0.55561131	0.09400418	19.5783	2.0179	13.1790
0.00076108	0.27299336	0.02465447	13.9408	1.6983	7.2861
0.00052647	0.55313957	0.01343166	13.8622	1.5823	7.4451
0.00073884	0.58150750	0.06467817	19.3629	2.6993	9.4135
0.00060878	0.47844818	0.07477915	12.3602	2.8653	3.5044
0.00023757	0.61144376	0.02744353	18.9623	2.0708	10.6290
0.00019801	0.13656837	0.06709658	18.0362	2.4187	9.0985
0.00050048	0.10758038	0.07007733	18.2330	2.4676	9.2206
0.00034404	0.66330171	0.00950769	19.4826	2.0381	10.9030
0.00013611	0.51648188	0.08936883	19.5323	1.6620	14.4434
0.00041653	0.45060629	0.01295180	18.8766	1.7269	11.6686
0.00083193	0.81067693	0.03532654	16.0917	2.9985	5.0904
0.00099911	0.11850274	0.05652149	18.9711	1.9708	11.8207
0.00027514	0.77935565	0.05014251	14.6601	1.5753	9.1199
0.00088647	0.96890080	0.04357371	17.6737	2.8501	6.9686
0.00031432	0.32678780	0.07888620	14.5358	2.3896	6.2835
0.00087630	0.43118656	0.01762923	16.9498	1.9538	9.0481
0.00010826	0.05138235	0.01728189	18.4042	1.5007	12.1033
0.00089760	0.45527098	0.00670922	16.0678	1.7440	8.8269
0.00015263	0.71286070	0.01930803	16.5903	1.6522	9.8925
0.00072987	0.88312799	0.08767608	19.7917	2.2842	12.1856
0.00039055	0.51587760	0.00692668	12.7424	1.8453	5.2187
0.00030948	0.03524077	0.08728844	18.4500	2.9119	8.0365
0.00086760	0.89691699	0.03133050	18.4742	2.4655	8.8572
0.00030647	1.14685118	0.05038347	14.9705	1.6609	9.1688
0.00050904	1.19863725	0.05804259	12.3009	2.3588	4.2617
0.00054527	0.54152256	0.02445929	17.4944	2.6111	7.1371
0.00017969	0.43867055	0.09327513	18.3370	2.5780	9.4273
0.00042006	0.29114613	0.02941001	12.2821	1.8156	5.2988
0.00087192	0.66835064	0.01607217	17.3885	2.9934	5.8041
0.00064813	1.05077362	0.01766266	18.7838	1.9391	10.9902
0.00040170	0.53538722	0.01702092	14.6740	2.6167	4.6961
0.00093725	0.45178598	0.02235265	13.0609	2.2701	4.4633
0.00006468	0.89005458	0.09724364	19.6631	2.7220	10.2898
0.00097930	0.92063940	0.06763705	15.5715	2.3647	7.3659
0.00053663	0.60053784	0.00635408	14.7175	2.8829	4.2572
0.00026839	1.01983726	0.07441863	16.2981	2.8173	6.3868
0.00069294	0.78745788	0.05609425	15.3379	2.2285	7.3143
0.00068877	0.73633742	0.06057369	14.8090	2.9465	4.6138
0.00096675	0.04801957	0.07243948	17.5509	2.3517	9.1904
0.00089537	1.09198201	0.03509174	17.6293	1.5114	12.2085
0.00060948	0.49699223	0.07805707	12.3752	2.0543	5.6534
0.00024243	0.61478829	0.03085776	14.6762	2.5996	4.8992
0.00080927	0.36007014	0.00454430	15.0306	2.1030	6.3626
0.00083616	0.19921014	0.09234969	17.6632	2.7052	8.3593
0.00074326	1.16609955	0.07657184	13.1540	1.9858	6.8246
0.00056323	0.10297520	0.00656746	15.3130	2.1343	6.4546
0.00033879	0.39968619	0.01591058	18.9780	2.3383	9.2836
0.00042458	0.91099185	0.05500700	18.8541	2.4095	9.8788
0.00080100	0.64767134	0.02352630	18.9010	1.6764	12.3108
0.00053630	0.09314799	0.05846028	17.4591	2.2912	8.9293
0.00042280	0.57370257	0.00335798	19.9287	1.5750	13.1693
0.00064975	0.11405689	0.08674708	18.6404	2.9715	8.0643
0.00047263	0.48597446	0.00209495	14.9854	2.5707	4.8673
0.00016420	1.18195820	0.06933004	14.3603	2.9194	4.5019
0.00090473	0.75604188	0.06451420	16.2586	1.7043	10.6601
0.00071162	1.03164828	0.08597580	19.1748	2.5474	10.4623
0.00052948	1.11360347	0.07280011	14.0363	2.4313	5.7751
0.00031254	0.46046409	0.07787615	17.7470	2.1122	10.4540
0.00010505	0.51480246	0.00610159	12.5062	2.9993	4.2382
0.00024379	0.72645247	0.03059972	13.3528	1.6947	6.8587
0.00019178	0.39467105	0.09616981	18.1580	1.9382	12.0220
0.00077834	0.87954950	0.06526933	12.3211	1.6139	7.2178
0.00088159	0.38634562	0.04026313	15.0229	1.7627	8.4879
0.00063775	0.77306026	0.06608145	17.5992	2.7687	7.5603
0.00032069	1.17489791	0.09621532	14.4487	2.0613	8.1400
0.00058292	0.02686477	0.04211485	17.5245	2.3578	8.3584
0.00010017	0.39741793	0.06599093	15.6491	2.2901	7.3664
0.00067335	0.07370287	0.01798379	19.1887	1.6237	12.5103
0.00029255	0.69494915	0.03964142	16.8407	1.6964	10.4635
0.00062839	1.11537910	0.04582593	16.3740	2.2958	7.8575
0.00094101	0.49853712	0.03091823	18.2033	1.9745	10.5173
0.00076597	0.02967245	0.08698459	12.7447	2.5608	4.3916
0.00016819	0.77873898	0.06310827	15.7381	2.0342	8.5186
0.00013196	0.47894201	0.07358105	18.2973	2.7910	8.1105
0.00013516	0.51306516	0.02627631	17.6063	2.7548	6.7208
0.00054074	0.67576402	0.03032940	17.5784	2.4470	7.9504
0.00013830	0.98764944	0.09499694	12.8043	2.2232	5.8280
0.00098911	0.79698789	0.02341560	16.8929	2.1484	8.4439
0.00009586	0.26729560	0.02701628	17.5991	1.9972	9.4892
0.00069262	0.31166145	0.08418959	17.9230	2.2903	10.0884
0.00047985	0.45872277	0.02420038	15.4051	2.2009	6.6832
0.00050776	0.63879156	0.06518148	18.9234	2.0386	11.7030
0.00010682	1.09559417	0.08792382	19.1614	2.4584	10.7313
0.00005930	0.55840880	0.09748886	16.9474	2.0771	10.2796
0.00063919	0.91359019	0.05858458	19.0010	2.3468	10.4160
0.00028699	0.18838514	0.04609628	18.7161	1.5744	12.8708
0.00073276	0.42109713	0.01531678	12.5809	2.5834	3.5532
0.00009585	0.60153687	0.00937184	18.7716	1.6063	11.9577
0.00064088	0.47048181	0.08291181	19.2238	1.5460	14.6210
0.00063433	0.05519218	0.01661889	17.7264	2.4190	7.8106
0.00007689	0.46421617	0.05138211	19.9405	1.7425	13.4917
0.00006910	0.95841783	0.09812070	14.1914	2.7166	5.3700
0.00081152	0.91760308	0.07415982	18.6714	1.5037	14.2111
0.00072789	0.38520628	0.03573540	18.5136	2.4813	8.7823
0.00096999	0.96023780	0.07132352	17.2670	1.6296	12.2392
0.00052810	0.98335004	0.06120359	13.6681	2.0547	6.5566
0.00086442	0.17312247	0.02108498	19.3300	2.3763	9.6380
0.00033347	0.11907288	0.09948103	18.0839	2.2296	10.7392
0.00023593	1.18882585	0.02621419	14.3796	2.0691	6.3753
0.00077144	1.08955765	0.01292825	18.3218	2.2530	9.1795
0.00015825	0.18666007	0.07815313	19.7430	2.5708	10.3739
0.00050166	0.57799298	0.02141410	12.7844	1.8080	5.7019
0.00089414	0.59094882	0.01624610	16.5902	1.8960	8.9496
0.00033331	0.97079915	0.08328526	17.6985	1.7964	12.0590
0.00009200	0.51471978	0.08409616	15.8939	2.1805	8.4884
0.00007834	0.78754675	0.06998119	15.1981	2.2610	7.2357
0.00069439	0.14620301	0.01930628	15.8241	2.2308	6.8388
0.00012075	0.68423516	0.08296186	14.3006	1.7735	8.6805
0.00098602	0.81603402	0.06145998	18.4529	2.6745	8.6917
0.00017490	0.08708614	0.02539761	12.1747	1.6442	5.6692
0.00006162	0.91015416	0.05899394	19.7785	1.8490	13.1696
0.00058825	1.09597015	0.03984628	13.8685	1.5638	8.3063
0.00057280	0.57181108	0.05365260	15.3509	2.2118	7.2580
0.00035744	0.39881468	0.00971118	18.2967	2.4945	7.9423
0.00081567	0.28438938	0.02167812	13.4149	2.5968	3.9605
0.00086175	0.33851275	0.02509720	17.0478	1.8296	9.8054
0.00024726	0.67211807	0.06560431	19.8877	2.4016	11.0561
0.00099401	0.94930416	0.06975814	16.8939	2.9791	6.3814
0.00005496	0.84564149	0.07322186	18.6059	2.3602	10.1677
0.00065772	1.10562587	0.09339073	16.5989	2.4883	8.4314
0.00056526	0.06419151	0.03934954	17.6202	2.1946	9.0406
0.00084120	0.51978230	0.00233537	19.5686	2.4698	9.1803
0.00057744	0.38376564	0.02236616	13.5463	1.9868	5.7354
0.00058745	0.21692201	0.08629625	14.4411	2.0714	7.6476
0.00060040	0.11155917	0.07459792	18.4323	2.4100	9.7759
0.00075165	0.25536552	0.00947647	19.2942	1.7362	11.9932
0.00089955	0.86451703	0.06808012	17.9392	2.9352	7.3788
0.00055432	0.68440157	0.00746963	18.7509	2.4569	8.5468
0.00071970	0.25394198	0.03161319	18.3208	2.5037	8.3988
0.00099906	0.66695541	0.07952324	18.0191	2.1448	10.8598
0.00060565	1.03090906	0.05765225	13.4086	2.4092	4.9884
0.00028320	0.54555076	0.06153409	18.8604	2.8589	8.1643
0.00040125	0.07599049	0.01239480	18.7012	1.8470	10.8796
0.00045580	0.83646494	0.00885165	15.0886	2.6771	4.7978
0.00072482	1.13146544	0.07305746	16.3091	2.1932	8.8850
0.00024165	0.92131805	0.03376740	18.4486	2.7081	7.8481
0.00038625	0.56464434	0.06410984	17.8743	2.7341	7.8011
0.00050772	0.85314059	0.07563367	14.1421	2.3201	6.2740
0.00094087	1.07580483	0.03760486	17.1451	2.1393	9.1023
0.00049119	0.34567392	0.02358772	19.9338	2.2837	10.6007
0.00091358	0.98464465	0.02539252	14.9805	1.7727	8.2129
0.00079594	0.16602767	0.05767531	12.3843	2.7629	3.4738
0.00072492	0.98916495	0.05257124	12.2943	1.6029	6.9309
0.00080713	0.28633052	0.08004558	12.8124	2.9837	3.6282
0.00048761	0.25466844	0.05196501	12.3808	2.1381	4.7138
0.00027199	0.79802918	0.00814532	14.5121	2.8681	4.1969
0.00051270	0.47897640	0.08947572	19.9936	1.5661	15.4323
0.00085887	1.17090225	0.06926650	12.3397	1.8855	6.3089
0.00076513	0.73881549	0.06086519	17.9637	1.9956	10.9348
0.00009538	0.80205399	0.02526486	13.9675	2.9719	3.9763
0.00050135	0.07936241	0.02736157	15.6446	1.9924	7.6910
0.00073533	0.83487922	0.02430856	16.5530	2.4847	6.8241
0.00045402	0.04969117	0.00964821	13.8877	1.7549	6.5733
0.00046168	0.22745384	0.05245097	15.2051	2.2773	6.7437
0.00011765	0.12670355	0.00885288	16.8310	2.6484	6.0841
0.00071944	0.03320105	0.04449103	14.3225	1.9502	7.0173
0.00030997	0.98278368	0.02054912	15.0927	1.9575	7.3208
0.00011376	0.73948246	0.05917287	16.8686	2.3507	8.2050
0.00076678	0.79553461	0.00765440	16.5783	2.0498	8.1471
0.00055572	0.45110747	0.02867199	15.0588	2.2748	6.2024
0.00077389	0.18440104	0.00977081	14.7019	1.8127	7.2130
0.00020106	1.06263566	0.00571273	17.4172	2.2750	7.9693
0.00011550	0.85007888	0.08819794	18.3898	1.9161	12.2466
0.00067388	0.97557765	0.08225377	14.0785	2.2190	6.8316
0.00051910	0.37515458	0.06166687	14.4816	1.9062	7.7857
0.00058367	0.14205873	0.03544614	16.3634	2.4944	6.6728
0.00035002	0.85974824	0.08450466	13.4270	2.9461	4.0392
0.00083960	0.31083420	0.03407142	17.5955	2.1335	9.2673
0.00086350	0.32886517	0.06060221	12.9904	2.2838	5.0052
0.00081454	0.10330808	0.05543222	13.6792	2.5791	4.5379
0.00038784	0.30209857	0.08765501	14.3110	2.2115	6.9679
0.00096036	0.96729243	0.00782280	18.7380	2.7049	7.7645
0.00021258	0.44301862	0.09663653	16.1500	2.8705	6.4068
0.00016537	0.43881136	0.05880577	13.5992	1.8236	7.1382
0.00015951	0.44774428	0.00498383	15.0187	2.7626	4.5552
0.00082415	0.91340154	0.07922944	16.0641	1.6059	11.3088
0.00028232	1.15133464	0.06712603	12.2710	2.3623	4.3527
0.00045111	0.51390237	0.08827933	18.0759	2.6650	8.7966
0.00049982	1.14125335	0.06155323	16.3068	2.5660	7.0865
0.00068422	0.84933382	0.00219334	17.1608	2.7067	6.2406
0.00032197	1.19673312	0.03942982	17.3635	1.5557	11.7292
0.00047799	0.49690697	0.09537546	12.5870	2.6403	4.2587
0.00014814	0.39124361	0.05974158	12.2427	2.6720	3.5203
0.00096943	0.34040514	0.02152704	17.0342	2.0853	8.6805
0.00013142	0.75332892	0.03611352	17.3063	2.8190	6.4652
0.00087845	0.62768567	0.04613120	14.8276	2.8521	4.6510
0.00041648	1.19362414	0.01670199	16.4372	2.0718	8.1334
0.00082127	0.85342354	0.02399347	17.4939	2.2776	8.4899
0.00095468	0.82774055	0.07414534	13.0047	2.7542	4.0388
0.00069551	0.25782883	0.05541766	17.6742	2.2283	9.3993
0.00045435	0.77798742	0.08263757	15.4524	2.4200	7.2333
0.00015720	0.27356157	0.08312315	15.8864	2.8457	5.9500
0.00097084	1.10826027	0.00485857	13.9977	1.9809	6.0486
0.00026745	0.37285519	0.08358303	12.8983	2.0160	6.3070
0.00063315	0.10519098	0.06809307	17.1547	2.0951	9.6992
0.00054315	0.18991829	0.00800893	15.1860	1.5518	8.6521
0.00053954	0.42996928	0.08814571	15.1809	1.6384	10.3095
0.00028477	0.14518297	0.00940650	16.1501	2.2911	6.6689
0.00033715	0.33670586	0.02835708	17.5852	2.2613	8.5153
0.00050668	1.06383955	0.07552011	12.0933	2.6742	3.6392
0.00099243	0.64883435	0.01829836	14.5583	2.7810	4.3377
0.00084096	0.02070639	0.00654165	16.8552	2.5560	6.4149
0.00069375	0.67334259	0.05681980	18.7932	2.0962	11.1802
0.00076087	0.54324591	0.09061024	17.9638	1.5979	13.3981
0.00086587	0.12573104	0.05421979	18.9275	1.9300	11.8642
0.00065677	0.27304891	0.03587935	15.5537	2.4893	6.0217
0.00066245	0.80552328	0.07864544	19.4255	2.0447	12.5964
0.00065414	0.93676281	0.01433443	14.7777	2.5181	5.0481
0.00050096	0.11778643	0.03000962	14.4353	1.8334	7.2381
0.00084011	0.93685263	0.06306294	19.6163	2.8316	9.2037
0.00051913	0.35686922	0.09281778	17.5904	2.2869	9.9625
0.00023698	0.88590586	0.08452396	19.2119	2.8372	9.1424
0.00045579	1.03624964	0.00214450	16.4695	2.2805	7.0513
0.00018197	0.82274616	0.09743772	16.9894	2.3022	9.4723
0.00062164	0.72141850	0.08465014	13.0982	2.8459	4.0213
0.00050455	0.67594457	0.05829654	14.1053	1.9494	7.2400
0.00045388	0.30854982	0.09270449	17.1432	1.9092	11.1111
0.00055054	0.27226043	0.06294224	15.0561	1.9512	8.1654
0.00011766	0.34201503	0.07213019	12.3510	2.8980	3.5168
0.00052311	0.22211619	0.08832366	14.1163	2.7219	5.0268
0.00016851	0.56409949	0.09894775	16.4404	1.5932	11.9687
0.00083109	0.10902975	0.07555781	16.0632	2.8341	6.0677
0.00063121	1.11900043	0.07055575	17.8647	2.7309	8.1220
0.00046966	0.60641676	0.01298620	16.4931	2.6470	5.9701
0.00018680	0.32494193	0.01625809	15.3782	2.7030	4.9633
0.00091511	0.31561264	0.08119450	17.7928	2.4238	9.3923
0.00053660	0.03485378	0.02078812	15.9106	2.9401	4.8764
0.00014982	0.39928523	0.00815224	15.0746	2.6730	4.7544
0.00060073	0.24681328	0.08843413	16.5134	2.3225	8.6630
0.00058108	1.10530770	0.08962893	16.2241	2.3412	8.5607
0.00021004	0.02184949	0.09359723	16.4120	2.9920	6.0903
0.00063831	0.95879543	0.04154370	13.5389	2.1774	5.5581
0.00090663	0.49260700	0.05926742	17.5403	2.8969	6.9049
0.00086513	1.12433279	0.09884804	14.3655	2.6655	5.8982
0.00079142	0.82461566	0.03311164	12.5121	2.8801	3.5012
0.00040773	0.23396538	0.07880038	12.4569	2.7411	3.6915
0.00007412	0.57969028	0.01647574	17.5869	2.5776	7.1244
0.00005530	0.91967010	0.05524120	16.6987	1.9575	9.5874
0.00050069	0.05278420	0.08009747	15.8824	1.7123	10.3485
0.00080735	0.84242880	0.02349340	12.7802	2.9987	3.7138
0.00097062	0.75386935	0.03664684	12.5910	1.9438	5.4702
0.00087375	1.15857148	0.02948708	16.8611	1.5343	11.2188
0.00091635	0.22950718	0.04966442	18.4738	2.1480	10.4191
0.00066865	0.92447501	0.05881285	18.9894	2.1908	11.0770
0.00043137	0.24555939	0.00547016	17.4253	1.6891	10.1893
0.00074670	0.48010829	0.01004828	15.2048	1.7003	8.2163
0.00038346	0.49571583	0.01167374	18.5291	2.0422	9.9811
0.00042507	0.64652520	0.05711793	12.5692	1.6702	6.8570
0.00093174	0.06786779	0.01093454	12.2312	1.7812	5.0682
0.00097087	0.17738456	0.05859965	17.2826	2.8870	6.6510
0.00022251	0.95165724	0.02924186	19.8289	1.8759	12.4273
0.00066031	0.87259144	0.01914820	16.2889	2.2705	7.2569
0.00040866	0.91826868	0.04192314	17.8439	1.7723	11.2674
0.00028315	0.57481140	0.03950972	17.7279	2.5079	7.9766
0.00084408	0.77621877	0.05191275	19.7398	2.8513	8.9626
0.00059782	1.05077279	0.03765981	15.9838	2.1907	7.6982
0.00006671	0.50425488	0.08954718	18.8207	2.2238	11.2644
0.00051006	1.15816534	0.03253355	19.5555	1.6219	13.4770
0.00077710	0.63476080	0.06627961	13.2326	2.6284	4.3226
0.00045728	0.56859660	0.04501273	15.9434	2.1824	7.7121
0.00072507	0.08359137	0.01420013	16.1898	2.2418	7.0285
0.00043023	0.98402184	0.02381061	14.2671	2.6232	4.5141
0.00007563	1.17418492	0.06943362	17.6609	2.3724	9.2072
0.00085604	1.12071109	0.07035523	19.6127	2.6617	10.0943
0.00053452	0.94802254	0.07178113	13.1901	2.3125	5.3875
0.00021412	1.04199755	0.09433196	18.2376	2.8423	8.4730
0.00013006	0.05461035	0.05694167	19.2456	1.5640	13.6344
0.00093511	0.05743689	0.03465729	12.0877	1.6510	5.9189
0.00011985	0.76603734	0.04139939	18.0594	2.5552	8.1535
0.00054902	0.28310770	0.00779643	18.9420	2.5996	8.1259
0.00015966	0.71518600	0.06216357	15.3673	1.5860	10.0228
0.00094270	1.12821555	0.08681701	12.6218	2.2344	5.6501
0.00022808	0.31673503	0.06660853	13.2700	2.3642	4.9883
0.00084020	1.08498955	0.03927001	18.0940	2.9703	6.8656
0.00061006	0.37674916	0.03569992	13.0544	2.2829	4.5767
0.00036644	0.48895994	0.04750818	16.0156	2.5996	6.2620
0.00034289	0.71854448	0.01961899	17.9399	1.6128	11.4439
0.00017555	1.10729504	0.04317405	18.0764	2.0253	10.4325
0.00040523	0.26878935	0.09388833	17.8989	1.6477	13.0158
0.00023817	0.15310849	0.04206505	19.7329	2.1342	11.3394
0.00079688	1.00724363	0.09817135	13.9736	2.0943	7.6821
0.00086992	0.01404334	0.03542158	19.5528	1.5658	13.5845
0.00047674	0.89922488	0.02468531	13.6410	1.7122	7.0260
0.00029324	1.17706954	0.08413920	16.1386	1.6655	11.1704
0.00052163	0.02435997	0.05136510	17.0855	1.9859	9.6402
0.00090147	0.80565315	0.09536288	14.1038	1.9869	8.1541
0.00083558	1.04327023	0.07598323	19.6672	2.4944	10.9491
0.00066429	1.11358166	0.02149365	18.0651	2.7702	7.1657
0.00034268	0.14562196	0.02992987	12.3789	1.5670	6.3118
0.00081762	0.20477030	0.00753216	19.0782	2.4623	8.7853
0.00008972	0.55378771	0.02104898	14.1809	1.7106	7.3000
0.00034530	0.07189034	0.05226873	15.7762	2.3413	6.9702
0.00026718	0.95297509	0.04482536	15.7452	2.0493	8.0997
0.00034311	0.94084877	0.01518500	14.6756	2.3284	5.5031
0.00053464	0.96841252	0.09842759	12.3876	2.6491	4.2430
0.00012244	0.02004178	0.00521747	12.1809	2.5738	3.6209
0.00083297	0.95529705	0.05552627	15.1733	2.9125	4.9232
0.00098660	1.15554893	0.05791033	17.6334	1.7101	11.9568
0.00093303	0.95327103	0.02670755	19.7629	1.7360	13.0958
0.00053936	0.48843551	0.03303722	19.1149	1.5231	13.3169
0.00040697	0.95046216	0.05006899	13.0744	2.4594	4.3918
0.00053782	0.01617016	0.01575912	16.7457	2.4139	6.9024
0.00099734	0.49759179	0.02944622	14.8794	2.5575	5.2167
0.00012828	0.35002509	0.05872779	16.0858	2.2303	7.8418
0.00048495	0.57283860	0.00750675	16.0385	2.0737	7.4374
0.00069740	0.59149331	0.02676356	15.2005	2.7877	4.8094
0.00061443	0.23505273	0.05079836	19.0373	1.8015	12.4090
0.00052785	0.49700251	0.08232638	13.6774	2.0287	7.0550
0.00044895	0.52097142	0.06365837	12.4548	1.5043	7.5848
0.00043027	0.65341508	0.00615642	16.3689	2.3168	6.8290
0.00078483	0.21219265	0.08222441	12.3749	2.9307	3.5064
0.00078290	1.05418706	0.01325758	18.7585	1.7162	11.8517
0.00086153	0.09179445	0.00187812	13.6250	2.1381	4.9456
0.00077100	0.07701550	0.01576495	16.7887	1.9910	8.5957
0.00046386	0.27337047	0.08464584	13.3268	2.4702	5.0856
0.00088555	0.73003256	0.02314006	14.0210	1.9873	6.3191
0.00015980	0.75110483	0.01335570	14.6307	1.5013	8.4882
0.00093909	0.72586960	0.09409057	15.5365	1.8890	9.9176
0.00022088	0.13147967	0.06206070	13.9987	2.1197	6.3615
0.00052024	1.06079328	0.04825164	12.1165	2.8181	3.3751
0.00088678	0.47753760	0.09943774	18.6713	2.4725	10.5227
0.00092888	0.10098528	0.04452841	12.6059	2.5260	3.7767
0.00061457	0.44630107	0.01367242	19.9748	1.8649	12.2215
0.00016882	0.43057764	0.01175130	17.1596	1.5424	10.6774
0.00060559	0.50615859	0.03614161	17.5824	1.5051	11.9771
0.00013054	0.44596857	0.04010063	14.9146	2.6196	5.1259
0.00098578	0.27811888	0.01281696	15.8383	2.7543	5.1747
0.00012522	1.00796318	0.05524033	17.8942	1.8678	11.1809
0.00077405	0.63870996	0.07759702	15.6807	2.4831	7.1240
0.00085205	0.52180803	0.08701835	18.7175	2.5772	9.8282
0.00066331	0.57220298	0.03693829	14.9492	1.8587	7.9310
0.00050442	1.07035470	0.07542667	14.7292	2.1839	7.3999
0.00012393	0.94652832	0.02026974	17.6771	1.5276	11.5727
0.00007854	1.02694035	0.00721163	12.4933	2.0731	4.3395
0.00047746	0.24592014	0.03849800	12.3488	2.0283	4.7903
0.00061246	0.52663225	0.04909713	14.0829	2.4492	5.1729
0.00086157	0.02396439	0.05293160	17.7520	2.5307	8.1944
0.00076680	0.03661368	0.05334096	17.3435	1.8392	10.6285
0.00048196	0.58699888	0.09090951	13.0443	2.2078	5.9830
0.00010484	1.03717375	0.00225536	19.7548	1.8037	12.0238
0.00032564	0.67867661	0.09747978	16.1134	2.3780	8.3227
0.00052226	1.07720041	0.09551216	19.5474	1.9784	13.4811
0.00061271	0.62931830	0.04911953	19.5933	1.5047	14.3359
0.00050872	0.16227117	0.01809346	15.1487	2.2800	6.0114
0.00082211	0.52807319	0.04206024	19.3920	2.0680	11.5252
0.00041190	1.19633245	0.03569308	15.6887	1.5089	10.2107
0.00068943	0.63954890	0.09951747	12.9852	1.5253	9.0679
0.00028691	0.81254268	0.05806557	19.0964	1.7835	12.7942
0.00031004	1.12441993	0.02140330	19.7981	2.9125	8.1537
0.00043295	0.33684269	0.06083748	15.2620	1.6642	9.5172
0.00055030	0.76256657	0.02094108	18.2212	2.2080	9.3135
0.00056129	0.72395265	0.02312014	15.0924	2.4517	5.5909
0.00028956	1.08876860	0.08312532	15.5453	1.8774	9.6099
0.00027863	1.06820619	0.05244869	15.9337	2.5551	6.5382
0.00092636	0.45828754	0.07731502	19.8753	2.7444	10.0255
0.00080120	1.02237034	0.05659223	17.7104	2.7170	7.7394
0.00017560	0.90634751	0.05794151	19.0565	2.6083	9.2826
0.00077704	0.25219050	0.02020225	16.9134	2.1479	8.2253
0.00051272	0.15460680	0.09165388	16.4773	2.2666	8.8912
0.00005089	0.10127126	0.08140063	16.4086	2.6570	6.9553
0.00017995	0.83367032	0.08499669	15.8826	2.3178	8.0459
0.00061622	0.26491711	0.01076956	16.1748	2.8256	5.2071
0.00013764	0.54570550	0.02957641	12.5526	2.9235	3.7330
0.00081401	0.10516515	0.09724314	12.1963	1.5329	8.0821
0.00099715	0.59033823	0.01371447	13.1640	1.9812	5.3615
0.00013884	0.54624647	0.06263964	15.5594	1.9372	8.6703
0.00018330	0.90407616	0.02275790	17.8848	2.3077	8.5912
0.00019160	0.33170620	0.07539526	18.5570	2.8909	7.9978
0.00030432	0.32853401	0.08252404	19.5419	2.0562	12.5315
0.00080229	0.21159308	0.01712673	18.9574	2.4288	8.9919
0.00077147	1.03059816	0.03888385	19.4049	2.2720	10.7164
0.00051858	0.22456950	0.00881588	15.3346	2.1585	6.4435
0.00036998	0.93726265	0.03841544	17.0713	1.6644	10.8834
0.00011592	0.27359724	0.01029758	15.1505	1.6844	8.0446
0.00034599	0.65832007	0.08560123	12.2427	1.7961	6.7226
0.00028760	0.82465953	0.00433233	17.5186	2.3857	7.5962
0.00039211	1.15996289	0.07025520	15.6298	2.7033	6.1593
0.00019594	1.06277585	0.08089396	19.3527	2.2236	11.7514
0.00069980	0.90694648	0.06809333	14.4948	1.5917	9.4961
0.00067471	0.10296329	0.04298851	15.8074	2.9045	5.1129
0.00019917	0.45413327	0.01596882	12.2957	1.7166	5.3993
0.00072837	0.43410254	0.08555391	16.9244	2.2137	9.5194
0.00039519	0.06157307	0.04596089	15.3320	1.7380	8.8246
0.00093740	0.76395404	0.07192174	14.4949	2.5167	5.8640
0.00026733	0.90038997	0.04196916	12.2048	2.3761	3.8273
0.00094172	0.73269331	0.01714659	17.0710	1.7070	10.2817
0.00077588	1.16597080	0.05820293	19.4770	2.4837	10.3977
0.00043208	0.10557208	0.07718301	17.2486	1.5387	12.3825
0.00014841	0.27944964	0.02510855	13.5175	2.9391	3.8999
0.00072605	1.14647341	0.08112507	16.7068	2.8052	7.0489
0.00079718	0.29117388	0.03121407	19.1801	2.5994	8.8507
0.00086836	0.87636602	0.05283958	12.5416	2.1810	4.9218
0.00062990	0.09512955	0.09835895	19.7258	1.6306	15.0351
0.00027493	0.08767727	0.09891252	19.4566	1.5299	15.1306
0.00096461	0.84241408	0.08403257	17.2130	2.0011	10.8464
0.00045794	1.00974834	0.03032948	16.8522	2.3288	7.7793
0.00091321	1.12187910	0.04656235	17.8492	2.4899	8.5690
0.00020136	0.70804036	0.04148804	18.4515	1.9801	10.8546
0.00063408	0.33875263	0.09432287	17.3040	1.5062	13.1594
0.00062025	0.64616370	0.00993014	16.9033	1.5279	10.6121
0.00046503	0.07842792	0.09955706	13.2101	2.0527	6.8224
0.00047458	1.14106202	0.06157036	17.2218	1.6636	11.7011
0.00011792	1.15198195	0.02528183	12.3591	2.3373	3.8393
