a	b	d	c	h	rmse
0.00089203	0.12725736	0.04329963	19.9309	1.7338	13.4492
0.00081146	1.04508805	0.00291835	14.2453	2.0839	5.8234
0.00005990	0.72315329	0.04015461	13.6320	1.7059	7.2574
0.00065786	0.88393152	0.02601295	18.5328	2.3157	9.3421
0.00030440	0.98792106	0.09095755	17.6106	1.9379	11.5478
0.00017011	0.55601192	0.02585706	15.5478	2.1808	6.8831
0.00060445	0.95580047	0.09045956	12.0811	2.6054	3.9952
0.00014802	0.47904542	0.05149029	15.7151	2.1885	7.5285
0.00012209	0.72855771	0.00784648	14.8032	2.1058	6.1616
0.00070085	1.04204702	0.09238083	16.4975	2.5034	8.2442
0.00014703	0.47169209	0.00869480	19.7741	2.9424	7.6810
0.00062331	0.56117618	0.04252731	17.8317	2.8249	7.0512
0.00066593	0.31664070	0.03529615	19.1762	2.4873	9.3465
0.00070501	0.58838326	0.06271894	16.8704	2.8071	6.6756
0.00023532	0.59161568	0.00950872	19.8764	2.5695	9.1291
0.00025151	0.48817363	0.08426024	12.6909	2.1607	5.6045
0.00057714	1.11383271	0.06153133	16.0651	2.6833	6.4557
0.00032963	0.11840338	0.01781968	19.1127	2.1508	10.1369
0.00051545	0.13759294	0.01362514	13.8016	1.9555	5.8544
0.00016608	0.64880633	0.07841976	15.3534	2.1114	8.1686
0.00032601	1.11182690	0.07675520	19.7283	1.9172	13.3977
0.00042856	0.08696917	0.04194863	19.6771	1.5336	13.9122
0.00085552	1.19054282	0.06008392	12.2651	2.4524	4.0595
0.00097271	0.31702435	0.01659419	17.2978	2.1129	8.7099
0.00059975	1.08855164	0.06557980	15.0788	1.5241	10.3264
0.00066215	0.02582112	0.05256207	14.9578	2.2803	6.5048
0.00084582	0.46641961	0.02254678	12.6553	1.5279	6.7644
0.00061044	1.00955617	0.06049443	15.7185	2.5803	6.4729
0.00015326	0.09614001	0.07496542	16.4798	2.8918	6.1162
0.00044755	0.65865588	0.08344416	13.9080	1.6466	8.9409
0.00057108	0.59291446	0.08431982	19.8995	1.6085	15.0621
0.00013746	1.16436970	0.05645744	19.9795	1.7602	13.7846
0.00068914	0.05917438	0.03845770	14.5089	2.0421	6.7005
0.00097047	0.98993373	0.06700065	18.7621	2.4730	9.9661
0.00028039	0.68041664	0.02706999	16.1660	2.1787	7.5367
0.00050536	0.57736909	0.06827987	12.1432	1.5470	7.2481
0.00014179	0.51910967	0.05350177	14.6604	2.8894	4.4974
0.00076239	0.73000538	0.00421964	12.6902	2.5272	3.6137
0.00066618	0.89783734	0.08463081	13.7305	2.3238	6.1414
0.00034029	0.97980636	0.01152883	16.7235	1.5471	10.4039
0.00085302	0.52769476	0.02161096	17.8942	1.8316	10.5878
0.00054721	0.94407296	0.01436339	17.6681	2.6581	7.0213
0.00048870	0.22599036	0.09610214	17.1067	2.4943	8.6848
0.00054525	1.10681677	0.09547877	19.3166	1.8924	13.6488
0.00007176	0.07733964	0.05471708	15.2317	1.9054	8.1637
0.00050288	0.85709071	0.01611806	15.1874	1.7690	8.0853
0.00024805	0.14961769	0.07068661	16.7703	1.8356	10.4044
0.00078216	1.14490581	0.03210023	15.4542	1.9518	8.0940
0.00025922	0.57026392	0.03605990	13.9779	1.9072	6.6963
0.00038656	1.19054329	0.08757564	15.3090	2.7319	6.1532
0.00042115	1.16614068	0.01094754	17.3874	2.5291	7.1758
0.00013890	1.03875101	0.09541892	16.5764	1.6953	11.6841
0.00012677	0.41354772	0.06257068	19.2289	1.9413	12.1994
0.00037531	0.85452479	0.01409756	14.8996	2.0035	6.8125
0.00070440	1.15141129	0.05771013	12.8599	2.2739	5.0109
0.00045581	0.01446523	0.05060369	13.6452	1.6899	7.5017
0.00052748	0.02595262	0.08868060	17.0210	2.8957	6.8840
0.00034595	0.95409226	0.02087113	14.7755	1.6964	8.0808
0.00087601	0.05794971	0.06977964	17.6780	1.7986	11.5794
0.00086375	0.57180178	0.03581140	14.7950	1.8173	7.9756
0.00078502	0.58608449	0.02767524	17.0722	1.7550	10.2500
0.00060677	0.68971044	0.03156130	16.5875	1.8483	9.4532
0.00087540	0.77757007	0.00483592	16.1548	2.2461	6.9646
0.00008955	0.13250984	0.00274446	13.0119	2.3804	3.9583
0.00052228	0.81139851	0.05566265	16.0396	1.8469	9.5156
0.00031480	0.60607129	0.05019592	13.6360	2.4477	4.8016
0.00014584	0.23234507	0.03345998	15.2394	2.2668	6.3720
0.00033474	0.32035017	0.01091108	15.1266	2.6179	4.9282
0.00038924	0.69162261	0.04585614	19.2837	2.2095	10.8449
0.00012088	0.55486459	0.05103970	19.9867	2.2833	11.2421
0.00065486	1.19610894	0.04060262	17.7356	1.6292	11.8941
0.00031786	0.41880333	0.00338517	17.5291	1.8120	9.7459
0.00095240	0.11606738	0.01746580	16.1658	1.9704	8.1679
0.00086601	0.26148432	0.09153515	18.8203	2.9420	8.5252
0.00015728	0.82742536	0.07029041	12.9673	2.7881	3.8569
0.00018231	0.08031712	0.03355327	17.5537	2.4592	7.7572
0.00080056	0.07694691	0.03759971	13.5459	2.5452	4.2750
0.00090117	0.98491788	0.06484510	12.6087	1.6878	7.2349
0.00092008	0.24131568	0.07933354	12.9689	1.9765	6.5536
0.00070971	0.79349399	0.08851065	16.0418	2.0916	9.3475
0.00053647	0.68380916	0.03364400	16.9561	1.8589	9.7981
0.00094988	0.77308023	0.09963229	19.5852	2.8175	10.0730
0.00056813	0.74103683	0.06728414	12.2917	1.7118	6.7332
0.00042319	0.58826888	0.03553537	18.2578	1.7908	11.3569
0.00078839	0.63903016	0.09833867	18.9675	1.5670	14.7735
0.00063105	0.20669207	0.08951396	12.4759	2.5392	4.3056
0.00005049	1.13068187	0.03043285	16.7757	2.7575	6.1690
0.00083071	0.41782868	0.07930932	18.0396	2.0962	10.9695
0.00095825	0.03728616	0.01591384	14.5843	2.6369	4.5649
0.00066925	0.32534489	0.07337191	14.3651	1.5931	9.3271
0.00097370	0.44353923	0.06087131	16.3134	2.8870	5.9190
0.00061362	0.81763017	0.07060181	17.8526	2.5670	8.6731
0.00080352	1.05349994	0.02527243	17.9684	2.9463	6.5834
0.00005279	0.32930318	0.06383857	17.4521	2.4447	8.3823
0.00010583	0.35377854	0.03892920	13.6049	2.7895	3.9394
0.00057593	0.94138128	0.09550773	18.2652	2.9095	8.3252
0.00076574	0.18684109	0.00471968	16.0548	2.0951	7.2924
0.00009151	0.74139065	0.04813109	16.3373	2.2648	7.7904
0.00030802	1.07605362	0.07516029	12.6996	2.5283	4.3535
0.00042501	0.29478091	0.05990727	12.5335	1.5316	7.3815
0.00043061	0.52151942	0.06492939	14.9363	2.9223	4.7683
0.00029896	0.99884093	0.03022553	13.0115	2.1132	5.0406
0.00010703	0.95301414	0.03503944	12.6354	1.5050	7.0745
0.00005381	0.48911294	0.05568469	12.9037	2.1793	5.0731
0.00093862	0.60415196	0.05592142	18.4233	2.0455	11.0586
0.00017548	1.06108391	0.00586662	17.8992	2.5569	7.3854
0.00014956	0.40360895	0.08179161	15.3091	1.9334	8.8819
0.00051857	1.04614890	0.03113066	16.1088	2.2930	7.2608
0.00070837	0.90598130	0.08224621	13.9108	2.1431	6.9665
0.00090325	0.46841797	0.08294937	17.4029	2.9602	7.0406
0.00025362	0.59955686	0.02875726	14.7161	1.8843	7.3311
0.00070122	1.04928267	0.08521291	16.9775	2.5433	8.3651
0.00051241	0.57276064	0.00106327	14.5766	2.8781	4.2062
0.00093964	0.89470112	0.07557797	13.8831	2.1125	6.9538
0.00028602	0.19387531	0.02967184	18.4843	2.0682	10.1382
0.00061605	0.95057690	0.08718209	14.0200	1.6659	9.1974
0.00061391	0.11960357	0.08982711	17.4680	2.5801	8.5371
0.00048460	0.98850548	0.01322997	18.1978	2.8445	6.8473
0.00072798	1.19572926	0.00976428	16.7849	2.1358	8.1298
0.00083286	1.09673142	0.01608405	16.9608	2.2279	8.0693
0.00067026	0.25778699	0.08072902	19.9232	1.5072	15.3807
0.00019931	0.45609447	0.09148925	19.0853	2.5481	10.2307
0.00081989	0.97224545	0.04132869	18.2339	2.8301	7.4815
0.00014348	0.13889031	0.00203377	14.3456	2.1601	5.4036
0.00085106	0.25876155	0.03189140	17.6171	1.5623	11.6557
0.00013918	0.01921566	0.00479966	14.5633	1.7592	7.0266
0.00098807	1.02299070	0.06501498	14.5015	2.4709	5.9520
0.00072981	0.01216796	0.06119460	19.7744	1.9171	12.8610
0.00063266	0.35246655	0.04064150	13.8562	1.6989	7.5600
0.00084579	0.27192375	0.08116616	14.6832	2.3500	6.7213
0.00022091	0.33140948	0.00186141	13.9973	1.9760	5.7357
0.00047005	0.70213950	0.04947967	19.0379	2.9247	7.9099
0.00071202	0.56662440	0.00984042	16.3030	1.7102	9.2490
0.00031895	0.30303186	0.02159312	16.0157	2.7106	5.4781
0.00021911	1.00812113	0.02136751	16.1702	2.0748	7.8838
0.00015331	0.71389729	0.06338229	19.0384	2.6381	9.2200
0.00044100	0.46072757	0.03476870	16.3912	1.8243	9.3399
0.00060578	1.10709894	0.01364905	17.9356	1.7262	10.9759
0.00024816	0.12966770	0.08879961	17.4818	2.4146	9.1056
0.00091653	0.94408429	0.08084708	17.4012	2.6480	8.2702
0.00047264	0.74967241	0.09258229	13.8244	2.3441	6.2578
0.00064241	0.69702160	0.02905312	12.0978	2.3767	3.6143
0.00040524	0.82869196	0.04821840	14.3221	2.5222	5.1533
0.00048519	1.02557719	0.00550180	15.9897	2.5815	5.7045
0.00039346	0.65613228	0.06462476	19.6401	2.3249	11.1457
0.00052678	0.02444586	0.03649407	15.0091	2.6324	5.0964
0.00086286	0.93559021	0.02200670	14.2010	1.7413	7.4854
0.00069351	0.17292371	0.05978057	17.3085	1.9180	10.4303
0.00086746	0.59123862	0.00867429	13.0135	2.7878	3.6710
0.00009886	1.11149776	0.06078819	14.9895	1.7598	8.9588
0.00069443	0.90136260	0.01166760	12.5036	1.8687	5.1345
0.00099276	0.25557861	0.08165926	12.7192	2.4861	4.5633
0.00025504	0.31552312	0.04823548	18.3663	1.9374	11.0274
0.00062705	0.37392202	0.02547812	18.7818	1.8171	11.5161
0.00055004	0.93185627	0.03479401	17.5884	2.3482	8.4946
0.00069815	1.16224301	0.03520308	16.6081	1.6806	10.4250
0.00015082	0.55728728	0.04905944	18.1875	2.0472	10.4426
0.00012269	1.18385029	0.03243795	19.3536	2.9216	7.9105
0.00061426	0.84243250	0.08917669	17.2903	1.6473	12.5167
0.00024254	0.52224052	0.00796687	15.1000	2.1733	6.1764
0.00030328	0.55385596	0.06143558	17.6439	2.4292	8.6778
0.00027596	1.09184253	0.02950673	19.5311	2.8509	8.2723
0.00080328	0.49767229	0.01073347	19.7131	1.8880	11.8576
0.00018544	0.64443594	0.00481190	19.7157	2.4157	9.4730
0.00009554	0.60193837	0.08782971	13.5788	2.8416	4.3270
0.00021826	0.29740062	0.03679278	17.0838	1.9475	9.4522
0.00021869	0.25088370	0.01226785	13.6944	2.9017	3.9812
0.00034172	0.34724629	0.04134052	18.9861	1.8710	11.7846
0.00040519	1.09114027	0.06024636	12.2923	2.3313	4.3397
0.00013709	0.58309883	0.01569891	18.3318	1.8238	10.7507
0.00016582	1.00371134	0.03979119	16.9968	1.8596	9.9701
0.00061190	0.36096534	0.06163998	18.6157	2.1588	10.7560
0.00013935	0.92890120	0.08825707	13.2540	2.2944	5.7947
0.00069114	0.48219815	0.04508738	18.2181	2.7358	7.7567
0.00053754	0.45095164	0.05738561	13.4818	2.2260	5.5341
0.00050682	0.06162010	0.09680348	13.9218	1.9981	7.6566
0.00043896	0.97869313	0.05620160	12.1414	1.6379	6.6489
0.00061335	1.01556373	0.03390202	16.3391	2.2295	7.7939
0.00042579	0.09838372	0.00325283	12.4152	2.2049	3.8750
0.00017737	0.45777586	0.02847033	18.2304	2.4998	8.2029
0.00021083	0.25697058	0.02432341	17.3899	2.4772	7.4040
0.00058403	0.44065872	0.04175387	15.9035	1.6053	9.9967
0.00049450	1.13587213	0.02024673	19.7110	2.2813	10.5075
0.00020153	0.96399242	0.06249197	12.2061	2.4144	4.0353
0.00090386	1.01204789	0.06406900	13.9875	1.7190	8.4294
0.00093129	0.03094428	0.09357245	18.0160	2.8161	8.2684
0.00055393	0.25754237	0.01576189	12.6315	2.4315	3.7242
0.00053921	1.08944845	0.05170538	16.7390	2.9082	6.0935
0.00079418	0.82031351	0.01015068	16.3269	1.7786	9.0749
0.00008486	0.18592517	0.09536060	15.8710	2.7821	6.3617
0.00073804	0.47526950	0.06189602	15.8849	1.9743	8.9456
0.00023227	0.78222847	0.08638483	13.7213	2.5360	5.3051
0.00052956	0.62512827	0.09931129	16.1454	2.0180	9.9458
0.00023282	0.92087513	0.03752655	18.3086	1.5775	12.4224
0.00054258	0.24007675	0.03070085	15.7935	2.9357	4.9047
0.00031070	0.45515215	0.02701323	14.1812	2.0420	6.1699
0.00049871	0.57173908	0.00679511	19.1779	1.7611	11.7256
0.00063541	0.18359677	0.06839852	19.5205	2.8316	9.0144
0.00020157	0.82051533	0.03327267	13.6824	2.3334	4.9172
0.00008519	1.02851415	0.09878008	17.0806	2.3195	9.5518
0.00084537	1.02336955	0.09558245	17.9563	2.3635	10.3306
0.00005147	1.04033685	0.02444414	18.8321	2.1883	10.0103
0.00080610	0.96108234	0.08073878	18.3426	1.6032	13.6222
0.00037601	0.65802306	0.00230061	19.7638	2.5381	9.0421
0.00026352	0.38994586	0.06134534	19.0709	2.6040	9.2882
0.00039608	0.08334766	0.08273274	15.8236	1.5846	10.8986
0.00034516	0.79730368	0.01095027	17.2641	2.5575	6.8910
0.00018073	0.18977615	0.06245181	16.3896	2.3282	7.8025
0.00013153	0.68800497	0.02793310	16.0193	2.6409	5.7994
0.00075430	0.70145488	0.06345618	15.8357	2.9376	5.4391
0.00082575	0.18379644	0.07588123	13.0958	2.5683	4.4742
0.00026934	1.06708932	0.03134572	13.1727	2.0724	5.3517
0.00061907	0.28379160	0.09553731	17.8390	2.1581	10.8267
0.00088188	0.05462127	0.09144561	16.8963	1.7422	11.6178
0.00035612	0.40682214	0.01124736	13.0058	2.9801	3.9905
0.00076301	0.08741610	0.03803675	18.7945	1.5785	12.8320
0.00033259	0.22652446	0.06053472	17.8328	2.0862	10.1686
0.00052115	0.62787938	0.06753282	13.0495	2.3623	4.9360
0.00052235	0.55583704	0.01697144	13.7520	1.7639	6.6850
0.00057701	0.18530312	0.01937141	13.7536	2.4261	4.4813
0.00098738	0.69502521	0.09092197	12.5445	2.8261	3.8369
0.00022806	0.27932233	0.01669920	18.8346	1.5034	12.5917
0.00017998	0.47862786	0.09221633	14.6711	2.0613	8.0227
0.00039996	0.50796008	0.07482485	13.5304	2.8718	4.0759
0.00051763	0.41636747	0.09824902	13.7084	2.2084	6.7378
0.00088431	1.02774858	0.06127036	12.2971	2.0096	5.5529
0.00034944	0.94387472	0.02826643	15.0065	2.5691	5.2564
0.00077610	0.08644090	0.02457920	18.9996	2.9919	7.1406
0.00076148	0.92346442	0.00661086	13.7442	2.2006	5.0348
0.00028212	0.92276603	0.00506805	18.6610	2.7737	7.3016
0.00039076	1.13406157	0.02042926	17.8575	2.6361	7.3848
0.00044222	1.04872370	0.02949458	19.7532	1.7598	12.9446
0.00066830	0.47120854	0.09783845	16.9660	2.2253	9.8154
0.00019016	0.07284065	0.03395204	17.9901	2.5127	7.9682
0.00098065	0.79549474	0.07628960	18.2153	2.2853	10.4006
0.00020760	0.79992825	0.01249349	17.4365	1.5488	11.0421
0.00037530	0.80587912	0.02215838	13.4692	1.8102	6.3726
0.00087699	0.28905803	0.05919873	14.8008	1.5734	9.5246
0.00019053	1.05696464	0.05156659	12.6554	2.7595	3.6018
0.00075200	1.14146161	0.09144488	14.3578	1.7675	9.2930
0.00053858	0.45100483	0.02118112	15.1558	1.6538	8.5577
0.00019636	0.89276391	0.05901591	17.2549	1.7141	11.3016
0.00058124	0.59582436	0.05938470	18.2891	1.8649	11.6959
0.00062014	0.97351879	0.08222741	15.6980	1.7930	10.1616
0.00055296	0.58373231	0.06490085	19.8382	2.1865	11.9548
0.00072571	1.07974148	0.05771646	16.7954	2.0017	9.7695
0.00093189	0.41501343	0.09648739	15.0777	1.7379	10.1014
0.00044742	0.96627486	0.03130657	17.8359	2.8305	6.8782
0.00067739	0.36089462	0.00520344	16.8395	2.1032	8.0221
0.00057483	0.99624264	0.03441155	12.1817	2.2816	3.9698
0.00052733	0.41711769	0.07235401	14.4231	1.8321	8.3160
0.00023581	0.63065511	0.09777714	19.3352	2.6641	10.2007
0.00024088	0.59712917	0.08798370	17.1702	2.9558	6.8598
0.00025756	0.22524482	0.01760673	12.3574	1.8241	5.0683
0.00022688	1.15912604	0.09076618	12.6999	2.0423	6.3932
0.00065199	1.05765140	0.08508231	15.8530	1.8097	10.3486
0.00016770	1.10249650	0.05442375	15.0279	2.0226	7.7591
0.00022884	0.91584599	0.04039427	16.8945	2.0596	9.0424
0.00094722	0.27070731	0.07182667	19.6692	1.6278	14.4381
0.00056047	0.14034897	0.05817131	17.1363	2.9537	6.2369
0.00064767	1.10059321	0.02603228	14.6138	2.7715	4.4822
0.00046201	0.24211490	0.07957324	19.2870	1.8268	13.2296
0.00090648	0.22727382	0.02781905	12.1537	2.5381	3.4152
0.00021008	0.62756348	0.03459821	19.2677	2.9326	7.7477
0.00015346	0.99668074	0.07799789	18.8021	2.5587	9.7183
0.00070762	0.77191699	0.05681648	19.8395	2.2322	11.6528
0.00090179	0.08398368	0.04565513	17.0605	1.9560	9.7152
0.00085484	0.47063813	0.01047850	16.8035	1.5643	10.3853
0.00048984	0.72307462	0.08997921	19.5812	2.4473	11.2350
0.00070047	1.07027316	0.06591704	15.8016	2.9394	5.5044
0.00021868	1.17999637	0.03733618	19.9632	1.7811	13.2266
0.00065264	1.05392814	0.09037820	17.3206	2.3378	9.6498
0.00086591	0.27558979	0.04250000	15.4348	2.5603	5.8382
0.00066861	0.12578791	0.08536945	16.3576	2.1032	9.3331
0.00036394	0.67173284	0.08435465	12.9985	2.1206	6.1100
0.00024259	0.40855268	0.00344307	13.7756	1.6402	6.8198
0.00064262	0.28429803	0.00517425	18.8272	1.7111	11.5225
0.00045565	0.02914792	0.08532117	13.0851	2.7680	4.0770
0.00054326	0.41428688	0.03611243	12.6621	2.4639	3.8518
0.00096903	0.89127940	0.05834495	15.0284	2.5875	5.8369
0.00052522	0.94407493	0.09700510	14.0720	1.6324	9.6312
0.00040700	1.02883661	0.07100824	17.2435	1.6017	12.1898
0.00060346	0.62214303	0.05797983	18.8152	2.2828	10.4056
0.00074874	0.51826841	0.07523724	17.1204	2.1837	9.6059
0.00019147	0.22036693	0.09106583	17.1210	1.7991	11.4310
0.00010397	0.35885009	0.06020302	19.1601	2.9504	8.0073
0.00077773	0.12231471	0.07498687	19.7462	2.7727	9.6203
0.00064333	0.28846195	0.02882822	16.6881	2.7921	5.9127
0.00053975	0.85180783	0.08063693	19.6171	1.8619	13.6192
0.00048306	0.15298061	0.01331393	13.3807	1.9816	5.3794
0.00012876	1.01071930	0.09291064	19.4753	2.0825	12.7559
0.00088016	0.59685481	0.06935769	17.2289	1.6043	12.1336
0.00026949	0.80469948	0.09964060	12.7974	2.9737	3.8312
0.00050432	0.68943489	0.00846026	19.8487	1.6706	12.8453
0.00081546	0.30274624	0.02236485	13.2010	1.6564	6.7140
0.00067770	1.01050258	0.05428006	15.0924	2.9852	4.6734
0.00029072	1.13898909	0.05473493	18.6100	2.0401	11.2076
0.00006214	0.21548264	0.08503912	17.1209	2.2380	9.3690
0.00050503	0.64300656	0.08980819	19.7194	2.7346	10.1573
0.00076254	0.54484892	0.08001061	12.3461	2.3874	4.5488
0.00084104	0.26277149	0.08252832	12.5452	2.9027	3.5928
0.00040133	0.37187913	0.03277932	13.2205	2.2349	4.7805
0.00054882	0.96544129	0.08705018	18.0303	2.7562	8.5011
0.00061032	0.69819874	0.02018794	12.2018	1.5818	6.0565
0.00058669	0.94913441	0.02584797	19.6525	2.4970	9.6819
0.00010018	0.62062198	0.09111928	18.1432	1.7665	12.6694
0.00053090	0.72095007	0.02886449	12.8484	1.8445	5.8164
0.00041070	1.04137242	0.01189758	14.5877	2.9137	4.1857
0.00055302	0.53754801	0.07789803	18.8971	1.5672	14.0638
0.00050877	0.25159216	0.03440844	18.3949	2.0318	10.3773
0.00024122	0.34323367	0.02005441	18.0608	1.7804	10.7358
0.00018725	0.38013142	0.02284536	17.8044	1.5750	11.4246
0.00025178	0.83564889	0.02436779	15.6517	1.9888	7.7638
0.00005362	0.92407805	0.07948358	16.3137	2.2173	8.7233
0.00064413	0.98860854	0.02239547	14.1225	2.2577	5.4344
0.00050251	0.54640782	0.09877133	17.6083	1.5468	13.4184
0.00065465	0.20593014	0.07212159	15.9022	2.3122	7.7365
0.00088267	0.74715573	0.06370487	13.4801	2.7597	4.1775
0.00048157	0.32387289	0.03292675	14.5261	2.4588	5.1853
0.00080849	0.70322478	0.04163446	16.5478	2.8072	6.0441
0.00057034	0.15813158	0.00856470	14.5580	2.3939	5.0345
0.00051546	0.28888029	0.04910450	13.9902	2.6953	4.3934
0.00062084	0.51850027	0.03126841	13.1618	2.5332	4.0038
0.00045154	0.17522205	0.00612636	15.1779	2.3585	5.5901
0.00073418	0.40618575	0.05272730	18.5964	2.8027	8.0048
0.00016740	1.19562209	0.04630634	18.7672	1.8030	12.1617
0.00067220	0.10131106	0.03861888	17.1761	2.6548	6.9052
0.00051319	0.39011908	0.00956794	16.5005	2.4118	6.6448
0.00090301	0.93094862	0.01289737	15.9401	1.8851	8.3749
0.00033163	0.56737041	0.02355265	12.2312	2.5221	3.4827
0.00080034	0.40259680	0.05729521	12.3484	2.6950	3.5178
0.00058981	0.06578785	0.06253407	14.4329	2.1447	6.7440
0.00066290	0.70322073	0.03669839	13.0258	1.7810	6.4297
0.00013239	0.26578927	0.06985399	17.0480	2.4737	8.0275
0.00041807	0.73291141	0.09897269	13.0418	1.8709	7.5639
0.00011716	0.58686960	0.07842015	17.8138	2.3472	9.5330
0.00007942	0.89036900	0.08797754	19.7546	2.8491	9.6509
0.00068511	0.37253210	0.06260262	12.9312	1.7291	7.0911
0.00007617	0.15835430	0.06182429	17.1153	2.9793	6.1454
0.00083127	0.97866565	0.08885177	12.1676	1.9513	6.3197
0.00054392	0.38701633	0.06524794	12.8902	2.3985	4.6041
0.00046419	0.36665487	0.04484629	19.2172	2.7341	8.6067
0.00083013	1.05277634	0.02360617	19.4765	2.3924	9.9620
0.00029495	0.96006113	0.04776911	18.1780	2.6729	8.0308
0.00026150	0.28207552	0.09046297	14.8624	1.7673	9.3757
0.00055636	0.39120275	0.08839010	19.3963	2.5386	10.5653
0.00037516	0.94749182	0.06849782	18.0069	1.7660	12.1209
0.00078855	0.98177153	0.00844296	16.5636	2.2638	7.3697
0.00023488	1.14743853	0.05358597	13.2870	1.9822	6.2788
0.00026537	0.75877446	0.05382107	18.9354	1.5320	13.6189
0.00031453	0.23368657	0.04120045	19.2022	2.8878	7.9109
0.00041948	0.62491745	0.03742032	15.2537	2.7805	4.9773
0.00053939	1.18649411	0.05806699	16.0882	1.5034	11.2304
0.00052502	1.08731532	0.06766748	17.9967	2.3231	9.7780
0.00089268	1.15841830	0.03128632	15.9267	2.2247	7.4618
0.00034327	1.16822422	0.07377926	19.9596	1.7811	14.1730
0.00083860	1.06079483	0.09544254	18.3137	2.4803	10.1893
0.00041653	0.46714222	0.06934135	18.2394	2.3971	9.5631
0.00026677	1.19088292	0.08394522	16.9936	2.5205	8.3725
0.00069822	0.58585984	0.06712460	15.3865	2.7096	5.8032
0.00095901	0.99131358	0.03254850	14.4029	2.7326	4.5022
0.00042655	0.71005011	0.00601899	17.8914	2.8202	6.5091
0.00031669	0.17362088	0.00735518	15.3462	2.2435	6.0983
0.00022172	0.97561705	0.08456066	16.5919	2.5604	7.7901
0.00034557	0.60284334	0.04961425	12.8360	2.0384	5.4592
0.00006094	0.54460460	0.05042391	15.1919	2.9214	4.7456
0.00032447	0.50528973	0.00985541	15.4755	1.9222	7.4939
0.00075197	0.19116268	0.07747439	15.3224	1.8825	9.1043
0.00088456	0.97337806	0.00370783	15.8840	2.9839	4.7170
0.00085960	0.13944845	0.07473074	15.4030	2.2035	7.7920
0.00041752	0.17428641	0.09258598	19.2396	1.5379	14.7782
0.00055109	0.98247480	0.06836494	19.6611	2.3459	11.2927
0.00090952	1.14346421	0.03642564	19.0245	2.9627	7.6767
0.00084256	0.89617795	0.06952557	18.1518	1.7291	12.5702
0.00021499	1.17541575	0.04272905	19.3505	1.8087	12.6312
0.00071886	1.07460451	0.04948479	13.0878	2.1099	5.6064
0.00010898	0.84539312	0.08484241	15.0690	2.0922	8.1708
0.00019593	0.54329967	0.04200370	13.0590	1.7165	6.6948
0.00054753	0.91306716	0.06147317	16.2225	1.6805	10.5953
0.00093028	0.30239853	0.07577895	13.7615	1.8901	7.5947
0.00076295	0.78504312	0.03053946	19.4048	1.5579	13.5293
0.00075146	1.01079690	0.04167349	13.8047	2.1269	6.0211
0.00065151	0.62941909	0.03973597	18.5815	2.5074	8.8687
0.00072725	0.92073929	0.08164177	17.5926	2.7804	7.9065
0.00095942	1.14024878	0.00561181	16.4895	2.7484	5.6964
0.00036946	0.51475215	0.06328852	15.2514	1.8252	8.9089
0.00053297	0.42268446	0.02284165	16.7980	2.6631	6.3083
0.00026601	1.07630777	0.08641937	16.4027	1.6826	11.3782
0.00049296	0.73774749	0.07409514	13.8875	2.1612	6.5791
0.00072155	0.93268543	0.03075162	15.7332	2.4863	6.2275
0.00009212	0.88629109	0.05448576	13.4606	2.2643	5.3326
0.00018887	0.83595991	0.02279031	13.7603	2.9906	3.9237
0.00077691	0.65402132	0.00557736	12.9703	2.5299	3.7414
0.00037852	0.96995670	0.01171133	19.3449	1.7217	12.2435
0.00017788	0.23649105	0.05776804	19.0053	2.6726	8.8295
0.00076956	1.18412805	0.08946119	17.7888	1.8844	12.1071
0.00073785	0.04017342	0.00590230	15.3077	1.7155	8.0590
0.00053851	0.41475219	0.08502558	19.2282	2.4957	10.5009
0.00053545	0.67616737	0.00581433	12.4202	1.8635	4.9037
0.00067548	0.10453821	0.04661791	13.2691	2.7016	3.8953
0.00060387	0.41735885	0.02759383	18.7257	2.7166	7.9149
0.00071401	0.06391574	0.08125585	13.4286	1.9145	7.1914
0.00029423	0.88129038	0.07000878	17.9034	2.9131	7.3534
0.00029573	0.61155421	0.03418260	15.3070	1.7107	8.7494
0.00062259	0.33752808	0.04804553	13.3771	2.6769	4.0270
0.00055278	0.95241243	0.03564360	13.8283	1.7063	7.5161
0.00061199	0.63546622	0.07934687	13.0748	2.6971	4.2318
0.00006471	0.57053131	0.03084411	12.1206	1.8776	4.9520
0.00046820	0.88273674	0.03644012	19.2154	2.1123	11.0323
0.00011241	0.80958843	0.03177148	13.1401	1.7337	6.5161
0.00045344	0.16432104	0.05004598	12.2986	2.0206	4.9781
0.00062311	0.17214315	0.07539751	13.9127	2.9065	4.2311
0.00091540	0.07414171	0.02677210	17.7873	2.3207	8.5042
0.00057012	1.06968153	0.06731034	19.7145	2.0221	12.7390
0.00031234	1.11056077	0.01288940	16.9367	2.5305	6.7782
0.00038128	0.95444572	0.02192865	14.4916	1.7784	7.5026
0.00039856	0.86877871	0.05398142	16.3874	2.7124	6.4068
0.00095586	0.75748664	0.06256013	18.9653	1.9241	12.3293
0.00017125	0.35045955	0.04652007	14.9103	1.5876	9.0825
0.00005577	0.77356654	0.00655578	14.1703	1.9662	6.0597
0.00058184	0.83337760	0.06557480	16.2143	1.6495	10.8155
0.00074214	0.94482452	0.01610931	15.3780	2.0977	7.0343
0.00050389	0.05536631	0.09373972	15.6685	2.0846	8.8940
