a	b	d	c	h	rmse
0.00056099	1.10338259	0.09368826	12.4782	1.9367	6.7597
0.00016983	0.34264722	0.02750954	15.8453	2.6898	5.4726
0.00019657	0.99108452	0.07338460	13.4721	2.5741	4.7616
0.00061434	0.94116747	0.04042451	13.3753	2.2226	5.2251
0.00031389	0.01293258	0.04278615	19.2692	2.5080	9.3726
0.00030073	0.67573881	0.03955071	18.6307	1.9272	11.2257
0.00065398	0.39939752	0.08821835	14.4442	2.3332	6.7181
0.00058082	0.07071185	0.08279858	17.6904	2.3149	9.6361
0.00064253	0.73607963	0.07838815	18.3687	1.6970	13.0552
0.00041474	1.19228590	0.05435985	18.1303	1.5043	13.1199
0.00057099	0.79872334	0.06272295	12.8609	1.7387	7.0704
0.00030753	0.94746983	0.06131940	18.1099	2.6813	8.2252
0.00091926	0.42176080	0.04889852	13.3067	1.7279	7.1955
0.00026641	1.12807369	0.00737298	12.6075	1.5780	6.2026
0.00064556	1.10603583	0.08880949	18.0659	2.8877	8.1256
0.00035185	0.09265681	0.08730224	13.3646	1.9470	7.0638
0.00062482	0.19643849	0.09818943	16.4382	2.6157	7.6545
0.00027141	0.73894173	0.04659982	16.5364	2.7930	6.0950
0.00097155	0.71391541	0.02758055	17.5402	2.3614	8.2831
0.00077612	1.04106438	0.09404606	17.6091	2.1946	10.6601
0.00092210	0.71692264	0.09100767	19.5514	1.6414	14.8836
0.00080759	0.83700222	0.03519217	12.6333	2.5356	3.7394
0.00080734	0.58908367	0.06965354	12.2484	2.3271	4.4641
0.00095848	0.18762514	0.02203942	19.2336	2.1008	10.7135
0.00052054	0.73408699	0.03680458	12.0428	2.5051	3.4564
0.00089434	0.45851970	0.03093504	14.0801	1.7519	7.4209
0.00097649	1.10501301	0.06215822	12.8905	2.5001	4.4477
0.00070825	1.13613415	0.03393437	12.5772	2.7036	3.5128
0.00064150	0.81957197	0.07801588	17.8955	1.5738	13.1504
0.00054962	1.05858338	0.03689190	16.2263	2.6283	6.2878
0.00064788	0.54002571	0.05220770	15.1635	2.3400	6.5731
0.00044662	0.31204128	0.01810966	18.7309	2.9209	7.0260
0.00019968	0.77722478	0.02762569	17.0367	1.8986	9.5112
0.00008414	1.16989493	0.04559003	13.3968	2.0150	6.0476
0.00032026	0.21008803	0.02938304	17.3956	2.8129	6.3898
0.00055609	0.19724213	0.06123175	13.1163	1.5984	7.7066
0.00063281	0.12069348	0.08164100	18.1852	1.8921	11.9226
0.00076461	0.75398594	0.00346922	13.9612	2.3130	4.8116
0.00052812	0.21556181	0.07159808	12.4894	1.6555	7.1154
0.00071209	0.66978633	0.08312021	13.5325	1.5362	9.1270
0.00008747	1.10696208	0.09133948	14.6007	2.3221	7.0272
0.00063857	0.36612105	0.06648505	13.1975	1.7822	7.2090
0.00055435	1.17186368	0.09123256	12.1018	1.5790	7.8662
0.00050510	0.57292128	0.05404386	16.9150	2.9262	6.1309
0.00066843	0.66655737	0.09304988	19.3032	2.4377	11.1141
0.00052372	0.62251621	0.07384576	16.3495	2.7600	6.5795
0.00053899	0.20551506	0.08159823	16.0680	2.2030	8.5329
0.00069002	0.54270107	0.05060813	19.5483	2.7265	9.1501
0.00087718	0.18970415	0.00550298	16.1137	1.5095	9.7619
0.00070859	0.33383620	0.05698898	15.2916	2.9183	4.9211
0.00025635	0.91372544	0.07393540	14.6328	2.7054	5.3099
0.00057279	0.16391680	0.00927786	13.2281	1.8268	5.7310
0.00082300	0.12682001	0.00380291	17.9886	1.5464	11.3788
0.00058347	0.59562302	0.09300311	12.5136	2.7976	3.8532
0.00067281	1.04554510	0.01186421	13.1005	2.6468	3.7181
0.00086459	0.92748415	0.02901554	16.2549	1.6961	9.8414
0.00028957	0.42737794	0.07660671	18.5700	1.7025	12.9973
0.00084246	1.19391370	0.09385039	14.5350	2.6017	6.1706
0.00060523	0.02578459	0.09984214	17.7309	1.7447	12.5632
0.00009875	0.74764079	0.08109354	16.9363	1.7001	11.5468
0.00058675	0.14011441	0.08378281	13.4528	2.6781	4.5479
0.00051582	1.14907265	0.01379090	19.5039	2.1237	10.8208
0.00048824	0.85324299	0.09924019	14.5690	2.6123	6.1263
0.00087023	0.72223854	0.04467577	12.7919	2.6589	3.7144
0.00030547	0.07949732	0.09708677	16.7429	2.7621	7.2618
0.00016432	0.19436125	0.08406999	12.4539	2.3914	4.5371
0.00057792	0.20529702	0.03159096	12.8606	1.6094	6.7080
0.00028251	0.28335220	0.01438029	13.3341	1.5759	6.8664
0.00081339	1.13235962	0.06124191	16.7846	1.6506	11.4111
0.00016291	0.93864655	0.00969722	19.7157	2.4943	9.3258
0.00087538	0.17865893	0.06743765	13.6802	2.7466	4.3220
0.00047275	0.41855919	0.01553545	16.8687	2.9406	5.4921
0.00048007	1.16865170	0.04287493	18.7867	1.7000	12.6233
0.00060061	0.05533341	0.03263366	18.5484	2.2940	9.3863
0.00015256	0.19990148	0.08266238	15.5335	1.9055	9.1865
0.00034458	0.45699996	0.04564256	19.8984	1.7925	13.1586
0.00043122	0.36065248	0.07541400	13.3012	1.9335	6.8536
0.00061509	1.11634374	0.06187855	19.0881	2.1436	11.4871
0.00080977	0.29682142	0.02412893	18.1286	2.8358	6.9285
0.00072017	0.31068304	0.08569270	15.2786	1.7016	10.0808
0.00067189	0.26662964	0.06693427	12.0839	2.3807	4.0499
0.00022749	0.60980409	0.01854051	18.7275	2.2730	9.3811
0.00026382	0.68277842	0.09364041	19.3665	1.9895	13.0212
0.00098421	0.84562474	0.05331693	15.7465	2.2528	7.6222
0.00090038	0.40127870	0.05257455	17.1287	2.0103	9.7990
0.00007042	0.58451843	0.07782684	12.2060	1.6195	7.1319
0.00074506	0.72264117	0.05073201	15.3867	1.8360	8.8383
0.00029840	0.31589687	0.08907413	19.0859	2.5352	10.2145
0.00048964	0.91153842	0.05622703	19.7270	2.0839	12.1430
0.00038415	0.63036615	0.07802354	18.8007	1.6753	13.4665
0.00032148	0.51356155	0.04652209	15.3688	1.8707	8.4137
0.00097435	0.79646850	0.09112368	13.6499	2.4757	5.7086
0.00027690	0.87915725	0.05831726	18.7336	2.5682	9.1596
0.00077571	0.02184651	0.02517140	17.7161	2.7607	6.7862
0.00031687	0.68791938	0.02686948	12.0834	1.8707	4.9327
0.00046752	0.83749056	0.09351429	14.5733	1.5980	10.1315
0.00069204	0.23171537	0.06848288	14.4306	1.9619	7.6790
0.00099864	0.05351023	0.00470572	13.6727	2.9550	3.9574
0.00072380	1.19291437	0.08227365	13.8885	2.7053	4.9971
0.00096729	1.06153846	0.09897415	19.6412	2.4235	11.8421
0.00022309	0.89617157	0.06779650	12.0615	2.7724	3.4306
0.00031283	0.79323673	0.05915518	13.5328	2.6435	4.3695
0.00096630	0.53250772	0.08106484	14.9862	1.7179	9.7344
0.00009373	1.09720170	0.07614648	19.6664	2.3530	11.3714
0.00018697	0.16217236	0.05094130	17.4620	1.7212	11.0772
0.00007517	0.15458496	0.06656120	18.5895	1.8980	11.7749
0.00055973	0.99522722	0.06645041	16.3713	1.6091	11.2105
0.00061529	0.63199013	0.09118652	13.8693	1.6629	9.0774
0.00009146	0.38975754	0.01753709	16.7255	2.7436	5.8786
0.00098832	0.18394588	0.09993333	17.5375	1.9762	11.5085
0.00089509	1.16740429	0.05488597	12.9035	2.7524	3.7716
0.00024994	1.11987042	0.05174320	16.6502	2.6866	6.7063
0.00097085	0.17010804	0.02088957	17.0556	1.5465	10.9114
0.00016820	0.98733479	0.01997375	15.3148	2.4519	5.7163
0.00047905	0.98806387	0.05995649	14.9809	2.6887	5.4353
0.00079857	0.68140835	0.03986652	13.6053	2.9906	3.7791
0.00025807	1.18389988	0.05129737	15.4417	2.7064	5.6092
0.00086745	0.61571121	0.09826688	14.7837	2.8633	5.4672
0.00024033	0.19488938	0.05681584	18.0790	1.7353	11.7911
0.00053664	0.24558605	0.08234432	17.9758	2.1546	10.6097
0.00086245	1.11593080	0.05977919	16.9154	2.4445	8.1542
0.00092060	0.20792142	0.04108047	14.7212	2.0847	6.8746
0.00060308	0.01280150	0.05705895	17.3184	1.7985	10.8214
0.00036628	0.57808399	0.01436984	16.1502	2.5546	5.9706
0.00087090	0.50927609	0.02019700	15.6295	2.2435	6.7369
0.00071966	0.49395713	0.07397830	13.0350	2.5996	4.3483
0.00047838	0.61473370	0.07993449	18.0988	2.2991	10.1413
0.00066491	1.14974535	0.03404748	18.2299	2.7495	7.6298
0.00050062	0.28803319	0.08008872	13.7695	1.6656	8.5461
0.00071083	0.81752658	0.01809470	16.6244	2.1923	7.8452
0.00083730	0.75162035	0.02779986	14.3048	2.6532	4.5206
0.00054340	1.11149943	0.05229623	19.4428	2.6267	9.5793
0.00034257	0.92754644	0.07198007	13.2178	2.8824	3.8878
0.00034580	0.03713792	0.05304487	13.9013	1.7355	7.5969
0.00006359	0.54011655	0.08445164	15.4726	2.9391	5.3947
0.00067553	0.58770925	0.02849655	19.3298	2.8666	7.9879
0.00080561	0.27213907	0.08507533	16.6944	2.5831	7.7713
0.00090144	1.07627559	0.01714180	18.5896	1.9231	10.9255
0.00037481	0.94168085	0.07759938	14.8709	2.9636	4.8627
0.00044077	0.15483016	0.02351576	14.9441	2.6658	4.8134
0.00076366	0.61773163	0.03410235	13.4657	2.1702	5.3230
0.00046883	0.43319961	0.04841474	17.2501	2.7741	6.7748
0.00063130	1.15699649	0.05635685	14.2043	2.9468	4.2176
0.00021675	0.10340674	0.05649079	15.1840	2.4432	6.1390
0.00012391	1.09925222	0.01312035	13.7652	2.3495	4.6730
0.00045277	1.07954895	0.04614534	16.2709	2.3533	7.4970
0.00089018	1.16482663	0.01407199	19.3979	2.9963	7.4854
0.00012128	0.88663864	0.05749488	18.3370	2.8483	7.6868
0.00067137	0.98842120	0.06738157	14.7778	2.9184	4.7861
0.00025129	1.00390744	0.09699662	12.0750	1.8152	6.8539
0.00024166	0.36837888	0.02844143	17.5254	2.8528	6.3760
0.00058508	0.89305717	0.04153419	15.7688	2.0977	7.9111
0.00074607	1.05771172	0.06945399	16.3487	2.1250	9.1047
0.00045212	0.01733794	0.02544140	12.4544	1.8733	5.1223
0.00048912	0.27454969	0.02781897	18.3913	2.8189	7.2237
0.00016941	1.08106375	0.06458368	14.0567	2.5784	5.0697
0.00078937	0.40277645	0.07621390	13.7931	2.7720	4.4974
0.00098939	0.59306085	0.07968421	12.2456	1.9484	6.1060
0.00068927	0.82435179	0.06523538	15.8495	2.8431	5.7752
0.00069715	0.83643371	0.02591357	15.6861	1.7367	8.9714
0.00026104	0.16714856	0.03963897	16.3833	2.0511	8.3973
0.00095473	0.09767535	0.02199253	18.1908	1.5765	11.9054
0.00050735	0.02406490	0.02250232	16.1364	2.8553	5.2085
0.00077920	1.18835521	0.02788920	15.3962	2.3801	6.3046
0.00084452	0.48877773	0.04535199	12.0404	1.5106	6.7906
0.00059784	0.29031774	0.05971660	14.7966	2.9312	4.5723
0.00066360	1.15932071	0.08045005	18.8483	1.8545	13.0098
0.00067302	0.08275327	0.04586114	15.9402	2.5136	6.4322
0.00068680	0.20408030	0.06123873	14.0611	1.9769	7.0821
0.00062806	1.15909481	0.00367188	17.7487	2.8923	6.2334
0.00054072	0.04698337	0.09866112	14.9752	2.8943	5.3704
0.00043165	0.28163972	0.00265449	12.4088	2.4892	3.5783
0.00062978	0.22793737	0.00510034	15.1102	2.6487	4.8000
0.00023548	0.95013529	0.00885394	19.0094	2.9635	7.0541
0.00058951	0.08750618	0.05886980	18.5645	2.2894	10.0201
0.00019432	0.51080501	0.08773790	16.7487	1.6835	11.5681
0.00098253	0.45039847	0.07599749	13.0127	2.0597	6.2513
0.00015436	0.54416412	0.07242885	17.7354	1.9667	10.9100
0.00082071	0.78034645	0.02881969	18.3975	1.8604	11.1856
0.00009495	1.02531481	0.09968057	19.4679	1.5797	15.1558
0.00040882	1.02931130	0.08002978	18.2688	2.8215	8.2945
0.00041062	1.05360651	0.00673680	15.3512	2.7174	4.8876
0.00015675	0.29278871	0.00388664	18.7901	1.7969	10.9796
0.00044862	0.80608296	0.01370321	15.3104	2.3650	5.8951
0.00035147	0.93843073	0.02196719	18.6143	2.7067	7.7994
0.00041436	1.11151183	0.06367484	16.8173	1.6338	11.4619
0.00048262	0.43270701	0.01201267	17.1861	1.5265	10.8570
0.00059296	0.27855337	0.05833092	12.2359	2.1506	4.6957
0.00039024	0.62131035	0.08691461	15.0433	2.6591	6.0325
0.00017260	1.17061388	0.06740072	15.3584	2.3731	7.0070
0.00096616	0.83433962	0.04637235	12.0034	2.6734	3.3319
0.00084920	0.35613504	0.07230390	13.3621	2.9140	3.8915
0.00008687	1.08456349	0.03085983	19.8917	2.7483	8.9696
0.00036276	0.42403156	0.00367514	15.4126	2.6221	5.0590
0.00013257	0.96014076	0.04813555	14.2148	1.5492	8.7565
0.00085976	0.39649224	0.02554788	17.8908	2.6007	7.5775
0.00087047	0.98261750	0.08495707	14.0879	1.8922	8.3092
0.00095019	0.55252194	0.06341445	18.9099	2.2560	10.8106
0.00009708	0.60063100	0.09873570	13.2256	2.8332	4.2765
0.00088899	0.93131071	0.07121897	13.1786	2.2899	5.5168
0.00032457	0.53726566	0.00856628	17.5297	2.4253	7.4945
0.00076858	0.96744448	0.08075742	16.5406	2.0144	10.0280
0.00071080	0.02497890	0.06961177	14.1504	1.8461	7.8685
0.00094461	0.18597412	0.03508070	16.6181	2.9351	5.5681
0.00086077	0.07435635	0.04545982	19.2151	2.4282	9.8314
0.00057555	0.40331352	0.04231280	18.2323	1.6504	12.0992
0.00020050	0.65972406	0.01851105	16.1983	1.7706	8.9934
0.00048098	0.84222603	0.01627870	17.0129	2.0832	8.5609
0.00038873	0.53737885	0.04855715	15.4416	1.8972	8.4446
0.00080021	1.00059104	0.07119913	13.4613	1.7975	7.7347
0.00005026	0.01631883	0.01496581	13.2019	2.7528	3.8515
0.00037912	0.15551193	0.09581809	14.7500	2.1320	7.8631
0.00050182	0.50479770	0.00574063	15.7172	1.8186	8.0845
0.00046544	1.04188800	0.00165284	19.2086	2.6840	8.0799
0.00061172	0.40413269	0.08463749	18.4456	1.6477	13.4112
0.00005561	0.61662012	0.02686130	13.1701	2.3857	4.2548
0.00060385	0.68374109	0.06959068	18.8434	2.2218	10.9870
0.00008319	0.15552159	0.04447033	18.6468	1.5032	13.0124
0.00079944	0.71773571	0.09680663	14.0859	2.5678	5.8384
0.00097534	0.47737730	0.08650486	13.9926	2.8632	4.6185
0.00084836	0.40009341	0.00449709	17.9020	2.1827	8.7441
0.00020169	0.52215964	0.09470274	18.4985	2.1677	11.3606
0.00073938	0.31792828	0.09819544	17.2134	1.9817	11.0891
0.00088951	0.67263508	0.02911584	15.0969	1.7265	8.5222
0.00075606	0.63427919	0.07465138	13.5261	2.8919	4.0672
0.00040425	1.03021169	0.09214186	16.0179	1.7560	10.8536
0.00052867	0.28406772	0.03070624	12.5635	2.2413	4.2092
0.00072946	0.28512529	0.09384450	18.2090	2.9983	7.7846
0.00089436	0.38347441	0.06654836	19.0444	2.5205	9.8599
0.00089279	0.83005202	0.02851116	13.4126	1.6431	7.2615
0.00084197	1.04737639	0.00845839	17.7214	1.8383	10.2124
0.00085597	1.12307954	0.07116417	17.2815	1.8961	11.0873
0.00012009	0.83841884	0.07117809	14.0938	1.6965	8.5495
0.00044134	1.18336773	0.08222578	18.3648	1.8742	12.4359
0.00096196	1.04611123	0.00214930	12.6540	2.7966	3.6041
0.00086454	0.65191126	0.01964931	15.3678	1.8028	8.2361
0.00027035	0.50414747	0.05113311	14.4940	1.5700	8.9293
0.00070654	0.81775635	0.04173054	12.4050	2.6893	3.4754
0.00078032	0.87232327	0.08407762	19.2354	1.8138	13.6192
0.00008622	0.72548729	0.01285871	18.2599	2.0582	9.6690
0.00071155	1.07484746	0.06057300	16.9457	2.5197	7.8613
0.00086790	1.05704653	0.08356408	18.6424	1.9913	12.3138
0.00081447	0.84035772	0.09363157	12.2800	1.5526	8.1973
0.00052813	1.10248888	0.02392517	18.5983	2.2690	9.5687
0.00069893	0.29235521	0.04022421	14.8880	2.8870	4.5129
0.00085558	1.08976483	0.03981024	17.9664	2.5630	8.2256
0.00044589	0.76449525	0.07243940	14.9568	2.0010	8.1971
0.00092553	0.70509362	0.08699928	16.5507	2.0316	10.0946
0.00012123	0.40827519	0.05054844	14.2522	2.1502	6.2729
0.00057295	0.99321353	0.00303948	12.3738	1.9377	4.6339
0.00012063	0.54275489	0.08405287	13.6937	2.8307	4.3664
0.00017910	0.28515202	0.09341503	12.7102	2.2475	5.4535
0.00007163	1.19343007	0.07711260	12.7286	1.7467	7.2509
0.00053282	0.92670602	0.09729325	18.0160	2.5300	9.6279
0.00093205	0.56596631	0.01395644	16.3884	2.0910	7.9219
0.00092120	0.45408466	0.07104586	13.8404	2.2525	6.1430
0.00059044	0.88338816	0.05936144	14.0070	1.5996	8.7205
0.00078208	0.71961802	0.03594702	16.1308	2.9877	5.1371
0.00082046	0.50592381	0.02993890	18.2980	2.6855	7.7405
0.00017816	1.03166389	0.05699725	19.0122	2.6664	9.0221
0.00009555	0.94587600	0.04942553	17.7799	2.3912	8.7331
0.00041384	1.10334873	0.00166415	18.6639	1.6065	11.8768
0.00032758	0.27895114	0.08800320	17.4608	1.9309	11.1640
0.00050711	1.15708101	0.07773037	12.6501	2.8061	3.7807
0.00055831	0.47600821	0.03027716	19.9369	1.9909	12.0281
0.00029862	0.23118460	0.03536393	17.4084	2.2443	8.5328
0.00089870	0.01368656	0.01544433	19.9541	2.9948	7.8044
0.00047773	0.55586052	0.07662515	17.5276	2.6658	8.0289
0.00093021	0.85301602	0.00532378	16.4357	1.9069	8.5838
0.00014575	1.19797993	0.06360915	14.1449	2.4492	5.5591
0.00066818	0.57662743	0.03977819	14.2313	2.3713	5.3970
0.00032385	0.55463642	0.01121522	16.7735	2.8546	5.5839
0.00054433	0.86799872	0.07038487	12.1765	2.3563	4.3429
0.00068047	0.25536999	0.09029216	15.5456	2.3320	7.7726
0.00016720	0.60264564	0.03971271	13.2325	1.7442	6.7044
0.00081594	0.03775246	0.08316844	16.9738	1.5540	12.2891
0.00054353	0.19512260	0.09518064	13.7228	2.4042	5.8856
0.00034152	0.42806575	0.03315722	17.4352	2.7627	6.6793
0.00019007	0.14474192	0.06115800	13.3622	1.6994	7.4103
0.00092421	1.14798641	0.01427381	13.8884	2.7787	3.9651
0.00085395	0.76309520	0.07688485	13.5186	2.0390	6.8813
0.00076139	0.81924248	0.03552812	12.7627	2.9810	3.6071
0.00046863	0.85470748	0.09462022	15.2094	1.5487	11.0106
0.00099919	1.17715609	0.07167743	14.5812	2.4578	6.2581
0.00082679	0.31284121	0.04879417	16.4600	1.8138	9.8478
0.00052494	0.26433647	0.01133963	19.0650	2.1691	9.9523
0.00059424	1.11604583	0.02307570	17.5508	2.5030	7.6715
0.00092240	0.05460801	0.04788063	14.5773	1.7737	8.1169
0.00050670	1.08955276	0.03079803	13.6110	1.5338	7.9380
0.00088472	0.30044535	0.00960494	15.2153	2.6881	4.8445
0.00043225	0.66667295	0.04055497	18.7686	2.2665	9.9910
0.00027083	1.10523546	0.03487381	17.6665	2.1459	9.3618
0.00035146	0.65699708	0.05344385	15.2137	1.7957	8.7879
0.00090603	1.19750535	0.00575497	17.0342	2.7890	6.0208
0.00066043	0.31806377	0.05033271	18.9866	2.5646	9.1895
0.00058574	0.64555687	0.06560957	19.1105	2.6631	9.3198
0.00067016	0.22599801	0.09521481	18.7361	1.6834	13.7834
0.00013111	0.31639293	0.03608968	12.4400	1.9766	4.9559
0.00091907	1.16139293	0.04938956	12.7549	2.2530	4.8631
0.00012046	0.33703810	0.09301730	15.7466	2.9421	5.7315
0.00080128	1.00403345	0.04564645	12.4417	2.3458	4.1998
0.00055086	0.60549480	0.05778271	15.5584	1.7501	9.4647
0.00096192	0.97539163	0.03541192	19.2645	2.3530	10.1968
0.00087034	0.89691424	0.01093696	12.2427	2.3141	3.6790
0.00097792	0.46709657	0.08696543	15.5305	2.6033	6.7533
0.00047674	1.03674638	0.00478157	14.2307	2.7419	4.1553
0.00014539	1.19120157	0.02133469	19.6111	2.6988	8.7377
0.00051396	0.24878661	0.04520695	14.9269	1.8640	7.9644
0.00054986	1.11949074	0.05275467	16.4097	2.9984	5.5861
0.00027215	0.62847519	0.09264062	13.8923	2.4880	5.7238
0.00024607	0.48312855	0.00722271	18.1840	1.8655	10.2430
0.00060274	0.23298074	0.02437716	13.6404	1.8506	6.3453
0.00041720	0.48307648	0.00185302	14.3137	2.8551	4.1333
0.00074166	0.80537528	0.00694313	15.5471	2.1402	6.8181
0.00006153	0.46873361	0.08208682	19.6957	1.6958	14.2305
0.00027092	0.66083074	0.04385028	13.4631	1.6851	7.3023
0.00011083	0.59271079	0.04919681	16.5397	2.8942	5.7960
0.00044995	0.52150863	0.00223382	13.4662	2.3328	4.3345
0.00058984	0.56122124	0.04683139	19.7360	1.6003	13.9687
0.00047835	0.15233012	0.07931803	15.7372	2.3981	7.3597
0.00030415	1.02036595	0.02924113	13.0346	1.9280	5.7021
0.00022029	0.26524162	0.03023769	16.0073	1.7687	8.9928
0.00034441	0.81529826	0.04923948	19.0772	1.9055	12.0399
0.00067637	0.66136819	0.00848392	15.5813	2.0689	7.1046
0.00083456	0.49251324	0.02114522	12.4822	2.6954	3.4808
0.00051937	1.19447815	0.06279360	16.7087	2.3834	8.2103
0.00016366	0.89965343	0.07638633	14.0894	2.0726	7.1371
0.00035505	0.97403902	0.03998543	14.8984	2.0606	7.1646
0.00078868	0.57637560	0.04939681	12.8015	2.3933	4.3379
0.00057450	0.04940505	0.06548705	19.2783	1.7149	13.3346
0.00079234	0.41012767	0.02070323	18.5138	2.6094	8.0102
0.00039840	1.19386101	0.08685665	17.0988	1.8050	11.6058
0.00034581	0.50665617	0.07009777	16.5102	2.6755	6.8839
0.00062894	0.66369557	0.04756433	14.8847	2.6421	5.2448
0.00078800	0.52545851	0.09801597	14.7738	2.9857	5.0647
0.00022467	1.16342449	0.08720760	18.3688	2.6527	9.2052
0.00070273	0.30383337	0.09615911	18.3050	1.9082	12.4156
0.00008460	0.30673397	0.07953504	16.1387	2.0178	9.2322
0.00046144	0.27071878	0.04983986	16.0821	2.2980	7.4320
0.00041450	0.13573112	0.00206859	13.7827	1.7631	6.3052
0.00057691	0.33922210	0.02337404	17.6161	2.3742	8.0553
0.00071289	0.56389701	0.04146313	12.3071	2.2796	4.1279
0.00049827	0.47224492	0.02686996	17.4959	1.6674	10.9206
0.00026434	0.94598043	0.02132746	15.8153	2.2773	6.7808
0.00032295	0.90981513	0.00908441	19.6103	1.8755	11.7554
0.00042691	1.00527704	0.08035852	12.2729	2.6734	3.8004
0.00084139	0.24540603	0.06444477	13.6547	2.2871	5.6360
0.00005012	1.19020545	0.09713698	12.0855	2.5682	4.1822
0.00084464	0.19847772	0.00989016	12.5995	1.8493	5.1482
0.00012090	0.41301236	0.00183418	19.2438	2.4954	8.6202
0.00035041	0.51722544	0.04736157	18.2684	2.4650	8.8151
0.00056696	0.83918285	0.09623623	15.0224	2.5125	6.8454
0.00008024	0.57580101	0.00191908	14.8371	2.0507	6.2457
0.00030703	0.67829460	0.07182433	14.8204	2.0459	7.8082
0.00024725	0.32894194	0.02239996	14.6679	2.0540	6.4434
0.00082848	0.32289177	0.04850336	17.2331	2.3409	8.4103
0.00021532	0.26849833	0.06828357	17.5692	2.3794	8.8739
0.00073830	0.83510959	0.03839238	17.7528	1.9454	10.4125
0.00052968	0.68482643	0.05820102	15.1934	1.9754	8.1839
0.00047879	0.62259227	0.03444273	16.9009	2.5907	6.8697
0.00053032	0.25446245	0.07676353	13.1641	2.2269	5.6213
0.00064125	0.53676105	0.08170073	17.9027	2.4352	9.4518
0.00032404	1.19405758	0.06621888	12.5002	2.8415	3.5585
0.00020177	0.77253306	0.09762075	18.1024	2.3636	10.2850
0.00025637	0.76103199	0.06593435	14.7503	2.5546	5.7050
0.00041208	0.91929698	0.03598725	12.3197	2.8137	3.4639
0.00012126	0.69343597	0.03974992	12.4868	2.6948	3.5364
0.00074591	0.61692178	0.07539411	15.1348	2.9388	5.0783
0.00007668	0.86628526	0.01406234	13.4977	2.4100	4.3164
0.00033136	0.13703175	0.03899759	17.4772	2.5529	7.4905
0.00018131	0.80422693	0.02194586	13.4312	2.2296	4.8359
0.00036701	0.48512492	0.08544750	12.5986	2.5229	4.3808
0.00089949	0.81485552	0.02081727	17.9860	2.7885	7.0061
0.00017851	1.12082052	0.05026977	12.6265	2.5578	3.8542
0.00008547	1.06790519	0.02357197	12.4708	1.5607	6.4430
0.00029573	0.68367052	0.02241325	12.2098	1.7014	5.5737
0.00036347	0.45684901	0.09531775	19.5319	2.3293	11.7180
0.00081601	1.04897273	0.02374620	19.2070	1.9534	11.5288
0.00016983	0.34115210	0.02692696	16.5540	1.5995	10.1714
0.00030989	0.36255261	0.04260067	14.3999	2.2768	5.8163
0.00080062	0.01574295	0.09722020	19.3306	2.8401	9.4557
0.00093663	0.53872055	0.05880518	16.2280	2.0116	9.1140
0.00057332	0.04449537	0.06461427	15.0731	1.6950	9.2529
0.00080609	0.10072908	0.05670146	13.4343	2.3903	4.9075
0.00041193	0.63523489	0.02657242	14.1891	1.7505	7.3605
0.00035989	0.37999657	0.04745514	13.7405	2.2023	5.5978
0.00049643	0.94068998	0.09568422	19.3430	2.1013	12.6979
0.00055387	0.73540878	0.01660417	14.1234	2.4345	4.7611
0.00099520	1.11195493	0.02666083	14.5297	2.3571	5.6162
0.00072913	0.54168981	0.05975131	19.3041	2.4496	10.2398
0.00059170	0.86362833	0.06105108	14.7275	1.6597	9.2042
0.00009906	0.12854452	0.08760155	19.6317	2.9240	9.0627
0.00080553	0.74058318	0.01048570	14.7881	1.5852	8.3774
0.00092339	0.05881073	0.03529334	16.1981	1.8612	9.0284
0.00098086	0.37881127	0.06304533	12.1479	1.7907	6.1759
0.00017046	0.76456487	0.00405285	15.1129	2.5359	5.0704
0.00098954	0.88704604	0.07294226	14.5002	2.9675	4.5749
0.00025560	0.41420305	0.08556874	16.1396	2.8640	6.1952
0.00090288	0.92856276	0.04456147	12.5836	2.7517	3.5142
0.00070419	0.14095996	0.01389402	19.5089	1.8604	11.7355
0.00036876	0.71267200	0.03768760	16.7901	2.7968	6.1531
0.00095113	0.99245101	0.03231095	14.5413	2.8203	4.4072
0.00069719	0.63485759	0.03522194	18.2712	2.9678	6.8535
0.00010862	0.42217278	0.09250090	14.2944	2.0290	7.7696
0.00034420	1.19533265	0.02274295	17.3770	2.1188	8.9591
0.00095154	0.03729666	0.07221575	17.0689	2.7641	7.1300
0.00027823	0.45158896	0.06586292	12.7629	2.7670	3.7117
0.00064718	0.26498038	0.07789053	12.6394	2.9885	3.5653
0.00006413	0.87262064	0.07644684	13.1935	2.8623	3.9379
0.00087027	0.72577423	0.08022774	14.5635	2.0719	7.8196
0.00099426	1.02529728	0.01968093	17.8872	1.9213	10.3162
0.00061314	0.71429890	0.01621134	19.1366	2.6344	8.4293
0.00078033	0.03263858	0.01374128	14.4726	2.9098	4.1400
0.00032583	0.03670234	0.04737215	15.7662	2.4872	6.3312
0.00094656	0.33376926	0.07513972	17.5188	2.7492	7.7214
0.00062962	1.17711544	0.09765607	13.8029	2.8998	4.6608
0.00078768	0.46026468	0.00217818	19.8294	1.6354	12.8458
0.00088048	0.21834975	0.00840302	12.7460	1.8278	5.3385
0.00075860	0.27803603	0.06747243	16.2926	2.6441	6.7768
0.00092179	0.59929329	0.04217556	18.2128	1.9213	11.0441
0.00054333	0.29428548	0.05958851	17.1158	1.8871	10.3621
0.00027693	0.38684404	0.04366893	19.6301	2.7899	8.7236
0.00077090	0.20115246	0.09922808	19.1185	1.9831	12.9574
