a	b	d	c	h	rmse
0.00036789	0.90951425	0.08818036	15.6472	1.9621	9.4474
0.00066282	0.19746576	0.07768772	15.8216	2.1609	8.4033
0.00074722	0.67787796	0.06269840	16.7253	2.9242	6.1874
0.00094453	1.12786508	0.04944080	17.3092	2.7320	7.2200
0.00074765	0.46933353	0.00822483	16.4287	2.6810	5.7634
0.00098452	1.10849917	0.06473061	15.5077	1.9194	9.1179
0.00039673	1.10934198	0.05607484	16.2145	1.7136	10.3190
0.00012225	0.30402225	0.08718915	15.4081	1.7293	9.9573
0.00023718	0.59832078	0.06761654	15.9448	2.8200	5.8610
0.00056458	0.86071897	0.08504912	14.2364	2.6983	5.2624
0.00078578	1.10774064	0.01917432	14.7968	2.0259	6.8759
0.00041639	0.87818754	0.00653256	13.2372	1.7749	5.9920
0.00065849	0.98388863	0.05185322	13.4483	1.6714	7.7239
0.00040872	0.12248565	0.09507968	12.8375	2.7379	4.1293
0.00024377	1.03253198	0.02914893	19.1061	2.8413	7.9000
0.00052119	1.14723969	0.09121377	19.8797	2.9108	9.7658
0.00017490	0.80644834	0.05619393	13.0500	2.6013	4.0805
0.00057507	0.34688404	0.01243391	15.6751	2.8166	4.9064
0.00076152	0.84839326	0.07108299	19.6343	2.6768	9.9796
0.00089319	0.46031448	0.07765284	15.1074	1.8787	9.0275
0.00045679	0.70284367	0.06583443	13.9589	2.4943	5.2479
0.00042728	0.26265749	0.09563588	17.1017	2.5444	8.4634
0.00020612	1.08775604	0.04044789	17.2923	1.6948	11.0156
0.00087862	1.09579062	0.06819355	19.7447	2.0714	12.6679
0.00051109	0.99941540	0.00750501	16.7208	2.7171	5.9298
0.00010604	0.14088066	0.08231355	17.8670	1.9969	11.0364
0.00039402	0.98552442	0.03522083	18.3773	2.5844	8.3114
0.00067879	0.31345987	0.03439962	14.8537	1.7644	8.1092
0.00072365	1.04580879	0.09305026	12.7294	2.9102	3.8545
0.00036747	0.06547540	0.00200811	18.9762	2.3238	8.9950
0.00043488	0.69184792	0.06549744	14.7774	2.6754	5.3490
0.00014915	0.08717579	0.07594336	13.1482	1.8661	6.8552
0.00067347	0.16909339	0.02628449	15.1815	1.8781	7.7399
0.00036993	0.08385679	0.09715787	13.1507	2.1480	6.3081
0.00043932	1.02467930	0.01001965	15.7935	2.5870	5.5897
0.00023549	0.54036546	0.02514218	18.7512	2.2139	9.7690
0.00056520	0.89019233	0.03438722	17.3433	2.6830	7.0070
0.00053480	0.83015412	0.05844206	17.3703	1.7556	11.2944
0.00022183	0.10616775	0.05441800	12.5953	2.1736	4.7580
0.00042789	0.69513696	0.03598329	19.0312	2.5238	9.1154
0.00082851	0.63021648	0.04292703	17.7369	2.2111	9.3631
0.00040500	0.61140275	0.01874181	19.2496	2.4072	9.3893
0.00054963	1.02205193	0.04228579	18.7765	2.8084	8.0291
0.00006924	0.67478544	0.09985526	12.6339	2.3863	5.1186
0.00069643	0.32764852	0.04769074	19.7471	1.8541	12.8497
0.00018827	0.80112952	0.07794710	17.9395	2.3199	9.8275
0.00069287	0.64444339	0.01335013	12.2971	2.8110	3.6038
0.00047492	0.52105540	0.06649333	15.0361	2.6451	5.6532
0.00072185	0.34966058	0.04427198	17.4771	2.6698	7.2861
0.00055484	0.28935397	0.05265460	19.9827	2.9913	8.5202
0.00072089	0.62666154	0.07857212	12.8854	2.5089	4.5954
0.00034511	0.45103845	0.09717248	19.9647	1.5814	15.4812
0.00056333	1.06404603	0.06263208	17.3917	1.7745	11.4114
0.00025915	0.07209186	0.06528344	19.8013	2.5315	10.2871
0.00033013	0.34751838	0.08282602	16.7153	1.8984	10.4614
0.00021170	0.02299230	0.04439053	14.7228	2.5362	5.2229
0.00023118	0.35708186	0.04784350	15.1701	2.8973	4.7423
0.00025279	1.01162100	0.07490279	15.7168	1.9794	9.1002
0.00072438	0.62480313	0.08642567	12.0880	2.8492	3.4967
0.00018720	0.42988983	0.04426594	16.4623	1.6265	10.4095
0.00027517	0.15803114	0.07700553	17.9875	2.8346	7.6995
0.00055357	1.10718739	0.06269582	15.9948	2.5222	6.9926
0.00018332	0.86643088	0.09737227	15.7455	1.8951	10.0082
0.00063786	0.79961187	0.06773860	15.4792	2.2014	7.8187
0.00054000	0.63067162	0.00419608	16.9402	2.0691	8.2583
0.00048188	0.68459940	0.02721417	14.6599	1.7578	7.8268
0.00048352	0.75813794	0.01403303	15.3389	1.8275	7.9192
0.00076171	0.73424727	0.08686459	14.0915	2.2161	6.9270
0.00050600	0.19484137	0.01891831	19.0534	1.5683	12.6277
0.00073789	0.82152319	0.00644753	19.7426	2.4670	9.4805
0.00044656	0.81301343	0.07390505	13.6353	1.8835	7.4639
0.00026409	0.19446495	0.03420833	12.4952	1.7140	5.9292
0.00095477	1.02143884	0.05089161	16.0621	2.0832	8.5931
0.00068451	0.66558218	0.08152764	17.8203	2.8009	7.9669
0.00083627	0.68347180	0.07137072	12.0414	1.8202	6.2060
0.00056877	0.78600752	0.04498929	14.5839	1.5043	9.3048
0.00005867	0.11449090	0.01576467	15.6868	2.3468	6.1478
0.00069337	0.62937975	0.03225486	16.8723	2.2228	8.2171
0.00091049	0.63355750	0.01530109	19.9950	2.4633	9.9142
0.00058696	0.65756637	0.02793546	14.6926	2.3297	5.7200
0.00074120	0.49907124	0.03741786	14.0448	2.5121	4.7735
0.00086914	0.25539625	0.09139405	16.9282	1.8300	11.3141
0.00040980	0.90427828	0.08844434	15.0239	2.6492	6.1498
0.00092572	0.12783068	0.05047970	18.7927	2.9592	7.5577
0.00025808	0.18116865	0.08044080	19.5762	2.2244	11.7372
0.00041709	0.99428457	0.09256957	17.0444	2.4162	9.0377
0.00064359	0.98283851	0.05921644	17.8342	2.6412	8.1552
0.00067158	0.53210682	0.04836614	15.3799	2.3406	6.6905
0.00005995	1.11389601	0.04638575	17.7103	1.7555	11.2786
0.00043721	0.06468738	0.08879417	15.5579	2.6781	6.3468
0.00034339	0.56578434	0.07715625	19.2711	2.4311	10.6102
0.00018759	0.64929706	0.02746207	17.7409	2.0807	9.4045
0.00076189	0.46341446	0.01447613	15.6905	2.9811	4.6554
0.00060784	0.05985594	0.04327375	17.8244	2.3171	8.8406
0.00029281	1.17151415	0.06307218	17.9136	1.6057	12.6375
0.00088085	0.90885484	0.07636776	12.4716	2.9072	3.5461
0.00087198	1.04197645	0.01045779	18.9725	2.9472	7.1954
0.00044154	0.72587234	0.07721737	14.5618	1.5068	10.0495
0.00060633	0.28891802	0.09446472	12.1364	2.3543	4.7035
0.00036839	0.82247537	0.07895003	14.6175	1.9284	8.3321
0.00028224	0.98434049	0.06494179	17.8815	1.7667	11.8878
0.00070176	0.76452941	0.09185571	19.5412	2.4748	11.1932
0.00061515	0.17851850	0.08755744	16.6454	2.1536	9.4546
0.00006226	0.98200327	0.04318096	14.8780	1.9277	7.6838
0.00073179	0.19976643	0.08365239	13.2060	1.5840	8.4826
0.00053274	1.04727805	0.07915746	17.3820	2.3279	9.4378
0.00009252	1.19133711	0.03901868	17.3267	2.3812	8.1723
0.00020260	0.80193543	0.01378690	19.9544	1.5500	13.5539
0.00048819	0.42544866	0.03419987	15.8796	1.8530	8.7125
0.00054094	0.73266906	0.07346153	18.1535	2.5856	8.9126
0.00072482	1.13423800	0.09996748	15.3261	1.7404	10.5774
0.00042185	0.24955456	0.01233477	18.0021	2.3971	8.0615
0.00048862	0.67723733	0.07402258	13.2455	1.5736	8.3804
0.00044429	0.49327949	0.06551000	14.0412	2.7862	4.4588
0.00096411	1.06268704	0.01148306	12.1198	2.3839	3.5078
0.00038910	0.65591329	0.01839777	14.8199	2.9198	4.3057
0.00010143	0.68395871	0.05202403	13.3957	2.3469	4.9246
0.00054043	0.29640853	0.05381453	15.2587	2.6451	5.5766
0.00041043	0.90528798	0.01351214	12.5328	2.2927	3.9180
0.00038022	0.41953880	0.08672100	16.2436	2.7341	6.7779
0.00016661	0.50750387	0.07824579	12.6377	2.8459	3.6699
0.00019925	0.49968782	0.02460323	15.7897	2.2152	6.9473
0.00005613	0.17776331	0.05845523	17.8630	1.9292	10.7307
0.00074069	0.54503351	0.09487564	19.1568	1.9527	13.1040
0.00079205	0.32981962	0.08228512	12.1984	1.5389	7.7146
0.00099181	0.47000858	0.08750454	15.6707	1.9647	9.4906
0.00054984	0.29492015	0.09768021	17.1009	1.8933	11.2915
0.00026031	0.50647169	0.04889823	16.5444	2.6342	6.6198
0.00055829	0.61255729	0.02485261	14.0643	2.5566	4.5037
0.00077058	0.02994638	0.09072466	13.2486	2.9170	3.9955
0.00035245	0.69156945	0.08543979	17.1179	2.2823	9.3882
0.00010814	0.20220499	0.04854667	12.5602	1.9620	5.3337
0.00071032	0.55697566	0.04365527	17.2947	2.4754	7.8665
0.00097427	0.45078042	0.03137619	17.8101	1.8119	10.8326
0.00053132	0.54903716	0.04939040	14.8156	2.2047	6.6769
0.00039981	0.48765883	0.05236904	15.4657	2.3703	6.6799
0.00081568	0.48907003	0.00316516	18.6308	1.9852	10.2234
0.00040474	0.48468423	0.05934673	19.0307	2.4132	10.0250
0.00070217	0.02763634	0.00617271	12.9435	1.9970	4.8454
0.00050687	1.19813526	0.07685935	13.5615	2.4242	5.4864
0.00046361	0.35474688	0.05288692	19.4883	1.9093	12.4276
0.00093215	0.63446862	0.03988343	12.6810	2.9213	3.5215
0.00046689	0.64547849	0.02912595	13.8972	2.3931	4.8555
0.00040979	0.52787167	0.08773097	18.1603	2.6296	8.9972
0.00026147	0.47464332	0.00913814	18.8474	2.2066	9.5380
0.00050117	0.86256522	0.01838619	13.5643	2.8071	3.8341
0.00025981	1.04856074	0.08685488	17.6001	2.0528	10.9371
0.00069087	1.08929825	0.08072387	16.6170	1.7576	11.2333
0.00078825	1.18492341	0.06388894	18.8677	1.6636	13.4905
0.00011171	0.43451664	0.08301188	18.0457	2.1535	10.6385
0.00027593	0.82141441	0.06977814	18.2542	2.0834	10.9573
0.00075599	0.79969054	0.08928913	12.8700	1.9420	6.9617
0.00054657	1.13748991	0.00599726	16.4379	1.9433	8.4325
0.00021786	0.34537354	0.03745522	15.7178	2.5866	5.8257
0.00018820	1.13781619	0.07106619	16.7345	2.9330	6.3233
0.00069406	0.07901386	0.04944872	16.6904	2.0551	8.9798
0.00020351	0.23036025	0.00212540	17.5274	2.8404	6.0416
0.00064511	0.87344074	0.06558532	12.6615	2.4838	4.2858
0.00095213	0.48871955	0.08239667	16.5433	2.0508	9.8344
0.00019189	0.63149607	0.00664141	15.8908	1.6078	9.0962
0.00086094	0.66473675	0.04084329	12.2704	2.3336	3.9803
0.00094715	0.46096185	0.09633447	18.3339	2.4270	10.3212
0.00061612	0.38306004	0.07715981	15.9235	2.0460	9.0029
0.00089358	0.78078270	0.03770883	14.0963	1.9663	6.8031
0.00063333	0.31354305	0.01505416	16.3681	1.5131	10.1890
0.00011175	0.54712123	0.04631854	18.2698	2.7923	7.5354
0.00063505	0.38036272	0.04931335	15.1589	1.5793	9.5613
0.00045721	1.01931739	0.03939008	17.3251	2.0028	9.7531
0.00045909	0.37733197	0.08956040	17.3173	2.8125	7.5287
0.00081259	0.26913968	0.06065958	19.8311	2.5324	10.3818
0.00053302	0.81987470	0.04477976	16.1260	2.3387	7.3459
0.00037816	0.70440966	0.08070184	17.0385	2.7040	7.5379
0.00076894	0.75710380	0.08885607	17.5559	2.3126	9.8945
0.00092179	0.87482828	0.09466135	18.6302	2.4382	10.6236
0.00045486	1.16195345	0.04825914	13.7457	1.8417	7.2076
0.00023530	0.80126518	0.07053566	14.0356	1.6828	8.5559
0.00087913	0.19492181	0.06387590	14.9624	2.3718	6.4941
0.00072080	0.79779077	0.03748880	15.9295	1.6938	9.6658
0.00015416	0.65309894	0.06098743	15.8479	2.4013	7.0862
0.00026554	0.55927080	0.08537871	17.0335	1.6929	11.7795
0.00099702	0.11990481	0.01490800	13.8450	2.5935	4.1680
0.00052944	0.06514459	0.04762065	17.4195	1.6794	11.1993
0.00029654	0.05428123	0.01585700	16.9209	2.2677	7.5527
0.00041058	0.18781742	0.07009321	17.3624	1.5863	12.1176
0.00025067	0.01902209	0.08832180	17.9537	2.6641	8.5227
0.00051812	0.19056666	0.02499451	18.1440	1.7495	11.0944
0.00018174	0.57644862	0.08105405	18.5290	2.5747	9.3679
0.00043232	0.53132933	0.04964565	12.4000	2.3256	4.1665
0.00038459	0.97655857	0.07565132	15.8832	2.3232	7.8857
0.00030502	1.16310644	0.03552527	12.8747	2.3360	4.3659
0.00056170	0.08836486	0.09219606	15.6944	2.0148	9.1983
0.00076224	0.62481898	0.08961763	16.0457	2.3439	8.2979
0.00074848	0.62057883	0.09474614	13.9191	2.3672	6.3405
0.00060521	0.99753898	0.01945758	15.9885	2.1427	7.4857
0.00059367	0.58054757	0.04085147	16.2151	2.3408	7.2961
0.00064567	0.27095178	0.03694209	15.0582	2.4265	5.8177
0.00045788	0.40971428	0.04743117	19.1989	2.3032	10.3573
0.00029602	0.97699493	0.03741656	18.7867	2.4047	9.4207
0.00057818	0.63061774	0.05514116	12.5212	1.7014	6.6679
0.00093686	0.71951634	0.05866631	13.0233	2.0803	5.8279
0.00059780	0.27075610	0.05258831	15.0016	2.0233	7.5845
0.00013408	1.03644013	0.04308173	16.7400	2.3540	7.7889
0.00037950	0.81983310	0.07714471	13.4685	1.9226	7.2084
0.00059839	1.18789291	0.09645590	15.9461	1.9055	10.3441
0.00008181	0.05887825	0.04645781	16.9726	1.8043	10.0792
0.00020143	0.59988004	0.08566000	18.7956	2.9634	8.2289
0.00048043	0.32445395	0.01560460	15.5968	1.9749	7.5149
0.00007804	0.16717140	0.04222638	16.7443	1.8256	9.6926
0.00085000	0.24122141	0.03994168	18.1811	1.9124	10.8859
0.00043298	1.07262528	0.02399824	19.3620	2.7288	8.4793
0.00084962	0.78384101	0.07386261	13.5678	1.5346	8.9955
0.00068823	0.03679604	0.00793938	14.7813	2.8522	4.3148
0.00032662	0.11869780	0.04334523	17.2153	2.4803	7.5989
0.00056172	0.75104094	0.03621787	12.0499	1.9245	4.9561
0.00060026	1.07207537	0.07933030	13.7172	2.1937	6.5302
0.00075192	0.07092591	0.08186632	12.4112	1.7264	7.0253
0.00071373	0.13200617	0.03894798	14.9656	2.3604	5.9831
0.00045339	0.21906614	0.07600395	16.2454	2.4923	7.4049
0.00060906	1.00516009	0.05426168	14.1375	2.8643	4.2863
0.00059604	0.08823974	0.07130287	19.3902	2.3969	10.6687
0.00021646	1.14597464	0.08750027	18.4624	2.2699	10.8796
0.00027631	0.30493277	0.02414459	17.9784	2.9697	6.3357
0.00013058	0.49154645	0.00663335	15.0237	2.1071	6.2917
0.00015375	0.43258202	0.03779056	19.8753	1.6615	13.4598
0.00018716	0.49655586	0.06938238	16.4507	1.6864	10.7825
0.00087939	0.87422723	0.00274567	16.9581	2.2024	7.8507
0.00060312	0.83329177	0.01949694	13.3465	1.6943	6.7132
0.00085106	1.18738890	0.03715810	15.5897	1.6415	9.6885
0.00094674	0.47283298	0.07434782	16.6554	1.5865	11.7597
0.00057212	0.70465744	0.00453650	16.7683	2.8381	5.5758
0.00080219	0.56017393	0.04495894	13.7140	2.1804	5.7219
0.00091024	0.06940071	0.03347078	18.6847	2.6625	8.1764
0.00020584	0.03354534	0.05174431	19.5115	1.5279	13.9428
0.00064881	0.46439081	0.01813589	13.8312	2.1565	5.3493
0.00094443	0.67884892	0.06525549	16.5443	2.0174	9.5956
0.00069957	0.48416930	0.09274419	14.3590	2.9966	4.6264
0.00098992	0.11496592	0.01084446	15.2562	2.6620	4.9351
0.00007112	1.00855458	0.09831232	13.8803	1.8729	8.3271
0.00019815	0.89881700	0.09296922	15.8973	2.5980	7.1769
0.00091366	0.73959482	0.05713544	13.5271	2.7221	4.2028
0.00044310	0.62841278	0.04971787	15.6330	1.9136	8.6258
0.00020058	1.11460340	0.07154950	13.1988	2.3154	5.3514
0.00080303	1.08988786	0.03716825	12.6066	2.1746	4.7202
0.00053218	0.93755817	0.09057453	15.0234	1.9487	9.0141
0.00050328	0.30653203	0.04462509	18.7419	2.9991	7.2345
0.00088191	0.75051743	0.09481076	14.6907	2.3754	7.0876
0.00011399	1.03451180	0.04129418	15.2831	1.7049	8.9836
0.00071866	1.01402295	0.03346290	14.7710	2.0772	6.9248
0.00090283	0.47702774	0.09473828	13.5055	2.9724	4.1658
0.00056326	0.70262712	0.05684133	17.0644	2.6986	7.1073
0.00090519	0.15592872	0.01185078	16.2578	2.2417	7.0927
0.00030349	0.31988785	0.09495141	15.0776	2.3807	7.1809
0.00018721	0.35694540	0.01211603	18.6900	1.9352	10.5105
0.00029332	1.10211253	0.01601196	17.2891	1.5967	10.8723
0.00095776	0.21250935	0.09275370	16.6788	1.6119	12.0843
0.00037737	0.32221335	0.09176651	19.3056	2.0083	12.7615
0.00016467	1.05190623	0.04192182	16.6828	2.9445	5.7295
0.00070011	0.88049120	0.01415131	15.2614	1.5786	8.9614
0.00040931	0.77591252	0.00837813	17.4195	2.9107	5.9218
0.00023985	0.67159271	0.01657506	18.0278	2.2808	8.6630
0.00071964	0.57313871	0.04147800	17.9504	2.6547	7.7603
0.00091127	0.12729426	0.03209693	16.9211	2.4172	7.4482
0.00016754	1.14944601	0.00553905	19.9375	2.7284	8.6212
0.00024994	0.50491416	0.06757777	13.4356	2.6700	4.3164
0.00027511	0.69428170	0.02701846	13.1186	2.4839	4.0316
0.00011653	0.21300720	0.08491053	18.7042	2.2263	10.9610
0.00037534	1.11516869	0.01933352	16.7754	2.6535	6.3528
0.00034266	0.56670064	0.04168539	13.8009	1.5657	8.0731
0.00054951	0.57455200	0.04980632	15.8299	1.6248	10.0653
0.00054408	0.24325830	0.09273873	13.7100	2.1773	6.6872
0.00012009	1.18251622	0.06172415	16.8497	2.1194	9.2966
0.00063625	0.48451471	0.08972032	12.6835	1.8928	6.8787
0.00077680	0.82486296	0.04661616	17.7629	2.7364	7.4598
0.00055683	1.17781579	0.01649836	14.3069	2.0122	6.3833
0.00053697	0.77686173	0.05564848	15.5519	2.4091	6.7759
0.00008809	1.12417185	0.05741668	14.7524	2.4932	5.7882
0.00058176	0.13675661	0.00558492	19.4198	2.8103	7.7632
0.00097769	0.11072532	0.00693364	16.6195	2.5244	6.3533
0.00028242	0.93183053	0.03207074	16.9839	2.6413	6.7508
0.00008539	0.01111175	0.05422779	12.4237	2.9955	3.6991
0.00063231	1.15639222	0.05082763	19.8430	2.2805	11.3874
0.00040151	1.11741102	0.07396293	16.7440	1.8621	10.6520
0.00005984	0.62777030	0.00583331	18.5031	2.9684	6.5296
0.00005223	0.22175232	0.01536640	18.6914	2.8085	7.2419
0.00026875	0.82530510	0.04554524	15.5601	1.5724	9.9138
0.00095793	0.90130961	0.09263332	17.5336	2.1611	10.7052
0.00078338	1.06312990	0.09368828	19.4901	2.9779	9.2342
0.00072989	0.62107205	0.09126879	15.7358	2.0718	9.1639
0.00006594	0.27354151	0.04715513	18.6352	2.2612	9.8561
0.00073508	0.78478611	0.05678496	19.2629	2.7249	9.0888
0.00033354	1.04547107	0.04996860	14.9965	2.8100	4.9319
0.00076632	0.47600281	0.07503379	13.7302	2.4829	5.2844
0.00023476	1.18629098	0.04109000	19.8223	2.2443	11.1970
0.00008134	0.65535444	0.01294821	19.8265	2.3165	10.1162
0.00051950	0.67326075	0.05380591	14.0019	1.7031	8.0567
0.00016498	0.64331001	0.02158452	19.9782	2.1950	10.9579
0.00089394	1.13604271	0.06008053	17.4339	2.3086	9.2180
0.00089392	0.68845558	0.00984231	13.5588	2.3291	4.5436
0.00096377	0.11416200	0.03873693	14.0948	2.1912	5.8375
0.00006509	1.01353467	0.04031190	17.3354	1.7307	10.8430
0.00053328	0.78026909	0.03933337	15.6329	2.4804	6.2602
0.00099031	0.45931545	0.07204767	17.5760	1.9076	11.2019
0.00082551	0.78264046	0.06661860	18.9571	1.8527	12.7084
0.00074557	0.17877832	0.01052057	17.2642	1.7959	9.7569
0.00017292	0.10914381	0.00982718	19.4362	2.1550	10.2228
0.00039711	0.83106494	0.02857135	14.3413	2.9591	4.0815
0.00088144	0.14158961	0.08122734	17.6761	2.1382	10.4224
0.00071211	0.01060680	0.08939075	13.7404	2.2961	6.1590
0.00005959	0.20645061	0.02676034	12.8145	2.4562	3.8637
0.00045334	0.70339423	0.01637468	17.4895	2.0359	9.1720
0.00075212	0.16735916	0.09305985	12.7328	2.9252	3.7455
0.00087552	1.10932481	0.04179975	17.8693	1.9226	10.8141
0.00073619	0.82252324	0.09957884	12.4707	2.7871	3.9952
0.00049852	0.71829522	0.02925303	16.2663	2.4930	6.5691
0.00094561	1.15169168	0.00972092	15.8092	2.1797	7.0797
0.00062341	0.82432300	0.00395513	18.0552	2.5583	7.5150
0.00068804	0.55361873	0.05953121	14.7795	2.8945	4.6729
0.00070912	0.42197579	0.03595298	12.1289	2.5667	3.4195
0.00058176	1.07314193	0.03630289	13.5977	1.8739	6.6645
0.00067924	0.65541798	0.05587588	16.2804	2.4122	7.4446
0.00046902	1.02018392	0.05174894	12.6070	2.7833	3.5527
0.00020430	0.96837199	0.08308891	19.7432	2.0354	12.9822
0.00069075	0.92530626	0.07760482	17.3887	1.9484	11.0287
0.00022351	0.51208955	0.02357236	18.9924	2.5256	8.7339
0.00097480	0.33584258	0.09640554	19.1675	2.4106	11.1740
0.00063353	1.08983123	0.02244281	15.9607	2.6567	5.7405
0.00015883	0.37415084	0.09610499	19.0998	2.7423	9.5383
0.00094817	0.19043934	0.03144677	16.8950	2.2804	7.9516
0.00080459	0.78052932	0.05067375	18.3887	2.5991	8.6362
0.00072948	1.13186872	0.01638742	12.9690	1.7036	6.3469
0.00095022	0.74340892	0.01898823	15.2243	1.5709	9.1010
0.00017838	0.25660998	0.03989665	18.4194	1.9176	10.9311
0.00051415	0.56399208	0.02672086	15.9655	2.1760	7.3746
0.00052512	0.19833472	0.09549580	14.4813	2.5333	6.0999
0.00040841	0.61232221	0.02123903	15.7390	2.1239	7.2376
0.00075773	1.02509272	0.03477736	16.8009	2.9449	5.7747
0.00096486	0.05260453	0.02491125	16.3064	1.9990	8.3385
0.00089225	0.98166597	0.04823674	13.4330	1.5397	8.2449
0.00018315	0.29130346	0.06334353	18.0466	1.8705	11.3444
0.00089525	0.22795333	0.05222240	14.6557	2.6907	4.9650
0.00006618	1.07773709	0.02888366	17.5396	1.5654	11.5000
0.00094328	0.63194889	0.03543402	16.5577	2.8838	5.7282
0.00080087	0.73954785	0.05939629	14.2849	2.2127	6.4797
0.00040310	0.41559342	0.02994936	15.9608	2.5669	6.0028
0.00046717	1.08632803	0.05253719	13.2503	2.7382	3.9480
0.00020851	0.92989761	0.00906702	12.6917	2.8559	3.7781
0.00095510	0.64682490	0.06503163	12.6876	2.7268	3.7509
0.00023434	0.18600391	0.05316995	19.5179	2.5018	9.8827
0.00061597	0.91945809	0.08516636	17.3284	2.2684	9.7710
0.00095955	0.88169992	0.08129787	12.3159	1.6379	7.5830
0.00082704	0.86167258	0.00532268	18.7531	1.5310	12.4243
0.00030681	0.68455726	0.05684286	17.2470	1.9503	10.1941
0.00069966	0.11717594	0.07805395	18.7511	2.2709	10.7734
0.00025349	0.73588973	0.00324543	13.8530	2.1484	5.1427
0.00078377	0.91967195	0.08233500	15.6636	1.8508	9.9100
0.00086995	1.04123414	0.04815736	16.4818	2.1706	8.5559
0.00016545	0.18106331	0.01103915	18.0928	2.9710	6.2299
0.00082040	0.38370550	0.07103559	12.0819	2.3449	4.2643
0.00019098	0.01479859	0.04640589	18.5972	1.8134	11.6488
0.00080188	0.77629268	0.06568362	14.3166	2.6016	5.2746
0.00022931	0.94677699	0.09400601	17.1035	2.8910	7.2310
0.00057088	0.86794436	0.02764592	19.3505	2.0225	11.3590
0.00089606	0.54840773	0.09191874	17.3545	1.5824	12.9413
0.00076836	0.92435354	0.07360347	18.5977	2.0909	11.5158
0.00013788	1.09896612	0.01680714	17.0957	2.3190	7.7212
0.00057500	0.55778646	0.05852817	12.2976	2.6289	3.5913
0.00065663	0.23671030	0.05822948	16.2707	2.6560	6.5000
0.00051305	1.16822588	0.00773833	12.5744	2.1619	4.2279
0.00020694	0.98344064	0.02969399	19.8315	2.9278	8.2401
0.00021205	1.11472392	0.07277142	15.0215	1.7246	9.4773
0.00046933	1.17957306	0.01282894	13.3895	2.7068	3.8131
0.00015261	0.88021404	0.06654781	16.1435	2.6321	6.6795
0.00019797	0.99286848	0.02743837	13.8648	2.3251	5.0244
0.00083630	0.63929534	0.00974349	18.5588	2.7710	7.3325
0.00085292	0.09757108	0.07916977	16.2031	2.9078	6.0198
0.00005652	0.79641151	0.08203899	12.6267	2.6017	4.1524
0.00010156	0.10147895	0.05954272	14.0717	2.3507	5.5201
0.00023008	0.18211952	0.05595695	16.5082	2.7767	6.1859
0.00075538	0.87533814	0.05338557	15.4948	1.8485	8.9990
0.00088946	0.98421907	0.04181472	13.5148	1.6450	7.7129
0.00070732	0.85012245	0.07581636	15.0942	1.7442	9.6052
0.00057504	0.84617442	0.02950819	13.9020	2.2589	5.3307
0.00057760	0.17354989	0.06424137	18.2993	1.7791	12.0874
0.00025820	0.69664145	0.04293688	12.6403	2.7386	3.5695
0.00038137	0.84978396	0.08821414	14.8278	2.9187	5.1129
0.00010337	0.39091229	0.08681565	13.7895	1.6987	8.5178
0.00095331	1.04154444	0.01411550	15.8350	1.5245	9.8629
0.00045521	0.74921912	0.00350797	17.9560	2.2838	8.3780
0.00012847	0.67877346	0.09690681	13.0663	2.7061	4.4526
0.00044109	0.59465641	0.08421975	18.4413	1.5603	13.7925
0.00071883	0.17028776	0.01571885	17.6410	2.6029	7.0999
0.00087850	0.12021073	0.03639627	14.9886	1.5105	9.3686
0.00088843	0.36568952	0.01327388	15.7036	2.3440	6.2921
0.00051058	0.74976087	0.05434106	18.5057	2.6862	8.4205
0.00059974	0.87739897	0.04806283	12.2045	1.7402	6.1055
0.00049589	0.50645769	0.05272173	15.1494	1.9271	8.1559
0.00010635	1.03242731	0.07057486	15.6020	2.8295	5.6624
0.00037011	0.63395637	0.08433879	13.1671	1.7754	7.6633
0.00031846	0.62673473	0.09924575	16.0647	1.7124	11.1394
0.00057233	0.69356757	0.05308767	12.5945	2.1652	4.9323
0.00063291	0.69000071	0.04455695	14.0665	1.7244	7.8373
0.00081869	1.18020010	0.03609390	12.6684	1.6400	6.8075
0.00061327	0.69609857	0.01830752	13.7147	2.5759	4.1711
0.00098705	0.53460890	0.09842352	14.7724	2.6860	6.0568
0.00043185	0.18425897	0.06785905	14.3718	1.5957	9.0764
0.00043261	0.30993572	0.08942453	18.8573	2.3316	10.8828
0.00043555	1.02248573	0.03546733	18.6313	2.5972	8.5204
0.00008639	0.55056429	0.05834486	18.8426	2.3162	10.1596
0.00080406	0.23812640	0.02533027	14.2562	1.6559	7.7826
0.00093012	0.69804960	0.02033549	18.5051	2.7433	7.5951
0.00033340	0.51246428	0.05754714	17.0931	2.4200	8.1040
0.00057884	0.03999014	0.05937989	12.9863	2.3330	4.7177
0.00072391	0.36861971	0.09826334	17.7929	2.4788	9.5507
0.00089153	1.00826275	0.01886545	15.8406	1.9002	8.3673
0.00019085	0.56093907	0.05442666	17.5526	2.7864	7.0910
0.00017447	0.53604615	0.08524470	14.2763	2.8989	4.6342
0.00054325	0.95447242	0.06879786	18.8719	2.2631	10.8755
0.00016412	0.66284013	0.01359094	19.0058	2.0063	10.6216
0.00075774	0.36834705	0.07362445	12.4828	2.8145	3.5815
0.00023964	0.34717587	0.09814997	13.2966	2.3007	5.9220
0.00049344	0.62248123	0.08452737	16.7418	1.6581	11.7065
0.00025328	0.63542980	0.03246970	15.8746	1.8417	8.7099
0.00034891	1.00990224	0.09183045	13.9328	2.9499	4.4693
